ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.043,0.629,0.109,0.728,0.629,0.758,0.187,0.778,0.0356,0.000846;aaa;
a;0.635,0.747,0.887,0.817,0.601,0.291,0.556,0.298,0.647,0.903;aaaaaaaaa;
a;0.624,0.881,0.576,0.564,0.632,0.632,0.382,0.0236,0.481,0.545;a;
a;0.836,0.466,0.592,0.495,0.714,0.856,0.539,0.443,0.723,0.607;aaaaaaa;
a;0.305,0.55,0.19,0.494,0.443,0.913,0.598,0.988,0.9,0.405;aaaaaaaa;
a;0.89,0.0181,0.136,0.879,0.262,0.459,0.158,0.594,0.181,0.334;aaaaaaaaaa;
a;0.681,0.31,0.257,0.733,0.0413,0.626,0.485,0.526,0.104,0.485;aaa;
a;0.631,0.986,0.216,0.326,0.613,0.557,0.663,0.666,0.408,0.842;aaaaaaaaaa;
a;0.843,0.367,0.11,0.241,0.297,0.592,0.687,0.299,0.734,0.31;aaaaaa;
a;0.115,0.937,0.938,0.86,0.768,0.181,0.463,0.303,0.568,0.912;aaaaaaaa;
a;0.33,0.449,0.888,0.958,0.577,0.835,0.25,0.123,0.613,0.772;aaaa;
a;0.48,0.0717,0.0982,0.098,0.85,0.356,0.929,0.19,0.981,0.837;aaaaaaaaaa;
a;0.0758,0.19,0.0247,0.371,0.49,0.896,0.966,0.654,0.155,0.128;aaaaaaaa;
a;0.942,0.205,0.867,0.48,0.502,0.181,0.576,0.896,0.0563,0.301;aaaaa;
a;0.292,0.819,0.797,0.332,0.678,0.997,0.185,0.804,0.778,0.58;aaaa;
a;0.797,0.394,0.0596,0.786,0.666,0.201,0.169,0.918,0.772,0.679;aaaaaaaa;
a;0.944,0.492,0.196,0.273,0.24,0.201,0.921,0.194,0.766,0.747;aaaa;
a;0.399,0.633,0.545,0.542,0.77,0.607,0.739,0.396,0.78,0.958;aaaaa;
a;0.154,0.463,0.0372,0.0364,0.305,0.621,0.634,0.152,0.857,0.477;aaaaaaa;
a;0.231,0.838,0.742,0.994,0.628,0.991,0.3,0.151,0.927,0.507;a;
a;0.351,0.0859,0.927,0.426,0.95,0.481,0.496,0.37,0.125,0.85;aaaa;
a;0.351,0.137,0.429,0.893,0.194,0.634,0.107,0.281,0.0345,0.91;aaaaaaa;
a;0.0956,0.295,0.159,0.776,0.442,0.27,0.886,0.741,0.12,0.576;aaaa;
a;0.736,0.945,0.988,0.785,0.795,0.278,0.654,0.844,0.611,0.393;aaaa;
a;0.537,0.473,0.497,0.585,0.0793,0.887,0.892,0.0846,0.462,0.578;a;
a;0.00707,0.755,0.727,0.298,0.83,0.182,0.999,0.388,0.831,0.136;aaaaaaa;
a;0.584,0.281,0.727,0.101,0.873,0.932,0.722,0.791,0.92,0.571;aa;
a;0.466,0.469,0.331,0.72,0.233,0.129,0.285,0.0553,0.00444,0.591;aaaaaaaa;
a;0.174,0.593,0.586,0.264,0.697,0.0332,0.836,0.998,0.326,0.549;aaaaa;
a;0.246,0.496,0.781,0.283,0.195,0.316,0.126,0.52,0.979,0.246;aaaaa;
a;0.999,0.678,0.903,0.847,0.93,0.843,0.218,0.393,0.824,0.0712;aaaaaaaaaa;
a;0.419,0.246,0.477,0.0758,0.752,0.414,0.741,0.592,0.0845,0.879;aaaaaa;
a;0.173,0.719,0.815,0.354,0.828,0.0358,0.764,0.665,0.766,0.837;aaaaaaaa;
a;0.327,0.802,0.0615,0.876,0.986,0.14,0.801,0.171,0.375,0.897;aaaa;
a;0.695,0.452,0.831,0.992,0.252,0.191,0.817,0.697,0.523,0.344;aaaaaaaaa;
a;0.97,0.16,0.391,0.949,0.432,0.914,0.842,0.239,0.901,0.463;aaaaaa;
a;0.0174,0.283,0.241,0.224,0.541,0.513,0.811,0.874,0.326,0.133;aaaa;
a;0.618,0.0859,0.0985,0.128,0.0345,0.387,0.585,0.184,0.582,0.609;aaaaa;
a;0.262,0.23,0.0579,0.326,0.0193,0.557,0.0044,0.959,0.0995,0.582;aaaa;
a;0.99,0.836,0.778,0.222,0.348,0.0592,0.978,0.944,0.131,0.42;aaaaaaa;
a;0.567,0.33,0.605,0.594,0.0344,0.894,0.519,0.961,0.925,0.723;aaaa;
a;0.472,0.256,0.512,0.817,0.851,0.838,0.964,0.426,0.349,0.634;aaaaaa;
a;0.868,0.326,0.0131,0.774,0.832,0.0839,0.746,0.823,0.2,0.524;a;
a;0.194,0.402,0.717,0.782,0.797,0.0106,0.594,0.346,0.183,0.437;aa;
a;0.902,0.48,0.409,0.147,0.958,0.0189,0.701,0.484,0.102,0.74;aaaa;
a;0.743,0.84,0.699,0.0303,0.0355,0.174,0.435,0.402,0.376,0.684;aaaaaaaaa;
a;0.653,0.74,0.664,0.755,0.982,0.893,0.596,0.623,0.565,0.989;aaaa;
a;0.351,0.997,0.0257,0.942,0.24,0.629,0.723,0.69,0.183,0.878;aa;
a;0.351,0.0589,0.341,0.0169,0.731,0.0359,0.668,0.224,0.562,0.115;aaaaaa;
a;0.179,0.839,0.989,0.464,0.554,0.0516,0.804,0.6,0.829,0.289;aaaaaaaa;
a;0.275,0.276,0.85,0.941,0.104,0.876,0.633,0.802,0.722,0.451;a;
a;0.928,0.863,0.559,0.328,0.943,0.287,0.616,0.086,0.11,0.922;aaa;
a;0.435,0.11,0.939,0.386,0.302,0.346,0.357,0.0674,0.594,0.637;aaaaa;
a;0.153,0.99,0.939,0.469,0.396,0.685,0.533,0.886,0.412,0.608;aaaaaaa;
a;0.0508,0.0491,0.277,0.359,0.737,0.0968,0.794,0.013,0.946,0.657;aaaaa;
a;0.671,0.835,0.967,0.448,0.147,0.461,0.563,0.0178,0.125,0.833;a;
a;0.433,0.331,0.735,0.609,0.849,0.291,0.869,0.663,0.383,0.0479;aaaaa;
a;0.0316,0.232,0.622,0.82,0.276,0.795,0.263,0.777,0.481,0.319;aaaaaaaa;
a;0.451,0.16,0.0261,0.0408,0.433,0.302,0.317,0.426,0.858,0.568;a;
a;0.11,0.414,0.495,0.191,0.534,0.129,0.516,0.165,0.0171,0.0791;aaa;
a;0.886,0.968,0.0806,0.834,0.655,0.599,0.305,0.833,0.929,0.951;aa;
a;0.823,0.683,0.827,0.57,0.0818,0.552,0.306,0.494,0.378,0.224;aaaa;
a;0.913,0.974,0.927,0.358,0.435,0.979,0.748,0.68,0.762,0.6;aaaaaaa;
a;0.0256,0.497,0.359,0.262,0.685,0.581,0.529,0.116,0.291,0.625;aaaaaa;
a;0.482,0.343,0.855,0.866,0.575,0.344,0.972,0.169,0.887,0.843;aaa;
a;0.706,0.467,0.135,0.0823,0.985,0.873,0.337,0.295,0.047,0.475;aaaa;
a;0.264,0.223,0.238,0.421,0.176,0.23,0.279,0.694,0.344,0.922;aaaaaaaaaa;
a;0.209,0.188,0.349,0.511,0.277,0.339,0.759,0.632,0.438,0.601;aaaa;
a;0.187,0.755,0.539,0.421,0.865,0.511,0.0247,0.271,0.307,0.555;a;
a;0.0664,0.752,0.208,0.849,0.164,0.269,0.279,0.536,0.128,0.102;aa;
a;0.756,0.422,0.814,0.48,0.553,0.349,0.307,0.371,0.415,0.833;aaaaaa;
a;0.859,0.722,0.566,0.0569,0.731,0.823,0.392,0.752,0.962,0.0248;aaaaa;
