ATT0(string,1);ATT1(float,10);
a;0.927,0.727,0.679,0.902,0.47,0.467,0.0891,0.765,0.869,0.674;
a;0.567,0.933,0.827,0.0339,0.174,0.77,0.715,0.0986,0.621,0.755;
a;0.393,0.224,0.397,0.866,0.202,0.558,0.519,0.803,0.299,0.353;
a;0.42,0.661,0.27,0.486,0.705,0.855,0.474,0.383,0.991,0.659;
a;0.262,0.629,0.877,0.536,0.6,0.969,0.809,0.362,0.3,0.765;
a;0.721,0.228,0.783,0.852,0.257,0.686,0.907,0.937,0.663,0.463;
a;0.0654,0.726,0.463,0.867,0.907,0.58,0.775,0.00935,0.167,0.975;
a;0.715,0.715,0.96,0.00936,0.325,0.411,0.581,0.418,0.468,0.916;
a;0.221,0.986,0.647,0.343,0.814,0.643,0.832,0.0138,0.0788,0.435;
a;0.00258,0.44,0.97,0.892,0.865,0.93,0.447,0.379,0.302,0.357;
a;0.601,0.0199,0.676,0.734,0.528,0.547,0.964,0.167,0.896,0.492;
a;0.998,0.738,0.329,0.632,0.0257,0.769,0.887,0.15,0.299,0.944;
a;0.345,0.986,0.614,0.813,0.76,0.889,0.725,0.0648,0.571,0.76;
a;0.294,0.728,0.178,0.972,0.141,0.854,0.594,0.945,0.943,0.972;
a;0.526,0.895,0.813,0.406,0.832,0.455,0.617,0.965,0.241,0.817;
a;0.0719,0.796,0.674,0.648,0.342,0.673,0.261,0.366,0.606,0.529;
a;0.955,0.145,0.991,0.72,0.7,0.488,0.407,0.0728,0.245,0.378;
