ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.964,0.391,0.627,0.289,0.779,0.357,0.554,0.577,0.0563,0.4;aa;
0.0753;0.728,0.504,0.513,0.14,0.756,0.551,0.699,0.912,0.0938,0.206;aaaaaaaaaa;
0.267;0.573,0.595,0.719,0.797,0.627,0.428,0.568,0.676,0.289,0.152;aaaa;
0.215;0.56,0.859,0.5,0.603,0.484,0.68,0.056,0.129,0.746,0.4;aa;
0.861;0.0858,0.568,0.178,0.212,0.842,0.772,0.832,0.314,0.174,0.557;aaaaaaaa;
0.625;0.659,0.87,0.505,0.672,0.615,0.581,0.301,0.366,0.176,0.906;a;
0.405;0.483,0.38,0.33,0.303,0.665,0.328,0.88,0.121,0.154,0.567;aaaaaaaa;
0.256;0.31,0.358,0.293,0.996,0.765,0.171,0.881,0.668,0.869,0.433;aaaaaaaa;
0.564;0.927,0.26,0.856,0.203,0.193,0.614,0.497,0.148,0.157,0.567;a;
0.492;0.792,0.533,0.159,0.352,0.707,0.362,0.899,0.0602,0.44,0.607;a;
0.897;0.576,0.396,0.884,0.623,0.91,0.0886,0.62,0.655,0.211,0.696;aaaaaaaa;
0.402;0.261,0.425,0.268,0.75,0.588,0.733,0.199,0.448,0.478,0.729;aaaaaaa;
0.202;0.691,0.469,0.33,0.348,0.803,0.3,0.315,0.658,0.281,0.344;aaa;
0.327;0.888,0.757,0.0228,0.792,0.326,0.759,0.842,0.792,0.829,0.0415;aaaaaaaaaa;
0.0877;0.25,0.59,0.345,0.56,0.667,0.0966,0.915,0.602,0.683,0.409;a;
0.395;0.509,0.908,0.236,0.776,0.388,0.319,0.834,0.0792,0.354,0.612;aaaa;
0.781;0.468,0.278,0.422,0.592,0.778,0.409,0.994,0.954,0.535,0.841;a;
0.508;0.0387,0.726,0.826,0.192,0.0413,0.254,0.411,0.32,0.531,0.278;aaa;
0.00455;0.537,0.409,0.843,0.303,0.865,0.744,0.32,0.0714,0.723,0.817;aaaaaaa;
0.639;0.379,0.91,0.805,0.0658,0.877,0.511,0.497,0.841,0.241,0.388;aa;
0.839;0.104,0.33,0.889,0.983,0.0384,0.379,0.0542,0.552,0.345,0.658;aaaaaaa;
0.211;0.856,0.847,0.16,0.786,0.878,0.566,0.838,0.246,0.674,0.088;aaaaaaaaa;
0.853;0.213,0.281,0.000351,0.901,0.255,0.281,0.831,0.685,0.825,0.629;aaa;
0.755;0.0721,0.62,0.852,0.321,0.0974,0.196,0.0695,0.73,0.594,0.452;aaaaa;
0.192;0.0473,0.757,0.656,0.605,0.364,0.459,0.63,0.251,0.433,0.0229;aaaa;
0.0687;0.24,0.199,0.499,0.766,0.391,0.000478,0.0298,0.508,0.549,0.118;aa;
0.687;0.682,0.842,0.754,0.0418,0.365,0.159,0.783,0.916,0.531,0.339;aaaaaaaaaa;
0.324;0.691,0.00201,0.775,0.429,0.858,0.983,0.537,0.872,0.794,0.547;aaaaaa;
0.148;0.351,0.664,0.247,0.496,0.541,0.66,0.905,0.646,0.375,0.745;aaaaa;
0.629;0.126,0.58,0.755,0.571,0.958,0.745,0.88,0.229,0.109,0.835;a;
0.868;0.15,0.0546,0.862,0.555,0.694,0.879,0.263,0.481,0.522,0.16;aaaaaaaaa;
0.0908;0.732,0.769,0.225,0.404,0.478,0.0756,0.373,0.868,0.766,0.488;aaaaaa;
0.0671;0.11,0.325,0.894,0.625,0.23,0.762,0.821,0.288,0.879,0.26;aaaaaaaa;
0.314;0.479,0.586,0.942,0.792,0.353,0.389,0.0464,0.233,0.983,0.0448;aaaaaaaaa;
0.284;0.319,0.868,0.389,0.693,0.671,0.0859,0.468,0.605,0.229,0.763;aaaaaaaaaa;
0.874;0.123,0.958,0.159,0.629,0.997,0.11,0.903,0.89,0.585,0.0596;a;
0.483;0.753,0.00588,0.841,0.929,0.645,0.908,0.47,0.853,0.114,0.42;aaa;
0.566;0.301,0.935,0.254,0.545,0.826,0.206,0.063,0.81,0.802,0.917;aa;
0.951;0.394,0.692,0.355,0.487,0.527,0.896,0.422,0.0363,0.267,0.288;aa;
0.0771;0.559,0.437,0.879,0.207,0.493,0.295,0.541,0.354,0.171,0.457;aaaaaaaaaa;
0.39;0.0757,0.113,0.349,0.942,0.585,0.363,0.0734,0.0691,0.528,0.0714;aaaaaa;
0.412;0.41,0.0364,0.359,0.47,0.207,0.716,0.775,0.446,0.952,0.424;aa;
0.641;0.0302,0.87,0.0389,0.617,0.308,0.781,0.977,0.846,0.736,0.939;a;
0.396;0.119,0.675,0.784,0.661,0.857,0.604,0.454,0.984,0.0276,0.768;aa;
0.028;0.199,0.783,0.874,0.704,0.386,0.0327,0.771,0.544,0.887,0.385;aaaaaaaaa;
0.791;0.569,0.946,0.383,0.144,0.824,0.574,0.463,0.548,0.673,0.202;aaaaa;
0.0272;0.689,0.889,0.704,0.242,0.512,0.852,0.622,0.245,0.567,0.697;aaaaaaaa;
0.234;0.279,0.124,0.129,0.701,0.883,0.624,0.452,0.445,0.906,0.589;aaa;
0.864;0.915,0.338,0.999,0.787,0.988,0.38,0.779,0.13,0.928,0.374;aaa;
0.426;0.874,0.962,0.169,0.333,0.494,0.63,0.168,0.904,0.283,0.875;aaaa;
0.527;0.305,0.746,0.883,0.824,0.103,0.238,0.733,0.358,0.84,0.817;a;
0.0725;0.468,0.468,0.736,0.0607,0.0355,0.43,0.933,0.449,0.0551,0.731;aa;
0.266;0.659,0.843,0.995,0.399,0.0428,0.897,0.583,0.466,0.455,0.0429;aaaaaaaa;
0.973;0.152,0.419,0.275,0.563,0.574,0.0547,0.109,0.895,0.56,0.753;aa;
0.729;0.69,0.724,0.342,0.507,0.548,0.481,0.00931,0.541,0.0617,0.417;aaaaaaaa;
0.125;0.768,0.83,0.619,0.128,0.55,0.668,0.255,0.254,0.637,0.0511;a;
0.924;0.734,0.988,0.714,0.0405,0.893,0.228,0.332,0.832,0.0614,0.236;aaaa;
0.176;0.901,0.052,0.908,0.419,0.489,0.67,0.238,0.517,0.0527,0.564;aaaaaaaaa;
0.208;0.234,0.312,0.871,0.561,0.498,0.825,0.727,0.215,0.648,0.934;aaaaaaa;
0.512;0.399,0.744,0.405,0.875,0.77,0.595,0.905,0.71,0.539,0.806;aaaaaaaaaa;
0.666;0.52,0.929,0.236,0.721,0.14,0.0908,0.161,0.274,0.191,0.147;aaaaa;
0.333;0.316,0.203,0.581,0.0163,0.379,0.842,0.513,0.973,0.286,0.506;aaaaaaaaaa;
0.664;0.96,0.668,0.306,0.176,0.477,0.633,0.911,0.828,0.942,0.591;aaaa;
0.555;0.15,0.819,0.452,0.328,0.313,0.606,0.948,0.0431,0.812,0.759;aaaaaaa;
0.212;0.974,0.822,0.297,0.458,0.847,0.214,0.66,0.507,0.00941,0.0884;aaaaa;
0.237;0.452,0.0342,0.545,0.89,0.373,0.257,0.699,0.258,0.75,0.101;aaaaaaaaaa;
0.212;0.397,0.809,0.212,0.484,0.17,0.659,0.619,0.727,0.688,0.104;aaa;
0.224;0.576,0.785,0.0661,0.113,0.577,0.00985,0.594,0.32,0.45,0.0791;aa;
0.0186;0.231,0.335,0.187,0.582,0.808,0.0415,0.658,0.855,0.14,0.338;aa;
0.372;0.156,0.4,0.999,0.938,0.701,0.904,0.152,0.59,0.772,0.857;aaaaaa;
