ATT0(float,1);ATT1(float,10);
0.0794;0.03,0.544,0.555,0.492,0.649,0.466,0.431,0.13,0.0728,0.838;
0.0163;0.474,0.000639,0.739,0.0229,0.155,0.824,0.425,0.256,0.788,0.689;
0.0355;0.139,0.594,0.889,0.24,0.502,0.971,0.947,0.01,0.151,0.00276;
0.311;0.972,0.732,0.779,0.671,0.207,0.118,0.636,0.0972,0.0935,0.387;
0.741;0.424,0.762,0.955,0.855,0.204,0.97,0.969,0.85,0.476,0.124;
0.183;0.418,0.496,0.379,0.734,0.526,0.618,0.981,0.711,0.241,0.896;
0.805;0.445,0.393,0.687,0.179,0.948,0.898,0.00825,0.692,0.64,0.697;
0.56;0.827,0.542,0.113,0.14,0.141,0.605,0.748,0.874,0.84,0.655;
0.713;0.448,0.994,0.289,0.172,0.641,0.615,0.479,0.0408,0.515,0.853;
0.926;0.566,0.0532,0.123,0.137,0.918,0.87,0.434,0.157,0.00452,0.904;
0.162;0.0805,0.658,0.291,0.56,0.964,0.615,0.321,0.557,0.437,0.845;
0.0727;0.228,0.979,0.776,0.992,0.328,0.233,0.828,0.917,0.764,0.331;
0.144;0.202,0.391,0.147,0.935,0.0585,0.598,0.762,0.0962,0.25,0.311;
0.368;0.994,0.499,0.906,0.702,0.89,0.586,0.155,0.0334,0.584,0.942;
0.0205;0.731,0.0417,0.796,0.905,0.715,0.559,0.939,0.0221,0.613,0.594;
0.269;0.557,0.0384,0.952,0.595,0.483,0.985,0.967,0.445,0.795,0.139;
0.72;0.183,0.317,0.21,0.117,0.721,0.408,0.545,0.787,0.155,0.0602;
0.527;0.653,0.967,0.445,0.806,0.235,0.898,0.4,0.653,0.213,0.277;
0.303;0.438,0.143,0.163,0.585,0.293,0.788,0.92,0.872,0.982,0.0169;
0.533;0.312,0.367,0.932,0.591,0.739,0.577,0.556,0.907,0.0394,0.411;
0.643;0.186,0.00213,0.737,0.0812,0.294,0.887,0.307,0.8,0.502,0.205;
0.423;0.628,0.852,0.344,0.243,0.386,0.49,0.285,0.734,0.174,0.202;
0.241;0.283,0.429,0.921,0.653,0.949,0.189,0.637,0.58,0.951,0.703;
0.636;0.573,0.268,0.877,0.557,0.649,0.0641,0.907,0.0763,0.415,0.934;
0.494;0.129,0.476,0.707,0.0385,0.192,0.968,0.612,0.347,0.739,0.214;
0.732;0.181,0.16,0.664,0.92,0.618,0.59,0.465,0.083,0.363,0.38;
0.886;0.97,0.279,0.8,0.983,0.26,0.886,0.302,0.602,0.685,0.189;
0.816;0.719,0.176,0.144,0.245,0.63,0.343,0.037,0.573,0.623,0.8;
0.702;0.846,0.731,0.517,0.0792,0.141,0.233,0.47,0.114,0.814,0.676;
0.538;0.142,0.575,0.525,0.383,0.804,0.841,0.546,0.455,0.361,0.654;
0.127;0.568,0.278,0.151,0.494,0.344,0.326,0.945,0.588,0.32,0.753;
0.123;0.0929,0.537,0.937,0.0568,0.428,0.0186,0.238,0.873,0.0285,0.722;
0.563;0.252,0.0133,0.93,0.446,0.981,0.493,0.978,0.92,0.167,0.215;
0.815;0.636,0.22,0.441,0.182,0.492,0.63,0.891,0.0453,0.567,0.355;
0.0136;0.587,0.901,0.551,0.344,0.844,0.401,0.101,0.6,0.086,0.207;
0.568;0.581,0.392,0.387,0.152,0.645,0.252,0.542,0.273,0.958,0.801;
0.113;0.06,0.0499,0.0678,0.963,0.832,0.464,0.655,0.0967,0.00519,0.292;
0.82;0.19,0.871,0.642,0.749,0.243,0.872,0.771,0.725,0.277,0.03;
0.0134;0.529,0.296,0.967,0.905,0.721,0.305,0.586,0.0893,0.728,0.553;
0.401;0.415,0.622,0.365,0.155,0.907,0.45,0.725,0.921,0.584,0.624;
0.99;0.112,0.51,0.688,0.314,0.358,0.326,0.349,0.726,0.242,0.121;
0.445;0.941,0.97,0.0666,0.346,0.149,0.346,0.0567,0.181,0.651,0.706;
0.879;0.0874,0.759,0.101,0.87,0.695,0.534,0.384,0.0599,0.173,0.36;
0.138;0.771,0.898,0.674,0.386,0.88,0.635,0.423,0.887,0.242,0.223;
0.32;0.539,0.875,0.0142,0.469,0.701,0.256,0.352,0.83,0.0282,0.383;
0.699;0.392,0.365,0.201,0.964,0.187,0.308,0.445,0.314,0.207,0.846;
0.741;0.199,0.523,0.228,0.748,0.248,0.589,0.346,0.782,0.81,0.433;
0.36;0.0473,0.294,0.801,0.283,0.833,0.678,0.537,0.421,0.549,0.603;
