ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.877,0.0187,0.957,0.967,0.67,0.906,0.889,0.932,0.982,0.176;aaaaaaaaa;
aaa;0.703,0.151,0.298,0.292,0.99,0.519,0.327,0.747,0.445,0.871;aaaaaaaaaa;
aa;0.269,0.652,0.615,0.184,0.285,0.842,0.578,0.372,0.935,0.117;aaaaa;
a;0.0787,0.621,0.216,0.0012,0.704,0.639,0.572,0.659,0.785,0.956;aaa;
aa;0.715,0.798,0.951,0.567,0.617,0.424,0.317,0.998,0.481,0.846;aaaaaaa;
a;0.799,0.86,0.091,0.545,0.795,0.148,0.495,0.272,0.517,0.152;aaaaaaaa;
aa;0.685,0.164,0.498,0.443,0.657,0.527,0.28,0.167,0.158,0.808;aaaaaaaaaa;
a;0.57,0.189,0.792,0.5,0.549,0.0182,0.98,0.00598,0.837,0.873;aaaaaaaaaa;
aa;0.0156,0.968,0.0806,0.221,0.831,0.61,0.911,0.339,0.887,0.0402;a;
aa;0.214,0.117,0.0818,0.29,0.461,0.572,0.596,0.864,0.0421,0.0528;aa;
a;0.534,0.391,0.36,0.532,0.938,0.623,0.0196,0.405,0.966,0.278;aaa;
a;0.398,0.0607,0.352,0.0929,0.227,0.846,0.932,0.213,0.913,0.372;aaaaaa;
a;0.551,0.995,0.54,0.289,0.241,0.0962,0.522,0.932,0.172,0.836;aaaaa;
a;0.65,0.254,0.761,0.911,0.731,0.189,0.914,0.798,0.41,0.645;aaaaaa;
aa;0.295,0.786,0.507,0.341,0.124,0.546,0.0582,0.364,0.131,0.493;aaaaaaaa;
aa;0.446,0.441,0.899,0.898,0.0393,0.441,0.634,0.0268,0.959,0.837;aaaaaaaaa;
aaa;0.895,0.152,0.295,0.53,0.25,0.96,0.108,0.15,0.835,0.329;aaaaaaaa;
a;0.0899,0.0458,0.856,0.853,0.315,0.633,0.786,0.939,0.834,0.41;a;
aa;8.91e-05,0.241,0.783,0.919,0.17,0.391,0.596,0.796,0.368,0.393;a;
a;0.932,0.422,0.182,0.628,0.364,0.819,0.0597,0.596,0.155,0.0088;aaaaaaa;
aaa;0.528,0.738,0.595,0.854,0.854,0.99,0.131,0.697,0.13,0.989;aaaaaaaaaa;
aaa;0.131,0.469,0.711,0.784,0.649,0.347,0.96,0.277,0.769,0.815;aaaa;
aaa;0.819,0.995,0.392,0.0823,0.938,0.571,0.591,0.195,0.497,0.373;aaaaaaaaa;
a;0.938,0.0728,0.139,0.0283,0.79,0.94,0.006,0.677,0.163,0.62;a;
aaa;0.185,0.71,0.274,0.609,0.371,0.299,0.783,0.597,0.295,0.986;aaaa;
aaa;0.623,0.539,0.439,0.341,0.977,0.934,0.125,0.217,0.987,0.99;aaaaaaaaa;
a;0.978,0.274,0.967,0.5,0.271,0.805,0.247,0.64,0.304,0.571;aaaaaaaaaa;
aa;0.941,0.819,0.684,0.716,0.224,0.947,0.16,0.822,0.326,0.54;aa;
a;0.397,0.364,0.792,0.243,0.901,0.808,0.143,0.596,0.0965,0.391;aaaa;
aaa;0.347,0.816,0.257,0.731,0.109,0.282,0.431,0.697,0.574,0.785;aaaa;
aaa;0.179,0.855,0.227,0.656,0.297,0.0528,0.785,0.772,0.156,0.973;aaaaaaaa;
aaa;0.435,0.829,0.291,0.287,0.848,0.379,0.147,0.941,0.0454,0.404;aaaaaaaaa;
aa;0.648,0.744,0.579,0.0542,0.109,0.206,0.895,0.0349,0.894,0.76;aaaaa;
aaa;0.31,0.205,0.344,0.565,0.646,0.696,0.194,0.395,0.986,0.549;aaaaa;
aa;0.114,0.169,0.648,0.949,0.456,0.189,0.969,0.173,0.761,0.072;aaaaaaa;
aa;0.694,0.691,0.94,0.362,0.467,0.857,0.483,0.357,0.766,0.126;a;
aaa;0.211,0.775,0.474,0.731,0.844,0.726,0.893,0.723,0.279,0.0801;aaaaa;
a;0.00587,0.682,0.827,0.438,0.753,0.807,0.431,0.537,0.728,0.672;aaa;
aa;0.455,0.18,0.115,0.337,0.403,0.168,0.846,0.666,0.983,0.871;aaaaaaaaa;
aaa;0.594,0.373,0.413,0.307,0.377,0.45,0.51,0.491,0.0502,0.807;aaaa;
a;0.342,0.637,0.267,0.165,0.884,0.00706,0.181,0.684,0.796,0.384;aaaaaaaaa;
a;0.951,0.488,0.942,0.603,0.618,0.873,0.346,0.395,0.363,0.232;a;
a;0.532,0.585,0.249,0.439,0.194,0.28,0.154,0.355,0.577,0.942;aaaaaaaaa;
a;0.00272,0.68,0.946,0.376,0.649,0.493,0.989,0.544,0.106,0.98;aaaaaaaaa;
aaa;0.721,0.0278,0.197,0.0347,0.438,0.401,0.268,0.707,0.141,0.0513;aaaaaa;
a;0.024,0.681,0.0903,0.344,0.32,0.858,0.00215,0.449,0.819,0.00498;aaaaaa;
aaa;0.798,0.703,0.905,0.418,0.958,0.00208,0.183,0.673,0.864,0.762;aaa;
a;0.17,0.693,0.115,0.692,0.535,0.901,0.839,0.637,0.638,0.161;aaaaaaa;
aaa;0.762,0.395,0.0132,0.762,0.144,0.448,0.341,0.522,0.903,0.516;aaaa;
a;0.401,0.583,0.71,0.258,0.631,0.307,0.969,0.679,0.644,0.522;aaaaaaaa;
