ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0817;0.639;0.286,0.753,0.157,0.116,0.8,0.12,0.267,0.819,0.571,0.999;0.399,0.57,0.013,0.175,0.267,0.65,0.148,0.878,0.181,0.168;aaaaaaaaaa;
0.0692;0.632;0.777,0.394,0.0687,0.611,0.638,0.255,0.513,0.421,0.47,0.101;0.829,0.177,0.785,0.442,0.713,0.828,0.316,0.0956,0.567,0.76;aaaaa;
0.0507;0.872;0.6,0.103,0.462,0.073,0.104,0.263,0.649,0.616,0.405,0.996;0.963,0.778,0.709,0.872,0.343,0.291,0.822,0.71,0.563,0.593;aaa;
0.0756;0.412;0.191,0.479,0.0538,0.552,0.601,0.699,0.632,0.336,0.746,0.264;0.757,0.113,0.212,0.194,0.0973,0.947,0.374,0.0859,0.0541,0.993;aa;
0.254;0.467;0.496,0.369,0.657,0.0201,0.505,0.971,0.945,0.175,0.957,0.357;0.86,0.876,0.233,0.299,0.918,0.998,0.279,0.603,0.956,0.55;aaa;
0.988;0.799;0.102,0.182,0.508,0.135,0.965,0.577,0.622,0.959,0.217,0.183;0.942,0.77,0.338,0.0753,0.214,0.662,0.719,0.258,0.787,0.119;aaaaaa;
0.000129;0.161;0.322,0.405,0.955,0.724,0.873,0.137,0.394,0.566,0.321,0.584;0.0837,0.293,0.977,0.619,0.0354,0.499,0.161,0.725,0.468,0.178;aaaaa;
0.892;0.299;0.832,0.958,0.828,0.869,0.782,0.676,0.168,0.391,0.773,0.0537;0.765,0.34,0.203,0.679,0.781,0.393,0.555,0.832,0.63,0.412;aaa;
0.665;0.0803;0.25,0.313,0.733,0.548,0.631,0.0102,0.782,0.69,0.978,0.989;0.994,0.989,0.388,0.533,0.59,0.559,0.234,0.421,0.204,0.853;aaaaaaaa;
0.799;0.17;0.201,0.281,0.202,0.443,0.0655,0.914,0.926,0.185,0.627,0.667;0.244,0.366,0.438,0.97,0.303,0.756,0.139,0.236,0.342,0.245;aaaaaaaa;
0.205;0.269;0.338,0.816,0.669,0.0175,0.427,0.726,0.838,0.135,0.269,0.847;0.146,0.937,0.0271,0.125,0.819,0.223,0.422,0.891,0.669,0.417;aaaaaaaaaa;
0.895;0.455;0.422,0.183,0.834,0.75,0.792,0.804,0.0698,0.798,0.469,0.797;0.928,0.777,0.125,0.964,0.642,0.321,0.497,0.436,0.00711,0.457;aaaaaa;
0.961;0.739;0.617,0.383,0.161,0.703,0.72,0.205,0.133,0.766,0.93,0.0158;0.326,0.268,0.925,0.0643,0.972,0.065,0.0433,0.159,0.108,0.289;aaaa;
0.196;0.764;0.0697,0.287,0.253,0.986,0.876,0.326,0.201,0.0166,0.906,0.0893;0.452,0.532,0.808,0.492,0.0158,0.292,0.264,0.129,0.635,0.985;aaa;
0.035;0.41;0.469,0.269,0.976,0.672,0.966,0.678,0.179,0.695,0.023,0.165;0.349,0.498,0.846,0.528,0.961,0.0709,0.167,0.387,0.778,0.505;aaaaaaa;
0.75;0.834;0.97,0.703,0.396,0.732,0.0723,0.145,0.947,0.223,0.853,0.183;0.0907,0.649,0.75,0.0231,0.874,0.421,0.366,0.649,0.483,0.48;a;
0.953;0.57;0.557,0.37,0.171,0.913,0.412,0.759,0.227,0.0898,0.89,0.0271;0.639,0.824,0.776,0.534,0.923,0.144,0.0526,0.592,0.682,0.267;aaaaaaa;
0.558;0.0974;0.165,0.809,0.358,0.941,0.595,0.072,0.624,0.117,0.143,0.485;0.18,0.601,0.0321,0.729,0.644,0.543,0.198,0.29,0.981,0.422;aa;
0.712;0.579;0.828,0.257,0.954,0.661,0.958,0.889,0.0744,0.615,0.585,0.75;0.547,0.85,0.595,0.603,0.269,0.888,0.979,0.393,0.0145,0.503;a;
0.777;0.155;0.791,0.73,0.868,0.66,0.00932,0.685,0.752,0.822,0.296,0.64;0.273,0.592,0.766,0.219,0.703,0.257,0.0745,0.509,0.868,0.906;aa;
0.0861;0.404;0.986,0.811,0.0348,0.571,0.165,0.155,0.842,0.132,0.666,0.44;0.812,0.912,0.686,0.639,0.341,0.979,0.785,0.733,0.964,0.275;aaaaaaa;
0.164;0.464;0.107,0.431,0.878,0.458,0.136,0.798,0.992,0.897,0.927,0.737;0.364,0.275,0.509,0.297,0.637,0.254,0.339,0.751,0.47,0.0413;aaa;
0.127;0.152;0.84,0.173,0.786,0.994,0.426,0.344,0.603,0.529,0.41,0.174;0.0883,0.609,0.187,0.0117,0.35,0.655,0.338,0.478,0.855,0.156;aaaa;
0.774;0.245;0.672,0.687,0.355,0.153,0.546,0.91,0.253,0.896,0.51,0.35;0.262,0.837,0.836,0.56,0.234,0.388,0.217,0.237,0.477,0.278;aaa;
0.524;0.342;0.263,0.462,0.218,0.216,0.924,0.352,0.66,0.113,0.0215,0.912;0.00192,0.255,0.29,0.661,0.841,0.262,0.158,0.623,0.918,0.0527;aaaaaa;
