ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.561;0.13,0.577,0.638,0.0509,0.558,0.585,0.177,0.149,0.857,0.622;0.33,0.556,0.627,0.844,0.889,0.331,0.369,0.709,0.49,0.885;aaa;
aaaaaaaaa;0.951;0.798,0.681,0.255,0.182,0.564,0.127,0.204,0.368,0.0695,0.661;0.168,0.502,0.239,0.119,0.389,0.73,0.712,0.852,0.503,0.204;aaaa;
aaaaa;0.438;0.384,0.313,0.189,0.327,0.706,0.817,0.704,0.682,0.0485,0.719;0.623,0.984,0.804,0.247,0.741,0.779,0.991,0.643,0.682,0.633;aaaaa;
a;0.779;0.477,0.407,0.908,0.947,0.632,0.692,0.67,0.732,0.623,0.701;0.651,0.0246,0.773,0.531,0.958,0.501,0.123,0.229,0.32,0.44;aaaaa;
aaaaaa;0.607;0.796,0.475,0.0178,0.894,0.472,0.264,0.653,0.309,0.394,0.343;0.507,0.978,0.814,0.412,0.404,0.752,0.543,0.309,0.976,0.117;aaaaaa;
aaaaaaa;0.894;0.711,0.805,0.69,0.187,0.249,0.873,0.748,0.523,0.854,0.747;0.377,0.272,0.124,0.491,0.96,0.571,0.939,0.971,0.143,0.537;aaaaaaa;
aaaaa;0.091;0.939,0.22,0.371,0.288,0.067,0.347,0.775,0.393,0.166,0.469;0.323,0.46,0.217,0.417,0.516,0.566,0.582,0.909,0.182,0.29;aaaaaaaa;
aaaaaaaaa;0.829;0.337,0.0543,0.00639,0.349,0.393,0.106,0.406,0.159,0.587,0.798;0.49,0.691,0.381,0.789,0.91,0.173,0.445,0.926,0.484,0.223;a;
aaa;0.0593;0.0856,0.387,0.487,0.058,0.998,0.754,0.365,0.59,0.106,0.22;0.406,0.179,0.219,0.262,0.646,0.153,0.0818,0.0203,0.571,0.999;aaaaaaaa;
aaaaa;0.769;0.334,0.015,0.592,0.919,0.701,0.534,0.0752,0.778,0.917,0.256;0.638,0.073,0.37,0.599,0.987,0.819,0.999,0.68,0.644,0.406;a;
aaaa;0.0549;0.341,0.869,0.752,0.718,0.765,0.225,0.168,0.181,0.901,0.207;0.918,0.851,0.242,0.297,0.449,0.373,0.0713,0.378,0.492,0.896;a;
aaaaaaa;0.0742;0.591,0.436,0.899,0.805,0.852,0.517,0.94,0.374,0.192,0.122;0.259,0.684,0.141,0.709,0.628,0.237,0.0379,0.213,0.128,0.354;aaaaaaaa;
aa;0.889;0.604,0.178,0.576,0.775,0.536,0.943,0.783,0.0168,0.0321,0.337;0.601,0.716,0.826,0.651,0.126,0.486,0.0461,0.962,0.465,0.374;aaaaa;
aaaaaa;0.598;0.53,0.909,0.49,0.936,0.461,0.954,0.5,0.537,0.865,0.735;0.308,0.757,0.538,0.0532,0.447,0.854,0.0228,0.655,0.26,0.819;a;
aaaa;0.468;0.844,0.712,0.284,0.173,0.526,0.354,0.146,0.511,0.203,0.32;0.876,0.488,0.863,0.121,0.507,0.406,0.3,0.911,0.393,0.465;aaa;
aaaaaaa;0.299;0.0449,0.558,0.614,0.581,0.896,0.208,0.972,0.193,0.697,0.81;0.916,0.457,0.987,0.479,0.62,0.539,0.529,0.957,0.6,0.859;aaaaaaaa;
a;0.486;0.526,0.617,0.867,0.0485,0.786,0.897,0.897,0.212,0.785,0.433;0.625,0.464,0.663,0.505,0.787,0.246,0.00317,0.198,0.492,0.501;aaaaaaaaaa;
aaaa;0.0876;0.899,0.351,0.666,0.675,0.836,0.712,0.437,0.661,0.237,0.827;0.997,0.804,0.369,0.0727,0.239,0.29,0.0447,0.681,0.743,0.711;a;
aaaaaaaa;0.268;0.816,0.678,0.113,0.109,0.0644,0.0333,0.223,0.811,0.432,0.51;0.893,0.947,0.235,0.316,0.0836,0.693,0.0253,0.353,0.918,0.73;aaaaaaaaa;
aaa;0.349;0.78,0.517,0.251,0.728,0.742,0.1,0.137,0.298,0.418,0.427;0.202,0.421,0.562,0.781,0.398,0.799,0.459,0.851,0.328,0.581;aaaa;
aa;0.662;0.961,0.63,0.362,0.279,0.664,0.257,0.814,0.367,0.334,0.546;0.179,0.529,0.723,0.0463,0.0221,0.215,0.319,0.435,0.204,0.443;aaaaaaaaaa;
aaaaa;0.854;0.601,0.667,0.94,0.0497,0.781,0.119,0.263,0.529,0.424,0.954;0.561,0.928,0.14,0.153,0.246,0.975,0.84,0.438,0.183,0.744;aaaaaaaaaa;
