ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.112,0.489,0.94,0.696,0.826,0.00579,0.391,0.499,0.141,0.159;aaaaaa;
aaaaa;0.298,0.894,0.833,0.266,0.619,0.373,0.429,0.413,0.693,0.265;aaa;
aa;0.125,0.937,0.301,0.00616,0.522,0.601,0.478,0.762,0.285,0.875;aaaaaaaaa;
aa;0.235,0.93,0.578,0.504,0.444,0.366,0.604,0.6,0.208,0.149;aaaa;
aaaaaa;0.473,0.517,0.447,0.273,0.695,0.277,0.372,0.405,0.549,0.0392;aaaaaa;
aaa;0.121,0.935,0.287,0.625,0.435,0.613,0.89,0.911,0.228,0.558;aaaaa;
aaaaaaa;0.78,0.325,0.222,0.639,0.089,0.658,0.477,0.0757,0.627,0.775;aaaaa;
aa;0.00166,0.92,0.14,0.985,0.706,0.145,0.0441,0.551,0.329,0.359;aaaaaaaaa;
aaaa;0.534,0.479,0.449,0.977,0.603,0.226,0.933,0.0804,0.674,0.427;aaaaaaaa;
aaaaaa;0.325,0.304,0.702,0.609,0.472,0.986,0.892,0.598,0.208,0.245;aaaaaa;
aaaaaaaa;0.831,0.622,0.37,0.276,0.268,0.108,0.931,0.46,0.0403,0.197;aaaaaaa;
aaaa;0.869,0.534,0.0511,0.628,0.574,0.592,0.782,0.647,0.945,0.871;aaaaa;
aaaaaaaa;0.513,0.198,0.723,0.347,0.661,0.336,0.595,0.553,0.52,0.312;aaaaaa;
a;0.827,0.854,0.602,0.988,0.58,0.641,0.358,0.862,0.0613,0.967;aaaa;
aaa;0.307,0.571,0.814,0.825,0.661,0.0077,0.386,0.235,0.348,0.102;aaaaaaaaa;
a;0.147,0.605,0.338,0.249,0.598,0.754,0.156,0.211,0.059,0.101;aaaaaaaaa;
aaa;0.781,0.758,0.393,0.52,0.359,0.922,0.882,0.729,0.426,0.447;aaaaa;
aaaaaa;0.388,0.931,0.861,0.941,0.574,0.958,0.456,0.41,6.04e-05,0.0144;a;
aaa;0.0195,0.56,0.957,0.594,0.693,0.645,0.35,0.855,0.114,0.911;aaaaaaaaaa;
aaa;0.0312,0.685,0.785,0.653,0.623,0.61,0.672,0.0296,0.665,0.229;aaaaaaaaa;
aaaaaaa;0.398,0.925,0.417,0.414,0.775,0.32,0.018,0.781,0.423,0.183;aaaaaaa;
aaa;0.641,0.451,0.29,0.183,0.71,0.277,0.0353,0.0707,0.545,0.757;aaaaaa;
aaaaaa;0.247,0.658,0.5,0.412,0.498,0.978,0.924,0.19,0.924,0.801;aaaaaaaa;
aa;0.817,0.644,0.8,0.788,0.163,0.568,0.839,0.149,0.816,0.403;aaaaaaa;
aa;0.217,0.235,0.535,0.148,0.522,0.884,0.982,0.66,0.757,0.115;a;
aaa;0.825,0.734,0.51,0.0878,0.291,0.139,0.944,0.00477,0.208,0.0249;aaaaaaaa;
a;0.542,0.58,0.174,0.457,0.589,0.107,0.895,0.213,0.196,0.647;aaaaaa;
aa;0.455,0.276,0.157,0.591,0.28,0.948,0.362,0.703,0.0687,0.531;aa;
aaaaaaa;0.793,0.517,0.847,0.683,0.559,0.461,0.252,0.521,0.282,0.378;aaaa;
aaaaa;0.244,0.934,0.195,0.0198,0.598,0.747,0.404,0.769,0.368,0.124;aaaaa;
