ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0899;0.679;a;0.702;a;aaaaaaaaaa;0.225;0.514;aaaaaa;0.133;a;0.017;0.967;a;aaa;0.864;0.0186,0.238,0.743,0.56,0.835,0.785,0.712,0.179,0.454,0.954;0.528,0.536,0.721,0.513,0.819,0.13,0.157,0.462,0.919,0.488;0.575,0.21,0.845,0.921,0.758,0.566,0.805,0.427,0.0846,0.677;0.205,0.842,0.118,0.166,0.25,0.892,0.285,0.534,0.0679,0.93;0.144,0.752,0.832,0.461,0.871,0.133,0.438,0.324,0.298,0.477;0.0399,0.157,0.436,0.69,0.111,0.453,0.162,0.123,0.997,0.833;0.458,0.908,0.195,0.507,0.307,0.764,0.607,0.391,0.186,0.314;0.154,0.486,0.548,0.49,0.329,0.245,0.607,0.607,0.632,0.39;0.69,0.268,0.511,0.796,0.772,0.503,0.603,0.194,0.159,0.746;0.267,0.489,0.677,0.301,0.0939,0.457,0.695,0.243,0.539,0.822;0.148,0.771,0.993,0.92,0.49,0.946,0.676,0.773,0.0573,0.306;0.905,0.798,0.998,0.0224,0.967,0.51,0.248,0.528,0.803,0.997;0.608,0.986,0.675,0.943,0.0155,0.312,0.455,0.193,0.541,0.619;0.0024,0.288,0.205,0.56,0.314,0.196,0.102,0.83,0.785,0.974;0.0368,0.455,0.44,0.566,0.574,0.481,0.0863,0.852,0.668,0.559;0.313,0.104,0.481,0.272,0.518,0.994,0.772,0.265,0.447,0.497;aaaaaaaaa;
0.857;0.648;aaa;0.321;aa;aa;0.148;0.271;aaaa;0.358;aaaa;0.754;0.207;aaa;a;0.43;0.668,0.152,0.00564,0.846,0.808,0.131,0.655,0.77,0.0412,0.955;0.531,0.053,0.904,0.748,0.251,0.838,0.0384,0.067,0.0943,0.504;0.232,0.366,0.962,0.386,0.386,0.322,0.731,0.235,0.0579,0.589;0.692,0.47,0.791,0.448,0.487,0.705,0.579,0.881,0.635,0.359;0.692,0.504,0.344,0.307,0.648,0.556,0.205,0.0459,0.518,0.976;0.936,0.183,0.558,0.493,0.795,0.925,0.498,0.923,0.638,0.319;0.272,0.588,0.673,0.665,0.236,0.392,0.756,0.376,0.578,0.158;0.364,0.101,0.0565,0.59,0.589,0.249,0.935,0.103,0.0878,0.0549;0.226,0.973,0.177,0.523,0.0129,0.372,0.224,0.695,0.0752,0.372;0.423,0.182,0.854,0.536,0.258,0.666,0.9,0.315,0.266,0.184;0.39,0.0374,0.774,0.271,0.783,0.896,0.117,0.744,0.734,0.554;0.492,0.789,0.475,0.147,0.849,0.365,0.147,0.228,0.871,0.309;0.953,0.412,0.641,0.232,0.349,0.351,0.784,0.485,0.285,0.201;0.0273,0.496,0.59,0.46,0.507,0.846,0.12,0.839,0.287,0.143;0.486,0.559,0.266,0.326,0.652,0.338,0.633,0.996,0.784,0.377;0.0238,0.594,0.436,0.225,0.554,0.184,0.365,0.281,0.375,0.314;aaaaaaa;
0.297;0.00429;a;0.908;aaaa;aaaaaaaa;0.134;0.781;aaaaa;0.401;aaa;0.483;0.261;aa;aaa;0.296;0.0875,0.683,0.61,0.82,0.0176,0.588,0.389,0.178,0.226,0.574;0.946,0.835,0.733,0.00966,0.291,0.0585,0.448,0.137,0.00911,0.0524;0.933,0.636,0.311,0.833,0.0962,0.138,0.972,0.0782,0.795,0.559;0.417,0.661,0.917,0.307,0.743,0.986,0.668,0.399,0.262,0.377;0.669,0.516,0.647,0.941,0.959,0.668,0.995,0.0946,0.655,0.878;0.767,0.644,0.65,0.446,0.9,0.773,0.412,0.183,0.122,0.47;0.537,0.0163,0.682,0.0357,0.545,0.494,0.529,0.928,0.958,0.744;0.575,0.923,0.97,0.0612,0.479,0.05,0.159,0.362,0.505,0.637;0.693,0.511,0.645,0.249,0.0997,0.854,0.766,0.0901,0.325,0.94;0.774,0.47,0.585,0.793,0.837,0.449,0.985,0.819,0.955,0.501;0.282,0.639,0.362,0.963,0.044,0.712,0.238,0.286,0.102,0.177;0.278,0.382,0.415,0.491,0.622,0.252,0.333,0.421,0.779,0.248;0.315,0.839,0.151,0.642,0.907,0.978,0.956,0.818,0.22,0.379;0.0949,0.3,0.0597,0.743,0.926,0.393,0.922,0.411,0.49,0.296;0.621,0.172,0.743,0.528,0.28,0.0836,0.779,0.946,0.636,0.293;0.446,0.222,0.106,0.259,0.591,0.633,0.232,0.905,0.832,0.257;aaaa;
0.437;0.764;aaa;0.19;aa;a;0.989;0.619;aaa;0.884;aa;0.193;0.0687;aa;aaaaaaaaa;0.959;0.0371,0.0828,0.443,0.529,0.788,0.919,0.82,0.733,0.998,0.168;0.892,0.441,0.872,0.461,0.77,0.585,0.511,0.125,0.777,0.726;0.103,0.606,0.378,0.491,0.873,0.119,0.0407,0.678,0.904,0.117;0.117,0.0644,0.327,0.0469,0.145,0.82,0.0681,0.118,0.249,0.955;0.234,0.5,0.225,0.605,0.497,0.202,0.824,0.354,0.498,0.216;0.0692,0.705,0.995,0.188,0.502,0.799,0.704,0.773,0.309,0.0824;0.161,0.896,0.44,0.5,0.684,0.857,0.195,0.513,0.458,0.128;0.0371,0.128,0.549,0.178,0.739,0.286,0.862,0.129,0.718,0.564;0.536,0.236,0.496,0.586,0.777,0.327,0.105,0.0383,0.294,0.974;0.56,0.819,0.646,0.716,0.84,0.247,0.36,0.648,0.747,0.711;0.686,0.479,0.796,0.0791,0.642,0.0398,0.802,0.794,0.472,0.505;0.307,0.13,0.856,0.648,0.603,0.341,0.0218,0.91,0.794,0.631;0.815,0.239,0.347,0.0408,0.43,0.397,0.898,0.928,0.677,0.831;0.858,0.0729,0.222,0.688,0.0797,0.177,0.95,0.749,0.826,0.171;0.282,0.0999,0.861,0.692,0.319,0.187,0.147,0.755,0.189,0.677;0.714,0.766,0.937,0.59,0.847,0.485,0.254,0.315,0.964,0.544;aaa;
0.821;0.774;a;0.773;aaaa;aaaaaaaa;0.699;0.776;aaaaaaa;0.484;aaaa;0.896;0.088;a;aaaaaaaa;0.743;0.211,0.619,0.676,0.743,0.104,0.496,0.823,0.584,0.331,0.724;0.65,0.46,0.456,0.549,0.00337,0.697,0.802,0.0818,0.203,0.345;0.697,0.96,0.429,0.728,0.46,0.523,0.204,0.341,0.95,0.994;0.65,0.973,0.24,0.418,0.561,0.257,0.597,0.108,0.664,0.421;0.586,0.477,0.0257,0.701,0.565,0.0535,0.936,0.408,0.838,0.759;0.693,0.72,0.958,0.818,0.719,0.445,0.428,0.0345,0.0428,0.814;0.886,0.496,0.816,0.357,0.42,0.947,0.946,0.652,0.245,0.864;0.94,0.906,0.855,0.073,0.278,0.0597,0.865,0.942,0.502,0.985;0.588,0.969,0.486,0.728,0.00678,0.932,0.408,0.384,0.679,0.585;0.145,0.0138,0.156,0.423,0.755,0.842,0.778,0.944,0.834,0.0852;0.416,0.0169,0.53,0.694,0.787,0.82,0.962,0.0469,0.646,0.815;0.825,0.149,0.978,0.541,0.752,0.996,0.17,0.635,0.627,0.0102;0.954,0.892,0.47,0.69,0.973,0.391,0.641,0.182,0.712,0.591;0.0363,0.455,0.245,0.434,0.778,0.48,0.529,0.114,0.188,0.854;0.92,0.232,0.24,0.564,0.778,0.498,0.561,0.534,0.223,0.962;0.23,0.453,0.5,0.606,0.345,0.457,0.601,0.937,0.547,0.53;aaaaaaaaa;
0.934;0.284;a;0.0477;aaa;aa;0.379;0.0708;aaaaa;0.574;aa;0.274;0.131;aaa;aaaaaaa;0.586;0.266,0.513,0.32,0.887,0.137,0.934,0.643,0.0844,0.67,0.493;0.654,0.647,0.272,0.313,0.316,0.526,0.911,0.494,0.995,0.947;0.585,0.467,0.325,0.403,0.774,0.626,0.596,0.0395,0.181,0.855;0.373,0.265,0.755,0.482,0.519,0.11,0.0177,0.144,0.543,0.203;0.694,0.284,0.653,0.496,0.108,0.0572,0.0251,0.0316,0.539,0.718;0.461,0.662,0.72,0.813,0.29,0.665,0.438,0.769,0.234,0.636;0.0997,0.255,0.287,0.0422,0.821,0.31,0.439,0.0118,0.125,0.471;0.758,0.203,0.695,0.384,0.882,0.121,0.368,0.522,0.141,0.284;0.848,0.228,0.317,0.186,0.746,0.308,0.24,0.526,0.687,0.77;0.0777,0.325,0.373,0.536,0.854,0.999,0.823,0.81,0.394,0.0213;0.205,0.626,0.1,0.288,0.814,0.554,0.572,0.791,0.611,0.855;0.976,0.778,0.963,0.959,0.262,0.122,0.443,0.757,0.352,0.538;0.139,0.504,0.722,0.43,0.284,0.274,0.559,0.645,0.0699,0.506;0.591,0.895,0.81,0.214,0.218,0.763,0.0776,0.771,0.171,0.587;0.82,0.443,0.0676,0.717,0.983,0.756,0.13,0.5,0.771,0.268;0.349,0.664,0.756,0.801,0.785,0.929,0.156,0.114,0.268,0.948;aaaaaaaaaa;
0.02;0.906;aaa;0.442;aaaa;a;0.74;0.648;aa;0.182;aaa;0.669;0.272;aa;aaaaaaaaa;0.967;0.0707,0.442,0.797,0.249,0.0701,0.546,0.943,0.852,0.597,0.0153;0.395,0.925,0.772,0.18,0.904,0.828,0.716,0.296,0.575,0.936;0.216,0.989,0.929,0.165,0.448,0.491,0.355,0.213,0.847,0.561;0.303,0.933,0.25,0.777,0.722,0.963,0.273,0.845,0.202,0.681;0.737,0.452,0.831,0.702,0.279,0.504,0.846,0.212,0.685,0.799;0.38,0.409,0.879,0.802,0.328,0.384,0.384,0.102,0.778,0.902;0.0644,0.00582,0.766,0.106,0.591,0.831,0.856,0.946,0.359,0.0835;0.696,0.579,0.301,0.262,0.0213,0.14,0.078,0.667,0.964,0.926;0.667,0.146,0.539,0.925,0.791,0.0659,0.103,0.435,0.667,0.362;0.87,0.58,0.32,0.119,0.977,0.674,0.878,0.16,0.93,0.611;0.97,0.949,0.573,0.0251,0.124,0.235,0.975,0.345,0.945,0.671;0.998,0.0198,0.517,0.569,0.0214,0.109,0.0394,0.298,0.578,0.18;0.23,0.16,0.536,0.522,0.483,0.684,0.679,0.387,0.973,0.705;0.547,0.63,0.953,0.994,0.479,0.621,0.289,0.014,0.839,0.816;0.443,0.556,0.966,0.983,0.642,0.646,0.136,0.645,0.593,0.791;0.882,0.904,0.703,0.844,0.271,0.681,0.215,0.975,0.305,0.708;aaaaaaaaa;
0.506;0.309;a;0.5;aaaa;aaaaaaa;0.302;0.287;aaaaaaaa;0.764;aaaa;0.345;0.476;aa;aa;0.113;0.583,0.956,0.372,0.157,0.53,0.641,0.0356,0.697,0.53,0.776;0.113,0.647,0.343,0.518,0.231,0.331,0.987,0.629,0.68,0.382;0.812,0.00527,0.639,0.0549,0.507,0.205,0.787,0.612,0.61,0.0424;0.208,0.552,0.44,0.345,0.968,0.177,0.622,0.47,0.76,0.0858;0.6,0.857,0.706,0.358,0.739,0.973,0.582,0.341,0.636,0.758;0.772,0.475,0.679,0.423,0.947,0.229,0.573,0.215,0.119,0.523;0.422,0.762,0.907,0.37,0.331,0.566,0.77,0.0332,0.851,0.446;0.998,0.819,0.845,0.408,0.819,0.0544,0.161,0.939,0.383,0.284;0.284,0.345,0.77,0.795,0.339,0.535,0.0222,0.946,0.797,0.463;0.342,0.394,0.319,0.665,0.925,0.133,0.0454,0.288,0.67,0.471;0.188,0.448,0.252,0.372,0.285,0.797,0.0197,0.484,0.95,0.00679;0.119,0.109,0.306,0.748,0.46,0.518,0.00378,0.592,0.172,0.438;0.473,0.674,0.368,0.831,0.391,0.0133,0.118,0.455,0.261,0.782;0.395,0.336,0.877,0.634,0.434,0.208,0.374,0.41,0.598,0.598;0.381,0.605,0.162,0.649,0.479,0.126,0.893,0.629,0.555,0.645;0.644,0.733,0.985,0.89,0.673,0.647,0.472,0.668,0.0204,0.519;aaaaaa;
0.497;0.021;aa;0.413;a;aa;0.0439;0.364;aaaaaaa;0.47;aaa;0.781;0.559;aaa;aaa;0.177;0.29,0.589,0.358,0.351,0.525,0.975,0.473,0.255,0.405,0.827;0.891,0.25,0.775,0.811,0.396,0.49,0.645,0.747,0.626,0.203;0.817,0.179,0.579,0.216,0.227,0.722,0.649,0.205,0.0787,0.57;0.306,0.171,0.693,0.937,0.974,0.731,0.253,0.95,0.29,0.393;0.246,0.986,0.181,0.474,0.155,0.702,0.967,0.224,0.413,0.94;0.685,0.446,0.208,0.122,0.315,0.0394,0.56,0.883,0.492,0.761;0.059,0.983,0.799,0.524,0.189,0.499,0.00789,0.538,0.03,0.921;0.916,0.0879,0.525,0.414,0.345,0.905,0.299,0.846,0.067,0.648;0.224,0.242,0.359,0.851,0.121,0.228,0.854,0.8,0.541,0.228;0.0639,0.519,0.0318,0.561,0.38,0.252,0.26,0.635,0.167,0.758;0.287,0.722,0.721,0.497,0.195,0.0599,0.476,0.167,0.866,0.792;0.341,0.335,0.728,0.518,0.126,0.382,0.89,0.5,0.25,0.675;0.961,0.823,0.473,0.794,0.319,0.812,0.805,0.714,0.246,0.885;0.947,0.0523,0.461,0.743,0.976,0.856,0.659,0.498,0.302,0.438;0.995,0.687,0.725,0.266,0.446,0.543,0.635,0.171,0.557,0.0936;0.819,0.635,0.801,0.125,0.505,0.298,0.507,0.896,0.0441,0.406;aaa;
0.84;0.988;aaaa;0.913;aaaa;a;0.769;0.565;aaaa;0.147;aaa;0.744;0.667;a;aaaaaa;0.144;0.112,0.412,0.68,0.848,0.781,0.957,0.485,0.95,0.926,0.508;0.697,0.971,0.594,0.927,0.18,0.484,0.179,0.658,0.142,0.463;0.273,0.00219,0.761,0.959,0.671,0.836,0.441,0.544,0.631,0.149;0.847,0.108,0.73,0.704,0.425,0.663,0.196,0.139,0.235,0.374;0.772,0.612,0.478,0.0236,0.269,0.242,0.0402,0.442,0.955,0.721;0.643,0.676,0.372,0.516,0.568,0.944,0.566,0.502,0.964,0.629;0.444,0.865,0.514,0.443,0.126,0.54,0.792,0.969,0.752,0.51;0.893,0.669,0.85,0.728,0.188,0.892,0.953,0.8,0.909,0.376;0.741,0.459,0.275,0.12,0.955,0.88,0.277,0.212,0.0831,0.112;0.944,0.92,0.815,0.224,0.96,0.407,0.846,0.953,0.23,0.932;0.725,0.112,0.648,0.341,0.64,0.36,0.782,0.645,0.517,0.735;0.588,0.313,0.426,0.156,0.901,0.792,0.751,0.519,0.538,0.0284;0.97,0.0953,0.0855,0.241,0.559,0.23,0.562,0.39,0.21,0.748;0.848,0.423,0.731,0.111,0.877,0.855,0.727,0.683,0.663,0.31;0.916,0.674,0.349,0.952,0.513,0.902,0.405,0.194,0.604,0.999;0.419,0.166,0.562,0.764,0.168,0.0597,0.433,0.925,0.0962,0.548;aaaa;
