ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.222,0.672,0.163,0.183,0.879,0.653,0.174,0.873,0.42,0.301;aaaaaaaaa;
aaa;0.324,0.488,0.533,0.827,0.0704,0.771,0.648,0.388,0.643,0.939;aaaa;
aaa;0.902,0.519,0.857,0.704,0.188,0.521,0.987,0.581,0.486,0.124;aaaaa;
aaa;0.398,0.0697,0.108,0.278,0.0943,0.808,0.29,0.545,0.821,0.843;aaa;
aaa;0.313,0.6,0.983,0.766,0.0812,0.572,0.921,0.983,0.701,0.322;aaaaaaaaa;
aaaaa;0.394,0.796,0.728,0.327,0.784,0.43,0.111,0.059,0.92,0.685;aa;
aaa;0.433,0.0928,0.93,0.621,0.213,0.28,0.981,0.466,0.641,0.943;aaaaaaaaa;
aaaaaaa;0.394,0.0557,0.19,0.718,0.284,0.0663,0.817,0.708,0.0977,0.533;aa;
aaaa;0.223,0.558,0.914,0.204,0.768,0.0624,0.571,0.888,0.858,0.182;aaaa;
aaaaaa;0.828,0.821,0.365,0.363,0.485,0.846,0.163,0.585,0.447,0.0254;aa;
aa;0.0485,0.893,0.471,0.958,0.228,0.851,0.802,0.568,0.41,0.667;aaaaaa;
aaaaaaa;0.978,0.911,0.0428,0.0522,0.766,0.653,0.239,0.0139,0.999,0.15;aa;
aaaaaaa;0.844,0.711,0.717,0.0834,0.881,0.36,0.693,0.672,0.897,0.162;aaaaaa;
aaaaaaa;0.165,0.448,0.686,0.0474,0.169,0.756,0.198,0.18,0.574,0.249;aaaaaaaa;
aaaaaa;0.125,0.0479,0.404,0.687,0.413,0.471,0.495,0.314,0.928,0.616;aaaa;
aaaa;0.511,0.147,0.944,0.703,0.989,0.0226,0.349,0.729,0.421,0.556;aaaaaaaa;
aaaaa;0.818,0.471,0.843,0.369,0.955,0.684,0.39,0.597,0.358,0.45;a;
aa;0.758,0.587,0.342,0.0193,0.209,0.284,0.396,0.212,0.133,0.909;aa;
aaa;0.153,0.626,0.97,0.145,0.528,0.46,0.811,0.0528,0.707,0.319;aaaaaaaa;
aaaaa;0.533,0.0498,0.0304,0.125,0.366,0.451,0.959,0.109,0.0214,0.477;aaaaaaa;
aaa;0.926,0.536,0.0337,0.189,0.365,0.509,0.419,0.231,0.584,0.174;aaaaaaa;
aaaaaa;0.445,0.163,0.633,0.517,0.642,0.328,0.863,0.709,0.31,0.686;a;
a;0.167,0.675,0.549,0.652,0.132,0.0636,0.732,0.622,0.0974,0.645;aaaaaaaaa;
aa;0.787,0.173,0.581,0.0539,0.956,0.644,0.34,0.268,0.596,0.747;aaaaaaaa;
aaaaaaa;0.929,0.527,0.556,0.72,0.968,0.99,0.506,0.29,0.5,0.648;a;
aaaaa;0.808,0.487,0.299,0.00688,0.589,0.983,0.409,0.46,0.663,0.841;aaaaa;
aaaa;0.0955,0.739,0.0522,0.171,0.42,0.545,0.143,0.13,0.778,0.413;aaaaaaa;
aaaaaa;0.203,0.541,0.949,0.452,0.807,0.767,0.231,0.663,0.173,0.929;aaaaaaaaa;
a;0.97,0.956,0.475,0.689,0.0278,0.967,0.0983,0.573,0.205,0.135;a;
aaaa;0.0582,0.31,0.0529,0.0927,0.406,0.11,0.0543,0.332,0.431,0.289;aaaaaa;
aaa;0.152,0.722,0.831,0.64,0.365,0.662,0.417,0.835,0.79,0.456;aaaa;
aaaaaa;0.0961,0.72,0.666,0.329,0.527,0.717,0.238,0.729,0.0327,0.215;aaa;
a;0.562,0.9,0.937,0.893,0.474,0.395,0.99,0.678,0.351,0.986;aaaaa;
aaaaaaa;0.267,0.361,0.661,0.641,0.114,0.0908,0.304,0.679,0.28,0.362;aa;
aaaaaa;0.327,0.785,0.0636,0.766,0.234,0.2,0.841,0.712,0.741,0.0786;aaa;
aaaa;0.233,0.0146,0.134,0.491,0.928,0.481,0.457,0.678,0.0835,0.616;aaaaaaaaaa;
aaaaaa;0.842,0.567,0.867,0.0239,0.084,0.949,0.499,0.868,0.778,0.187;aaaaaaaaaa;
aaaaaa;0.104,0.741,0.39,0.755,0.0255,0.124,0.797,0.708,0.397,0.535;aa;
aaaaa;0.72,0.449,0.786,0.796,0.699,0.705,0.659,0.0357,0.926,0.042;aaaaaa;
aaaaaaa;0.374,0.402,0.193,0.24,0.111,0.229,0.77,0.414,0.125,0.392;aa;
aaaaaaa;0.81,0.0684,0.778,0.55,0.988,0.119,0.253,0.224,0.831,0.57;aa;
aaaaa;0.164,0.637,0.468,0.517,0.369,0.196,0.56,0.182,0.185,0.89;aaaaaaaaaa;
aa;0.716,0.154,0.382,0.365,0.331,0.854,0.653,0.773,0.785,0.109;aaaaaa;
aaaaa;0.444,0.872,0.848,0.372,0.193,0.084,0.874,0.946,0.236,0.414;aaaaaaa;
aaaaaaa;0.724,0.727,0.233,0.249,0.407,0.25,0.447,0.0114,0.187,0.225;aaaaaaaaaa;
aaaa;0.0611,0.174,0.943,0.745,0.467,0.283,0.581,0.00489,0.116,0.229;aaaaaaaa;
aaaa;0.0237,0.663,0.252,0.053,0.408,0.566,0.143,0.435,0.168,0.565;aaaaaaaa;
a;0.447,0.702,0.339,0.32,0.0691,0.11,0.83,0.668,0.402,0.893;aaaaaa;
