ATT0(float,1);ATT1(float,10);
0.222;0.0135,0.0612,0.608,0.243,0.42,0.104,0.879,0.852,0.931,0.075;
0.296;0.233,0.286,0.0738,0.0626,0.591,0.898,0.969,0.691,0.836,0.353;
0.00844;0.869,0.823,0.0364,0.934,0.784,0.0371,0.886,0.719,0.992,0.00625;
0.96;0.193,0.404,0.416,0.886,0.142,0.0405,0.861,0.294,0.525,0.765;
0.815;0.804,0.758,0.456,0.387,0.599,0.307,0.686,0.335,0.919,0.945;
0.0235;0.414,0.555,0.595,0.278,0.328,0.711,0.906,0.807,0.136,0.855;
0.337;0.22,0.923,0.383,0.553,0.293,0.119,0.386,0.777,0.0767,0.259;
0.44;0.171,0.632,0.351,0.362,0.167,0.212,0.506,0.701,0.899,0.109;
0.212;0.492,0.0754,0.865,0.525,0.0843,0.589,0.996,0.377,0.748,0.0935;
0.19;0.832,0.0357,0.771,0.434,0.828,0.551,0.286,0.396,0.156,0.0194;
0.366;0.913,0.371,0.98,0.221,0.662,0.347,0.342,0.952,0.0446,0.086;
0.55;0.475,0.731,0.142,0.964,0.727,0.78,0.0664,0.0756,0.00848,0.525;
0.452;0.63,0.447,0.867,0.415,0.213,0.838,0.296,0.899,0.488,0.193;
0.75;0.285,0.0935,0.142,0.453,0.13,0.577,0.308,0.857,0.791,0.415;
0.875;0.0114,0.0836,0.188,0.448,0.168,0.832,0.922,0.147,0.0959,0.937;
0.674;0.516,0.675,0.411,0.455,0.959,0.853,0.484,0.972,0.376,0.159;
