ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.454;0.37,0.015,0.425,0.796,0.706,0.0308,0.543,0.00655,0.0196,0.218;aaaa;
0.29;0.873,0.68,0.468,0.81,0.304,0.532,0.0809,0.296,0.38,0.483;a;
0.72;0.0645,0.707,0.132,0.698,0.718,0.924,0.907,0.92,0.987,0.38;aaaaaaaaa;
0.394;0.503,0.152,0.784,0.913,0.443,0.202,0.521,1,0.994,0.0345;aaaaaa;
0.919;0.71,0.619,0.221,0.0983,0.804,0.088,0.316,0.658,0.448,0.0832;aaaaaa;
0.473;0.13,0.127,0.643,0.794,0.816,0.21,0.532,0.608,0.22,0.36;aaaaaaaa;
0.393;0.702,0.394,0.113,0.023,0.862,0.976,0.527,0.91,0.755,0.606;aaa;
0.587;0.219,0.556,0.67,0.858,0.54,0.164,0.147,0.0154,0.281,0.74;aaaaaa;
0.967;0.102,0.319,0.762,0.214,0.559,0.352,0.0621,0.694,0.745,0.463;aaaaa;
0.317;0.337,0.0148,0.858,0.219,0.647,0.231,0.849,0.102,0.174,0.684;aaa;
0.0894;0.167,0.698,0.779,0.533,0.375,0.972,0.539,0.929,0.0259,0.088;a;
0.992;0.0437,0.806,0.622,0.293,0.911,0.77,0.566,0.449,0.97,0.599;aaaaaaaaaa;
0.802;0.0489,0.898,0.599,0.722,0.602,0.947,0.156,0.326,0.417,0.913;aaaaaaaaa;
0.533;0.835,0.0995,0.534,0.646,0.492,0.616,0.127,0.293,0.649,0.896;aaaaaaaaaa;
0.0209;0.14,0.181,0.91,0.572,0.786,0.411,0.547,0.0382,0.313,0.706;aaaaaa;
0.23;0.241,0.715,0.259,0.953,0.819,0.916,0.876,0.0096,0.286,0.315;aaa;
0.851;0.867,0.86,0.803,0.0285,0.296,0.934,0.988,0.566,0.401,0.782;a;
0.0693;0.0645,0.606,0.902,0.173,0.836,0.395,0.105,0.805,0.588,0.595;a;
0.671;0.546,0.83,0.191,0.312,0.416,0.0717,0.282,0.344,0.239,0.115;aaaaaaaaaa;
0.593;0.706,0.426,0.672,0.715,0.364,0.31,0.852,0.741,0.631,0.0682;aaaaaaaa;
0.0998;0.418,0.91,0.657,0.712,0.555,0.636,0.0191,0.69,0.16,0.041;aaaaaaa;
0.803;0.977,0.223,0.312,0.0343,0.0514,0.629,0.845,0.594,0.594,0.535;aaaaaaaa;
0.783;0.937,0.241,0.991,0.81,0.315,0.929,0.381,0.27,0.304,0.233;aaaaaaa;
0.735;0.943,0.608,0.715,0.611,0.782,0.119,0.264,0.29,0.124,0.333;aaaaaaaaa;
0.00751;0.194,0.526,0.912,0.239,0.974,0.924,0.342,0.423,0.0488,0.217;aaaa;
0.365;0.674,0.553,0.438,0.437,0.0931,0.855,0.75,0.534,0.407,0.279;aaaaaaaaaa;
0.285;0.945,0.661,0.441,0.86,0.934,0.646,0.915,0.00336,0.424,0.841;aaaaaaaa;
0.134;0.185,0.509,0.29,0.469,0.741,0.866,0.432,0.8,0.606,0.461;aaaaaaaaaa;
0.257;0.592,0.258,0.336,0.716,0.153,0.352,0.242,0.239,0.505,0.668;a;
0.453;0.347,0.419,0.875,0.0599,0.157,0.551,0.0129,0.531,0.939,0.552;aaaaaaaaa;
0.915;0.775,0.87,0.503,0.973,0.801,0.618,0.659,0.276,0.0504,0.503;aaaaa;
0.625;0.486,0.463,0.491,0.658,0.749,0.542,0.63,0.973,0.181,0.918;aaaa;
0.646;0.986,0.766,0.212,0.983,0.106,0.728,0.817,0.0356,0.889,0.78;aaaaaa;
0.322;0.561,0.683,0.35,0.165,0.694,0.684,0.573,0.0169,0.534,0.38;aaaa;
0.213;0.566,0.7,0.0727,0.593,0.855,0.0749,0.56,0.361,0.205,0.151;aaaa;
0.45;0.907,0.498,0.485,0.861,0.864,0.0784,0.347,0.835,0.957,0.382;aaaa;
0.826;0.564,0.25,0.962,0.795,0.788,0.152,0.665,0.475,0.0159,0.841;aaaaaaa;
0.225;0.264,0.39,0.0895,0.705,0.396,0.91,0.467,0.746,0.22,0.88;aaaa;
0.123;0.967,0.728,0.0522,0.0107,0.187,0.864,0.934,0.243,0.697,0.288;a;
0.596;0.379,0.368,0.233,0.484,0.121,0.323,0.186,0.0858,0.35,0.48;aaaaa;
0.0376;0.105,0.519,0.85,0.166,0.551,0.731,0.335,0.0395,0.681,0.677;aaaaaaaaa;
0.187;0.997,0.353,0.478,0.496,0.136,0.233,0.566,0.792,0.71,0.925;aaaaa;
0.949;0.874,0.391,0.484,0.146,0.474,0.648,0.0679,0.0249,0.0665,0.133;a;
0.272;0.466,0.843,0.49,0.603,0.429,0.687,0.172,0.147,0.105,0.11;aaaaaaaa;
0.072;0.387,0.286,0.456,0.588,0.276,0.415,0.78,0.588,0.415,0.459;aaaaaa;
0.144;0.604,0.299,0.372,0.792,0.343,0.442,0.245,0.498,0.738,0.0692;aaaaaaaaa;
0.0311;0.374,0.686,0.651,0.686,0.998,0.599,0.407,0.711,0.101,0.997;aaaaaa;
0.938;0.799,1,0.496,0.182,0.313,0.753,0.973,0.171,0.921,0.0667;aaaaa;
0.156;0.548,0.956,0.451,0.198,0.159,0.869,0.867,0.258,0.327,0.263;aaaaa;
0.777;0.765,0.466,0.98,0.864,0.783,0.144,0.868,0.416,0.786,0.991;aa;
0.628;0.151,0.609,0.56,0.0822,0.95,0.945,0.151,0.494,0.796,0.262;aaa;
0.726;0.516,0.597,0.989,0.115,0.314,0.614,0.367,0.0395,0.263,0.978;aa;
0.114;0.312,0.197,0.617,0.779,0.193,0.403,0.921,0.39,0.141,0.182;aaaaaaaa;
0.0366;0.236,0.419,0.501,0.798,0.675,0.938,0.788,0.489,0.857,0.423;aaaa;
0.925;0.0549,0.498,0.0728,0.221,0.847,0.738,0.246,0.479,0.935,0.479;aaaaaaaaa;
0.782;0.964,0.314,0.61,0.484,0.898,0.152,0.516,0.579,0.187,0.221;aaaaaa;
0.326;0.975,0.98,0.684,0.355,0.501,0.942,0.463,0.757,0.361,0.485;aaaaaaa;
0.71;0.93,0.159,0.137,0.16,0.534,0.677,0.275,0.0811,0.662,0.966;aa;
0.638;0.704,0.381,0.0197,0.957,0.195,0.544,0.619,0.563,0.594,0.763;aaaaaaaa;
0.698;0.784,0.562,0.674,0.231,0.388,0.568,0.357,0.632,0.995,0.803;aaaaaaaaaa;
0.949;0.986,0.095,0.801,0.458,0.493,0.719,0.531,0.811,0.199,0.405;aa;
0.0135;0.121,0.851,0.869,0.768,0.796,0.669,0.987,0.0305,0.619,0.693;aaaaaaa;
0.472;0.317,0.608,0.495,0.358,0.528,0.91,0.563,0.789,0.347,0.593;aaaaa;
0.181;0.239,0.0368,0.704,0.705,0.792,0.681,0.792,0.142,0.391,0.387;aaaaaaaaa;
0.876;0.914,0.674,0.457,0.669,0.885,0.335,0.194,0.883,0.6,0.0347;aaa;
0.674;0.146,0.244,0.231,0.634,0.0367,0.286,0.503,0.132,0.75,0.474;aaaaa;
0.212;0.365,0.639,0.324,0.13,0.879,0.254,0.897,0.256,0.616,0.811;aaaa;
0.471;0.497,0.251,0.11,0.438,0.742,0.252,0.959,0.505,0.212,0.803;aaaaaaaa;
0.222;0.537,0.844,0.968,0.396,0.68,0.214,0.614,0.465,0.788,0.556;aaa;
0.961;0.649,0.108,0.351,0.236,0.67,0.427,0.0752,0.447,0.665,0.883;aaaaaaaaa;
0.0019;0.857,0.644,0.888,0.58,0.556,0.156,0.569,0.875,0.0781,0.408;a;
0.444;0.201,0.848,0.243,0.0577,0.374,0.706,0.292,0.4,0.601,0.616;aaaaaaa;
0.595;0.559,0.924,0.939,0.408,0.278,0.0516,0.16,0.749,0.0468,0.774;aa;
0.593;0.902,0.332,0.4,0.385,0.442,0.399,0.564,0.28,0.556,0.14;aaaaaaaa;
0.793;0.374,0.155,0.755,0.959,0.203,0.816,0.235,0.721,0.0896,0.742;aaaaaaaa;
0.973;0.457,0.0833,0.443,0.477,0.303,0.41,0.467,0.0613,0.76,0.897;aaaaaaaa;
0.522;0.0576,0.226,0.188,0.128,0.0724,0.408,0.411,0.484,0.983,0.648;aaaaaaaaaa;
0.646;0.865,0.998,0.708,0.0274,0.28,0.741,0.982,0.509,0.449,0.516;aa;
0.166;0.551,0.145,0.306,0.66,0.489,0.154,0.862,0.447,0.932,0.629;aaaa;
0.332;0.646,0.777,0.59,0.433,0.746,0.531,0.411,0.346,0.653,0.636;a;
0.213;0.986,0.568,0.969,0.571,0.775,0.657,0.032,0.368,0.405,0.527;aaaaaaaaaa;
0.0951;0.52,0.885,0.712,0.00425,0.365,0.663,0.352,0.935,0.391,0.246;a;
0.526;0.88,0.498,0.776,0.592,0.354,0.617,0.652,0.564,0.303,0.872;aaaaaaa;
0.609;0.771,0.544,0.573,0.525,0.56,0.424,0.397,0.788,0.0554,0.929;aaaaaaaaaa;
0.0139;0.31,0.931,0.984,0.15,0.618,0.234,0.445,0.842,0.843,0.872;aaa;
0.415;0.866,0.86,0.0188,0.528,0.468,0.22,0.8,0.711,0.985,0.649;aaaaaaaaaa;
0.0745;0.324,0.361,0.529,0.518,0.699,0.493,0.689,0.279,0.165,0.932;aaaa;
0.448;0.574,0.574,0.14,0.256,0.0105,0.776,0.961,0.933,0.00408,0.555;aaaaaaaaaa;
0.309;0.913,0.551,0.555,0.222,0.13,0.508,0.553,0.681,0.672,0.287;aaaa;
0.0852;0.784,0.688,0.247,0.626,0.446,0.558,0.2,0.725,0.615,0.185;aaaaaa;
0.277;0.842,0.534,0.61,0.494,0.204,0.473,0.313,0.796,0.0473,0.27;aa;
0.997;0.356,0.624,0.267,0.335,0.93,0.653,0.846,0.0499,0.323,0.408;aaaaaaaaa;
0.474;0.44,0.676,0.918,0.868,0.489,0.0435,0.447,0.548,0.106,0.953;aaa;
0.423;0.41,0.607,0.784,0.279,0.611,0.052,0.877,0.795,0.377,0.475;a;
0.236;0.275,0.0236,0.555,0.657,0.187,0.986,0.757,0.0976,0.834,0.0141;aaaa;
0.161;0.95,0.292,0.528,0.0712,0.467,0.363,0.968,0.244,0.784,0.685;aaaaaaaa;
0.108;0.304,0.0994,0.254,0.194,0.166,0.832,0.172,0.361,0.295,0.315;aaaaaaa;
0.666;0.979,0.11,0.187,0.118,0.302,0.294,0.469,0.533,0.34,0.672;aaaa;
0.999;0.0113,0.816,0.304,0.518,0.215,0.352,0.935,0.931,0.756,0.654;aaaaaaaa;
0.126;0.315,0.575,0.0474,0.0513,0.298,0.189,0.704,0.989,0.312,0.0313;a;
0.00434;0.864,0.754,0.218,0.488,0.963,0.593,0.788,0.88,0.917,0.902;aaaaaaaaa;
0.00644;0.301,0.386,0.426,0.691,0.9,0.345,0.211,0.237,0.947,0.555;aaa;
0.679;0.136,0.727,0.892,0.157,0.492,0.47,0.241,0.615,0.245,0.0466;aaaaa;
0.492;0.0462,0.317,0.79,0.985,0.436,0.641,0.011,0.424,0.477,0.751;aa;
0.908;0.972,0.279,0.377,0.0641,0.111,0.93,0.735,0.0311,0.431,0.957;aaaaaaaa;
0.706;0.429,0.286,0.67,0.253,0.662,0.756,0.347,0.973,0.6,0.103;a;
0.922;0.873,0.799,0.128,0.564,0.6,0.391,0.626,0.436,0.9,0.408;aaaaaaaa;
0.508;0.844,0.107,0.315,0.468,0.837,0.966,0.314,0.437,0.49,0.566;aa;
0.704;0.336,0.299,0.884,0.333,0.132,0.738,0.795,0.273,0.598,0.439;aaaa;
0.445;0.0546,0.863,0.336,0.0288,0.265,0.674,0.648,0.0537,0.428,0.986;aaa;
0.721;0.764,0.893,0.375,0.71,0.0737,0.704,0.994,0.79,0.338,0.611;aaaaaaa;
0.928;0.915,0.691,0.466,0.52,0.00468,0.687,0.0773,0.757,0.863,0.837;aaa;
0.488;0.953,0.181,0.327,0.664,0.409,0.11,0.143,0.593,0.585,0.519;a;
0.724;0.00023,0.871,0.43,0.684,0.205,0.38,0.599,0.713,0.79,0.326;aaaaaaaa;
0.0696;0.347,0.67,0.164,0.905,0.26,0.385,0.923,0.318,0.646,0.272;aaaaa;
0.474;0.273,0.145,0.374,0.617,0.323,0.914,0.33,0.0194,0.785,0.898;aaaaa;
0.376;0.716,0.933,0.96,0.625,0.504,0.279,0.464,0.413,0.97,0.966;aaa;
0.377;0.151,0.53,0.775,0.175,0.973,0.599,0.218,0.141,0.12,0.797;aaaaa;
0.606;0.266,0.461,0.259,0.852,0.282,0.494,0.555,0.913,0.208,0.482;aa;
0.766;0.682,0.0667,0.625,0.608,0.0562,0.616,0.143,0.553,0.219,0.483;aaa;
0.99;0.792,0.18,0.911,0.928,0.496,0.839,0.0226,0.313,0.706,0.394;aaaaaaaaa;
0.516;0.471,0.577,0.921,0.327,0.777,0.486,0.262,0.174,0.155,0.894;aa;
0.598;0.106,0.683,0.188,0.111,0.456,0.0097,0.0766,0.952,0.578,0.325;aaaaaaaaaa;
0.715;0.106,0.552,0.576,0.759,0.991,0.411,0.681,0.775,0.359,0.523;aaaaaa;
0.705;0.133,0.538,0.267,0.0148,0.113,0.901,0.495,0.0375,0.691,0.404;aaaaaaaaa;
0.8;0.467,0.833,0.263,0.434,0.262,0.831,0.699,0.629,0.634,0.39;aaa;
0.49;0.247,0.423,0.966,0.514,0.664,0.421,0.944,0.0327,0.185,0.84;aaaaaa;
0.798;0.988,0.231,0.164,0.669,0.738,0.87,0.838,0.735,0.681,0.331;aa;
0.281;0.659,0.817,0.183,0.0579,0.605,0.0245,0.0437,0.724,0.0284,0.125;a;
0.853;0.0856,0.963,0.423,0.515,0.404,0.812,0.463,0.622,0.212,0.787;aaaaaaaaaa;
0.496;0.24,0.244,0.839,0.718,0.136,0.799,0.0173,0.0393,0.986,0.00292;aa;
0.0465;0.912,0.911,0.185,0.252,0.0957,0.0642,0.0701,0.517,0.28,0.778;aaaaaaaa;
0.785;0.961,0.155,0.79,0.594,0.52,0.118,0.0846,0.26,0.139,0.326;aaaa;
0.669;0.33,0.775,0.129,0.531,0.995,0.165,0.275,0.0512,0.763,0.284;aaaaaaaaaa;
0.339;0.799,0.121,0.707,0.832,0.872,0.137,0.346,0.2,0.766,0.998;a;
0.755;0.672,0.529,0.968,0.407,0.352,0.886,0.192,0.684,0.0599,0.856;aaaaaaa;
0.77;0.499,0.232,0.49,0.594,0.973,0.398,0.594,0.0448,0.554,0.921;aa;
0.708;0.573,0.852,0.228,0.318,0.0435,0.0132,0.99,0.308,0.132,0.915;aaa;
0.405;0.477,0.899,0.481,0.725,0.37,0.487,0.0556,0.824,0.116,0.506;aaaaa;
0.133;0.931,0.355,0.892,0.138,0.119,0.624,0.149,0.0687,0.361,0.511;aaaaaaaaaa;
0.151;0.662,0.351,0.458,0.601,0.3,0.0825,0.722,0.0877,0.168,0.944;aa;
0.0188;0.488,0.865,0.0525,0.624,0.164,0.374,0.946,0.654,0.584,0.244;aaaaaaaaa;
0.86;0.568,0.342,0.685,0.966,0.819,0.45,0.891,0.519,0.638,0.514;a;
0.0184;0.881,0.585,0.329,0.393,0.792,0.562,0.21,0.812,0.314,0.0439;aa;
0.194;0.439,0.808,0.746,0.77,0.207,0.695,0.0823,0.77,0.901,0.798;a;
0.0426;0.715,0.999,0.212,0.582,0.0468,0.37,0.737,0.563,0.333,0.834;aaaaaaaaaa;
0.158;0.389,0.371,0.923,0.422,0.709,0.622,0.231,0.0479,0.481,0.884;aaaaa;
0.478;0.87,0.546,0.686,0.77,0.534,0.94,0.756,0.35,0.764,0.68;aaaaaaaaa;
0.177;0.581,0.675,0.861,0.0463,0.345,0.962,0.901,0.973,0.535,0.431;a;
0.365;0.354,0.258,0.644,0.856,0.844,0.392,0.747,0.0628,0.194,0.108;aaaaa;
0.0308;0.43,0.528,0.28,0.315,0.999,0.519,0.417,0.228,0.92,0.364;aa;
0.654;0.652,0.867,0.888,0.629,0.589,0.825,0.0733,0.0634,0.866,0.118;aa;
0.283;0.615,0.101,0.414,0.897,0.197,0.173,0.0188,0.281,0.296,0.0249;aaaaaaaaaa;
0.873;0.247,0.474,0.646,0.156,0.813,0.093,0.738,0.0414,0.806,0.464;aaaaaaaaa;
0.904;0.81,0.397,0.342,0.882,0.315,0.844,0.182,0.228,0.738,0.582;aaa;
0.361;0.967,0.493,0.388,0.645,0.465,0.53,0.414,0.251,0.481,0.835;aaaaa;
0.288;0.293,0.547,0.248,0.28,0.038,0.451,0.885,0.718,0.609,0.125;aa;
0.2;0.26,0.101,0.948,0.489,0.132,0.648,0.0501,0.6,0.226,0.452;a;
0.0654;0.456,0.91,0.891,0.273,1,0.272,0.765,0.225,0.333,0.278;aaaaaaaa;
0.792;0.0684,0.42,0.129,0.513,0.39,0.0665,0.469,0.839,0.362,0.514;aaaaaaaa;
0.685;0.561,0.197,0.842,0.129,0.802,0.324,0.615,0.581,0.777,0.394;aaaaa;
0.542;0.573,0.118,0.76,0.84,0.123,0.374,0.66,0.628,0.233,0.122;aaaaaaaa;
0.593;0.841,0.278,0.754,0.59,0.449,0.881,0.462,0.685,0.186,0.54;aaaa;
0.631;0.967,0.876,0.703,0.626,0.245,0.551,0.374,0.802,0.449,0.457;aaaa;
0.547;0.482,0.171,0.268,0.153,0.595,0.218,0.819,0.877,0.369,0.0876;aaaaaaaaa;
