ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.57;0.872;a;a;0.0437;a;aaaaa;a;aa;0.525;0.863,0.244,0.712,0.909,0.574,0.275,0.0483,0.644,0.265,0.893;0.936,0.936,0.634,0.494,0.353,0.232,0.915,0.00385,0.689,0.402;0.703,0.966,0.0511,0.504,0.64,0.00435,0.142,0.237,0.543,0.0864;0.166,0.782,0.695,0.309,0.697,0.581,0.18,0.453,0.429,0.77;0.522,0.83,0.972,0.0921,0.472,0.147,0.748,0.193,0.224,0.000763;0.83,0.315,0.163,0.515,0.429,0.808,0.25,0.378,0.0731,0.885;0.5,0.501,0.674,0.273,0.0799,0.428,0.139,0.129,0.815,0.758;0.477,0.461,0.105,0.0937,0.538,0.0685,0.931,0.206,0.37,0.618;0.198,0.0271,0.99,0.615,0.143,0.374,0.893,0.12,0.0125,0.0646;0.656,0.567,0.445,0.435,0.0968,0.62,0.218,0.0171,0.902,0.148;0.945,0.257,0.847,0.377,0.0735,0.91,0.0831,0.401,0.0303,0.978;aaaaaaaa;
aaa;0.459;0.119;a;a;0.724;a;aaaaaa;aaaaa;a;0.808;0.928,0.417,0.806,0.765,0.661,0.88,0.0669,0.607,0.881,0.484;0.938,0.836,0.0909,0.816,0.965,0.315,0.266,0.298,0.289,0.982;0.761,0.43,0.327,0.714,0.38,0.248,0.0407,0.979,0.795,0.889;0.622,0.018,0.997,0.317,0.0622,0.135,0.829,0.362,0.0369,0.0334;0.796,0.96,0.434,0.427,0.125,0.174,0.792,0.758,0.282,0.924;0.438,0.461,0.0236,0.687,0.0683,0.137,0.241,0.885,0.56,0.536;0.885,0.454,0.736,0.96,0.458,0.294,0.611,0.295,0.811,0.835;0.958,0.338,0.977,0.402,0.228,0.561,0.954,0.166,0.944,0.774;0.366,0.761,0.422,0.201,0.352,0.939,0.443,0.959,0.856,0.146;0.635,0.282,0.251,0.074,0.505,0.167,0.718,0.419,0.756,0.0563;0.131,0.467,0.0504,0.652,0.132,0.434,0.111,0.371,0.3,0.615;aaaaaaa;
aa;0.0835;0.452;a;a;0.894;aa;aaaaa;aaaaaa;aa;0.863;0.676,0.778,0.549,0.0461,0.312,0.207,0.506,0.301,0.795,0.433;0.849,0.568,0.413,0.672,0.858,0.39,0.498,0.283,0.537,0.0763;0.678,0.28,0.0781,0.821,0.341,0.4,0.516,0.453,0.611,0.488;0.869,0.813,0.0231,0.773,0.868,0.61,0.876,0.583,0.272,0.27;0.375,0.265,0.372,0.749,0.351,0.187,0.118,0.257,0.771,0.835;0.978,0.564,0.874,0.654,0.772,0.601,0.491,0.00086,0.455,0.799;0.248,0.222,0.475,0.816,0.937,0.64,0.928,0.983,0.904,0.695;0.0526,0.404,0.561,0.936,0.153,0.819,0.282,0.263,0.934,0.956;0.907,0.814,0.861,0.394,0.417,0.201,0.292,0.415,0.0934,0.37;0.746,0.448,0.313,0.433,0.334,0.309,0.903,0.818,0.353,0.0364;0.107,0.658,0.913,0.921,0.319,0.0193,0.401,0.407,0.0377,0.185;aaaaaaaa;
aaaa;0.287;0.981;a;a;0.989;aa;aaa;aaaaaa;a;0.534;0.25,0.00938,0.621,0.0372,0.532,0.536,0.437,0.0539,0.762,0.00268;0.11,0.316,0.582,0.36,0.498,0.628,0.911,0.939,0.137,0.538;0.969,0.886,0.737,0.047,0.754,0.464,0.787,0.321,0.817,0.767;0.631,0.573,0.0355,0.208,0.417,0.392,0.399,0.927,0.965,0.328;0.194,0.128,0.149,0.144,0.0839,0.424,0.564,0.438,0.682,0.508;0.28,0.171,0.436,0.837,0.413,0.762,0.508,0.223,0.978,0.299;0.956,0.355,0.212,0.465,0.558,0.358,0.489,0.447,0.573,0.729;0.105,0.864,0.212,0.441,0.91,0.913,0.542,0.339,0.0841,0.861;0.1,0.25,0.645,0.198,0.521,0.964,0.304,0.421,0.926,0.57;0.819,0.351,0.32,0.792,0.991,0.531,0.183,0.279,0.287,0.0594;0.264,0.294,0.205,0.354,0.0716,0.197,0.755,0.405,0.938,0.317;aaaaaaa;
aa;0.91;0.168;a;a;0.89;aa;aaaaaaaa;a;a;0.317;0.542,0.374,0.21,0.335,0.751,0.436,0.197,0.391,0.199,0.564;0.301,0.269,0.366,0.727,0.293,0.971,0.959,0.656,0.207,0.542;0.289,0.957,0.639,0.276,0.846,0.609,0.6,0.64,0.544,0.406;0.375,0.9,0.8,0.856,0.301,0.864,0.0744,0.89,0.251,0.566;0.804,0.929,0.66,0.725,0.0309,0.949,0.848,0.94,0.932,0.547;0.0954,0.897,0.772,0.126,0.365,0.34,0.785,0.765,0.247,0.42;0.544,0.881,0.938,0.572,0.987,0.429,0.705,0.63,0.683,0.0196;0.0101,0.331,0.193,0.0582,0.0209,0.86,0.658,0.6,0.384,0.372;0.656,0.652,0.592,0.582,0.452,0.712,0.537,0.0531,0.349,0.73;0.37,0.562,0.15,0.116,0.495,0.996,0.404,0.111,0.0087,0.221;0.307,0.573,0.573,0.237,0.469,0.504,0.786,0.0764,0.518,0.581;aaaaaaa;
aaaa;0.371;0.341;a;a;0.0213;aaa;aaaaa;aaa;aa;0.461;0.727,0.863,0.679,0.71,0.634,0.664,0.501,0.66,0.00624,0.838;0.493,0.138,0.511,0.791,0.532,0.533,0.746,0.439,0.165,0.147;0.167,0.942,0.983,0.76,0.177,0.944,0.115,0.417,0.727,0.711;0.363,0.331,0.509,0.351,0.656,0.43,0.691,0.713,0.217,0.967;0.938,0.176,0.273,0.774,0.202,0.997,0.716,0.226,0.0864,0.368;0.219,0.18,0.114,0.28,0.327,0.919,0.418,0.541,0.476,0.929;0.68,0.329,0.779,0.904,0.535,0.496,0.968,0.399,0.934,0.736;0.473,0.129,0.316,0.305,0.636,0.876,0.219,0.592,0.327,0.894;0.217,0.472,0.855,0.45,0.764,0.499,0.404,0.391,0.168,0.268;0.892,0.919,0.495,0.399,0.891,0.371,0.228,0.0137,0.197,0.86;0.539,0.563,0.985,0.724,0.756,0.259,0.503,0.675,0.896,0.703;aaaaaaaaa;
aaa;0.185;0.183;a;a;0.831;a;aaaa;aaaaa;a;0.376;0.0575,0.681,0.366,0.126,0.619,0.0901,0.43,0.783,0.73,0.179;0.723,0.569,0.0348,0.777,0.105,0.594,0.402,0.511,0.344,0.493;0.657,0.95,0.855,0.999,0.526,0.108,0.511,0.607,0.578,0.0489;0.436,0.294,0.515,0.883,0.796,0.296,0.554,0.659,0.647,0.671;0.162,0.561,0.0191,0.738,0.705,0.567,0.741,0.256,0.0295,0.0749;0.484,0.969,0.569,0.508,0.872,0.743,0.55,0.0228,0.841,0.597;0.000985,0.555,0.883,0.938,0.624,0.537,0.367,0.477,0.536,0.687;0.883,0.945,0.452,0.997,0.385,0.397,0.819,0.292,0.973,0.126;0.385,0.0818,0.318,0.293,0.317,0.823,0.443,0.333,0.781,0.44;0.464,0.653,0.513,0.817,0.686,0.0105,0.859,0.363,0.101,0.382;0.89,0.355,0.62,0.546,0.598,0.241,0.448,0.919,0.989,0.393;a;
aa;0.00251;0.26;a;a;0.681;a;aaaa;aaaaaaa;aa;0.686;0.279,0.391,0.38,0.0596,0.882,0.476,0.293,0.718,0.419,0.718;0.886,0.132,0.035,0.662,0.254,0.896,0.651,0.119,0.678,0.935;0.379,0.949,0.499,0.158,0.192,0.715,0.000312,0.251,0.804,0.126;0.569,0.554,0.862,0.561,0.794,0.454,0.456,0.826,0.23,0.0995;0.61,0.329,0.592,0.868,0.421,0.834,0.607,0.749,0.996,0.616;0.444,0.214,0.994,0.706,0.392,0.24,0.279,0.995,0.787,0.859;0.309,0.0559,0.54,0.418,0.385,0.157,0.325,0.116,0.382,0.348;0.738,0.752,0.646,0.843,0.406,0.206,0.562,0.864,0.192,0.743;0.291,0.927,0.999,0.272,0.187,0.363,0.179,0.988,0.826,0.777;0.551,0.964,0.404,0.835,0.0466,0.23,0.0395,0.455,0.308,0.671;0.193,0.263,0.433,0.0212,0.952,0.978,0.0892,0.786,0.164,0.101;aaaaaaaaaa;
aaaa;0.597;0.759;a;a;0.847;aaa;aaaaa;aaa;aa;0.485;0.859,0.9,0.907,0.735,0.464,0.669,0.811,0.204,0.463,0.875;0.805,0.824,0.805,0.568,0.172,0.427,0.382,0.326,0.724,0.876;0.844,0.729,0.564,0.671,0.649,0.788,0.45,0.708,0.465,0.776;0.268,0.585,0.231,0.708,0.489,0.638,0.162,0.622,0.859,0.58;0.599,0.235,0.465,0.527,0.503,0.156,0.679,0.61,0.513,0.854;0.181,0.932,0.496,0.802,0.354,0.772,0.151,0.663,0.483,0.977;0.57,0.845,0.0505,0.458,0.556,0.837,0.928,0.693,0.349,0.52;0.704,0.352,0.976,0.0495,0.764,0.455,0.972,0.768,0.931,0.0837;0.566,0.466,0.305,0.511,0.545,0.905,0.795,0.346,0.0692,0.29;0.944,0.0419,0.314,0.273,0.063,0.252,0.345,0.395,0.215,0.963;0.683,0.948,0.606,0.13,0.349,0.681,0.0437,0.733,0.764,0.137;aaaaaaaaa;
aa;0.546;0.338;a;a;0.585;aa;aaaaaaaa;a;a;0.934;0.651,0.434,0.85,0.791,0.349,0.848,0.567,0.67,0.948,0.311;0.503,0.639,0.0108,0.344,0.414,0.962,0.731,0.527,0.322,0.236;0.151,0.923,0.379,0.212,0.335,0.0851,0.641,0.137,0.528,0.282;0.377,0.585,0.165,0.269,0.802,0.016,0.96,0.608,0.272,0.17;0.647,0.0795,0.048,0.0586,0.406,0.491,0.282,0.145,0.666,0.1;0.194,0.147,0.282,0.52,0.156,0.637,0.938,0.848,0.238,0.751;0.28,0.158,0.342,0.623,0.0977,0.26,0.354,0.447,0.651,0.172;0.231,0.974,0.312,0.388,0.36,0.824,0.111,0.19,0.867,0.788;0.324,0.333,0.186,0.357,0.994,0.995,0.4,0.233,0.577,0.365;0.407,0.311,0.244,0.854,0.51,0.0817,0.857,0.509,0.271,0.225;0.159,0.31,0.56,0.787,0.355,0.813,0.396,0.834,0.659,0.293;aaa;
