ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.11;0.0485,0.856,0.056,0.474,0.792,0.528,0.615,0.922,0.441,0.497;0.051,0.995,0.712,0.848,0.0653,0.118,0.842,0.00382,0.191,0.523;a;
aa;0.294;0.592,0.356,0.367,0.0192,0.276,0.349,0.365,0.434,0.61,0.846;0.828,0.287,0.446,0.489,0.674,0.514,0.639,0.968,0.869,0.373;a;
aa;0.78;0.485,0.089,0.00676,0.614,0.711,0.296,0.566,0.17,0.964,0.908;0.891,0.63,0.354,0.89,0.435,0.0887,0.138,0.436,0.529,0.00958;aaaaaaaaaa;
aaa;0.859;0.0541,0.617,0.417,0.0632,0.747,0.463,0.19,0.561,0.136,0.0119;0.149,0.405,0.519,0.473,0.613,0.988,0.501,0.691,0.59,0.492;aa;
aa;0.725;0.958,0.634,0.844,0.823,0.366,0.864,0.602,0.26,0.664,0.997;0.42,0.977,0.395,0.654,0.599,0.896,0.746,0.774,0.922,0.0475;aaaaaaaaa;
aaaa;0.789;0.453,0.563,0.482,0.985,0.748,0.661,0.862,0.731,0.727,0.436;0.266,0.774,0.149,0.203,0.562,0.0816,0.119,0.409,0.0163,0.853;aa;
a;0.142;0.00259,0.546,0.307,0.345,0.575,0.926,0.344,0.833,0.919,0.823;0.232,0.0541,0.112,0.257,0.186,0.934,0.985,0.0385,0.477,0.178;aaa;
aaaaa;0.768;0.372,0.744,0.194,0.911,0.893,0.489,0.942,0.432,0.791,0.0269;0.583,0.13,0.523,0.387,0.0126,0.252,0.282,0.404,0.948,0.316;aaaaaaaa;
aaa;0.804;0.0721,0.622,0.922,0.0738,0.969,0.949,0.209,0.816,0.412,0.567;0.0679,0.124,0.649,0.601,0.102,0.666,0.251,0.997,0.714,0.112;aaaaa;
a;0.105;0.854,0.642,0.254,0.387,0.824,0.833,0.606,0.637,0.234,0.783;0.509,0.992,0.624,0.189,0.414,0.642,0.994,0.691,0.111,0.597;aaaaaaa;
aa;0.308;0.479,0.31,0.481,0.24,0.021,0.0449,0.953,0.223,0.179,0.201;0.201,0.0186,0.995,0.341,0.218,0.393,0.0977,0.883,0.428,0.608;aaaaaaaaa;
aaaaaaaaa;0.624;0.712,0.143,0.702,0.046,0.819,0.372,0.503,0.217,0.69,0.288;0.876,0.92,0.437,0.52,0.41,0.455,0.434,0.967,0.761,0.893;aaaaa;
aa;0.113;0.204,0.756,0.602,0.603,0.0481,0.431,0.847,0.061,0.62,0.954;0.312,0.762,0.297,0.941,0.53,0.624,0.0645,0.608,0.708,0.65;aaa;
a;0.0569;0.108,0.259,0.361,0.765,0.658,0.298,0.811,0.762,0.0198,0.42;0.0534,0.968,0.312,0.877,0.544,0.396,0.579,0.472,0.736,0.0696;aaaaaaaaa;
aaaaaa;0.414;0.413,0.101,0.552,0.545,0.102,0.302,0.301,0.458,0.311,0.749;0.564,0.738,0.198,0.953,0.144,0.724,0.52,0.131,0.727,0.946;aaaaaaaaa;
aaaaaaaaa;0.675;0.702,0.0494,0.273,0.0595,0.0825,0.363,0.899,0.201,0.36,0.481;0.878,0.183,0.00325,0.562,0.555,0.174,0.793,0.753,0.389,0.0703;aaa;
