ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.708;0.71;aa;0.834;aa;a;0.208;0.656;aa;aaaaaaa;0.841;aaa;0.4;0.222;a;0.142;0.321;0.764;0.556;aaaa;0.856;aaaaaaaa;0.000726,0.205,0.868,0.518,0.437,0.689,0.0206,0.0331,0.144,0.325;0.188,0.509,0.162,0.994,0.233,0.822,0.897,0.746,0.659,0.734;0.721,0.473,0.982,0.423,0.696,0.495,0.113,0.338,0.385,0.221;0.43,0.0476,0.294,0.873,0.827,0.396,0.0475,0.44,0.102,0.574;0.238,0.897,0.672,0.746,0.636,0.187,0.383,0.0223,0.682,0.74;0.0557,0.688,0.603,0.781,0.575,0.838,0.659,0.0183,0.78,0.843;0.86,0.697,0.0654,0.916,0.435,0.522,0.158,0.471,0.147,0.84;0.34,0.654,0.644,0.239,0.712,0.502,0.322,0.314,0.665,0.00165;0.753,0.887,0.522,0.316,0.835,0.733,0.819,0.815,0.626,0.609;0.95,0.358,0.552,0.092,0.197,0.796,0.489,0.523,0.472,0.125;0.179,0.342,0.895,0.993,0.718,0.0843,0.515,0.724,0.487,0.565;0.876,0.944,0.0359,0.817,0.499,0.733,0.36,0.711,0.691,0.73;0.0981,0.605,0.602,0.62,0.715,0.264,0.611,0.179,0.268,0.613;0.599,0.656,0.444,0.597,0.825,0.85,0.319,0.162,0.0308,0.0408;0.521,0.628,0.9,0.0746,0.62,0.735,0.505,0.737,0.911,0.448;0.427,0.703,0.218,0.203,0.173,0.411,0.132,0.714,0.202,0.803;0.273,0.908,0.424,0.967,0.417,0.655,0.278,0.0369,0.586,0.15;0.892,0.233,0.469,0.849,0.693,0.518,0.796,0.196,0.44,0.0155;0.553,0.845,0.216,0.514,0.103,0.981,0.344,0.852,0.513,0.353;0.88,0.0728,0.675,0.401,0.822,0.986,0.292,0.721,0.587,0.852;0.651,0.482,0.879,0.512,0.961,0.839,0.738,0.225,0.62,0.315;0.813,0.00219,0.854,0.446,0.749,0.0425,0.676,0.488,0.31,0.155;aaaaaaaaaa;
0.329;0.71;aaaaaaaa;0.238;aa;a;0.0818;0.946;aaa;aaaaaa;0.556;aaaaaa;0.605;0.63;a;0.733;0.59;0.176;0.545;a;0.864;aa;0.605,0.174,0.591,0.623,0.498,0.976,0.235,0.389,0.918,0.725;0.961,0.366,0.999,0.211,0.0607,0.885,0.25,0.871,0.726,0.782;0.728,0.773,0.865,0.135,0.0795,0.869,0.342,0.401,0.117,0.035;0.139,0.238,0.997,0.213,0.438,0.371,0.754,0.838,0.593,0.683;0.778,0.668,0.609,0.347,0.741,0.845,0.576,0.723,0.943,0.21;0.79,0.402,0.852,0.75,0.0322,0.261,0.535,0.173,0.788,0.821;0.862,0.464,0.359,0.398,0.0193,0.689,0.624,0.801,0.46,0.0034;0.107,0.143,0.381,0.531,0.781,0.077,0.873,0.993,0.938,0.515;0.658,0.267,0.952,0.569,0.538,0.193,0.799,0.079,0.0199,0.0377;0.154,0.00692,0.234,0.432,0.49,0.743,0.863,0.961,0.611,0.322;0.574,0.0828,0.429,0.779,0.879,0.532,0.306,0.495,0.649,0.0205;0.858,0.0331,0.0764,0.337,0.827,0.915,0.421,0.668,0.449,0.126;0.496,0.276,0.061,0.583,0.545,0.741,0.121,0.00578,0.221,0.422;0.256,0.631,0.103,0.651,0.243,0.111,0.643,0.243,0.493,0.81;0.525,0.121,0.818,0.628,0.604,0.509,0.881,0.512,0.699,0.916;0.31,0.32,0.347,0.511,0.462,0.634,0.619,0.918,0.255,0.397;0.99,0.299,0.956,0.471,0.0423,0.172,0.494,0.785,0.656,0.939;0.425,0.647,0.509,0.52,0.00645,0.394,0.294,0.437,0.394,0.742;0.661,0.325,0.0964,0.91,0.56,0.592,0.7,0.977,0.404,0.862;0.743,0.149,0.47,0.598,0.758,0.346,0.387,0.721,0.182,0.585;0.142,0.907,0.961,0.965,0.415,0.914,0.367,0.933,0.829,0.399;0.965,0.392,0.807,0.43,0.733,0.357,0.657,0.304,0.45,0.0324;aa;
0.257;0.829;aa;0.105;a;a;0.394;0.43;aa;aaa;0.722;aaa;0.823;0.853;a;0.765;0.215;0.852;0.696;aaaaa;0.721;aaaaaaaa;0.421,0.196,0.633,0.452,0.228,0.343,0.459,0.682,0.161,0.00905;0.174,0.0251,0.118,0.51,0.759,0.934,0.886,0.131,0.794,0.428;0.723,0.55,0.392,0.304,0.949,0.847,0.944,0.793,0.261,0.36;0.936,0.409,0.735,0.925,0.785,0.0655,0.552,0.517,0.479,0.449;0.496,0.427,0.694,0.278,0.809,0.112,0.338,0.54,0.95,0.547;0.261,0.709,0.511,0.597,0.924,0.881,0.709,0.464,0.961,0.743;0.233,0.471,0.351,0.474,0.0637,0.374,0.0424,0.965,0.847,0.0973;0.276,0.143,0.259,0.407,0.245,0.0241,0.65,0.902,0.881,0.351;0.591,0.11,0.904,0.819,0.6,0.656,0.561,0.66,0.212,0.141;0.499,0.0306,0.997,0.285,0.00601,0.941,0.0695,0.955,0.122,0.305;0.514,0.455,0.153,0.867,0.907,0.263,0.372,0.692,0.176,0.0261;0.0702,0.564,0.441,0.573,0.494,0.948,0.612,0.73,0.926,0.778;0.705,0.19,0.00936,0.281,0.405,0.925,0.601,0.373,0.0877,0.203;0.542,0.888,0.563,0.581,0.524,0.744,0.124,0.468,0.169,0.985;0.975,0.725,0.923,0.796,0.905,0.829,0.694,0.374,0.997,0.0225;0.449,0.299,0.83,0.492,0.0808,0.21,0.585,0.28,0.868,0.493;0.728,0.709,0.51,0.839,0.509,0.263,0.58,0.567,0.51,0.837;0.136,0.305,0.731,0.573,0.614,0.736,0.311,0.852,0.82,0.933;0.157,0.772,0.229,0.988,0.9,0.51,0.186,0.0227,0.221,0.933;0.477,0.271,0.729,0.481,0.624,0.935,0.407,0.721,0.523,0.0953;0.211,0.69,0.161,0.705,0.819,0.911,0.696,0.283,0.464,0.608;0.165,0.38,0.00296,0.67,0.0447,0.868,0.656,0.386,0.921,0.256;a;
0.736;0.244;aaaaaaaa;0.665;aa;a;0.0845;0.287;aa;aaaaaaa;0.464;aaaaa;0.931;0.369;a;0.849;0.94;0.403;0.306;aaaaaa;0.0622;aaaaaaaa;0.102,0.774,0.848,0.15,0.707,0.676,0.181,0.867,0.463,0.295;0.687,0.798,0.804,0.421,0.786,0.427,0.214,0.872,0.0762,0.824;0.169,0.889,0.528,0.609,0.406,0.609,0.113,0.143,0.13,0.564;0.609,0.705,0.501,0.408,0.71,0.826,0.164,0.402,0.0364,0.0133;0.601,0.203,0.0663,0.465,0.845,0.219,0.27,0.705,0.156,0.343;0.642,0.619,0.906,0.976,0.942,0.706,0.912,0.912,0.411,0.765;0.225,0.916,0.206,0.00259,0.449,0.735,0.621,0.885,0.225,0.0512;0.949,0.488,0.0809,0.836,0.061,0.693,0.228,0.776,0.0881,0.0238;0.545,0.751,0.249,0.711,0.272,0.0302,0.014,0.723,0.11,0.052;0.265,0.0158,0.0695,0.282,0.293,0.18,0.0991,0.0795,0.0358,0.465;0.395,0.62,0.567,0.911,0.135,0.0347,0.454,0.222,0.868,0.672;0.357,0.601,0.378,0.926,0.231,0.719,0.00135,0.684,0.811,0.197;0.527,0.988,0.796,0.857,0.91,0.0964,0.0243,0.0133,0.481,0.0728;0.146,0.637,0.615,0.16,0.0534,0.518,0.333,0.309,0.0644,0.631;0.475,0.499,0.0764,0.625,0.332,0.568,0.162,0.2,0.213,0.159;0.868,0.402,0.326,0.259,0.845,0.188,0.067,0.648,0.587,0.218;0.391,0.164,0.274,0.748,0.676,0.478,0.87,0.672,0.817,0.0054;0.79,0.371,0.477,0.63,0.893,0.12,0.74,0.0995,0.941,0.845;0.763,0.139,0.313,0.465,0.867,0.409,0.78,0.41,0.163,0.59;0.611,0.418,0.486,0.131,0.0144,0.385,0.888,0.928,0.987,0.184;0.799,0.811,0.424,0.793,0.317,0.742,0.0526,0.842,0.492,0.746;0.861,0.234,0.347,0.125,0.0449,0.255,0.815,0.0522,0.241,0.551;aaaaa;
0.603;0.864;aa;0.415;aa;a;0.769;0.501;aa;aaaaaaa;0.193;aa;0.519;0.779;a;0.115;0.0242;0.107;0.899;aaaaa;0.951;a;0.513,0.961,0.0191,0.351,0.16,0.597,0.921,0.161,0.818,0.506;0.421,0.575,0.524,0.904,0.47,0.083,0.273,0.376,0.295,0.764;0.618,0.221,0.0746,0.121,0.811,0.0234,0.639,0.678,0.931,0.518;0.439,0.584,0.222,0.224,0.656,0.0693,0.502,0.0141,0.264,0.189;0.63,0.942,0.204,0.607,0.543,0.728,0.625,0.498,0.226,0.105;0.316,0.508,0.553,0.778,0.00387,0.1,0.162,0.361,0.647,0.585;0.898,0.564,0.0159,0.827,0.112,0.223,0.393,0.959,0.613,0.66;0.753,0.477,0.913,0.321,0.207,0.0448,0.134,0.342,0.146,0.196;0.972,0.743,0.932,0.282,0.827,0.0047,0.928,0.649,0.293,0.392;0.361,0.505,0.755,0.507,0.0607,0.296,0.373,0.792,0.0099,0.384;0.954,0.43,0.9,0.684,0.766,0.42,0.663,0.104,0.393,0.78;0.551,0.891,0.67,0.268,0.226,0.464,0.674,0.401,0.594,0.393;0.752,0.851,0.938,0.315,0.643,0.651,0.363,0.823,0.000914,0.368;0.523,0.187,0.181,0.232,0.471,0.35,0.713,0.364,0.995,0.791;0.886,0.794,0.724,0.609,0.879,0.125,0.92,0.0859,0.345,0.517;0.608,0.278,0.258,0.075,0.0129,0.409,0.00288,0.441,0.114,0.763;0.443,0.562,0.848,0.57,0.551,0.48,0.181,0.288,0.688,0.898;0.283,0.56,0.164,0.676,0.746,0.352,0.492,0.837,0.907,0.384;0.284,0.507,0.55,0.576,0.377,0.451,0.0569,0.843,0.236,0.768;0.516,0.895,0.193,0.865,0.305,0.104,0.3,0.501,0.398,0.929;0.613,0.234,0.601,0.56,0.424,0.067,0.358,0.798,0.772,0.388;0.565,0.326,0.487,0.152,0.94,0.633,0.512,0.508,0.853,0.234;a;
0.66;0.33;aaa;0.166;a;a;0.0469;0.99;aaa;a;0.309;aaaaaaa;0.782;0.665;a;0.327;0.14;0.109;0.772;aa;0.652;aaaaa;0.698,0.88,0.554,0.279,0.337,0.928,0.804,0.775,0.923,0.409;0.451,0.748,0.0623,0.419,0.599,0.79,0.367,0.222,0.263,0.304;0.792,0.452,0.999,0.232,0.45,0.152,0.973,0.154,0.317,0.815;0.406,0.608,0.907,0.538,0.596,0.0251,0.961,0.624,0.184,0.0442;0.763,0.408,0.067,0.658,0.303,0.239,0.394,0.719,0.235,0.0564;0.627,0.131,0.0988,0.096,0.669,0.957,0.734,0.686,0.282,0.0486;0.214,0.391,0.594,0.567,0.284,0.269,0.775,0.591,0.514,0.971;0.993,0.0544,0.506,0.837,0.863,0.687,0.0992,0.272,0.533,0.383;0.929,0.912,0.633,0.0964,0.398,0.223,0.563,0.207,0.302,0.516;0.731,0.328,0.525,0.963,0.655,0.495,0.916,0.272,0.27,0.923;0.329,0.104,0.612,0.155,0.344,0.252,0.235,0.995,0.158,0.668;0.953,0.63,0.914,0.508,0.515,0.902,0.367,0.0887,0.0331,0.985;0.265,0.534,0.919,0.774,0.378,0.357,0.161,0.483,0.912,0.771;0.0472,0.0676,0.489,0.994,0.221,0.471,0.407,0.977,0.0449,0.439;0.218,0.339,0.517,0.414,0.865,0.147,0.535,0.245,0.0992,0.436;0.246,0.741,0.506,0.876,0.469,0.256,0.208,0.109,0.415,0.722;0.551,0.393,0.645,0.412,0.00176,0.55,0.517,0.192,0.341,0.332;0.353,0.746,0.686,0.609,0.816,0.808,0.644,0.0548,0.468,0.4;0.134,0.00452,0.942,0.488,0.367,0.366,0.802,0.454,0.977,0.328;0.135,0.642,0.325,0.364,0.212,0.526,0.23,0.356,0.147,0.803;0.701,0.216,0.238,0.973,0.47,0.509,0.343,0.481,0.833,0.213;0.143,0.994,0.204,0.476,0.871,0.368,0.615,0.838,0.183,0.112;a;
0.358;0.172;aa;0.944;aa;a;0.855;0.529;aaaa;aaa;0.356;a;0.158;0.425;a;0.514;0.151;0.636;0.348;a;0.779;aaaa;0.5,0.295,0.0189,0.419,0.473,0.731,0.408,0.899,0.328,0.652;0.121,0.556,0.871,0.355,0.709,0.845,0.869,0.579,0.00832,0.782;0.724,0.0499,0.636,0.525,0.0173,0.593,0.519,0.638,0.872,0.631;0.317,0.905,0.202,0.834,0.0262,0.929,0.346,0.0185,0.158,0.129;0.134,0.517,0.0312,0.9,0.554,0.688,0.462,0.609,0.641,0.107;0.331,0.9,0.112,0.504,0.13,0.0418,0.561,0.515,0.72,0.443;0.9,0.025,0.407,0.686,0.746,0.927,0.272,0.0912,0.0674,0.605;0.395,0.0332,0.0347,0.429,0.876,0.661,0.843,0.373,0.451,0.286;0.51,0.271,0.905,0.365,0.449,0.646,0.803,0.908,0.738,0.965;0.518,0.594,0.833,0.0415,0.776,0.964,0.779,0.822,0.398,0.686;0.238,0.794,0.769,0.869,0.561,0.921,0.539,0.526,0.0676,0.546;0.954,0.291,0.0475,0.0204,0.833,0.263,0.598,0.359,0.715,0.284;0.78,0.202,0.277,0.515,0.431,0.941,0.82,0.427,0.385,0.281;0.137,0.962,0.52,0.79,0.246,0.83,0.795,0.46,0.329,0.805;0.0726,0.941,0.171,0.122,0.624,0.658,0.382,0.33,0.167,0.995;0.264,0.683,0.937,0.958,0.551,0.748,0.961,0.128,0.303,0.854;0.766,0.0235,0.642,0.0905,0.669,0.606,0.541,0.378,0.762,0.437;0.364,0.0629,0.694,0.829,0.154,0.267,0.67,0.00396,0.6,0.035;0.613,0.667,0.335,0.841,0.688,0.63,0.193,0.198,0.886,0.875;0.199,0.845,0.882,0.572,0.115,0.602,0.417,0.397,0.184,0.655;0.0417,0.309,0.466,0.53,0.769,0.62,0.447,0.155,0.136,0.957;0.0506,0.908,0.137,0.565,0.89,0.351,0.436,0.927,0.922,0.385;aaaaaaaa;
0.05;0.934;aaa;0.384;a;a;0.777;0.104;aaa;aaaaaaa;0.11;aaaa;0.816;0.868;a;0.0969;0.984;0.129;0.181;aaaaaa;0.976;aaaaaaa;0.625,0.89,0.799,0.0873,0.824,0.696,0.723,0.465,0.408,0.235;0.537,0.457,0.93,0.185,0.291,0.132,0.378,0.0916,0.057,0.688;0.953,0.88,0.127,0.688,0.952,0.951,0.671,0.252,0.321,0.853;0.351,0.277,0.957,0.311,0.253,0.82,0.487,0.0423,0.287,0.806;0.668,0.123,0.0211,0.863,0.701,0.45,0.645,0.13,0.828,0.133;0.382,0.876,0.14,0.574,0.74,0.562,0.118,0.839,0.0259,0.381;0.731,0.854,0.771,0.0556,0.483,0.352,0.143,0.0215,0.536,0.746;0.749,0.752,0.237,0.431,0.24,0.794,0.484,0.822,0.0153,0.633;0.327,0.091,0.724,0.427,0.244,0.471,0.569,0.0216,0.828,0.316;0.0576,0.16,0.271,0.0436,0.411,0.164,0.154,0.309,0.519,0.558;0.55,0.228,0.768,0.889,0.303,0.95,0.798,0.0866,0.317,0.818;0.974,0.634,0.271,0.762,0.884,0.343,0.104,0.155,0.57,0.759;0.861,0.752,0.468,0.0237,0.684,0.244,0.479,0.613,0.742,0.719;0.902,0.404,0.988,0.999,0.464,0.88,0.518,0.481,0.446,0.804;0.113,0.0152,0.828,0.352,0.815,0.542,0.744,0.781,0.674,0.747;0.78,0.799,0.719,0.152,0.488,0.87,0.948,0.321,0.234,0.026;0.605,0.587,0.0861,0.011,0.71,0.714,0.00877,0.385,0.946,0.845;0.585,0.207,0.625,0.32,0.746,0.268,0.408,0.239,0.0995,0.978;0.39,0.951,0.952,0.401,0.442,0.66,0.0654,0.452,0.295,0.885;0.303,0.881,0.939,0.258,0.89,0.624,0.351,0.206,0.215,0.482;0.786,0.498,0.81,0.716,0.605,0.976,0.852,0.602,0.805,0.511;0.735,0.0418,0.988,0.321,0.636,0.732,0.204,0.942,0.914,0.406;a;
0.727;0.281;aaaaaaa;0.832;a;a;0.951;0.683;aaa;aa;0.643;aaaaaa;0.681;0.44;a;0.914;0.936;0.981;0.647;a;0.824;aaaa;0.629,0.373,0.388,0.923,0.305,0.715,0.9,0.633,0.688,0.173;0.486,0.312,0.834,0.516,0.698,0.866,0.645,0.98,0.51,0.758;0.215,0.845,0.862,0.199,0.588,0.22,0.51,0.774,0.622,0.946;0.201,0.865,0.826,0.76,0.474,0.38,0.353,0.612,0.87,0.411;0.369,0.401,0.782,0.631,0.557,0.442,0.173,0.648,0.513,0.752;0.401,0.325,0.942,0.528,0.903,0.36,0.207,0.0376,0.376,0.225;0.151,0.175,0.42,0.879,0.973,0.657,0.243,0.811,0.325,0.863;0.187,0.205,0.267,0.187,0.656,0.737,0.0322,0.804,0.657,0.31;0.197,0.73,0.325,0.139,0.217,0.166,0.955,0.165,0.465,0.559;0.927,0.307,0.504,0.413,0.781,0.0177,0.213,0.263,0.668,0.595;0.953,0.573,0.0261,0.423,0.343,0.748,0.333,0.413,0.739,0.184;0.789,0.415,0.175,0.901,0.16,0.422,0.441,0.82,0.79,0.377;0.884,0.393,0.906,0.421,0.902,0.58,0.389,0.188,0.863,0.648;0.669,0.132,0.976,0.336,0.783,0.457,0.269,0.423,0.308,0.0214;0.923,0.572,0.647,0.163,0.853,0.22,0.545,0.235,0.947,0.727;0.718,0.089,0.243,0.191,0.372,0.213,0.946,0.744,0.0849,0.7;0.872,0.785,0.959,0.381,0.89,0.0647,0.884,0.349,0.615,0.00737;0.921,0.585,0.526,0.985,0.778,0.235,0.739,0.89,0.145,0.576;0.403,0.501,0.38,0.19,0.217,0.966,0.231,0.164,0.944,0.345;0.966,0.121,0.508,0.779,0.849,0.059,0.181,0.0232,0.233,0.276;0.36,0.973,0.351,0.291,0.276,0.00622,0.557,0.288,0.194,0.543;0.202,0.577,0.843,0.706,0.885,0.172,0.849,0.382,0.709,0.531;aaaaa;
0.812;0.177;aaaa;0.225;aa;a;0.125;0.689;aaa;aaaaaaa;0.889;aaaa;0.151;0.528;a;0.857;0.065;0.141;0.493;aaa;0.12;aa;0.836,0.325,0.545,0.285,0.327,0.21,0.0124,0.00572,0.141,0.231;0.814,0.891,0.723,0.64,0.956,0.191,0.177,0.64,0.599,0.0346;0.996,0.278,0.373,0.313,0.929,0.629,0.91,0.36,0.101,0.174;0.46,0.841,0.933,0.482,0.916,0.707,0.0834,0.388,0.51,0.562;0.486,0.0917,0.557,0.17,0.511,0.666,0.788,0.334,0.359,0.935;0.372,0.496,0.688,0.302,0.945,0.777,0.954,0.284,0.871,0.9;0.294,0.951,0.444,0.0729,0.839,0.782,0.444,0.794,0.461,0.478;0.945,0.0643,0.044,0.948,0.0503,0.742,0.734,0.847,0.146,0.401;0.755,0.843,0.135,0.772,0.581,0.379,0.852,0.688,0.538,0.624;0.19,0.557,0.666,0.84,0.659,0.752,0.437,0.541,0.782,0.305;0.485,0.795,0.213,0.283,0.0956,0.269,0.165,0.276,0.257,0.164;0.468,0.377,0.318,0.33,0.81,0.376,0.288,0.366,0.344,0.956;0.948,0.283,0.904,0.319,0.0233,0.902,0.0739,0.222,0.227,0.0444;0.92,0.963,0.72,0.369,0.41,0.0615,0.909,0.673,0.329,0.563;0.0636,0.579,0.534,0.278,0.772,0.837,0.368,0.0886,0.855,0.806;0.551,0.383,0.238,0.0666,0.931,0.176,0.86,0.577,0.158,0.0492;0.954,0.17,0.469,0.737,0.878,0.405,0.702,0.723,0.0676,0.811;0.933,0.802,0.503,0.32,0.0821,0.272,0.218,0.754,0.866,0.259;0.126,0.455,0.305,0.733,0.992,0.5,0.109,0.432,0.363,0.209;0.958,0.612,0.692,0.129,0.852,0.483,0.332,0.1,0.57,0.602;0.191,0.268,0.0502,0.981,0.435,0.561,0.0341,0.667,0.317,0.878;0.797,0.174,0.854,0.512,0.0612,0.394,0.713,0.331,0.224,0.471;aaaaa;
