ATT0(float,1);ATT1(float,10);
0.488;0.351,0.329,0.794,0.292,0.76,0.381,0.205,0.73,0.83,0.429;
0.799;0.357,0.199,0.107,0.694,0.203,0.237,0.422,0.92,0.00712,0.717;
0.981;0.129,0.706,0.831,0.162,0.84,0.256,0.649,0.348,0.52,0.37;
0.738;0.336,0.706,0.344,0.541,0.429,0.48,0.0452,0.161,0.0634,0.208;
0.685;0.381,0.978,0.378,0.879,0.898,0.302,0.49,0.595,0.536,0.864;
0.0155;0.762,0.219,0.434,0.0593,0.316,0.381,0.905,0.329,0.52,0.00043;
0.221;0.684,0.759,0.822,0.783,0.278,0.692,0.34,0.619,0.209,0.701;
0.181;0.445,0.471,0.0787,0.106,0.12,0.4,0.963,0.116,0.482,0.312;
0.974;0.223,0.496,0.179,0.452,0.212,0.919,0.351,0.37,0.247,0.969;
0.0926;0.299,0.195,0.771,0.609,0.0292,0.015,0.805,0.772,0.544,0.367;
0.598;0.504,0.612,0.99,0.124,0.218,0.448,0.671,0.357,0.975,0.385;
