ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.0447;0.529;0.0416;0.723;0.678;aaaaaaa;0.679;0.197;aa;0.442;0.00182;aaa;aaa;aaa;a;aaa;0.856;0.266;aaaaaaa;aa;0.643;aa;0.989;a;0.815,0.126,0.839,0.857,0.915,0.377,0.384,0.203,0.371,0.403;0.978,0.848,0.721,0.742,0.811,0.293,0.997,0.113,0.0686,0.892;0.0477,0.99,0.425,0.77,0.895,0.281,0.405,0.928,0.143,0.375;0.713,0.98,0.206,0.713,0.623,0.0859,0.48,0.969,0.307,0.631;0.609,0.853,0.393,0.0849,0.0878,0.641,0.777,0.987,0.47,0.889;0.356,0.285,0.817,0.596,0.361,0.435,0.583,0.291,0.3,0.712;0.0797,0.828,0.048,0.909,0.873,0.67,0.833,0.227,0.502,0.0929;0.187,0.732,0.72,0.968,0.241,0.785,0.917,0.296,0.814,0.988;0.555,0.3,0.42,0.448,0.548,0.193,0.981,0.762,0.298,0.185;0.306,0.157,0.0354,0.644,0.187,0.203,0.428,0.0104,0.168,0.57;0.239,0.78,0.512,0.791,0.0424,0.19,0.988,0.882,0.329,0.595;0.855,0.125,0.264,0.568,0.313,0.297,0.99,0.951,0.361,0.579;0.609,0.00582,0.75,0.532,0.0236,0.816,0.199,0.867,0.376,0.456;0.197,0.434,0.0101,0.56,0.302,0.339,0.139,0.202,0.913,0.384;0.551,0.191,0.635,0.331,0.647,0.515,0.692,0.566,0.99,0.0992;0.967,0.876,0.383,0.241,0.0842,0.843,0.728,0.455,0.633,0.418;0.0656,0.33,0.801,0.256,0.0731,0.209,0.559,0.592,0.675,0.448;0.396,0.905,0.964,0.0284,0.955,0.072,0.683,0.12,0.299,0.812;0.539,0.881,0.0416,0.89,0.0894,0.556,0.649,0.0484,0.627,0.515;0.0115,0.731,0.0255,0.411,0.0504,0.623,0.729,0.298,0.000815,0.696;0.945,0.513,0.603,0.871,0.605,0.655,0.145,0.597,0.156,0.184;0.976,0.877,0.882,0.38,0.571,0.382,0.757,0.938,0.314,0.698;0.0657,0.824,0.492,0.443,0.618,0.731,0.299,0.13,0.23,0.26;0.71,0.377,0.472,0.673,0.942,0.8,0.543,0.505,0.386,0.826;0.158,0.197,0.931,0.642,0.641,0.072,0.513,0.987,0.0322,0.963;aaa;
a;0.496;0.48;0.102;0.0416;0.423;aaaaaaaaaa;0.0281;0.77;aaa;0.29;0.776;aaaa;aaa;aaaa;a;aaaaaaaa;0.218;0.91;aaaa;aaa;0.299;a;0.0137;a;0.521,0.105,0.025,0.825,0.279,0.334,0.581,0.666,0.315,0.274;0.469,0.293,0.377,0.939,0.448,0.525,0.359,0.449,0.116,0.64;0.0454,0.803,0.839,0.122,0.184,0.0652,0.877,0.576,0.774,0.801;0.773,0.412,0.722,0.732,0.404,0.743,0.576,0.636,0.744,0.727;0.236,0.0111,0.534,0.27,0.787,0.275,0.482,0.267,0.899,0.833;0.749,0.212,0.331,0.676,0.832,0.00123,0.742,0.259,0.85,0.309;0.428,0.306,0.794,0.757,0.848,0.737,0.9,0.0702,0.0349,0.324;0.607,0.942,0.0647,0.249,0.846,0.776,0.301,0.0561,0.36,0.138;0.186,0.951,0.515,0.846,0.367,0.293,0.256,0.312,0.508,0.634;0.528,0.338,0.119,0.749,0.679,0.0228,0.00622,0.599,0.0124,0.109;0.179,0.997,0.649,0.108,0.225,0.747,0.815,0.732,0.735,0.527;0.119,0.539,0.965,0.834,0.228,0.639,0.237,0.379,0.554,0.476;0.0303,0.107,0.00472,0.397,0.315,0.74,0.49,0.258,0.752,0.211;0.0358,0.443,0.119,0.929,0.119,0.694,0.873,0.718,0.645,0.366;0.721,0.146,0.535,0.481,0.235,0.615,0.691,0.64,0.128,0.355;0.821,0.0114,0.0675,0.878,0.679,0.642,0.995,0.96,0.47,0.0289;0.983,0.881,0.419,0.274,0.777,0.41,0.0952,0.319,0.272,0.153;0.457,0.798,0.593,0.319,0.242,0.068,0.687,0.907,0.743,0.764;0.347,0.443,0.262,0.689,0.458,0.555,0.0812,0.617,0.0473,0.386;0.977,0.666,0.167,0.85,0.33,0.266,0.376,0.484,0.758,0.196;0.0497,0.879,0.26,0.332,0.295,0.989,0.797,0.735,0.286,0.913;0.875,0.279,0.0531,0.3,0.145,0.86,0.833,0.485,0.497,0.655;0.807,0.519,0.0194,0.655,0.946,0.0978,0.636,0.652,0.73,0.47;0.422,0.972,0.58,0.9,0.999,0.87,0.306,0.213,0.144,0.918;0.0356,0.689,0.225,0.678,0.608,0.415,0.998,0.159,0.712,0.219;aa;
aaaaa;0.759;0.496;0.651;0.269;0.378;aa;0.142;0.321;aaaaa;0.186;0.707;a;aa;a;a;aa;0.938;0.196;aaaaaaaaaa;aa;0.659;aaa;0.167;aa;0.031,0.796,0.953,0.17,0.633,0.92,0.793,0.274,0.361,0.564;0.264,0.136,0.248,0.912,0.949,0.784,0.3,0.169,0.194,0.977;0.277,0.148,0.0517,0.656,0.357,0.713,0.897,0.883,0.255,0.0345;0.0215,0.585,0.328,0.922,0.829,0.38,0.942,0.967,0.787,0.00571;0.901,0.338,0.573,0.489,0.851,0.462,0.369,0.0359,0.757,0.396;0.348,0.408,0.093,0.947,0.604,0.685,0.851,0.0789,0.314,0.432;0.592,0.0225,0.386,0.388,0.917,0.0149,0.0193,0.0848,0.255,0.204;0.171,0.74,0.831,0.602,0.233,0.189,0.793,0.684,0.191,0.207;0.348,0.129,0.463,0.378,0.826,0.81,0.0735,0.497,0.122,0.234;0.0195,0.158,0.961,0.613,0.95,0.64,0.133,0.599,0.297,0.774;0.281,0.499,0.326,0.82,0.505,0.0324,0.962,0.701,0.834,0.686;0.419,0.481,0.586,0.0609,0.057,0.281,0.149,0.398,0.0413,0.843;0.368,0.397,0.607,0.702,0.168,0.23,0.952,0.292,0.0953,0.494;0.17,0.648,0.488,0.921,0.475,0.962,0.678,0.33,0.584,0.0301;0.981,0.999,0.00587,0.723,0.81,0.521,0.487,0.7,0.713,0.0688;0.0188,0.419,0.695,0.702,0.535,0.126,0.687,0.474,0.466,0.453;0.276,0.5,0.748,0.559,0.866,0.0329,0.701,0.0822,0.34,0.318;0.88,0.103,0.568,0.172,0.219,0.254,0.73,0.443,0.298,0.24;0.998,0.00371,0.292,0.982,0.239,0.484,0.0931,0.969,0.52,0.502;0.428,0.518,0.279,0.0312,0.565,0.555,0.267,0.68,0.131,0.896;0.386,0.0148,0.087,0.326,0.59,0.697,0.67,0.25,0.844,0.656;0.705,0.0555,0.815,0.418,0.664,0.595,0.045,0.86,0.378,0.75;0.185,0.93,0.709,0.121,0.912,0.977,0.337,0.131,0.473,0.599;0.621,0.59,0.292,0.239,0.49,0.117,0.816,0.766,0.292,0.366;0.312,0.472,0.79,0.913,0.0397,0.403,0.0431,0.846,0.395,0.0638;aaaaaaaaa;
aaa;0.954;0.77;0.198;0.269;0.36;aaaaaaaaaa;0.871;0.649;a;0.322;0.436;a;a;aaaa;a;aaa;0.273;0.604;aa;aaaa;0.601;aa;0.0271;aa;0.0573,0.576,0.642,0.338,0.27,0.41,0.19,0.866,0.0888,0.274;0.88,0.556,0.0163,0.557,0.38,0.866,0.504,0.758,0.258,0.769;0.47,0.574,0.891,0.473,0.316,0.0101,0.111,0.559,0.616,0.456;0.494,0.532,0.211,0.432,0.295,0.00178,0.846,0.225,0.428,0.391;0.0819,0.318,0.809,0.122,0.351,0.906,0.216,0.0776,0.94,0.395;0.86,0.029,0.00135,0.733,0.631,0.266,0.482,0.954,0.457,0.286;0.436,0.343,0.524,0.46,0.323,0.985,0.985,0.499,0.256,0.0719;0.56,0.42,0.506,0.888,0.419,0.773,0.156,0.197,0.255,0.0958;0.676,0.78,0.364,0.131,0.823,0.875,0.942,0.454,0.53,0.514;0.987,0.715,0.0659,0.24,0.637,0.701,0.286,0.383,0.268,0.679;0.215,0.823,0.699,0.356,0.00442,0.222,0.978,0.0999,0.639,0.176;0.0257,0.0401,0.356,0.319,0.94,0.00107,0.99,0.971,0.86,0.441;0.575,0.272,0.473,0.365,0.643,0.482,0.574,0.356,0.959,0.246;0.594,0.686,0.947,0.00464,0.914,0.166,0.756,0.636,0.177,0.744;0.138,0.327,0.946,0.203,0.626,0.493,0.999,0.841,0.877,0.646;0.403,0.223,0.216,0.605,0.588,0.276,0.1,0.193,0.861,0.202;0.687,0.334,0.773,0.498,0.493,0.639,0.297,0.369,0.887,0.214;0.326,0.452,0.937,0.354,0.287,0.8,0.17,0.299,0.61,0.204;0.639,0.844,0.167,0.0878,0.218,0.182,0.324,0.837,0.564,0.289;0.181,0.387,0.876,0.744,0.114,0.55,0.879,0.1,0.403,0.225;0.648,0.723,0.251,0.667,0.884,0.759,0.348,0.523,0.543,0.852;0.134,0.138,0.387,0.307,0.0661,0.571,0.694,0.0557,0.634,0.99;0.817,0.318,0.99,0.161,0.198,0.411,0.511,0.998,0.106,0.83;0.832,0.201,0.669,0.356,0.0435,0.322,0.842,0.669,0.865,0.00926;0.681,0.0572,0.105,0.536,0.251,0.473,0.414,0.183,0.266,0.319;aaaa;
a;0.739;0.476;0.649;0.137;0.11;aaaaaaaaaa;0.177;0.292;a;0.669;0.0757;aaa;a;aaaaa;a;aaaaa;0.655;0.7;aaaa;aa;0.808;aaaa;0.242;aa;0.579,0.284,0.215,1,0.0217,0.295,0.395,0.692,0.428,0.0816;0.171,0.032,0.753,0.618,0.284,0.0996,0.138,0.583,0.175,0.591;0.102,0.455,0.174,0.187,0.712,0.644,0.939,0.392,0.19,0.254;0.761,0.139,0.445,0.919,0.408,0.536,0.513,0.379,0.0388,0.465;0.393,0.99,0.723,0.369,0.352,0.489,0.584,0.437,0.606,0.387;0.408,0.702,0.222,0.64,0.412,0.177,0.939,0.202,0.712,0.685;0.81,0.9,0.857,0.245,0.266,0.812,0.0932,0.0142,0.344,0.173;0.708,0.597,0.315,0.789,0.915,0.706,0.521,0.772,0.629,0.141;0.0786,0.54,0.748,0.66,0.126,0.206,0.546,0.335,0.554,0.252;0.761,0.464,0.304,0.844,0.689,0.227,0.147,0.693,0.726,0.717;0.663,0.126,0.312,0.579,0.972,0.0454,0.332,0.392,0.863,0.762;0.501,0.394,0.113,0.391,0.463,0.232,0.117,0.851,0.602,0.825;0.469,0.411,0.122,0.905,0.627,0.48,0.502,0.699,0.228,0.154;0.183,0.943,0.0619,0.329,0.704,0.0671,0.993,0.698,0.215,0.123;0.55,0.316,0.131,0.183,0.168,0.171,0.587,0.923,0.245,0.835;0.486,0.807,0.296,0.788,0.182,0.244,0.977,0.398,0.537,0.623;0.688,0.389,0.171,0.571,0.819,0.877,0.493,0.0851,0.825,0.15;0.409,0.896,0.906,0.374,0.204,0.512,0.325,0.341,0.76,0.233;0.0203,0.13,0.0616,0.813,0.587,0.171,0.137,0.307,0.0937,0.227;0.125,0.777,0.705,0.789,0.121,0.492,0.163,0.978,0.744,0.673;0.117,0.288,0.847,0.409,0.314,0.26,0.78,0.409,0.328,0.719;0.634,0.888,0.219,0.461,0.483,0.916,0.288,0.52,0.685,0.31;0.88,0.925,0.0151,0.386,0.858,0.0429,0.533,0.472,0.136,0.681;0.732,0.207,0.441,0.971,0.35,0.391,0.472,0.343,0.283,0.101;0.304,0.785,0.0304,0.343,0.608,0.437,0.781,0.374,0.1,0.461;aa;
aaaaaa;0.689;0.868;0.557;0.497;0.89;aaaaaaa;0.969;0.24;aaaaa;0.137;0.592;aa;a;aa;a;aaaaaaa;0.953;0.438;aaaaaa;aaaa;0.314;aa;0.638;aa;0.218,0.33,0.0949,0.467,0.712,0.0972,0.916,0.578,0.678,0.61;0.439,0.617,0.156,0.235,0.0733,0.418,0.604,0.176,0.612,0.4;0.574,0.468,0.827,0.896,0.279,0.278,0.42,0.348,0.798,0.526;0.92,0.249,0.506,0.659,0.212,0.0776,0.00377,0.374,0.712,0.787;0.0374,0.819,0.456,0.379,0.126,0.742,0.504,0.112,0.733,0.143;0.84,0.407,0.325,0.957,0.325,0.268,0.291,0.873,0.389,0.391;0.151,0.166,0.692,0.83,0.0305,0.936,0.679,0.876,0.541,0.0396;0.514,0.0872,0.806,0.313,0.628,0.925,0.308,0.775,0.349,0.166;0.488,0.811,0.408,0.605,0.0537,0.228,0.195,0.525,0.21,0.561;0.486,0.385,0.717,0.0505,0.301,0.516,0.702,0.173,0.294,0.73;0.0882,0.0479,0.00186,0.196,0.701,0.238,0.644,0.724,0.104,0.299;0.806,0.532,0.859,0.169,0.761,0.63,0.504,0.735,0.391,0.251;0.209,0.67,0.231,0.0363,0.321,0.157,0.712,0.457,0.442,0.905;0.255,0.332,0.446,0.0503,0.0143,0.769,0.023,0.21,0.801,0.943;0.646,0.741,0.267,0.656,0.9,0.76,0.712,0.236,0.183,0.567;0.0404,0.382,0.392,0.946,0.625,0.264,0.188,0.345,0.863,0.371;0.786,0.679,0.287,0.27,0.899,0.772,0.193,0.0444,0.38,0.256;0.132,0.681,0.1,0.00176,0.51,0.645,0.652,0.533,0.456,0.266;0.312,0.456,0.2,0.421,0.273,0.149,0.173,0.983,0.58,0.737;0.714,0.0889,0.389,0.0145,0.315,0.66,0.889,0.0645,0.724,0.726;0.496,0.996,0.815,0.303,0.136,0.416,0.756,0.594,0.797,0.102;0.29,0.635,0.207,0.605,0.704,0.411,0.214,0.646,0.999,0.298;0.133,0.0873,0.109,0.303,0.869,0.502,0.791,0.728,0.902,0.71;0.905,0.7,0.436,0.276,0.136,0.208,0.13,0.369,0.213,0.247;0.125,0.0828,0.791,0.213,0.2,0.749,0.719,0.599,0.713,0.00539;aaaaaaa;
aaaaa;0.138;0.0722;0.025;0.7;0.389;a;0.365;0.593;aaaa;0.498;0.857;aaaa;aaa;aaa;a;aaa;0.519;0.91;aaa;aaa;0.479;aaa;0.862;aa;0.456,0.574,0.694,0.496,0.13,0.808,0.949,0.0761,0.496,0.201;0.0416,0.377,0.732,0.245,0.811,0.372,0.993,0.251,0.803,0.0535;0.415,0.75,0.817,0.15,0.073,0.277,0.35,0.278,0.47,0.564;0.389,0.287,0.354,0.665,0.527,0.844,0.369,0.405,0.129,0.737;0.876,0.206,0.531,0.0457,0.303,0.561,0.914,0.5,0.0726,0.782;0.799,0.486,0.59,0.452,0.935,0.408,0.123,0.161,0.0475,0.814;0.581,0.842,0.594,0.162,0.206,0.185,0.552,0.744,0.724,0.174;0.576,0.348,0.121,0.956,0.217,0.789,0.664,0.858,0.721,0.11;0.818,0.761,0.681,0.167,0.165,0.217,0.57,0.532,0.587,0.461;0.646,0.03,0.856,0.409,0.163,0.852,0.48,0.955,0.99,0.478;0.307,0.00871,0.462,0.248,0.997,0.93,0.106,0.36,0.831,0.763;0.37,0.793,0.621,0.613,0.0937,0.921,0.632,0.582,0.372,0.51;0.235,0.625,0.739,0.634,0.39,0.693,0.111,0.432,0.827,0.0341;0.244,0.231,0.0573,0.816,0.513,0.774,0.264,0.537,0.691,0.796;0.0362,0.444,0.588,0.841,0.22,0.195,0.29,0.343,0.691,0.392;0.0461,0.407,0.781,0.752,0.052,0.239,0.656,0.256,0.412,0.352;0.5,0.1,0.261,0.749,0.574,0.104,0.0854,0.454,0.332,0.312;0.524,0.875,0.0401,0.872,0.342,0.487,0.887,0.268,0.512,0.417;0.634,0.229,0.705,0.998,0.448,0.526,0.753,0.193,0.431,0.495;0.772,0.421,0.461,0.963,0.556,0.966,0.983,0.847,0.996,0.239;0.314,0.143,0.42,0.578,0.396,0.627,0.734,0.406,0.667,0.472;0.277,0.516,0.271,0.996,0.18,0.143,0.52,0.417,0.227,0.275;0.174,0.91,0.0656,0.241,0.397,0.486,0.697,0.919,0.855,0.00463;0.897,0.598,0.337,0.907,0.54,0.384,0.00366,0.511,0.194,0.985;0.0427,0.84,0.973,0.785,0.811,0.667,0.338,0.51,0.821,0.49;aaa;
aaa;0.432;0.215;0.833;0.24;0.031;aaaaaaa;0.639;0.213;a;0.907;0.512;aa;aaa;aaaaa;a;aaa;0.395;0.204;aaaaaaaaaa;aaa;0.274;aaaa;0.163;a;0.36,0.145,0.114,0.639,0.158,0.0261,0.116,0.0138,0.599,0.802;0.951,0.575,0.985,0.259,0.112,0.231,0.00961,0.48,0.403,0.801;0.848,0.742,0.655,0.558,0.849,0.786,0.804,0.625,0.461,0.54;0.267,0.406,0.139,0.193,0.875,0.403,0.246,0.419,0.669,0.252;0.474,0.449,0.167,0.0712,0.932,0.386,0.457,0.68,0.798,0.204;0.205,0.281,0.981,0.534,0.557,0.473,0.304,0.519,0.139,0.947;0.658,0.298,0.814,0.336,0.162,0.93,0.413,0.392,0.718,0.251;0.508,0.25,0.103,0.319,0.109,0.00652,0.598,0.565,0.829,0.274;0.0213,0.823,0.351,0.34,0.589,0.993,0.412,0.321,0.0509,0.948;0.447,0.0132,0.0259,0.198,0.116,0.577,0.185,0.647,0.459,0.567;0.131,0.9,0.0282,0.127,0.0175,0.544,0.558,0.359,0.662,0.475;0.192,0.228,0.57,0.112,0.11,0.258,0.901,0.199,0.572,0.653;0.787,0.317,0.945,0.602,0.38,0.511,0.652,0.00584,0.166,0.768;0.0204,0.214,0.288,0.907,0.222,0.522,0.174,0.324,0.999,0.0646;0.957,0.219,0.562,0.51,0.496,0.957,0.953,0.776,0.286,0.106;0.994,0.501,0.153,0.784,0.935,0.194,0.717,0.865,0.75,0.14;0.514,0.975,0.538,0.158,0.292,0.148,0.384,0.315,0.143,0.13;0.551,0.817,0.256,0.323,0.0558,0.394,0.205,0.0041,0.908,0.164;0.595,0.478,0.313,0.323,0.723,0.0218,0.849,0.272,0.6,0.938;0.769,0.91,0.692,0.367,0.981,0.0731,0.651,0.889,0.554,0.371;0.89,0.57,0.542,0.296,0.571,0.853,0.553,0.35,0.178,0.513;0.768,0.732,0.493,0.984,0.536,0.7,0.204,0.959,0.467,0.105;0.354,0.87,0.519,0.563,0.0889,0.0336,0.811,0.478,0.363,0.689;0.128,0.296,0.833,0.138,0.111,0.555,0.101,0.711,0.289,0.557;0.925,0.801,0.794,0.916,0.887,0.4,0.675,0.494,0.152,0.134;aaaaaaaaa;
aa;0.945;0.953;0.993;0.989;0.159;aaa;0.639;0.843;aaaaa;0.811;0.152;a;a;aaaaaaaa;a;aaa;0.2;0.184;aaaaaaa;aa;0.684;aaaa;0.16;a;0.659,0.078,0.255,0.335,0.973,0.364,0.378,0.936,0.146,0.466;0.883,0.631,0.534,0.808,0.776,0.582,0.453,0.712,0.3,0.563;0.361,0.479,0.0596,0.351,0.14,0.166,0.673,0.806,0.605,0.916;0.255,0.044,0.521,0.956,0.699,0.488,0.235,0.505,0.407,0.852;0.57,0.0181,0.353,0.738,0.0408,0.985,0.876,0.201,0.41,0.244;0.805,0.264,0.455,0.183,0.659,0.449,0.0355,0.381,0.665,0.781;0.484,0.149,0.401,0.108,0.462,0.938,0.732,0.307,0.225,0.42;0.677,0.0475,0.116,0.252,0.426,0.423,0.783,0.112,0.463,0.324;0.0151,0.204,0.158,0.907,0.873,0.773,0.926,0.376,0.66,0.0938;0.55,0.329,0.206,0.307,0.29,0.772,0.927,0.495,0.237,0.154;0.213,0.202,0.588,0.251,0.897,0.686,0.21,0.265,0.348,0.254;0.295,0.896,0.068,0.577,0.818,0.669,0.913,0.434,0.956,0.616;0.449,0.0432,0.159,0.385,0.643,0.779,0.207,0.983,0.381,0.259;0.948,0.882,0.12,0.856,0.61,0.467,0.971,0.586,0.329,0.0075;0.13,0.442,0.971,0.143,0.413,0.335,0.765,0.448,0.535,0.474;0.126,0.228,0.0819,0.2,0.267,0.0139,0.353,0.761,0.275,0.695;0.692,0.49,0.674,0.427,0.761,0.953,0.696,0.341,0.403,0.688;0.926,0.0282,0.36,0.821,0.778,0.926,0.0788,0.969,0.747,0.153;0.0103,0.884,0.507,0.296,0.76,0.727,0.0628,0.197,0.461,0.43;0.145,0.226,0.353,0.216,0.706,0.546,0.00866,0.477,0.217,0.0675;0.81,0.35,0.346,0.266,0.638,0.918,0.693,0.884,0.0627,0.105;0.0206,0.486,0.812,0.222,0.694,0.375,0.529,0.129,0.288,0.68;0.26,0.0083,0.445,0.0457,0.333,0.725,0.395,0.181,0.192,0.804;0.365,0.359,0.26,0.127,0.536,0.981,0.572,0.745,0.888,0.409;0.363,0.677,0.824,0.462,0.000208,0.497,0.0314,0.413,0.21,0.14;aaa;
aa;0.325;0.2;0.308;0.66;0.0797;aaaaaaa;0.542;0.231;aaaaa;0.176;0.488;a;aa;aaaa;a;a;0.582;0.597;aaaaaa;a;0.761;a;0.348;a;0.987,0.898,0.765,0.497,0.426,0.851,0.154,0.576,0.395,0.998;0.607,0.886,0.36,0.287,0.471,0.339,0.0674,0.631,0.125,0.735;0.731,0.715,0.177,0.719,0.0851,0.0746,0.648,0.906,0.657,0.764;0.793,0.119,0.366,0.803,0.831,0.237,0.732,0.485,0.497,0.924;0.639,0.932,0.323,0.898,0.679,0.316,0.123,0.48,0.23,0.147;0.247,0.562,0.321,0.872,0.963,0.223,0.278,0.785,0.956,0.606;0.144,0.805,0.584,0.82,0.793,0.392,0.222,0.803,0.991,0.118;0.737,0.19,0.391,0.856,0.796,0.46,0.153,0.913,0.929,0.545;0.17,0.627,0.381,0.665,0.563,0.851,0.675,0.696,0.857,0.754;0.788,0.198,0.916,0.112,0.716,0.0102,0.228,0.845,0.125,0.332;0.604,0.502,0.0375,0.923,0.579,0.295,0.566,0.286,0.44,0.806;0.0204,0.646,0.933,0.851,0.689,0.939,0.211,0.0614,0.393,0.128;0.62,0.556,0.919,0.2,0.425,0.979,0.962,0.11,0.59,0.715;0.918,0.457,0.624,0.804,0.506,0.632,0.861,0.513,0.582,0.986;0.607,0.44,0.0154,0.632,0.555,0.00558,0.785,0.571,0.652,0.592;0.0972,0.97,0.669,0.244,0.256,0.433,0.027,0.114,0.288,0.238;0.0374,0.119,0.93,0.843,0.359,0.366,0.589,0.273,0.195,0.16;0.313,0.712,0.943,0.478,0.165,0.522,0.293,0.452,0.614,0.381;0.551,0.753,0.426,0.084,0.27,0.436,0.398,0.729,0.333,0.615;0.173,0.891,0.101,0.385,0.892,0.665,0.0903,0.465,0.691,0.449;0.226,0.752,0.212,0.632,0.25,0.965,0.699,0.716,0.728,0.988;0.864,0.46,0.73,0.7,0.978,0.328,0.253,0.115,0.413,0.86;0.73,0.494,0.455,0.993,0.615,0.963,0.65,0.366,0.711,0.0576;0.0833,0.649,0.71,0.256,0.66,0.442,0.00168,0.316,0.112,0.323;0.553,0.463,0.993,0.563,0.582,0.434,0.702,0.667,0.992,0.115;aaaaaaaaaa;
