ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.996;0.109,0.384,0.274,0.277,0.451,0.458,0.205,0.207,0.526,0.435;aaaaaa;
0.255;0.75,0.2,0.552,0.168,0.562,0.53,0.521,0.992,0.214,0.877;aaaaaaa;
0.166;0.23,0.786,0.843,0.213,0.736,0.105,0.1,0.807,0.723,0.85;aaaaaaaaa;
0.925;0.651,0.525,0.248,0.736,0.109,0.0405,0.382,0.236,0.862,0.698;aaa;
0.361;0.117,0.562,0.244,0.885,0.0791,0.894,0.951,0.56,0.704,0.175;aaaaaaa;
0.285;0.611,0.238,0.563,0.52,0.106,0.599,0.236,0.419,0.566,0.839;aa;
0.482;0.561,0.731,0.538,0.713,0.775,0.789,0.518,0.404,0.225,0.649;aa;
0.141;0.24,0.724,0.249,0.871,0.298,0.142,0.787,0.237,0.694,0.712;aaa;
0.98;0.0734,0.0413,0.381,0.247,0.99,0.0163,0.346,0.279,0.881,0.304;aa;
0.374;0.575,0.57,0.0465,0.00276,0.461,0.317,0.127,0.877,0.517,0.611;aaaa;
0.136;0.848,0.748,0.0295,0.385,0.327,0.608,0.874,0.074,0.224,0.121;aaaaaaaaaa;
0.539;0.72,0.785,0.472,0.712,0.976,0.623,0.643,0.187,0.446,0.239;aaaaa;
0.656;0.685,0.0889,0.65,0.591,0.573,0.965,0.627,0.347,0.157,0.141;aaa;
0.0939;0.337,0.218,0.24,0.29,0.991,0.145,0.152,0.591,0.932,0.684;a;
0.499;0.227,0.694,0.802,0.859,0.0849,0.57,0.4,0.356,0.179,0.217;aaa;
0.925;0.567,0.836,0.153,0.795,0.289,0.0542,0.278,0.886,0.735,0.518;aaaaa;
0.118;0.0188,0.92,0.275,0.438,0.864,0.28,0.368,0.0951,0.71,0.286;aaaaa;
0.118;0.649,0.555,0.369,0.766,0.841,0.239,0.331,0.412,0.768,0.632;aaa;
0.67;0.416,0.78,0.748,0.919,0.259,0.759,0.0889,0.608,0.369,0.353;aaaaaaa;
0.477;0.543,0.9,0.714,0.701,0.223,0.773,0.0681,0.257,0.536,0.107;aaaaaaa;
0.454;0.764,0.79,0.439,0.696,0.924,0.49,0.886,0.322,0.145,0.576;a;
0.145;0.371,0.435,0.873,0.638,0.0594,0.893,0.095,0.155,0.118,0.363;aaaaa;
0.12;0.233,0.419,0.985,0.133,0.07,0.16,0.34,0.976,0.393,0.394;aaaa;
0.344;0.668,0.792,0.936,0.875,0.373,0.719,0.962,0.957,0.819,0.298;aaaa;
0.472;0.725,0.928,0.34,0.131,0.745,0.456,0.553,0.512,0.122,0.512;aaaaaaaaa;
0.684;0.337,0.338,0.917,0.428,0.82,0.575,0.256,0.613,0.891,0.00483;aaa;
0.718;0.722,0.024,0.529,0.0272,0.51,0.564,0.628,0.592,0.342,0.396;aaa;
0.983;0.26,0.78,0.925,0.692,0.406,0.0057,0.851,0.654,0.121,0.707;aaaaaaa;
0.0576;0.625,0.798,0.749,0.276,0.565,0.872,0.281,0.201,0.701,0.188;a;
0.703;0.0857,0.706,0.837,0.0623,0.69,0.569,0.602,0.294,0.156,0.849;a;
0.767;0.373,0.00217,0.457,0.165,0.00333,0.894,0.0492,0.0676,0.678,0.925;aaaaaaaaa;
0.0519;0.319,0.354,0.985,0.603,0.768,0.985,0.961,0.0913,0.722,0.987;aaaaaaaaa;
0.361;0.625,0.662,0.61,0.032,0.636,0.314,0.836,0.489,0.829,0.543;aa;
0.666;0.911,0.74,0.874,0.659,0.883,0.594,0.383,0.836,0.257,0.325;aaaaaaaa;
0.16;0.689,0.751,0.748,0.303,0.832,0.95,0.231,0.339,0.808,0.499;aaaaaa;
0.192;0.458,0.9,0.0767,0.783,0.0722,0.836,0.592,0.881,0.183,0.689;aaaaaaaa;
0.777;0.826,0.929,0.85,0.927,0.856,0.693,0.752,0.817,0.335,0.87;aaaaaa;
0.512;0.751,0.284,0.938,0.885,0.316,0.893,0.664,0.291,0.509,0.282;aaaaa;
0.25;0.028,0.294,0.0736,0.619,0.722,0.799,0.319,0.0176,0.604,0.383;aaaa;
0.166;0.0826,0.717,0.0414,0.0115,0.171,0.738,0.32,0.654,0.461,0.709;aaaa;
0.17;0.136,0.0535,0.918,0.789,0.897,0.422,0.535,0.538,0.971,0.986;aaaaaaaa;
0.181;0.0259,0.678,0.592,0.363,0.115,0.327,0.664,0.908,0.262,0.507;aaaaaaa;
0.0766;0.862,0.311,0.935,0.268,0.234,0.409,0.337,0.876,0.138,0.362;aaa;
0.373;0.432,0.306,0.167,0.044,0.944,0.389,0.366,0.4,0.51,0.278;aaaaaaaa;
0.38;0.427,0.757,0.188,0.518,0.239,0.296,0.996,0.729,0.994,0.262;aaaaaaaaaa;
0.485;0.815,0.0668,0.546,0.168,0.74,0.139,0.54,0.216,0.505,0.19;a;
0.0524;0.684,0.967,0.333,0.413,0.645,0.599,0.329,0.315,0.344,0.252;aaaaaaaa;
0.526;0.499,0.129,0.635,0.782,0.534,0.312,0.302,0.00978,0.441,0.0135;aaaaaaaaaa;
0.592;0.545,0.337,0.0646,0.286,0.564,0.228,0.224,0.631,0.0533,0.489;aaaaaaaaaa;
0.45;0.341,0.676,0.3,0.677,0.675,0.294,0.289,0.382,0.846,0.843;aaa;
0.519;0.143,0.448,0.325,0.482,0.856,0.59,0.265,0.606,0.152,0.374;aaa;
0.323;0.858,0.603,0.576,0.672,0.638,0.335,0.123,0.222,0.564,0.578;aaaaaaaaa;
0.475;0.152,0.383,0.137,0.265,0.333,0.806,0.622,0.626,0.679,0.679;aaa;
