ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.34;a;a;a;0.338;0.815;0.503;0.429;aa;0.283;aa;0.804;0.55;aaaaaa;0.232,0.892,0.478,0.106,0.277,0.38,0.532,0.167,0.912,0.203;0.45,0.695,0.205,0.414,0.989,0.731,0.498,0.461,0.283,0.117;0.965,0.943,0.489,0.418,0.0386,0.869,0.676,0.541,0.22,0.0538;0.782,0.947,0.588,0.0565,0.747,0.474,0.537,0.254,0.47,0.131;0.57,0.793,0.207,0.00596,0.0945,0.335,0.663,0.328,0.044,0.866;0.0383,0.979,0.0184,0.846,0.402,0.594,0.55,0.274,0.808,0.415;0.564,0.121,0.0564,0.578,0.782,0.433,0.164,0.0622,0.0601,0.693;0.0381,0.945,0.847,0.379,0.947,0.511,0.218,0.272,0.766,0.186;0.639,0.218,0.61,0.473,0.147,0.77,0.148,0.0891,0.448,0.25;0.0106,0.273,0.667,0.54,0.18,0.813,0.44,0.344,0.652,0.857;0.526,0.13,0.821,0.926,0.0219,0.0739,0.309,0.345,0.734,0.463;0.432,0.56,0.516,0.833,0.312,0.515,0.76,0.482,0.0789,0.718;0.494,0.701,0.413,0.869,0.957,0.932,0.252,0.721,0.921,0.552;0.914,0.41,0.602,0.361,0.713,0.976,0.605,0.581,0.323,0.797;aaaaaa;
0.44;aa;aa;aa;0.649;0.606;0.91;0.0451;a;0.386;aa;0.523;0.647;aaa;0.0432,0.232,0.818,0.528,0.684,0.475,0.522,0.943,0.38,0.0837;0.46,0.0725,0.947,0.419,0.0224,0.218,0.327,0.689,0.608,0.279;0.142,0.0082,0.816,0.485,0.325,0.963,0.412,0.901,0.575,0.336;0.00172,0.976,0.404,0.342,0.481,0.65,0.668,0.447,0.069,0.331;0.505,0.383,0.127,0.225,0.915,0.471,0.392,0.238,0.349,0.401;0.0907,0.528,0.205,0.318,0.835,0.602,0.652,0.845,0.254,0.555;0.193,0.685,0.863,0.791,0.0525,0.821,0.674,0.871,0.337,0.3;0.166,0.43,0.122,0.844,0.962,0.189,0.288,0.272,0.899,0.655;0.0221,0.875,0.289,0.223,0.241,0.259,0.267,0.687,0.162,0.978;0.0958,0.758,0.321,0.486,0.334,0.477,0.604,0.0517,0.57,0.18;0.594,0.91,0.145,0.695,0.351,0.144,0.142,0.368,0.237,0.283;0.723,0.0703,0.997,0.72,0.731,0.295,0.555,0.886,0.211,0.88;0.781,0.125,0.406,0.899,0.838,0.00782,0.445,0.593,0.55,0.726;0.593,0.225,0.998,0.575,0.861,0.542,0.902,0.634,0.435,0.232;aaaaaaaaa;
0.0882;aa;a;aaa;0.274;0.991;0.648;0.72;aa;0.851;aaa;0.331;0.561;a;0.328,0.73,0.315,0.808,0.244,0.233,0.33,0.868,0.406,0.429;0.525,0.351,0.213,0.225,0.0456,0.661,0.252,0.047,0.432,0.344;0.693,0.733,0.864,0.371,0.193,0.888,0.572,0.75,0.651,0.268;0.753,0.144,0.254,0.685,0.249,0.094,0.942,0.38,0.759,0.0636;0.739,0.272,0.991,0.000172,0.89,0.826,0.335,0.704,0.67,0.16;0.906,0.492,0.918,0.629,0.00173,0.102,0.319,0.722,0.756,0.989;0.166,0.994,0.0837,0.306,0.493,0.97,0.197,0.711,0.356,0.486;0.278,0.85,0.474,0.595,0.855,0.0714,0.728,0.977,0.193,0.197;0.852,0.687,0.0437,0.128,0.19,0.699,0.545,0.583,0.37,0.405;0.123,0.536,0.7,0.787,0.887,0.685,0.763,0.0205,0.0717,0.275;0.275,0.75,0.916,0.83,0.72,0.837,0.236,0.0984,0.838,0.0476;0.0295,0.293,0.972,0.0497,0.635,0.384,0.248,0.178,0.421,0.0943;0.484,0.366,0.548,0.931,0.724,0.311,0.0532,0.362,0.743,0.791;0.867,0.729,0.791,0.939,0.501,0.796,0.388,0.571,0.384,0.912;aaaa;
0.77;aaaaa;a;a;0.16;0.539;0.669;0.864;a;0.0518;aaaa;0.0675;0.197;aaaa;0.714,0.697,0.587,0.217,0.123,0.264,0.624,0.394,0.701,0.368;0.325,0.774,0.402,0.602,0.344,0.0379,0.74,0.125,0.574,0.86;0.837,0.79,0.926,0.0708,0.681,0.861,0.971,0.13,0.0101,0.24;0.167,0.662,0.409,0.455,0.401,0.0343,0.0371,0.0468,0.843,0.722;0.163,0.0589,0.732,0.139,0.504,0.687,0.566,0.797,0.479,0.696;0.6,0.448,0.771,0.153,0.335,0.48,0.361,0.5,0.476,0.843;0.143,0.367,0.0606,0.272,0.261,0.856,0.835,0.947,0.167,0.713;0.619,0.899,0.878,0.45,0.735,0.218,0.215,0.133,0.563,0.477;0.0464,0.61,0.179,0.307,0.307,0.659,0.831,0.763,0.518,0.474;0.831,0.743,0.104,0.847,0.499,0.0883,0.323,0.874,0.617,0.492;0.856,0.357,0.927,0.183,0.724,0.622,0.496,0.873,0.958,0.494;0.524,0.329,0.554,0.857,0.131,0.553,0.514,0.965,0.314,0.531;0.129,0.917,0.687,0.461,0.497,0.47,0.574,0.19,0.34,0.642;0.728,0.76,0.461,0.428,0.432,0.774,0.21,0.731,0.504,0.753;aaaaaaa;
0.313;aaaaaa;aa;aa;0.897;0.305;0.649;0.717;a;0.648;aaa;0.271;0.34;aaa;0.106,0.328,0.32,0.144,0.231,0.0241,0.658,0.889,0.849,0.127;0.986,0.906,0.368,0.144,0.545,0.162,0.886,0.863,0.942,0.584;0.764,0.252,0.24,0.158,0.196,0.229,0.0499,0.185,0.817,0.395;0.887,0.593,0.37,0.0552,0.344,0.165,0.66,0.0985,0.932,0.591;0.541,0.903,0.758,0.282,0.706,0.00894,0.337,0.422,0.105,0.911;0.616,0.403,0.985,0.371,0.721,0.352,0.621,0.722,0.135,0.575;0.0383,0.509,0.895,0.106,0.442,0.155,0.152,0.721,0.807,0.784;0.878,0.151,0.312,0.276,0.59,0.0287,0.3,0.169,0.601,0.831;0.752,0.821,0.392,0.563,0.386,0.214,0.705,0.982,0.342,0.516;0.03,0.231,0.357,0.548,0.659,0.35,0.574,0.603,0.0696,0.588;0.166,0.799,0.278,0.0115,0.798,0.255,0.242,0.665,0.698,0.566;0.208,0.636,0.195,0.799,0.0897,0.181,0.643,0.789,0.577,0.0037;0.184,0.865,0.975,0.45,0.43,0.836,0.0572,0.0306,0.00665,0.711;0.0867,0.396,0.538,0.0128,0.352,0.292,0.0082,0.785,0.385,0.661;aaaaa;
0.851;a;aa;a;0.0637;0.2;0.0366;0.57;aa;0.952;aa;0.0121;0.344;aaaaaaaa;0.479,0.0884,0.388,0.726,0.101,0.525,0.648,0.761,0.72,0.805;0.229,0.02,0.796,0.587,0.0954,0.928,0.184,0.00731,0.801,0.708;0.631,0.136,0.0717,0.787,0.653,0.0521,0.57,0.471,0.853,0.168;0.871,0.859,0.402,0.893,0.802,0.208,0.754,0.903,0.209,0.322;0.0132,0.404,0.291,0.34,0.822,0.803,0.0845,0.503,0.827,0.22;0.636,0.154,0.525,0.588,0.752,0.243,0.983,0.633,0.936,0.148;0.566,0.521,0.956,0.000274,0.61,0.992,0.0931,0.153,0.205,0.0035;0.866,0.656,0.944,0.524,0.816,0.811,0.292,0.875,0.843,0.547;0.9,0.655,0.906,0.754,0.201,0.9,0.636,0.269,0.838,0.0311;0.379,0.234,0.501,0.826,0.0368,0.566,0.248,0.209,0.715,0.0121;0.912,0.379,0.527,0.571,0.491,0.159,0.722,0.0214,0.274,0.983;0.589,0.158,0.169,0.321,0.581,0.285,0.219,0.249,0.832,0.899;0.497,0.924,0.578,0.72,0.427,0.734,0.363,0.949,0.469,0.436;0.753,0.665,0.27,0.261,0.0177,0.853,0.42,0.733,0.351,0.135;aaaaaaaaaa;
0.221;aaaaa;aa;aaaaaa;0.101;0.949;0.0374;0.314;aa;0.731;aaa;0.661;0.905;aaaaa;0.406,0.287,0.441,0.411,0.668,0.238,0.0497,0.686,0.275,0.593;0.0655,0.883,0.826,0.521,0.125,0.106,0.479,0.351,0.207,0.0325;0.527,0.389,0.367,0.599,0.644,0.858,0.344,0.48,0.831,0.313;0.521,0.93,0.518,0.613,0.78,0.0937,0.659,0.64,0.252,0.284;0.429,0.619,0.394,0.0803,0.548,0.954,0.0533,0.216,0.57,0.427;0.346,0.664,0.418,0.784,0.0647,0.645,0.392,0.32,0.938,0.503;0.898,0.0765,0.977,0.617,0.143,0.431,0.273,0.631,0.164,0.427;0.536,0.458,0.626,0.542,0.283,0.434,0.199,0.825,0.945,0.26;0.601,0.338,0.868,0.348,0.782,0.705,0.849,0.29,0.0322,0.945;0.676,0.854,0.464,0.367,0.137,0.282,0.981,0.732,0.791,0.431;0.838,0.934,0.679,0.412,0.716,0.753,0.895,0.722,0.119,0.652;0.337,0.992,0.871,0.654,0.156,0.32,0.312,0.272,0.548,0.82;0.42,0.972,0.52,0.151,0.696,0.312,0.254,0.458,0.476,0.0598;0.456,0.573,0.777,0.985,0.413,0.692,0.444,0.722,0.779,0.516;aaaaaaaaaa;
0.47;aaaa;a;aaaaaa;0.192;0.33;0.756;0.727;a;0.541;aaaa;0.167;0.181;aaa;0.661,0.487,0.268,0.265,0.513,0.779,0.872,0.313,0.154,0.244;0.64,0.439,0.537,0.312,0.23,0.563,0.445,0.948,0.879,0.438;0.694,0.81,0.268,0.272,0.413,0.156,0.204,0.29,0.598,0.259;0.697,0.717,0.0679,0.335,0.51,0.88,0.791,0.963,0.374,0.754;0.464,0.532,0.009,0.266,0.488,0.34,0.23,0.483,0.773,0.00565;0.938,0.481,0.583,0.132,0.31,0.315,0.482,0.0536,0.655,0.501;0.0335,0.704,0.976,0.814,0.0966,0.547,0.248,0.809,0.634,0.428;0.526,0.953,0.221,0.247,0.234,0.902,0.648,0.703,0.118,1;0.283,0.509,0.727,0.0462,0.621,0.639,0.985,0.618,0.05,0.919;0.967,0.334,0.378,0.189,0.813,0.74,0.79,0.4,0.888,0.374;0.0706,0.787,0.579,0.0518,0.0351,0.762,0.682,0.0958,0.331,0.272;0.813,0.452,0.0835,0.498,0.207,0.707,0.614,0.928,0.495,0.788;0.91,0.406,0.393,0.911,0.11,0.757,0.625,0.514,0.95,0.403;0.622,0.0619,0.071,0.589,0.491,0.283,0.79,0.62,0.804,0.795;aaaa;
0.441;aaaaa;a;aaa;0.085;0.727;0.604;0.824;a;0.189;aa;0.236;0.321;aaaa;0.825,0.659,0.402,0.126,0.592,0.922,0.26,0.598,0.564,0.204;0.309,0.133,0.187,0.69,0.248,0.824,0.154,0.644,0.359,0.711;0.0222,0.501,0.818,0.917,0.76,0.792,0.63,0.688,0.839,0.334;0.263,0.0959,0.359,0.396,0.309,0.543,0.992,0.954,0.784,0.564;0.333,0.0284,0.622,0.114,0.298,0.00772,0.8,0.0626,0.708,0.573;0.356,0.209,0.255,0.443,0.961,0.21,0.605,0.589,0.169,0.996;0.871,0.736,0.42,0.648,0.226,0.825,0.138,0.757,0.724,0.221;0.262,0.0834,0.517,0.598,0.733,0.89,0.942,0.268,0.655,0.213;0.448,0.817,0.385,0.268,0.935,0.32,0.214,0.242,0.481,0.188;0.41,0.1,0.636,0.257,0.528,0.522,0.242,0.549,0.205,0.456;0.755,0.268,0.146,0.747,0.445,0.316,0.0711,0.757,0.588,0.426;0.764,0.923,0.0378,0.988,0.309,0.0375,0.0964,0.111,0.95,0.894;0.55,0.562,0.436,0.861,0.887,0.387,0.143,0.218,0.239,0.325;0.855,0.631,0.947,0.453,0.977,0.306,0.739,0.937,0.787,0.0243;aaaaaaa;
0.576;aaa;aa;a;0.16;0.704;0.765;0.46;a;0.448;aaaa;0.742;0.211;aa;0.926,0.668,0.786,0.665,0.0547,0.012,0.77,0.385,0.599,0.343;0.0955,0.634,0.972,0.0819,0.343,0.595,0.966,0.921,0.706,0.558;0.46,0.433,0.101,0.929,0.821,0.28,0.944,0.0497,0.107,0.427;0.755,0.287,0.846,0.0942,0.843,0.705,0.737,0.727,0.129,0.24;0.949,0.915,0.8,0.315,0.176,0.917,0.0325,0.483,0.178,0.156;0.329,0.777,0.811,0.573,0.476,0.546,0.813,0.946,0.616,0.499;0.663,0.676,0.67,0.435,0.765,0.121,0.259,0.0689,0.362,0.989;0.776,0.988,0.077,0.0816,0.762,0.66,0.926,0.457,0.575,0.965;0.293,0.593,0.594,0.112,0.438,0.396,0.758,0.028,0.0651,0.433;0.691,0.546,0.0488,0.399,0.72,0.323,0.297,0.178,0.495,0.353;0.991,0.8,0.792,0.161,0.304,0.166,0.558,0.551,0.187,0.992;0.608,0.476,0.62,0.215,0.863,0.846,0.403,0.529,0.445,0.525;0.494,0.478,0.8,0.276,0.138,0.197,0.121,0.37,0.929,0.491;0.639,0.661,0.484,0.841,0.211,0.914,0.756,0.796,0.933,0.906;aa;
