ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaaaa;0.903;0.333;0.0767;0.749;0.808;0.103;a;0.337;aaa;a;a;0.153;aaa;0.661;0.812;0.314;aaaaaaaa;aa;aa;a;0.024;0.987;0.679;0.777;0.805,0.215,0.983,0.52,0.795,0.00507,0.147,0.182,0.302,0.982;0.365,0.497,0.479,0.577,0.134,0.949,0.401,0.745,0.00434,0.965;0.377,0.486,0.684,0.348,0.122,0.522,0.902,0.543,0.0852,0.47;0.0698,0.893,0.201,0.465,0.259,0.762,0.282,0.713,0.982,0.75;0.239,0.309,0.606,0.0742,0.317,0.78,0.333,0.996,0.326,0.0265;0.47,0.409,0.231,0.243,0.629,0.96,0.0375,0.438,0.811,0.495;0.109,0.588,0.49,0.491,0.359,0.0565,0.176,0.293,0.772,0.0121;0.978,0.898,0.771,0.713,0.628,0.4,0.331,0.0421,0.952,0.636;0.00197,0.173,0.939,0.25,0.562,0.435,0.868,0.476,0.513,0.253;0.856,0.949,0.977,0.308,0.999,0.401,0.581,0.605,0.232,0.624;0.901,0.769,0.0345,0.428,0.84,0.982,0.766,0.799,0.411,0.65;0.107,0.37,0.885,0.0233,0.237,0.969,0.79,0.161,0.986,0.412;0.242,0.386,0.324,0.191,0.661,0.222,0.549,0.282,0.132,0.829;0.364,0.872,0.228,0.441,0.412,0.53,0.926,0.605,0.928,0.000511;0.597,0.316,0.0653,0.982,0.582,0.777,0.312,0.729,0.91,0.587;0.954,0.564,0.927,0.113,0.971,0.643,0.96,0.934,0.0201,0.653;0.954,0.124,0.792,0.22,0.79,0.431,0.179,0.514,0.00554,0.187;0.53,0.717,0.767,0.541,0.897,0.977,0.447,0.483,0.177,0.687;0.417,0.676,0.309,0.157,0.851,0.5,0.787,0.621,0.354,0.253;0.392,0.858,0.0467,0.47,0.15,0.837,0.262,0.39,0.274,0.795;0.906,0.0923,0.614,0.992,0.268,0.798,0.643,0.915,0.581,0.344;0.696,0.0279,0.516,0.32,0.489,0.156,0.493,0.85,0.634,0.321;0.0128,0.34,0.591,0.333,0.433,0.636,0.566,0.752,0.517,0.154;0.717,0.702,0.381,0.259,0.0747,0.217,0.705,0.215,0.71,0.738;0.88,0.411,0.26,0.856,0.942,0.937,0.128,0.302,0.808,0.514;0.83,0.593,0.646,0.553,0.457,0.256,0.759,0.072,0.299,0.478;aaaaaaa;
aa;aaaaaaaaa;0.978;0.778;0.555;0.406;0.705;0.855;a;0.927;aa;aaaa;a;0.217;aaa;0.542;0.972;0.577;aaaa;a;aa;a;0.417;0.784;0.417;0.375;0.788,0.713,0.0134,0.982,0.658,0.27,0.7,0.0578,0.378,0.69;0.95,0.706,0.077,0.318,0.938,0.142,0.672,0.207,0.0248,0.406;0.446,0.799,0.968,0.681,0.512,0.465,0.0799,0.494,0.0801,0.306;0.454,0.501,0.0907,0.505,0.98,0.621,0.975,0.88,0.713,0.0035;0.884,0.957,0.991,0.622,0.124,0.695,0.695,0.723,0.677,0.451;0.436,0.483,4.06e-05,0.682,0.254,0.206,0.87,0.844,0.176,0.632;0.499,0.136,0.135,0.0121,0.836,0.545,0.204,0.106,0.441,0.83;0.174,0.477,0.707,0.932,0.966,0.518,0.0362,0.907,0.812,0.051;0.579,0.32,0.00317,0.232,0.998,0.227,0.241,0.0352,0.429,0.226;0.405,0.585,0.417,0.332,0.629,0.87,0.0818,0.298,0.191,0.705;0.0757,0.491,0.965,0.614,0.522,0.602,0.0278,0.876,0.0968,0.505;0.061,0.218,0.361,0.0845,0.333,0.431,0.206,0.379,0.851,0.075;0.638,0.774,0.887,0.649,0.817,0.654,0.0875,0.556,0.174,0.278;0.622,0.382,0.0536,0.0791,0.106,0.441,0.664,0.994,0.372,0.471;0.77,0.735,0.057,0.329,0.975,0.615,0.281,0.829,0.748,0.674;0.947,0.696,0.595,0.384,0.844,0.898,0.679,0.23,0.296,0.546;0.825,0.544,0.488,0.0832,0.643,0.947,0.838,0.11,0.0657,0.491;0.954,0.703,0.431,0.0835,0.242,0.523,0.572,0.236,0.331,0.514;0.863,0.591,0.00203,0.168,0.389,0.113,0.851,0.641,0.221,0.422;0.812,0.453,0.359,0.209,0.274,0.157,0.742,0.438,0.733,0.699;0.256,0.893,0.629,0.966,0.0409,0.122,0.0312,0.102,0.461,0.526;0.209,0.784,0.722,0.332,0.183,0.745,0.584,0.919,0.306,0.603;0.246,0.582,0.552,0.803,0.139,0.25,0.443,0.748,0.449,0.0593;0.645,0.992,0.421,0.612,0.243,0.643,0.964,0.413,0.646,0.94;0.263,0.45,0.926,0.477,0.269,0.928,0.915,0.974,0.291,0.923;0.956,0.453,0.0664,0.49,0.589,0.268,0.618,0.797,0.322,0.000684;aaaaaa;
aaaa;aaaaa;0.617;0.259;0.211;0.781;0.628;0.993;a;0.00186;aaa;aaa;a;0.552;a;0.993;0.438;0.998;aaa;a;a;a;0.846;0.169;0.677;0.855;0.992,0.559,0.371,0.998,0.446,0.0995,0.818,0.913,0.226,0.58;0.671,0.492,0.985,0.16,0.75,0.123,0.879,0.636,0.469,0.428;0.817,0.66,0.942,0.477,0.962,0.104,0.952,0.732,0.332,0.375;0.527,0.85,0.916,0.291,0.367,0.943,0.993,0.664,0.775,0.756;0.445,0.879,0.824,0.0716,0.582,0.043,0.248,0.617,0.353,0.396;0.114,0.639,0.96,0.556,0.667,0.492,0.934,0.951,0.275,0.506;0.579,0.356,0.537,0.475,0.0929,0.801,0.626,0.863,0.827,0.22;0.836,0.116,0.895,0.968,0.766,0.857,0.491,0.584,0.315,0.401;0.294,0.835,0.544,0.905,0.561,0.637,0.384,0.285,0.158,0.416;0.0746,0.00929,0.0788,0.754,0.636,0.896,0.465,0.548,0.633,0.454;0.488,0.453,0.444,0.456,0.327,0.468,0.173,0.392,0.0566,0.449;0.863,0.22,0.358,0.0618,0.538,0.414,0.832,0.94,0.204,0.303;0.222,0.242,0.199,0.0777,0.543,0.513,0.00592,0.48,0.25,0.757;0.466,0.471,0.949,0.977,0.676,0.837,0.147,0.159,0.797,0.389;0.0546,0.138,0.544,0.76,0.967,0.596,0.799,0.483,0.511,0.277;0.406,0.883,0.322,0.634,0.385,0.217,0.941,0.968,0.209,0.907;0.257,0.0598,0.364,0.164,0.123,0.996,0.694,0.535,0.224,0.76;0.723,0.27,0.862,0.318,0.457,0.389,0.973,0.67,0.425,0.902;0.655,0.537,0.372,0.642,0.0646,0.17,0.838,0.847,0.117,0.716;0.64,0.0614,0.173,0.411,0.842,0.978,0.00511,0.82,0.039,0.38;0.0891,0.503,0.00972,0.387,0.11,0.773,0.216,0.856,0.257,0.955;0.749,0.886,0.985,0.0136,0.076,0.148,0.213,0.579,0.839,0.928;0.861,0.73,0.164,0.411,0.685,0.148,0.404,0.551,0.494,0.179;0.752,0.101,0.995,0.584,0.363,0.899,0.927,0.548,0.036,0.492;0.741,0.356,0.415,0.92,0.783,0.505,0.448,0.162,0.783,0.664;0.212,0.167,0.381,0.0376,0.127,0.978,0.106,0.251,0.576,0.713;aaaaaaaa;
aaa;aaaaaaa;0.287;0.0222;0.495;0.797;0.613;0.517;a;0.469;aaaaaa;aa;a;0.419;aa;0.447;0.215;0.758;aaaaa;a;aa;a;0.1;0.998;0.399;0.18;0.78,0.723,0.152,0.118,0.434,0.498,0.0854,0.841,0.0829,0.887;0.879,0.508,0.899,0.521,0.723,0.245,0.879,0.291,0.0106,0.821;0.645,0.649,0.459,0.315,0.662,0.269,0.78,0.0984,0.415,0.619;0.987,0.605,0.974,0.0641,0.623,0.255,0.942,0.934,0.0434,0.911;0.756,0.918,0.579,0.84,0.843,0.798,0.305,0.771,0.557,0.615;0.458,0.716,0.676,0.547,0.877,0.741,0.613,0.238,0.504,0.865;0.56,0.711,0.502,0.582,0.337,0.471,0.842,0.34,0.829,0.783;0.409,0.115,0.0623,0.383,0.633,0.669,0.0579,0.527,0.913,0.0757;0.282,0.931,0.331,0.112,0.97,0.854,0.867,0.0227,0.914,0.259;0.533,0.891,0.422,0.0529,0.235,0.394,0.127,0.487,0.696,0.488;0.501,0.851,0.519,0.563,0.46,0.208,0.209,0.578,0.663,0.961;0.754,0.897,0.621,0.895,0.985,0.359,0.0954,0.61,0.566,0.631;0.478,0.563,0.917,0.702,0.0544,0.24,0.709,0.416,0.59,0.8;0.915,0.145,0.276,0.154,0.786,0.767,0.406,0.52,0.601,0.15;0.113,0.33,0.963,0.801,0.296,0.022,0.173,0.584,0.984,0.549;0.34,0.671,0.372,0.334,0.452,0.551,0.714,0.241,0.598,0.117;0.909,0.63,0.865,0.467,0.884,0.521,0.379,0.405,0.884,0.371;0.513,0.612,0.176,0.671,0.0202,0.492,0.359,0.754,0.122,0.774;0.235,0.998,0.00124,0.793,0.334,0.996,0.324,0.686,0.00787,0.255;0.625,0.519,0.698,0.979,0.641,0.493,0.8,0.734,0.286,0.838;0.233,0.364,0.783,0.0375,0.271,0.586,0.462,0.348,0.299,0.643;0.742,0.451,0.124,0.97,0.264,0.615,0.821,0.908,0.563,0.842;0.123,0.484,0.167,0.0297,0.298,0.246,0.648,0.489,0.946,0.854;0.511,0.931,0.366,0.666,0.644,0.604,0.497,0.826,0.67,0.922;0.316,0.716,0.883,0.15,0.246,0.837,0.957,0.298,0.498,0.081;0.526,0.149,0.593,0.581,0.493,0.844,0.627,0.686,0.0899,0.902;aa;
aaa;aaaaaaa;0.891;0.715;0.674;0.506;0.25;0.771;a;0.581;aaaaaaa;a;a;0.588;a;0.0412;0.922;0.97;aaaaaaaa;aaaa;a;a;0.71;0.148;0.34;0.911;0.0863,0.635,0.439,0.892,0.96,0.0411,0.253,0.983,0.185,0.711;0.603,0.161,0.963,0.715,0.854,0.932,0.487,0.807,0.22,0.77;0.854,0.302,0.0291,0.43,0.0147,0.339,0.312,0.435,0.173,0.367;0.0722,0.167,0.985,0.782,0.933,0.589,0.951,0.954,0.815,0.144;0.65,0.000958,0.096,0.219,0.352,0.914,0.747,0.126,0.604,0.937;0.764,0.124,0.795,0.89,0.415,0.213,0.0698,0.957,0.314,0.359;0.0469,0.0852,0.267,0.797,0.978,0.26,0.443,0.166,0.213,0.625;0.837,0.118,0.681,0.165,0.0126,0.18,0.767,0.998,0.621,0.28;0.173,0.297,0.818,0.308,0.673,0.978,0.904,0.331,0.0685,0.645;0.862,0.971,0.987,0.869,0.222,0.0295,0.931,0.536,0.678,0.337;0.204,0.716,0.213,0.444,0.123,0.313,0.7,0.74,0.109,0.447;0.128,0.929,0.736,0.187,0.128,0.935,0.031,0.539,0.307,0.474;0.885,0.628,0.0333,0.819,0.0698,0.268,0.44,0.0273,0.104,0.705;0.055,0.715,0.749,0.199,0.245,0.661,0.883,0.286,0.736,0.234;0.328,0.105,0.162,0.237,0.0156,0.997,0.885,0.292,0.702,0.508;0.249,0.66,0.377,0.856,0.553,0.88,0.922,0.138,0.479,0.212;0.534,0.272,0.911,0.595,0.0843,0.0256,0.72,0.818,0.412,0.958;0.857,0.925,0.0404,0.716,0.345,0.47,0.0232,0.499,0.898,0.538;0.561,0.496,0.0212,0.232,0.614,0.688,0.678,0.889,0.506,0.398;0.992,0.12,0.426,0.905,0.367,0.648,0.0531,0.972,0.661,0.239;0.295,0.0309,0.0346,0.321,0.147,0.752,0.391,0.277,0.507,0.425;0.474,0.15,0.925,0.438,0.513,0.219,0.815,0.0335,0.631,0.656;0.217,0.896,0.589,0.359,0.751,0.18,0.0846,0.361,0.449,0.561;0.0512,0.469,0.599,0.561,0.776,0.56,0.263,0.203,0.596,0.556;0.114,0.51,0.26,0.771,0.985,0.0934,0.994,0.829,0.59,0.34;0.837,0.469,0.627,0.737,0.908,0.621,0.228,0.0732,0.45,0.585;aaaaaaaaa;
a;aaaaaaa;0.473;0.751;0.000852;0.314;0.615;0.134;a;0.277;aaaa;aaa;a;0.126;a;0.3;0.545;0.618;aaaa;aa;aa;a;0.983;0.225;0.452;0.847;0.291,0.28,0.349,0.243,0.734,0.785,0.782,0.824,0.597,0.799;0.215,0.525,0.596,0.767,0.4,0.941,0.779,0.378,0.429,0.122;0.473,0.873,0.822,0.473,0.48,0.899,0.338,0.529,0.461,0.949;0.398,0.439,0.611,0.647,0.67,0.294,0.348,0.618,0.155,0.506;0.374,0.0015,0.249,0.423,0.357,0.304,0.465,0.813,0.0586,0.276;0.989,0.613,0.101,0.983,0.414,0.336,0.606,0.586,0.116,0.842;0.272,0.0256,0.746,0.00398,0.911,0.637,0.545,0.461,0.579,0.433;0.629,0.889,0.601,0.742,0.273,0.729,0.96,0.291,0.752,0.971;0.867,0.427,0.37,0.838,0.649,0.0747,0.317,0.759,0.138,0.83;0.259,0.858,0.853,0.354,0.451,0.799,0.521,0.531,0.462,0.326;0.722,0.27,0.379,0.736,0.0354,0.161,0.862,0.617,0.812,0.921;0.337,0.824,0.225,0.0931,0.642,0.348,0.863,0.334,0.881,0.648;0.744,0.288,0.207,0.0226,0.283,0.362,0.687,0.198,0.111,0.837;0.0125,0.344,0.918,0.654,0.287,0.539,0.0933,0.633,0.509,0.576;0.768,0.616,0.862,0.207,0.83,0.768,0.468,0.321,0.542,0.824;0.871,0.569,0.152,0.261,0.0837,0.918,0.0346,0.146,0.0226,0.661;0.00956,0.65,0.478,0.635,0.295,0.44,0.128,0.712,0.64,0.799;0.296,0.148,0.952,0.82,0.0672,0.0668,0.0822,0.156,0.521,0.0901;0.961,0.119,0.857,0.223,0.335,0.681,0.00438,0.654,0.0957,0.734;0.7,0.708,0.507,0.377,0.83,0.478,0.382,0.377,0.0066,0.913;0.964,0.281,0.594,0.424,0.0384,0.0103,0.84,0.632,0.395,0.402;0.165,0.453,0.653,0.461,0.0119,0.995,0.847,0.583,0.148,0.0334;0.0541,0.628,0.699,0.0922,0.173,0.36,0.593,0.0454,0.819,0.333;0.691,0.837,0.697,0.809,0.677,0.951,0.868,0.979,0.96,0.797;0.844,0.761,0.088,0.877,0.889,0.633,0.0965,0.199,0.702,0.0333;0.918,0.208,0.763,0.0631,0.0826,0.588,0.456,0.00655,0.115,0.508;aaaa;
aaaa;aaa;0.217;0.0252;0.0817;0.81;0.487;0.194;a;0.328;aaaaaaa;aa;a;0.764;a;0.197;0.36;0.988;aa;a;a;a;0.972;0.228;0.123;0.743;0.191,0.155,0.85,0.473,0.851,0.722,0.824,0.634,0.781,0.82;0.746,0.797,0.989,0.646,0.798,0.421,0.622,0.782,0.386,0.874;0.881,0.612,0.404,0.858,0.197,0.809,0.193,0.299,0.985,0.408;0.132,0.853,0.213,0.329,0.625,0.697,0.343,0.913,0.432,0.347;0.405,0.102,0.786,0.203,0.384,0.0183,0.386,0.424,0.975,0.315;0.899,0.308,0.595,0.59,0.601,0.382,0.843,0.478,0.764,0.527;0.923,0.95,0.285,0.672,0.336,0.0876,0.759,0.46,0.304,0.724;0.223,0.76,0.917,0.169,0.978,0.963,0.261,0.426,0.978,0.982;0.251,0.865,0.383,0.16,0.562,0.951,0.79,0.0351,0.223,0.541;0.751,0.557,0.293,0.447,0.541,0.999,0.498,0.441,0.931,0.817;0.889,0.988,0.617,0.233,0.966,0.121,0.135,0.908,0.179,0.999;0.863,0.439,0.145,0.0965,0.108,0.941,0.435,0.795,0.624,0.624;0.804,0.297,0.808,0.993,0.271,0.987,0.0698,0.414,0.301,0.173;0.69,0.965,0.346,0.513,0.592,0.921,0.907,0.108,0.469,0.433;0.982,0.576,0.374,0.123,0.859,0.118,0.784,0.898,0.523,0.957;0.976,0.315,0.811,0.14,0.198,0.0303,0.392,0.899,0.433,0.82;0.442,0.458,0.799,0.976,0.168,0.918,0.176,0.249,0.461,0.0997;0.103,0.796,0.757,0.205,0.949,0.786,0.422,0.966,0.735,0.993;0.167,0.61,0.301,0.205,0.452,0.712,0.654,0.375,0.977,0.523;0.146,0.492,0.473,0.85,0.386,0.75,0.213,0.464,0.633,0.831;0.00411,0.132,0.246,0.423,0.0673,0.471,0.7,0.527,0.00822,0.222;0.48,0.0415,0.0327,0.827,0.853,0.614,0.525,0.599,0.949,0.613;0.727,0.0615,0.254,0.808,0.654,0.762,0.936,0.228,0.0963,0.407;0.91,0.104,0.499,0.0691,0.583,0.154,0.68,0.201,0.63,0.0485;0.256,0.507,0.438,0.927,0.156,0.89,0.0668,0.952,0.0505,0.405;0.994,0.631,0.769,0.352,0.923,0.864,0.563,0.268,0.11,0.0994;aaaaa;
aaa;aaaa;0.374;0.494;0.529;0.0948;0.105;0.709;a;0.502;aaaa;aaaa;a;0.523;aa;0.832;0.59;0.999;aaaaaa;aaaa;a;a;0.261;0.97;0.899;0.989;0.0375,0.457,0.313,0.286,0.0276,0.17,0.983,0.337,0.915,0.694;0.582,0.965,0.91,0.58,0.581,0.82,0.67,0.942,0.912,0.856;0.771,0.844,0.318,0.0222,0.745,0.821,0.895,0.622,0.629,0.513;0.35,0.829,0.819,0.698,0.754,0.834,0.204,0.068,0.808,0.95;0.755,0.437,0.52,0.888,0.0575,0.823,0.113,0.673,0.0309,0.12;0.977,0.869,0.129,0.275,0.749,0.328,0.986,0.749,0.866,0.535;0.503,0.317,0.816,0.723,0.419,0.924,0.735,0.883,0.947,0.371;0.29,0.554,0.408,0.919,0.477,0.889,0.664,0.596,0.872,0.123;0.288,0.288,0.968,0.749,0.177,0.275,0.0715,0.224,0.739,0.419;0.185,0.882,0.246,0.88,0.705,0.304,0.111,0.375,0.955,0.283;0.524,0.881,0.153,0.12,0.665,0.193,0.787,0.246,0.59,0.228;0.872,0.692,0.479,0.42,0.828,0.965,0.076,0.758,0.839,0.326;0.168,0.414,0.0208,0.201,0.222,0.0011,0.407,0.589,0.828,0.644;0.223,0.532,0.761,0.842,0.164,0.324,0.299,0.322,0.72,0.74;0.429,0.612,0.573,0.942,0.0252,0.272,0.575,0.25,0.34,0.375;0.372,0.312,0.124,0.0514,0.0873,0.748,0.835,0.734,0.88,0.35;0.19,0.694,0.0957,0.553,0.155,0.42,0.283,0.709,0.196,0.09;0.4,0.38,0.0661,0.0487,0.0241,0.716,0.555,0.168,0.524,0.0157;0.25,0.773,0.722,0.145,0.725,0.784,0.457,0.235,0.791,0.502;0.581,0.814,0.227,0.5,0.822,0.981,0.569,0.729,0.467,0.778;0.626,0.969,0.327,0.278,0.507,0.839,0.595,0.229,0.437,0.657;0.548,0.38,0.652,0.885,0.945,0.632,0.524,0.289,0.088,0.916;0.368,0.48,0.67,0.986,0.491,0.751,0.518,0.953,0.317,0.301;0.543,0.824,0.21,0.604,0.665,0.778,0.623,0.608,0.346,0.288;0.912,0.118,0.219,0.244,0.976,0.659,0.997,0.459,0.986,0.398;0.364,0.937,0.000727,0.215,0.655,0.0515,0.863,0.728,0.302,0.261;aaaaaa;
aa;aaaaa;0.935;0.258;0.812;0.698;0.675;0.814;a;0.00571;a;aaa;a;0.005;a;0.203;0.744;0.305;aaaaaaaaaa;aa;a;a;0.519;0.688;0.609;0.619;0.69,0.194,0.706,0.717,0.528,0.253,0.917,0.22,0.00179,0.146;0.828,0.0733,0.939,0.729,0.262,0.593,0.857,0.674,0.35,0.0503;0.691,0.445,0.898,0.23,0.818,0.259,0.551,0.144,0.813,0.215;0.569,0.0629,0.169,0.0915,0.635,0.459,0.604,0.931,0.636,0.883;0.483,0.537,0.991,0.978,0.477,0.908,0.474,0.0129,0.642,0.119;0.657,0.926,0.301,0.58,0.88,0.191,0.772,0.248,0.856,0.037;0.253,0.488,0.359,0.463,0.0872,0.469,0.478,0.776,0.00651,0.391;0.684,0.819,0.158,0.912,0.865,0.834,0.949,0.741,0.178,0.65;0.53,0.0615,0.439,0.629,0.3,0.392,0.896,0.648,0.651,0.525;0.386,0.608,0.713,0.708,0.737,0.372,0.772,0.811,0.647,0.554;0.385,0.422,0.814,0.315,0.22,0.975,0.734,0.969,0.535,0.736;0.297,0.887,0.343,0.135,0.306,0.991,0.36,0.93,0.589,0.647;0.483,0.87,0.0156,0.487,0.279,0.603,0.00701,0.748,0.205,0.586;0.791,0.127,0.249,0.462,0.572,0.353,0.55,0.78,0.73,0.688;0.0278,0.812,0.305,0.0275,0.573,0.486,0.605,0.108,0.736,0.274;0.794,0.638,0.224,0.104,0.522,0.876,0.449,0.68,0.33,0.625;0.84,0.549,0.359,0.988,0.312,0.0441,0.472,0.645,0.236,0.695;0.945,0.579,0.525,0.0207,0.331,0.267,0.109,0.958,0.858,0.53;0.333,0.499,0.656,0.894,0.021,0.622,0.154,0.293,0.664,0.859;0.594,0.947,0.442,0.62,0.668,0.686,0.303,0.774,0.672,0.708;0.364,0.436,0.265,0.631,0.889,0.866,0.606,0.19,0.968,0.311;0.364,0.905,0.311,0.42,0.611,0.764,0.717,0.906,0.346,0.904;0.974,0.631,0.333,0.561,0.122,0.0188,0.515,0.566,0.801,0.628;0.687,0.28,0.497,0.876,0.288,0.979,0.82,0.536,0.103,0.0623;0.272,0.956,0.546,0.886,0.54,0.0555,0.285,0.892,0.589,0.137;0.618,0.0584,0.136,0.95,0.334,0.45,0.252,0.201,0.577,0.037;aaaaaaaaa;
aa;aaaaaaaaaa;0.322;0.969;0.343;0.539;0.773;0.698;a;0.216;aaaa;a;a;0.201;aa;0.355;0.113;0.564;aaaaa;aa;a;a;0.385;0.15;0.136;0.967;0.902,0.869,0.981,0.838,0.938,0.171,0.625,0.103,0.138,0.905;0.622,0.369,0.595,0.838,0.677,0.86,0.928,0.796,0.232,0.489;0.185,0.304,0.332,0.141,0.527,0.0562,0.111,0.483,0.319,0.692;0.882,0.922,0.0129,0.936,0.466,0.439,0.00538,0.48,0.321,0.946;0.22,0.0341,0.44,0.0686,0.17,0.874,0.537,0.731,0.309,0.989;0.952,0.44,0.312,0.149,0.792,0.562,0.953,0.417,0.541,0.113;0.802,0.189,0.312,0.882,0.345,0.813,0.917,0.0621,0.549,0.0405;0.452,0.866,0.844,0.301,0.346,0.308,0.801,0.418,0.988,0.729;0.899,0.757,0.625,0.917,0.179,0.655,0.0185,0.615,0.652,0.219;0.442,0.595,0.43,0.11,0.815,0.94,0.802,0.0328,0.634,0.404;0.911,0.0867,0.19,0.178,0.928,0.867,0.0611,0.637,0.508,0.889;0.961,0.989,0.52,0.447,0.825,0.48,0.8,0.815,0.813,0.559;0.746,0.164,0.65,0.791,0.614,0.605,0.956,0.54,0.318,0.459;0.652,0.0118,0.607,0.514,0.838,0.128,0.473,0.71,0.611,0.187;0.829,0.901,0.526,0.716,0.422,0.411,0.842,0.192,0.0455,0.21;0.352,0.426,0.231,0.837,0.307,0.742,0.662,0.181,0.0766,0.0207;0.873,0.519,0.715,0.255,0.545,0.533,0.842,0.832,0.917,0.283;0.453,0.72,0.32,0.108,0.0522,0.914,0.0388,0.647,0.883,0.659;0.136,0.264,0.875,0.0757,0.73,0.626,0.106,0.33,0.669,0.773;0.611,0.531,0.947,0.81,0.053,0.134,0.93,0.331,0.951,0.62;0.323,0.0102,0.318,0.56,0.826,0.0713,0.946,0.607,0.77,0.0907;0.672,0.207,0.941,0.307,0.924,0.239,0.964,0.995,0.0761,0.68;0.0777,0.542,0.309,0.451,0.027,0.478,0.538,0.286,0.146,0.762;0.562,0.862,0.812,0.0271,0.916,0.238,0.876,0.281,0.397,0.691;0.251,0.781,0.328,0.43,0.414,0.0231,0.782,0.714,0.336,0.256;0.903,0.0233,0.724,0.0123,0.421,0.00381,0.951,0.651,0.345,0.605;aaaaa;
