ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0845;0.335;0.894;aaaaa;0.214;0.0893;a;0.343;0.386;0.812;0.0597;0.981;a;aaaaaa;a;aa;a;0.936,0.532,0.25,0.153,0.996,0.0333,0.995,0.704,0.783,0.683;0.369,0.00914,0.339,0.401,0.432,0.382,0.455,0.415,0.761,0.0599;0.724,0.161,0.866,0.542,0.783,0.81,0.199,0.113,0.642,0.536;0.24,0.538,0.823,0.12,0.586,0.126,0.761,0.953,0.259,0.0757;0.383,0.128,0.000159,0.283,0.249,0.53,0.731,0.517,0.37,0.429;0.184,0.888,0.329,0.298,0.859,0.645,0.861,0.273,0.217,0.936;0.869,0.695,0.619,0.0145,0.0842,0.817,0.713,0.835,0.239,0.661;0.658,0.109,0.00484,0.79,0.0403,0.865,0.362,0.838,0.289,0.934;0.694,0.564,0.803,0.819,0.713,0.643,0.314,0.518,0.334,0.413;0.461,0.774,0.999,0.575,0.651,0.136,0.315,0.256,0.318,0.39;0.583,0.287,0.501,0.165,0.637,0.672,0.554,0.57,0.179,0.888;0.307,0.276,0.521,0.519,0.6,0.202,0.867,0.143,0.357,0.0152;0.128,0.776,0.134,0.455,0.867,0.754,0.956,0.0614,0.0425,0.665;0.772,0.172,0.252,0.462,0.713,0.576,0.214,0.372,0.697,0.675;0.875,0.665,0.115,0.291,0.452,0.474,0.462,0.248,0.99,0.05;0.95,0.0036,0.12,0.972,0.204,0.245,0.913,0.666,0.7,0.804;0.783,0.677,0.0559,0.758,0.246,0.223,0.868,0.854,0.681,0.141;aa;
0.987;0.0437;0.0661;aaaaaaaa;0.442;0.0922;a;0.377;0.263;0.27;0.244;0.551;a;aaaaaaa;aa;aa;aaaaaaaa;0.0856,0.245,0.255,0.282,0.105,0.1,0.914,0.489,0.307,0.586;0.837,0.933,0.812,0.941,0.15,0.746,0.115,0.828,0.576,0.837;0.766,0.744,0.0312,0.814,0.203,0.123,0.612,0.796,0.0193,0.858;0.137,0.93,0.324,0.281,0.737,0.384,0.436,0.0747,0.88,0.126;0.204,0.0291,0.822,0.163,0.284,0.482,0.0892,0.181,0.613,0.693;0.384,0.302,0.569,0.793,0.723,0.97,0.449,0.632,0.748,0.231;0.993,0.0558,0.0899,0.0566,0.219,0.0824,0.88,0.841,0.752,0.0171;0.761,0.809,0.556,0.526,0.502,0.639,0.244,0.14,0.383,0.814;0.31,0.156,0.619,0.162,0.0153,0.424,0.327,0.145,0.369,0.413;0.409,0.933,0.823,0.84,0.831,0.0629,0.594,0.962,0.193,0.279;0.341,0.461,0.458,0.135,0.23,0.782,0.932,0.602,0.931,0.0692;0.315,0.475,0.736,0.834,0.21,0.719,0.174,0.357,0.609,0.202;0.501,0.0846,0.455,0.94,0.26,0.86,0.251,0.163,0.829,0.706;0.883,0.146,0.123,0.776,0.863,0.466,0.641,0.667,0.572,0.439;0.145,0.647,0.399,0.309,0.092,0.874,0.827,0.331,0.691,0.758;0.843,0.72,0.752,0.846,0.856,0.739,0.82,0.507,0.446,0.257;0.314,0.922,0.991,0.145,0.136,0.178,0.417,0.124,0.237,0.517;aaaaa;
0.692;0.302;0.825;aaa;0.992;0.994;aa;0.237;0.15;0.0919;0.61;0.286;a;aaa;aa;aa;aaaaaaaa;0.509,0.439,0.648,0.707,0.382,0.575,0.874,0.734,0.11,0.618;0.136,0.188,0.0835,0.888,0.44,0.997,0.324,0.18,0.197,0.455;0.0645,0.986,0.684,0.841,0.27,0.278,0.54,0.294,0.3,0.723;0.779,0.877,0.774,0.443,0.862,0.956,0.593,0.58,0.758,0.106;0.544,0.633,0.939,0.63,0.417,0.591,0.139,0.139,0.734,0.604;0.325,0.978,0.771,0.505,0.653,0.243,0.565,0.393,0.457,0.969;0.273,0.154,0.876,0.479,0.954,0.842,0.649,0.291,0.717,0.271;0.786,0.149,0.045,0.0976,0.47,0.00983,0.903,0.966,0.967,0.16;0.0183,0.427,0.948,0.902,0.0532,0.0886,0.00398,0.495,0.32,0.54;0.685,0.434,0.184,0.81,0.986,0.934,0.244,0.579,0.849,0.52;0.301,0.46,0.983,0.41,0.419,0.241,0.39,0.216,0.922,0.0605;0.159,0.238,0.5,0.0314,0.608,0.121,0.252,0.36,0.615,0.377;0.922,0.147,0.82,0.315,0.489,0.621,0.234,0.405,0.851,0.208;0.0625,0.0436,0.756,0.412,0.159,0.155,0.56,0.873,0.314,0.153;0.993,0.104,0.166,0.222,0.224,0.315,0.303,0.297,0.969,0.389;0.718,0.0556,0.744,0.96,0.24,0.94,0.0277,0.133,0.756,0.722;0.728,0.35,0.675,0.0536,0.814,0.55,0.56,0.482,0.33,0.836;a;
0.209;0.22;0.199;aaa;0.559;0.91;aaa;0.631;0.35;0.781;0.172;0.449;a;aaaa;aaa;aa;aaaaaa;0.52,0.886,0.915,0.572,0.963,0.639,0.706,0.789,0.747,0.42;0.928,0.591,0.358,0.342,0.338,0.348,0.855,0.774,0.425,0.489;0.662,0.105,0.0707,0.629,0.349,0.148,0.98,0.588,0.0832,0.281;0.55,0.00313,0.491,0.249,0.85,0.811,0.301,0.0905,0.287,0.383;0.871,0.316,0.482,0.219,0.755,0.606,0.466,0.828,0.172,0.534;0.138,0.281,0.435,0.882,0.882,0.97,0.526,0.779,0.379,0.311;0.283,0.112,0.199,0.111,0.314,0.892,0.156,0.575,0.214,0.26;0.0505,0.465,0.439,0.166,0.649,0.698,0.206,0.164,0.409,0.989;0.201,0.145,0.343,0.756,0.634,0.833,0.94,0.0893,0.842,0.612;0.953,0.72,0.0309,0.234,0.622,0.925,0.8,0.727,0.232,0.255;0.0167,0.463,0.831,0.772,0.695,0.594,0.976,0.205,0.0806,0.75;0.259,0.768,0.0719,0.494,0.813,0.876,0.931,0.852,0.345,0.388;0.315,0.305,0.582,0.12,0.273,0.917,0.955,0.0713,0.474,0.245;0.686,0.396,0.653,0.679,0.0811,0.398,0.602,0.727,0.9,0.617;0.671,0.994,0.595,0.913,0.376,0.00249,0.328,0.858,0.259,0.757;0.311,0.935,0.141,0.944,0.292,0.519,0.266,0.00644,0.383,0.286;0.514,0.204,0.3,0.992,0.793,0.636,0.133,0.25,0.000814,0.631;aaaaaaa;
0.508;0.157;0.806;aaa;0.958;0.0745;a;0.698;0.658;0.539;0.98;0.986;a;aaaaa;a;a;aaaaaaaa;0.0284,0.25,0.668,0.469,0.729,0.641,0.0556,0.676,0.782,0.841;0.608,0.068,0.749,0.172,0.956,0.00307,0.304,0.831,0.947,0.808;0.48,0.18,0.585,0.704,0.291,0.413,0.122,0.0106,0.659,0.469;0.737,0.215,0.298,0.175,0.151,0.811,0.43,0.262,0.373,0.619;0.713,0.311,0.68,0.437,0.469,0.899,0.93,0.695,0.0343,0.961;0.256,0.633,0.0318,0.999,0.341,0.31,0.8,0.776,0.618,0.689;0.468,0.727,0.468,0.892,0.142,0.0304,0.0833,0.229,0.963,0.244;0.452,0.144,0.508,0.117,0.355,0.146,0.864,0.458,0.479,0.975;0.626,0.212,0.444,0.179,0.718,0.557,0.156,0.565,0.866,0.152;0.76,0.503,0.724,0.302,0.188,0.683,0.692,0.195,0.442,0.34;0.49,0.774,0.837,0.92,0.746,0.71,0.85,0.687,0.826,0.311;0.949,0.138,0.545,0.539,0.694,0.816,0.992,0.0833,0.156,0.613;0.136,0.025,0.36,0.454,0.938,0.0629,0.967,0.965,0.416,0.126;0.196,0.687,0.0686,0.548,0.701,0.269,0.889,0.706,0.499,0.536;0.878,0.729,0.162,0.794,0.454,0.379,0.503,0.287,0.546,0.234;0.337,0.631,0.122,0.874,0.757,0.235,0.654,0.0855,0.148,0.761;0.301,0.162,0.295,0.236,0.0978,0.14,0.376,0.139,0.015,0.724;aaaaaaaaaa;
0.366;0.488;0.486;aaaaaa;0.487;0.13;a;0.872;0.00621;0.384;0.792;0.772;a;a;aaa;a;aaaaa;0.918,0.739,0.722,0.926,0.923,0.936,0.951,0.189,0.953,0.506;0.594,0.699,0.218,0.188,0.745,0.216,0.0135,0.954,0.877,0.314;0.253,0.841,0.534,0.771,0.644,0.388,0.813,0.606,0.353,0.157;0.43,0.0415,0.541,0.15,0.345,0.642,0.735,0.939,0.762,0.127;0.449,0.0706,0.0406,0.325,0.153,0.822,0.0863,0.175,0.0111,0.633;0.669,0.569,0.31,0.372,0.093,0.233,0.24,0.148,0.218,0.0238;0.202,0.0181,0.708,0.177,0.12,0.296,0.576,0.358,0.471,0.38;0.212,0.0732,0.0616,0.25,0.481,0.491,0.379,0.699,0.977,0.659;0.321,0.279,0.293,0.632,0.394,0.301,0.384,0.0209,0.718,0.131;0.478,0.457,0.647,0.4,0.714,0.982,0.00805,0.0205,0.526,0.804;0.417,0.841,0.263,0.306,0.224,0.351,0.51,0.912,0.78,0.939;0.34,0.968,0.283,0.502,0.853,0.451,0.487,0.515,0.278,0.552;0.586,0.253,0.627,0.437,0.147,0.677,0.675,0.188,0.0298,0.143;0.149,0.473,0.0152,0.0178,0.782,0.332,0.356,0.458,0.6,0.793;0.483,0.282,0.472,0.88,0.285,0.48,0.711,0.161,0.776,0.884;0.172,0.14,0.772,0.288,0.218,0.661,0.0885,0.75,0.499,0.137;0.18,0.402,0.0992,0.101,0.263,0.257,0.0592,0.936,0.786,0.105;aaa;
0.0838;0.868;0.41;aaaaaaaa;0.641;0.39;aa;0.232;0.583;0.661;0.477;0.431;a;aaaaaa;aa;a;aa;0.213,0.298,0.966,0.902,0.436,0.223,0.877,0.348,0.814,0.0573;0.000964,0.697,0.812,0.155,0.839,0.344,0.0133,0.5,0.303,0.944;0.279,0.895,0.526,0.622,0.811,0.0719,0.417,0.428,0.701,0.812;0.834,0.493,0.84,0.353,0.669,0.19,0.258,0.531,0.3,0.157;0.885,0.31,0.866,0.482,0.659,0.71,0.991,0.466,0.303,0.723;0.198,0.541,0.121,0.27,0.345,0.461,0.997,0.915,0.573,0.132;0.55,0.999,0.664,0.235,0.543,0.851,0.299,0.124,0.12,0.529;0.314,0.829,0.392,0.675,0.444,0.72,0.583,0.707,0.87,0.0279;0.972,0.309,0.766,0.396,0.356,0.41,0.00685,0.104,0.584,0.834;0.525,0.292,0.011,0.891,0.348,0.863,0.0142,0.938,0.759,0.49;0.0868,0.665,0.429,0.664,0.969,0.441,0.719,0.0215,0.239,0.0834;0.466,0.338,0.454,0.283,0.405,0.526,0.903,0.953,0.107,0.675;0.663,0.0491,0.9,0.921,0.172,0.958,0.646,0.259,0.656,0.426;0.648,0.754,0.88,0.517,0.753,0.325,0.24,0.641,0.0934,0.669;0.5,0.548,0.972,0.371,0.587,0.0104,0.64,0.407,0.74,0.323;0.198,0.118,0.376,0.232,0.118,0.789,0.26,0.855,0.849,0.487;0.0653,0.263,0.449,0.63,0.182,0.0824,0.834,0.913,0.979,0.408;aaaa;
0.248;0.984;0.000997;aaaaaa;0.562;0.375;aaa;0.16;0.513;0.287;0.462;0.109;a;aa;aaa;a;a;0.189,0.887,0.638,0.564,0.947,0.593,0.209,0.402,0.875,0.695;0.32,0.0196,0.713,0.687,0.48,0.0239,0.176,0.447,0.892,0.885;0.152,0.353,0.981,0.404,0.217,0.929,0.233,0.262,0.774,0.485;0.724,0.683,0.8,0.208,0.41,0.905,0.261,0.356,0.737,0.0856;0.931,0.168,0.71,0.618,0.976,0.517,0.0202,0.946,0.0862,0.808;0.317,0.928,0.358,0.106,0.679,0.473,0.0132,0.244,0.634,0.521;0.279,0.876,0.425,0.78,0.932,0.23,0.359,0.666,0.682,0.32;0.494,0.368,0.709,0.866,0.156,0.737,0.96,0.94,0.342,0.273;0.219,0.179,0.859,0.0817,0.0496,0.314,0.399,0.393,0.727,0.863;0.676,0.093,0.836,0.216,0.63,0.901,0.39,0.184,0.102,0.933;0.731,0.959,0.777,0.155,0.211,0.0453,0.479,0.875,0.553,0.938;0.455,0.204,0.415,0.367,0.605,0.719,0.407,0.87,0.684,0.529;0.637,0.131,0.717,0.16,0.515,0.881,0.88,0.973,0.736,0.213;0.479,0.324,0.544,0.256,0.772,0.903,0.826,0.665,0.807,0.262;0.369,0.64,0.49,0.415,0.176,0.673,0.656,0.375,0.708,0.327;0.444,0.109,0.22,0.17,0.649,0.42,0.537,0.339,0.786,0.0857;0.621,0.72,0.0263,0.424,0.376,0.00701,0.872,0.548,0.261,0.5;aa;
0.833;0.788;0.19;aaaaaaa;0.391;0.563;aaa;0.69;0.258;0.945;0.667;0.49;a;aaa;aaaa;aa;aaaaaaaaa;0.876,0.645,0.621,0.797,0.513,0.144,0.647,0.823,0.552,0.495;0.409,0.633,0.11,0.0864,0.818,0.742,0.61,0.786,0.561,0.541;0.311,0.808,0.903,0.726,0.345,0.434,0.476,0.776,0.626,0.0985;0.554,0.976,0.0658,0.109,0.841,0.743,0.765,0.677,0.177,0.534;0.733,0.508,0.425,0.545,0.879,0.439,0.738,0.0651,0.844,0.0987;0.114,0.285,0.884,0.775,0.0243,0.129,0.228,0.606,0.119,0.0565;0.926,0.786,0.843,0.431,0.0521,0.648,0.695,0.0372,0.832,0.623;0.541,0.977,0.272,0.367,0.0212,0.0914,0.85,0.995,0.883,0.565;0.0673,0.287,0.0613,0.436,0.492,0.274,0.152,0.746,0.47,0.408;0.528,0.772,0.89,0.535,0.726,0.88,0.571,0.271,0.074,0.243;0.631,0.502,0.532,0.289,0.109,0.729,0.242,0.316,0.515,0.0195;0.268,0.511,0.824,0.143,0.401,0.254,0.583,0.392,0.333,0.0144;0.115,0.678,0.372,0.57,0.493,0.185,0.929,0.639,0.193,0.851;0.378,0.77,0.644,0.374,0.0477,0.366,0.488,0.331,0.654,0.437;0.409,0.452,0.384,0.0271,0.864,0.0581,0.562,0.162,0.205,0.489;0.358,0.664,0.162,0.772,0.212,0.217,0.929,0.849,0.534,0.727;0.781,0.0519,0.52,0.563,0.12,0.939,0.436,0.486,0.896,0.446;aa;
0.741;0.947;0.357;aaaa;0.424;0.617;a;0.973;0.978;0.632;0.719;0.558;a;aaaaaaa;aaaa;a;aaaaa;0.841,0.553,0.314,0.372,0.171,0.424,0.557,0.113,0.513,0.366;0.909,0.2,0.183,0.933,0.909,0.674,0.0634,0.607,0.0311,0.401;0.186,0.856,0.52,0.42,0.862,0.988,0.0485,0.82,0.103,0.841;0.801,0.454,0.191,0.0307,0.109,0.886,0.756,0.226,0.63,0.259;0.665,0.351,0.342,0.313,0.401,0.663,0.535,0.422,0.831,0.749;0.345,0.0413,0.498,0.977,0.28,0.632,0.421,0.887,0.393,0.901;0.357,0.14,0.557,0.615,0.474,0.978,0.0974,0.47,0.218,0.206;0.816,0.652,0.268,0.061,0.236,0.518,0.38,0.00627,0.0454,0.577;0.155,0.412,0.848,0.564,0.991,0.348,0.633,0.27,0.487,0.299;0.88,0.0351,0.467,0.879,0.348,0.471,0.618,0.84,0.62,0.697;0.201,0.75,0.195,0.155,0.312,0.146,0.0159,0.504,0.839,0.486;0.952,0.63,0.857,0.358,0.091,0.883,0.683,0.758,0.691,0.58;0.403,0.278,0.225,0.432,0.36,0.627,0.0692,0.879,0.926,0.574;0.408,0.375,0.589,0.188,0.557,0.321,0.374,0.0427,0.79,0.317;0.544,0.563,0.822,0.693,0.629,0.994,0.6,0.624,0.595,0.768;0.138,0.422,0.382,0.66,0.225,0.236,0.886,0.543,0.143,0.698;0.376,0.615,0.662,0.664,0.581,0.0571,0.265,0.974,0.7,0.278;aaaaaaaaaa;
