ATT0(float,1);ATT1(float,10);
0.717;0.0369,0.526,0.515,0.336,0.161,0.7,0.511,0.53,0.577,0.578;
0.00707;0.893,0.606,0.864,0.373,0.335,0.0304,0.737,0.537,0.452,0.386;
0.959;0.375,0.37,0.199,0.576,0.958,0.625,0.433,0.0251,0.282,0.431;
0.245;0.108,0.131,0.545,0.558,0.969,0.17,0.782,0.574,0.101,0.794;
0.375;0.525,0.525,0.615,0.378,0.346,0.262,0.253,0.0817,0.215,0.778;
0.236;0.17,0.836,0.598,0.748,0.1,0.277,0.82,0.129,0.041,0.458;
0.00234;0.334,0.061,0.253,0.307,0.687,0.808,0.137,0.558,0.162,0.356;
0.533;0.254,0.354,0.207,0.105,0.187,0.461,0.921,0.165,0.993,0.467;
0.95;0.672,0.327,0.0205,0.47,0.654,0.963,0.952,0.0479,0.0356,0.256;
0.116;0.479,0.404,0.657,0.914,0.884,0.253,0.993,0.136,0.373,0.0526;
0.67;0.977,0.272,0.716,0.437,0.114,0.827,0.0129,0.713,0.4,0.268;
0.537;0.0467,0.903,0.95,0.628,0.165,0.839,0.886,0.449,0.388,0.272;
0.228;0.105,0.829,0.0079,0.716,0.252,0.43,0.289,0.477,0.409,0.585;
0.16;0.539,0.693,0.751,0.751,0.448,0.671,0.387,0.979,0.157,0.239;
0.167;0.382,0.771,0.247,0.268,0.633,0.123,0.608,0.578,0.729,0.406;
0.943;0.613,0.648,0.0386,0.0101,0.112,0.393,0.759,0.0207,0.178,0.2;
0.808;0.92,0.871,0.679,0.08,0.186,0.945,0.443,0.988,0.376,0.724;
0.692;0.568,0.541,0.383,0.179,0.091,0.204,0.478,0.522,0.762,0.132;
0.495;0.309,0.187,0.443,0.998,0.968,0.597,0.303,0.583,0.768,0.495;
0.515;0.38,0.939,0.678,0.756,0.469,0.248,0.359,0.368,0.0521,0.801;
0.521;0.654,0.761,0.177,0.966,0.747,0.613,0.253,0.301,0.231,0.491;
0.377;0.853,0.597,0.262,0.486,0.359,0.75,0.98,0.746,0.43,0.748;
0.793;0.0976,0.284,0.57,0.659,0.573,0.353,0.344,0.853,0.674,0.876;
0.621;0.148,0.467,0.546,0.303,0.829,0.27,0.561,0.46,0.467,0.149;
0.162;0.852,0.537,0.0332,0.583,0.223,0.184,0.811,0.55,0.625,0.952;
0.304;0.638,0.748,0.942,0.856,0.65,0.288,0.313,0.455,0.607,0.103;
0.539;0.605,0.426,0.1,0.561,0.857,0.488,0.162,0.886,0.026,0.547;
0.546;0.491,0.0546,0.0463,0.213,0.53,0.197,0.393,0.43,0.72,0.594;
0.279;0.136,0.68,0.272,0.34,0.437,0.92,0.84,0.869,0.594,0.721;
0.457;0.832,0.362,0.32,0.955,0.766,0.215,0.0167,0.944,0.0317,0.00868;
0.884;0.0287,0.984,0.752,0.969,0.328,0.881,0.717,0.401,0.254,0.642;
0.772;0.206,0.313,0.145,0.252,0.875,0.229,0.647,0.642,0.651,0.792;
0.568;0.914,0.0699,0.0489,0.0235,0.727,0.0917,0.186,0.832,0.271,0.114;
0.773;0.00908,0.616,0.0686,0.24,0.822,0.649,0.0628,0.248,0.484,0.531;
0.491;0.222,0.304,0.3,0.144,0.783,0.492,0.488,0.633,0.878,0.0106;
0.0483;0.452,0.67,0.561,0.368,0.164,0.281,0.784,0.618,0.901,0.878;
