ATT0(float,1);ATT1(float,10);
0.516;0.0848,0.195,0.965,0.169,0.616,0.415,0.6,0.423,0.487,0.799;
0.782;0.221,0.619,0.576,0.448,0.711,0.355,0.969,0.0962,0.762,0.691;
0.957;0.219,0.895,0.719,0.246,0.728,0.534,0.2,0.305,0.619,0.28;
0.489;0.552,0.487,0.229,0.378,0.371,0.89,0.32,0.263,0.668,0.775;
0.688;0.636,0.453,0.686,0.579,0.619,0.19,0.888,0.986,0.183,0.863;
0.682;0.493,0.752,0.5,0.806,0.422,0.368,0.306,0.498,0.411,0.384;
0.369;0.361,0.591,0.942,0.0797,0.846,0.691,0.178,0.678,0.313,0.623;
0.395;0.956,0.53,0.417,0.35,0.951,0.907,0.996,0.571,0.574,0.174;
0.35;0.408,0.822,0.333,0.889,0.136,0.0825,0.761,0.325,0.258,0.926;
0.831;0.618,0.868,0.323,0.512,0.311,0.998,0.146,0.161,0.271,0.153;
0.481;0.535,0.761,0.0117,0.187,0.349,0.567,0.746,0.692,0.828,0.00019;
0.2;0.537,0.218,0.55,0.703,0.294,0.237,0.222,0.755,0.574,0.806;
0.0535;0.645,0.781,0.387,0.478,0.145,0.0655,0.463,0.197,0.0445,0.0859;
0.752;0.978,0.104,0.147,0.755,0.00477,0.113,0.0769,0.959,0.218,0.477;
0.948;0.382,0.791,0.685,0.478,0.864,0.135,0.0937,0.184,0.854,0.322;
0.4;0.874,0.175,0.594,0.923,0.335,0.308,0.717,0.526,0.304,0.384;
0.789;0.473,0.971,0.924,0.934,0.217,0.574,0.37,0.0548,0.479,0.85;
0.0702;0.947,0.921,0.652,0.157,0.553,0.723,0.849,0.78,0.618,0.578;
0.144;0.596,0.367,0.295,0.415,0.874,0.157,0.509,0.967,0.708,0.081;
0.307;0.167,0.781,0.0243,0.771,0.0947,0.624,0.315,0.662,0.995,0.528;
0.813;0.939,0.257,0.478,0.618,0.633,0.232,0.588,0.87,0.78,0.466;
0.408;0.803,0.301,0.623,0.37,0.311,0.692,0.753,0.635,0.403,0.224;
0.979;0.645,0.43,0.683,0.785,0.97,0.165,0.849,0.348,0.413,0.271;
0.418;0.995,0.522,0.848,0.0989,0.556,0.749,0.328,0.655,0.0639,0.177;
0.507;0.853,0.417,0.21,0.407,0.564,0.186,0.788,0.402,0.534,0.91;
0.685;0.812,0.163,0.1,0.532,0.459,0.417,0.116,0.579,0.379,0.633;
0.754;0.146,0.513,0.454,0.772,0.713,0.502,0.116,0.827,0.45,0.281;
0.266;0.0846,0.524,0.54,0.00564,0.822,0.564,0.203,0.531,0.813,0.784;
0.88;0.36,0.578,0.132,0.572,0.614,0.323,0.631,0.613,0.4,0.633;
0.984;0.451,0.0987,0.578,0.332,0.613,0.813,0.811,0.733,0.855,0.857;
0.152;0.196,0.279,0.649,0.0974,0.236,0.914,0.368,0.791,0.332,0.571;
0.021;0.25,0.346,0.122,0.0701,0.46,0.00621,0.439,0.12,0.599,0.595;
0.679;0.0449,0.846,0.279,0.943,0.787,0.036,0.35,0.78,0.768,0.613;
0.577;0.191,0.277,0.716,0.768,0.401,0.351,0.853,0.334,0.455,0.48;
0.461;0.206,0.266,0.461,0.295,0.972,0.2,0.159,0.515,0.409,0.451;
0.0887;0.588,0.854,0.974,0.678,0.82,0.366,0.287,0.166,0.6,0.814;
0.152;0.402,0.7,0.028,0.699,0.282,0.613,0.673,0.514,0.567,0.51;
0.337;0.288,0.669,0.75,0.0646,0.958,0.00527,0.521,0.12,0.183,0.912;
0.811;0.443,0.988,0.751,0.441,0.0933,0.292,0.619,0.318,0.63,0.751;
0.497;0.191,0.621,0.748,0.29,0.834,0.454,0.678,0.357,0.925,0.936;
0.255;0.628,0.198,0.317,0.777,0.215,0.414,0.309,0.0813,0.0298,0.173;
0.122;0.852,0.0468,0.571,0.0981,0.147,0.982,0.643,0.818,0.962,0.724;
0.622;0.0843,0.19,0.909,0.44,0.727,0.546,0.497,0.109,0.338,0.0714;
0.941;0.878,0.456,0.476,0.36,0.377,0.79,0.895,0.56,0.826,0.231;
0.214;0.917,0.975,0.785,0.364,0.0656,0.911,0.262,0.235,0.15,0.82;
0.0167;0.285,0.656,0.181,0.962,0.319,0.552,0.25,0.414,0.616,0.226;
0.582;0.926,0.891,0.715,0.373,0.62,0.984,0.17,0.345,0.539,0.492;
0.276;0.472,0.204,0.977,0.00888,0.181,0.633,0.421,0.993,0.231,0.0361;
0.26;0.658,0.245,0.538,0.446,0.327,0.398,0.102,0.488,0.142,0.776;
0.045;0.0336,0.223,0.386,0.957,0.0116,0.661,0.797,0.136,0.637,0.176;
