ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0208;0.737,0.482,0.265,0.743,0.821,0.708,0.156,0.454,0.719,0.785;aaaa;
0.773;0.874,0.221,0.917,0.576,0.9,0.543,0.328,0.952,0.569,0.678;aaa;
0.56;0.928,0.618,0.469,0.183,0.209,0.91,0.236,0.0664,0.933,0.864;aaa;
0.741;0.0355,0.0535,0.316,0.0396,0.985,0.411,0.537,0.328,0.239,0.0986;aa;
0.387;0.398,0.151,0.436,0.69,0.291,0.608,0.703,0.905,0.968,0.212;aaaaaaaa;
0.959;0.283,0.343,0.875,0.821,0.21,0.268,0.764,0.274,0.148,0.52;aaaaaaaaa;
0.871;0.869,0.916,0.807,0.882,0.419,0.421,0.0105,0.206,0.543,0.701;a;
0.417;0.464,0.166,0.916,0.288,0.884,0.825,0.227,0.673,0.672,0.747;aaaaaaaa;
0.943;0.62,0.6,0.541,0.676,0.725,0.858,0.685,0.62,0.747,0.651;a;
0.0192;0.0577,0.16,0.785,0.618,0.956,0.321,0.688,0.162,0.271,0.104;aaaaaa;
0.811;0.41,0.336,0.3,0.946,0.762,0.56,0.891,0.364,0.452,0.0341;a;
0.711;0.716,0.433,0.84,0.961,0.446,0.501,0.105,0.813,0.0871,0.665;aaaaaa;
0.664;0.607,0.737,0.703,0.034,0.174,0.815,0.594,0.356,0.839,0.833;aaaaaaaaaa;
0.586;0.318,0.809,0.892,0.842,0.775,0.913,0.22,0.811,0.55,0.806;aaaaa;
0.0727;0.871,0.756,0.947,0.463,0.339,0.379,0.678,0.19,0.362,0.0849;aaaaaaaa;
0.537;0.0153,0.724,0.318,0.374,0.0773,0.45,0.547,0.357,0.257,0.38;aaaaaaaaaa;
0.836;0.504,0.191,0.773,0.932,0.684,0.238,0.913,0.892,0.923,0.531;aaaaaaa;
0.416;0.97,0.0334,0.902,0.546,0.387,0.372,0.000141,0.827,0.0992,0.0595;aaaaaaaaa;
0.533;0.00691,0.635,0.395,0.527,0.862,0.104,0.344,0.971,0.725,0.204;aaa;
0.753;0.903,0.651,0.921,0.131,0.695,0.33,0.323,0.41,0.669,0.478;aaaaa;
0.341;0.422,0.986,0.884,0.342,0.815,0.0441,0.234,0.0249,0.7,0.129;aaaaaaaaaa;
0.912;0.0273,0.838,0.00849,0.817,0.384,0.905,0.0237,0.597,0.634,0.627;aaaaaaaa;
0.752;0.384,0.989,0.434,0.956,0.942,0.0842,0.829,0.772,0.374,0.514;aa;
0.391;0.66,0.246,0.519,0.19,0.0246,0.602,0.295,0.0169,0.341,0.17;aaaa;
0.957;0.246,0.747,0.369,0.551,0.17,0.494,0.456,0.889,0.822,0.55;aaaaaa;
0.316;0.726,0.296,0.624,0.507,0.879,0.655,0.971,0.355,0.321,0.247;aaaaaa;
0.028;0.782,0.43,0.959,0.672,0.569,0.286,0.834,0.286,0.14,0.87;aaaaa;
0.186;0.127,0.124,0.597,0.528,0.161,0.776,0.273,0.802,0.433,0.73;aaaaaaaaaa;
0.189;0.528,0.566,0.477,0.576,0.318,0.0805,0.324,0.311,0.936,0.608;aaaaa;
0.74;0.817,0.0924,0.947,0.965,0.215,0.137,0.443,0.385,0.436,0.525;a;
0.119;0.0188,0.499,0.643,0.29,0.868,0.35,0.992,0.361,0.505,0.025;aaaa;
0.281;0.489,0.251,0.459,0.447,0.0338,0.606,0.742,0.584,0.544,0.709;aaaaaaaaaa;
0.493;0.606,0.0932,0.0886,0.209,0.334,0.642,0.668,0.791,0.43,0.304;aaaa;
0.522;0.851,0.558,0.804,0.6,0.288,0.00361,0.0789,0.135,0.695,0.0676;aaaaaaa;
