ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.143,0.0855,0.987,0.0836,0.751,0.8,0.0992,0.305,0.806,0.838;aaaaaa;
aaa;0.612,0.048,0.317,0.968,0.379,0.0374,0.914,0.669,0.937,0.417;aaaaaaa;
a;0.21,0.959,0.592,0.82,0.632,0.705,0.144,0.543,0.994,0.0742;aaaaaaaa;
aa;0.57,0.741,0.493,0.582,0.68,0.521,0.017,0.936,0.375,0.999;aaaa;
aaa;0.238,0.116,0.207,0.806,0.307,0.957,0.804,0.647,0.745,0.99;aaa;
a;0.628,0.399,0.648,0.476,0.41,0.512,0.534,0.755,0.672,0.838;aaaaa;
aaa;0.545,0.939,0.574,0.242,0.42,0.735,0.636,0.215,0.78,0.0427;aaaaaaa;
a;0.274,0.7,0.403,0.949,0.586,0.826,0.028,0.211,0.984,0.905;aaaaaaaa;
a;0.289,0.373,0.776,0.776,0.988,0.565,0.342,0.298,0.565,0.751;aaaa;
a;0.291,0.0216,0.282,0.0863,0.47,0.862,0.152,0.555,0.874,0.674;aaaaaa;
aa;0.0643,0.13,0.311,0.0205,0.938,0.034,0.807,0.154,0.381,0.488;aaaaaaaa;
aaa;0.0655,0.341,0.0524,0.518,0.217,0.564,0.389,0.98,0.556,0.604;aaaaaaaaa;
aaa;0.788,0.581,0.554,0.407,0.607,0.0539,0.605,0.756,0.846,0.965;aaaaaaaaaa;
a;0.463,0.24,1,0.78,0.121,0.463,0.191,0.0234,0.577,0.159;aaaaaaaa;
a;0.466,0.757,0.609,0.778,0.623,0.158,0.901,0.941,0.633,0.27;aa;
a;0.837,0.856,0.671,0.3,0.933,0.826,0.85,0.846,0.622,0.896;aaaaaaa;
aaa;0.0672,0.72,0.881,0.417,0.102,0.986,0.281,0.584,0.105,0.334;aaaaa;
aa;0.757,0.13,0.479,0.727,0.561,0.985,0.239,0.177,0.647,0.907;a;
aa;0.826,0.489,0.685,0.385,0.712,0.757,0.558,0.578,0.839,0.829;aaa;
a;0.214,0.953,0.22,0.783,0.183,0.514,0.411,0.325,0.13,0.563;aaaaaaaaa;
aa;0.747,0.587,0.619,0.88,0.266,0.267,0.924,0.757,0.26,0.0354;aaaaaaa;
aaa;0.799,0.775,0.864,0.24,0.911,0.966,0.364,0.309,0.808,0.54;aaaaaa;
aaa;0.691,0.885,0.261,0.802,0.57,0.626,0.49,0.374,0.145,0.619;aaaaaaaaa;
aa;0.203,0.244,0.0896,0.23,0.0349,0.25,0.73,0.32,0.257,0.63;aaa;
a;0.119,0.821,0.463,0.82,0.906,0.848,0.952,0.949,0.542,0.543;aaaaaaaaaa;
aaa;0.993,0.276,0.106,0.0251,0.182,0.935,0.871,0.656,0.015,0.197;aaa;
a;0.663,0.0882,0.0526,0.771,0.763,0.536,0.634,0.873,0.936,0.326;aaaaaaaaaa;
a;0.461,0.377,0.853,0.852,0.607,0.178,0.523,0.623,0.0845,0.881;aa;
aa;0.146,0.315,0.293,0.613,0.174,0.327,0.575,0.494,0.038,0.333;aaaaaaa;
a;0.0725,0.107,0.289,0.728,0.395,0.902,0.617,0.212,0.0172,0.695;aaaaaa;
aa;0.448,0.806,0.891,0.0454,0.849,0.774,0.526,0.966,0.828,0.0499;aaaaaa;
aaa;0.233,0.549,0.805,0.9,0.702,0.795,0.993,0.968,0.547,0.943;aaaaaaa;
aa;0.452,0.196,0.547,0.0831,0.378,0.492,0.0121,0.837,0.375,0.00976;a;
aa;0.39,0.657,0.77,0.92,0.596,0.169,0.144,0.506,0.782,0.535;aaaaaa;
a;0.093,0.233,0.697,0.128,0.523,0.533,0.782,0.303,0.33,0.42;aaaaaaaa;
a;0.022,0.974,0.497,0.179,0.206,0.0316,0.643,0.456,0.564,0.523;aaaa;
aa;0.0457,0.342,0.699,0.539,0.367,0.524,0.666,0.751,0.48,0.731;aaaaaaa;
a;0.466,0.514,0.0883,0.912,0.013,0.207,0.125,0.32,0.569,0.363;aaaaaa;
aa;0.805,0.712,0.591,0.917,0.287,0.886,0.976,0.243,0.199,0.843;aaaaaaaaa;
a;0.419,0.929,0.39,0.11,0.996,0.689,0.44,0.36,0.97,0.588;aaaaaaaaaa;
aaa;0.679,0.0428,0.683,0.942,0.612,0.932,0.0665,0.615,0.518,0.758;a;
aaa;0.435,0.837,0.922,0.626,0.911,0.402,0.309,0.907,0.00814,0.852;aaaa;
a;0.26,0.56,0.996,0.806,0.199,0.728,0.693,0.75,0.862,0.126;aa;
a;0.12,0.62,0.754,0.489,0.705,0.361,0.685,0.191,0.112,0.863;a;
a;0.862,0.314,0.276,0.903,0.599,0.233,0.148,0.597,0.166,0.14;aaa;
aa;0.783,0.6,0.694,0.0611,0.498,0.601,0.893,0.788,0.815,0.0237;aa;
aa;0.363,0.0694,0.631,0.00242,0.734,0.987,0.245,0.688,0.951,0.635;aaaaaaaaaa;
aa;0.175,0.503,0.603,0.168,0.576,0.847,0.91,0.784,0.0453,0.0577;aaaaaaaa;
