ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.0357,0.861,0.739,0.996,0.648,0.849,0.325,0.754,0.523,0.818;aa;
0.687;0.86,0.468,0.299,0.516,0.452,0.991,0.829,0.416,0.942,0.0494;aaaaaaa;
0.958;0.301,0.785,0.486,0.926,0.121,0.508,0.237,0.374,0.327,0.175;aaaaa;
0.235;0.775,0.401,0.0275,0.159,0.312,0.558,0.353,0.409,0.195,0.877;aaaa;
0.893;0.903,0.635,0.624,0.972,0.361,0.202,0.498,0.925,0.915,0.41;aaaaaaaaaa;
0.323;0.853,0.825,0.213,0.928,0.0977,0.757,0.831,0.111,0.498,0.427;aaaaaaaa;
0.83;0.241,0.415,0.0723,0.291,0.461,0.361,0.635,0.454,0.893,0.446;aaaaa;
0.039;0.564,0.278,0.523,0.288,0.245,0.175,0.712,0.858,0.479,0.338;aaaaaa;
0.966;0.976,0.148,0.568,0.485,0.438,0.0486,0.138,0.223,0.305,0.187;aaaaaaaaaa;
0.856;0.849,0.485,0.784,0.971,0.97,0.545,0.404,0.167,0.789,0.679;aaa;
0.047;0.593,0.438,0.831,0.482,0.238,0.0383,0.171,0.675,0.0366,0.276;aaaaaaaaa;
0.381;0.854,0.159,0.448,0.945,0.126,0.572,0.469,0.195,0.0318,0.456;a;
0.723;0.536,0.623,0.244,0.328,0.367,0.368,0.533,0.121,0.342,0.133;aaaaaaaaaa;
0.607;0.127,0.572,0.944,0.845,0.76,0.783,0.535,0.643,0.716,0.584;aa;
0.248;0.799,0.343,0.37,0.956,0.967,0.413,0.318,0.237,0.0939,0.853;aaa;
0.751;0.517,0.872,0.166,0.37,0.639,0.247,0.117,0.521,0.967,0.896;aa;
0.447;0.649,0.316,0.932,0.17,0.939,0.722,0.908,0.189,0.148,0.831;aaaa;
0.758;0.0816,0.502,0.949,0.402,0.61,0.433,0.639,0.281,0.122,0.673;aaaa;
0.303;0.204,0.58,0.813,0.139,0.68,0.976,0.0842,0.866,0.619,0.181;aaaaaaaa;
0.996;0.64,0.528,0.583,0.375,0.243,0.136,0.218,0.677,0.808,0.902;aaaaaa;
0.0376;0.132,0.369,0.291,0.639,0.419,0.607,0.314,0.541,0.729,0.125;aaa;
0.546;0.0265,0.27,0.561,0.772,0.377,0.34,0.274,0.91,0.647,0.915;aaa;
0.451;0.421,0.261,0.374,0.182,0.64,0.388,0.264,0.381,0.506,0.906;aaaaaaaaaa;
0.581;0.049,0.491,0.83,0.0504,0.0222,0.65,0.32,0.78,0.301,0.83;a;
0.432;0.907,0.48,0.977,0.142,0.116,0.444,0.271,0.815,0.773,0.14;aa;
0.59;0.842,0.292,0.859,0.715,0.508,0.443,0.326,0.918,0.938,0.852;aaaaaaaaaa;
0.258;0.189,0.59,0.53,0.17,0.615,0.082,0.582,0.551,0.315,0.5;aaa;
0.236;0.255,0.262,0.68,0.889,0.265,0.95,0.303,0.0702,0.547,0.256;aaaaaaaa;
0.271;0.556,0.974,0.102,0.202,0.199,0.647,0.975,0.143,0.0816,0.328;aaaaaaaaaa;
0.79;0.677,0.944,0.927,0.211,0.656,0.743,0.575,0.747,0.386,0.222;aaaa;
0.45;0.733,0.633,0.921,0.23,0.98,0.98,0.333,0.89,0.208,0.898;aaaa;
0.0613;0.358,0.24,0.0882,0.713,0.536,0.837,0.334,0.325,0.407,0.581;a;
0.213;0.333,0.443,0.433,0.433,0.841,0.954,0.83,0.111,0.626,0.306;aaa;
0.154;0.125,0.216,0.282,0.516,0.944,0.498,0.408,0.412,0.0967,0.787;aa;
0.956;0.983,0.965,0.947,0.873,0.129,0.719,0.804,0.489,0.821,0.21;aa;
0.476;0.933,0.731,0.688,0.0278,0.262,0.912,0.551,0.189,0.781,0.087;aaaaa;
0.482;0.151,0.639,0.824,0.016,0.951,0.931,0.549,0.315,0.998,0.477;aaaaaaa;
0.974;0.612,0.168,0.393,0.39,0.158,0.0999,0.653,0.623,0.0587,0.552;aaaaaaaaaa;
0.238;0.65,0.702,0.0018,0.173,0.184,0.732,0.221,0.206,0.182,0.453;aaaaaa;
0.45;0.79,0.422,0.264,0.508,0.0396,0.0515,0.0869,0.896,0.34,0.588;aaaaa;
0.817;0.761,0.241,0.39,0.424,0.0198,0.402,0.291,0.505,0.998,0.94;aaaa;
0.811;0.601,0.00371,0.1,0.443,0.322,0.356,0.651,0.646,0.694,0.242;aaaaaaa;
0.535;0.347,0.337,0.551,0.645,0.443,0.887,0.514,0.0435,0.537,0.428;aaaaaaaaaa;
0.716;0.592,0.87,0.238,0.16,0.384,0.395,0.223,0.122,0.207,0.309;aaaaa;
0.485;0.408,0.447,0.69,0.00831,0.953,0.274,0.149,0.478,0.551,0.991;aaaaaa;
0.33;0.902,0.936,0.243,0.387,0.624,0.208,0.223,0.177,0.645,0.278;aaaaa;
0.077;0.295,0.311,0.528,0.11,0.43,0.468,0.483,0.485,0.642,0.249;aaaaaaaaaa;
0.301;0.123,0.3,0.577,0.39,0.317,0.632,0.62,0.944,0.465,0.316;aaa;
0.686;0.0936,0.641,0.862,0.356,0.000195,0.463,0.792,0.166,0.841,0.19;aaaaaaa;
0.0775;0.636,0.648,0.657,0.54,0.451,0.811,0.362,0.152,0.54,0.000804;aaa;
0.933;0.231,0.635,0.784,0.831,0.036,0.218,0.783,0.309,0.765,0.605;aaaa;
0.427;0.0145,0.56,0.0761,0.184,0.276,0.462,0.498,0.482,0.513,0.226;aaaa;
0.379;0.331,0.76,0.998,0.934,0.718,0.856,0.984,0.047,0.104,0.336;a;
0.116;0.991,0.606,0.0967,0.651,0.905,0.0953,0.147,0.412,0.029,0.367;aaaaaaaa;
0.956;0.977,0.986,0.338,0.592,0.895,0.792,0.448,0.151,0.655,0.654;aaaaaaaaa;
0.375;0.0133,0.228,0.438,0.569,0.0978,0.358,0.3,0.251,0.118,0.383;aaaaaaaa;
0.773;0.531,0.183,0.81,0.222,0.91,0.72,0.188,0.647,0.727,0.684;aaaaaaaa;
0.585;0.551,0.109,0.317,0.694,0.086,0.0362,0.96,0.444,0.0409,0.888;aaaaa;
0.531;0.921,0.708,0.306,0.495,0.0628,0.243,0.886,0.839,0.76,0.145;a;
0.798;0.927,0.246,0.0951,0.425,0.115,0.751,0.559,0.442,0.00624,0.0805;aaaaaaaa;
0.334;0.296,0.373,0.485,0.878,0.218,0.911,0.034,0.632,0.951,0.293;aa;
0.286;0.842,0.716,0.329,0.0307,0.402,0.051,0.985,0.0856,0.124,0.863;a;
0.506;0.58,0.883,0.0539,0.0441,0.323,0.39,0.844,0.807,0.793,0.295;a;
0.668;0.449,0.765,0.265,0.306,0.723,0.785,0.875,0.46,0.303,0.18;aa;
0.845;0.591,0.00782,0.513,0.681,0.761,0.365,0.957,0.858,0.924,0.542;aaaaaaa;
0.18;0.3,0.118,0.615,0.945,0.0444,0.255,0.653,0.25,0.738,0.477;aaaaaaaaa;
0.731;0.042,0.862,0.00828,0.317,0.762,0.77,0.0717,0.987,0.318,0.401;aaaaaaaaaa;
0.2;0.934,0.41,0.236,0.287,0.722,0.926,0.334,0.904,0.997,0.146;aaaaa;
0.588;0.445,0.145,0.0728,0.766,0.648,0.631,0.326,0.417,0.451,0.275;a;
0.12;0.884,0.386,0.27,0.058,0.3,0.409,0.669,0.411,0.832,0.41;aaaaaaaaaa;
0.36;0.0587,0.966,0.76,0.421,0.718,0.706,0.127,0.208,0.782,0.945;aaaaaa;
0.323;0.522,0.39,0.446,0.99,0.588,0.871,0.554,0.205,0.374,0.946;aaaaaaaaaa;
0.564;0.123,0.775,0.447,0.691,0.142,0.365,0.875,0.405,0.43,0.65;aaa;
0.897;0.727,0.323,0.386,0.744,0.475,0.902,0.379,0.661,0.55,0.846;aaa;
0.734;0.837,0.623,0.692,0.582,0.754,0.939,0.121,0.0454,0.23,0.988;aaaa;
0.451;0.43,0.108,0.727,0.0574,0.471,0.909,0.913,0.913,0.587,0.674;aaaaaa;
0.998;0.696,0.0936,0.696,0.515,0.185,0.975,0.399,0.167,0.861,0.839;aaa;
0.286;0.264,0.0629,0.156,0.291,0.181,0.0966,0.211,0.495,0.733,0.282;a;
