ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.693;a;0.761;aaaaaa;aaaaaa;aaa;aaaaaa;0.881;0.537;0.589;a;0.487,0.981,0.433,0.294,0.453,0.728,0.603,0.165,0.661,0.414;0.456,0.0377,0.984,0.51,0.467,0.489,0.185,0.897,0.274,0.316;0.75,0.0469,0.654,0.825,0.121,0.393,0.86,0.945,0.397,0.942;0.562,0.108,0.168,0.0867,0.172,0.64,0.749,0.4,0.942,0.351;0.093,0.297,0.393,0.714,0.0382,0.527,0.182,0.278,0.87,0.633;0.673,0.145,0.459,0.967,0.297,0.311,0.349,0.958,0.927,0.627;0.293,0.294,0.662,0.919,0.461,0.423,0.17,0.763,0.455,0.245;0.583,0.186,0.103,0.505,0.724,0.188,0.764,0.32,0.107,0.776;0.288,0.00283,0.482,0.263,0.42,0.207,0.462,0.903,0.00503,0.542;0.574,0.522,0.245,0.523,0.39,0.024,0.693,0.88,0.0577,0.457;0.898,0.045,0.61,0.9,0.721,0.179,0.293,0.859,0.75,0.0709;aaaa;
0.369;a;0.0615;aaa;aaaaa;aaaaaa;aaa;0.131;0.303;0.329;aaaaaaaa;0.838,0.581,0.46,0.91,0.0565,0.109,0.832,0.721,0.824,0.123;0.127,0.388,0.936,0.13,0.151,0.694,0.231,0.524,0.728,0.323;0.746,0.645,0.915,0.669,0.455,0.391,0.555,0.301,0.682,0.436;0.404,0.516,0.489,0.333,0.242,0.347,0.744,0.674,0.622,0.0835;0.375,0.588,0.439,0.0704,0.858,0.0324,0.164,0.246,0.983,0.972;0.0353,0.0889,0.502,0.295,0.412,0.904,0.546,0.0834,0.54,0.455;0.593,0.0034,0.0868,0.0151,0.339,0.153,0.809,0.244,0.723,0.469;0.275,0.86,0.596,0.527,0.0342,0.333,0.453,0.314,0.636,0.763;0.186,0.641,0.408,0.614,0.924,0.0102,0.455,0.178,0.168,0.268;0.789,0.88,0.237,0.642,0.816,0.52,0.359,0.322,0.773,0.328;0.301,0.892,0.923,0.0829,0.976,0.231,0.47,0.0965,0.537,0.925;aaaaaaaa;
0.437;a;0.542;aaaa;aa;aaa;aaa;0.202;0.0908;0.821;aaaaa;0.877,0.195,0.608,0.723,0.495,0.507,0.288,0.799,0.343,0.186;0.159,0.37,0.599,0.0635,0.6,0.836,0.635,0.34,0.0631,0.346;0.7,0.481,0.473,0.677,0.157,0.269,0.722,0.556,0.685,0.455;0.588,0.916,0.627,0.942,0.0936,0.627,0.0129,0.0383,0.928,0.712;0.48,0.813,0.556,0.913,0.339,0.797,0.746,0.208,0.981,0.253;0.464,0.581,0.55,0.253,0.583,0.45,0.0735,0.526,0.285,0.664;0.619,0.511,0.554,0.278,0.831,0.132,0.276,0.596,0.798,0.598;0.373,0.125,0.226,0.892,0.25,0.706,0.551,0.594,0.243,0.924;0.668,0.0685,0.138,0.458,0.79,0.622,0.395,0.536,0.0888,0.843;0.601,0.926,0.234,0.975,0.605,0.764,0.127,0.735,0.938,0.908;0.201,0.419,0.898,0.445,0.971,0.261,0.238,0.422,0.434,0.88;aaaaa;
0.495;a;0.379;aaaa;aaaaaa;aaaa;aaaaa;0.602;0.903;0.288;aaaaa;0.204,0.485,0.331,0.0775,0.0659,0.114,0.853,0.0765,0.47,0.577;0.989,0.178,0.879,0.527,0.645,0.152,0.454,0.568,0.572,0.138;0.283,0.235,0.908,0.23,0.658,0.192,0.103,0.931,0.562,0.222;0.187,0.691,0.44,0.114,0.177,0.262,0.724,0.953,0.304,0.508;0.838,0.214,0.987,0.19,0.592,0.997,0.256,0.712,0.4,0.202;0.263,0.898,0.00449,0.424,0.685,0.00792,0.156,0.856,0.676,0.412;0.281,0.527,0.491,0.0606,0.738,0.883,0.166,0.101,0.332,0.562;0.475,0.154,0.8,0.531,0.717,0.597,0.969,0.249,0.819,0.251;0.627,0.794,0.822,0.557,0.93,0.456,0.0212,0.965,0.205,0.55;0.481,0.0565,0.821,0.585,0.718,0.287,0.391,0.763,0.812,0.312;0.803,0.311,0.505,0.184,0.469,0.792,0.882,0.825,0.702,0.673;aaaaaaa;
0.0371;a;0.788;aa;aaaa;a;aa;0.988;0.0779;0.338;aaaaaaaa;0.941,0.869,0.508,0.27,0.881,0.208,0.0441,0.729,0.213,0.272;0.735,0.734,0.3,0.211,0.056,0.559,0.166,0.507,0.81,0.506;0.157,0.991,0.452,0.0344,0.987,0.577,0.194,0.841,0.319,0.449;0.819,0.0232,0.785,0.972,0.514,0.479,0.729,0.921,0.559,0.339;0.199,0.528,0.793,0.524,0.139,0.225,0.105,0.503,0.496,0.874;0.391,0.34,0.599,0.565,0.937,0.497,0.662,0.766,0.293,0.656;0.0166,0.529,0.889,0.565,0.806,0.156,0.192,0.795,0.765,0.932;0.474,0.52,0.752,0.53,0.901,0.933,0.628,0.567,0.977,0.721;0.638,0.777,0.542,0.144,0.497,0.845,0.0704,0.434,0.529,0.271;0.482,0.979,0.557,0.99,0.321,0.51,0.039,1,0.143,0.905;0.937,0.851,0.686,0.9,0.667,0.313,0.272,0.481,0.492,0.379;aaaaaaa;
0.0674;a;0.811;aaaaaa;aaaa;aa;aaaaaa;0.731;0.617;0.177;aaaaa;0.0848,0.711,0.0169,0.67,0.193,0.457,0.537,0.487,0.701,0.45;0.676,0.42,0.172,0.418,0.886,0.497,0.355,0.935,0.214,0.268;0.923,0.845,0.371,0.731,0.223,0.49,0.161,0.721,0.111,0.263;0.549,0.665,0.285,0.643,0.212,0.624,0.807,0.436,0.43,0.908;0.948,0.355,0.275,0.942,0.952,0.24,0.868,0.516,0.701,0.959;0.49,0.829,0.763,0.253,0.17,0.074,0.414,0.833,0.914,0.506;0.0429,0.329,0.944,0.144,0.679,0.418,0.075,0.86,0.972,0.0497;0.0661,0.771,0.542,0.441,0.0375,0.732,0.764,0.0106,0.813,0.169;0.574,0.415,0.351,0.281,0.564,0.354,0.347,0.14,0.924,0.109;0.028,0.601,0.0871,0.212,0.666,0.932,0.293,0.746,0.345,0.894;0.988,0.222,0.569,0.426,0.335,0.449,0.922,0.748,0.569,0.364;aaaaaaaaaa;
0.151;a;0.398;aaaaa;aaaaaa;a;aaa;0.834;0.519;0.0964;aaaaa;0.712,0.149,0.272,0.769,0.603,0.206,0.879,0.0921,0.723,0.563;0.0107,0.103,0.069,0.0219,0.551,0.506,0.199,0.116,0.341,0.491;0.309,0.105,0.588,0.37,0.261,0.382,0.814,0.904,0.855,0.229;0.62,0.228,0.387,0.364,0.791,0.642,0.205,0.276,0.527,0.76;0.799,0.393,0.516,0.0893,0.917,0.111,0.558,0.0262,0.68,0.762;0.612,0.242,0.213,0.101,0.181,0.125,0.254,0.149,0.584,0.478;0.644,0.279,0.53,0.0335,0.558,0.0943,0.151,0.675,0.298,0.959;0.566,0.787,0.643,0.811,0.966,0.475,0.258,0.251,0.236,0.0329;0.737,0.367,0.591,0.357,0.413,0.00171,0.691,0.877,0.907,0.233;0.538,0.641,0.752,0.064,0.601,0.446,0.552,0.347,0.651,0.557;0.0237,0.00305,0.279,0.927,0.719,0.229,0.766,0.135,0.666,0.824;aaa;
0.217;a;0.948;aaaaaa;aaaaaaaaaa;aaa;aa;0.416;0.0626;0.566;a;0.746,0.572,0.781,0.974,0.544,0.763,0.494,0.469,0.322,0.559;0.714,0.672,0.649,0.864,0.77,0.954,0.814,0.209,0.314,0.91;0.318,0.236,0.255,0.919,0.96,0.0658,0.519,0.921,0.0646,0.515;0.206,0.443,0.971,0.136,0.652,0.999,0.436,0.723,0.0357,0.774;0.291,0.827,0.603,0.482,0.17,0.312,0.708,0.369,0.657,0.177;0.435,0.628,0.628,0.761,0.536,0.0207,0.467,0.817,0.513,0.875;0.726,0.842,0.305,0.0137,0.853,0.172,0.29,0.918,0.985,0.232;0.4,0.386,0.827,0.74,0.162,0.247,0.466,0.457,0.889,0.0143;0.797,0.821,0.85,0.777,0.204,0.908,0.294,0.546,0.305,0.132;0.53,0.578,0.749,0.22,0.921,0.326,0.151,0.0306,0.453,0.68;0.146,0.04,0.598,0.876,0.366,0.37,0.696,0.627,0.838,0.589;aaaaaaaa;
0.807;a;0.768;aa;aaaaaaaaaa;aaaaa;aaaaa;0.445;0.757;0.511;aaaa;0.987,0.554,0.811,0.399,0.212,0.264,0.117,0.0117,0.97,0.6;0.789,0.353,0.53,0.191,0.0613,0.754,0.274,0.287,0.797,0.000362;0.0813,0.624,0.203,0.784,0.332,0.886,0.655,0.141,0.573,0.0087;0.168,0.429,0.524,0.256,0.813,0.174,0.166,0.652,0.0124,0.822;0.369,0.82,0.22,0.696,0.443,0.726,0.651,0.766,0.236,0.817;0.402,0.883,0.488,0.924,0.082,0.887,0.453,0.832,0.86,0.819;0.402,0.206,0.307,0.304,0.614,0.457,0.44,0.0178,0.371,0.827;0.539,0.614,0.728,0.388,0.433,0.591,0.223,0.785,0.788,0.754;0.45,0.884,0.698,0.295,0.641,0.258,0.871,0.365,0.725,0.58;0.928,0.516,0.378,0.343,0.85,0.159,0.185,0.307,0.574,0.107;0.426,0.53,0.537,0.227,0.255,0.456,0.908,0.356,0.761,0.27;aaaa;
0.496;a;0.445;aaaaa;aaaaa;aaa;aaaa;0.176;0.34;0.472;aaaaa;0.0441,0.371,0.65,0.793,0.1,0.461,0.75,0.521,0.373,0.104;0.296,0.729,0.0212,0.462,0.72,0.395,0.654,0.721,0.402,0.757;0.753,0.566,0.442,0.73,0.897,0.733,0.92,0.888,0.371,0.292;0.498,0.316,0.127,0.729,0.277,0.242,0.337,0.0445,0.782,0.722;0.229,0.875,0.71,0.305,0.941,0.138,0.513,0.0636,0.465,0.107;0.583,0.539,0.701,0.349,0.00838,0.834,0.692,0.582,0.251,0.516;0.285,0.778,0.112,0.244,0.446,0.324,0.125,0.845,0.244,0.383;0.846,0.681,0.882,0.0975,0.886,0.816,0.458,0.321,0.6,0.73;0.932,0.574,0.669,0.515,0.541,0.392,0.839,0.171,0.726,0.34;0.543,0.441,0.297,0.0561,0.488,0.257,0.885,0.188,0.638,0.312;0.783,0.422,0.409,0.765,0.087,0.539,0.334,0.826,0.94,0.972;aaa;
