ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.93;0.432;0.676;a;a;0.488,0.161,0.793,0.354,0.908,0.512,0.082,0.888,0.865,0.043;0.929,0.897,0.697,0.368,0.942,0.0323,0.508,0.294,0.634,0.506;0.839,0.375,0.954,0.582,0.391,0.206,0.871,0.768,0.566,0.00439;0.763,0.526,0.267,0.749,0.944,0.151,0.0977,0.887,0.506,0.0546;0.978,0.574,0.826,0.166,0.762,0.407,0.763,0.52,0.416,0.402;aaa;
0.835;0.127;0.963;a;a;0.519,0.019,0.0984,0.716,0.14,0.871,0.283,0.583,0.113,0.834;0.749,0.843,0.389,0.958,0.0873,0.454,0.171,0.109,0.642,0.0879;0.58,0.946,0.0751,0.311,0.135,0.946,0.693,0.356,0.114,0.216;0.385,0.27,0.799,0.822,0.36,0.263,0.384,0.782,0.442,0.449;0.374,0.1,0.063,0.553,0.787,0.569,0.103,0.302,0.265,0.489;aaaaaaaaa;
0.787;0.347;0.28;a;a;0.26,0.0414,0.368,0.316,0.382,0.663,0.572,0.928,0.912,0.0311;0.346,0.617,0.537,0.916,0.873,0.00311,0.319,0.481,0.18,0.388;0.572,0.102,0.106,0.852,0.7,0.834,0.291,0.797,0.296,0.181;0.993,0.327,0.713,0.513,0.527,0.561,0.254,0.944,0.459,0.715;0.894,0.363,0.95,0.0335,0.189,0.745,0.138,0.615,0.987,0.128;aaaaaaa;
0.71;0.214;0.714;a;a;0.397,0.349,0.787,0.317,0.4,0.436,0.46,0.0793,0.0366,0.102;0.387,0.448,0.369,0.176,0.853,0.632,0.463,0.433,0.525,0.62;0.206,0.633,0.0702,0.954,0.278,0.0307,0.821,0.0355,0.0707,0.895;0.941,0.174,0.822,0.0484,0.862,0.7,0.929,0.333,0.55,0.259;0.553,0.792,0.869,0.0807,0.704,0.0804,0.13,0.267,0.911,0.243;aaaaaaaaaa;
0.955;0.251;0.938;a;a;0.369,0.772,0.813,0.482,0.748,0.0309,0.873,0.911,0.814,0.7;0.728,0.943,0.808,0.568,0.877,0.841,0.00804,0.0962,0.76,0.966;0.764,0.706,0.999,0.593,0.0384,0.71,0.386,0.922,0.488,0.755;0.329,0.0483,0.407,0.517,0.542,0.0528,0.579,0.703,0.239,0.858;0.798,0.783,0.145,0.504,0.68,0.202,0.947,0.86,0.273,0.705;aaaaaaaa;
0.849;0.566;0.556;a;a;0.207,0.473,0.816,0.638,0.0627,0.985,0.652,0.433,0.615,0.179;0.232,0.146,0.598,0.571,0.883,0.156,0.18,0.0283,0.694,0.303;0.375,0.24,0.212,0.984,0.0304,0.559,0.0299,0.39,0.199,0.773;0.125,0.136,0.608,0.322,0.21,0.164,0.0987,0.499,0.149,0.133;0.948,0.229,0.618,0.00717,0.53,0.599,0.101,0.876,0.806,0.0866;aaaaa;
0.804;0.0559;0.0255;a;a;0.671,0.863,0.118,0.609,0.358,0.379,0.734,0.889,0.799,0.363;0.127,0.0632,0.967,0.255,0.818,0.214,0.0551,0.821,0.569,0.642;0.0761,0.0912,0.228,0.894,0.223,0.0735,0.718,0.119,0.18,0.636;0.862,0.738,0.902,0.302,0.374,0.216,0.206,0.0374,0.816,0.711;0.432,0.289,0.87,0.13,0.148,0.5,0.922,0.56,0.228,0.112;aaaa;
0.952;0.0447;0.576;a;a;0.197,0.0578,0.656,0.199,0.89,0.344,0.521,0.794,0.238,0.396;0.0856,0.335,0.00161,0.989,0.486,0.173,0.0474,0.18,0.806,0.00678;0.0329,0.691,0.717,0.739,0.388,0.448,0.195,0.775,0.632,0.0935;0.81,0.701,0.114,0.509,0.36,0.504,0.73,0.214,0.543,0.328;0.846,0.982,0.705,0.868,0.83,0.026,0.0023,0.575,0.317,0.469;aaaaaaaa;
0.872;0.139;0.245;a;a;0.929,0.229,0.633,0.744,0.298,0.685,0.912,0.917,0.105,0.246;0.493,0.318,0.755,0.869,0.821,0.678,0.0553,0.956,0.976,0.022;0.146,0.991,0.899,0.0259,0.851,0.628,0.998,0.381,0.99,0.734;0.758,0.4,0.205,0.322,0.114,0.857,0.869,0.569,0.229,0.974;0.683,0.822,0.999,0.426,0.00604,0.523,0.85,0.879,0.518,0.532;aaaaaaa;
0.634;0.111;0.933;a;a;0.562,0.895,0.649,0.502,0.171,0.655,0.0324,0.0293,0.219,0.555;0.767,0.813,0.792,0.671,0.668,0.539,0.502,0.313,0.961,0.588;0.891,0.626,0.498,0.974,0.604,0.545,0.375,0.942,0.415,0.497;0.215,0.949,0.776,0.936,0.351,0.715,0.439,0.963,0.185,0.711;0.383,0.0363,0.568,0.152,0.255,0.462,0.505,0.391,0.855,0.307;aaaaaaaaaa;
0.0765;0.538;0.933;a;a;0.222,0.544,0.965,0.857,0.0726,0.911,0.251,0.449,0.617,0.394;0.978,0.00401,0.428,0.787,0.987,0.0913,0.125,0.154,0.597,0.151;0.374,0.665,0.901,0.545,0.404,0.537,0.519,0.961,0.586,0.839;0.29,0.3,0.675,0.605,0.101,0.577,0.538,0.787,0.896,0.628;0.699,0.0843,0.77,0.644,0.704,0.23,0.518,0.899,0.0712,0.888;aaaaa;
0.798;0.224;0.729;a;a;0.0536,0.315,0.388,0.537,0.809,0.0116,0.256,0.187,0.2,0.00624;0.818,0.283,0.811,0.202,0.0378,0.872,0.287,0.568,0.157,0.0901;0.916,0.539,0.994,0.617,0.112,0.264,0.486,0.438,0.407,0.879;0.617,0.972,0.907,0.313,0.549,0.826,0.368,0.274,0.418,0.974;0.187,0.76,0.346,0.954,0.348,0.235,0.973,0.331,0.135,0.281;aaaaaaaaaa;
