ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.805;0.585;0.378;0.87;0.0797;0.65,0.931,0.489,0.838,0.805,0.453,0.809,0.55,0.327,0.748;0.963,0.347,0.464,0.347,0.495,0.773,0.728,0.819,0.183,0.0973;0.0092,0.703,0.831,0.866,0.127,0.836,0.216,0.412,0.687,0.842;0.744,0.75,0.563,0.224,0.59,0.00761,0.87,0.445,0.308,0.361;0.0922,0.178,0.275,0.758,0.869,0.693,0.561,0.167,0.352,0.351;aa;
0.465;0.479;0.13;0.486;0.949;0.437,0.838,0.46,0.86,0.432,0.936,0.183,0.767,0.468,0.121;0.87,0.836,0.879,0.733,0.36,0.691,0.937,0.404,0.121,0.357;0.846,0.404,0.641,0.261,0.248,0.83,0.626,0.681,0.521,0.911;0.71,0.924,0.423,0.944,0.89,0.0748,0.962,0.346,0.649,0.875;0.035,0.413,0.298,0.315,0.336,0.104,0.344,0.328,0.847,0.702;aaaa;
0.297;0.334;0.946;0.644;0.775;0.228,0.71,0.998,0.439,0.284,0.0317,0.025,0.666,0.488,0.104;0.703,0.375,0.604,0.0299,0.767,0.975,0.39,0.703,0.659,0.428;0.994,0.688,0.283,0.956,0.185,0.281,0.77,0.32,0.164,0.25;0.557,0.824,0.164,0.0603,0.75,0.879,0.847,0.0636,0.535,0.268;0.448,0.69,0.198,0.21,0.517,0.014,0.713,0.61,0.885,0.244;aaaaaa;
0.332;0.707;0.457;0.991;0.807;0.991,0.474,0.199,0.913,0.382,0.844,0.383,0.656,0.00536,0.0796;0.189,0.113,0.815,0.244,0.714,0.819,0.854,0.486,0.494,0.42;0.108,0.223,0.384,0.107,0.33,0.295,0.206,0.67,0.51,0.612;0.913,0.504,0.376,0.214,0.0248,0.993,0.43,0.0135,0.146,0.089;0.649,0.606,0.734,0.207,0.212,0.389,0.347,0.539,0.131,0.0606;aa;
0.27;0.0751;0.567;0.414;0.328;0.758,0.813,0.613,0.0362,0.66,0.526,0.28,0.455,0.416,0.936;0.342,0.857,0.33,0.834,0.892,0.945,0.714,0.0354,0.644,0.00815;0.0276,0.524,0.492,0.985,0.472,0.528,0.217,0.594,0.798,0.965;0.182,0.541,0.552,0.999,0.257,0.291,0.0913,0.293,0.984,0.84;0.475,0.322,0.925,0.985,0.00179,0.102,0.508,0.148,0.107,0.0609;aaaaaaaaaa;
0.744;0.592;0.97;0.4;0.88;0.469,0.66,0.531,0.119,0.483,0.594,0.0486,0.462,0.0871,0.00194;0.617,0.756,0.272,0.402,0.961,0.766,0.308,0.118,0.208,0.66;0.302,0.415,0.769,0.38,0.625,0.867,0.998,0.661,0.113,0.102;0.265,0.172,0.0867,0.848,0.132,0.823,0.292,0.164,0.696,0.575;0.591,0.824,0.861,0.256,0.155,0.16,0.823,0.841,0.757,0.196;aaaaaaa;
0.253;0.303;0.397;0.403;0.851;0.217,0.925,0.422,0.154,0.743,0.272,0.457,0.0263,0.716,0.915;0.871,0.331,0.225,0.529,0.946,0.94,0.252,0.243,0.187,0.967;0.469,0.874,0.325,0.77,0.361,0.835,0.305,0.932,0.578,0.307;0.357,0.0572,0.14,0.431,0.0957,0.85,0.613,0.463,0.885,0.596;0.573,0.754,0.678,0.903,0.881,0.917,0.458,0.464,0.913,0.757;aaaaaaaa;
0.922;0.16;0.399;0.0937;0.176;0.0782,0.584,0.381,0.295,0.814,0.538,0.314,0.303,0.244,0.269;0.0172,0.789,0.537,0.45,0.896,0.916,0.388,0.57,0.778,0.856;0.02,0.447,0.581,0.452,0.207,0.913,0.735,0.388,0.691,0.349;0.531,0.908,0.312,0.994,0.237,0.791,0.0705,0.141,0.629,0.564;0.958,0.673,0.974,0.13,0.549,0.711,0.179,0.184,0.534,0.626;a;
0.314;0.49;0.595;0.651;0.694;0.723,0.698,0.646,0.602,0.55,0.168,0.299,0.309,0.985,0.315;0.953,0.605,0.207,0.611,0.225,0.36,0.743,0.688,0.999,0.534;0.603,0.88,0.194,0.546,0.912,0.895,0.685,0.771,0.647,0.401;0.671,0.879,0.501,0.973,0.529,0.351,0.0267,0.148,0.883,0.129;0.91,0.666,0.983,0.0433,0.0862,0.326,0.27,0.925,0.56,0.852;aaa;
0.959;0.776;0.104;0.955;0.972;0.653,0.0843,0.807,0.688,0.248,0.758,0.729,0.0363,0.758,0.442;0.0401,0.442,0.233,0.311,0.581,0.674,0.842,0.138,0.75,0.649;0.412,0.568,0.683,0.838,0.0894,0.684,0.187,0.106,0.218,0.735;0.491,0.158,0.602,0.0385,0.324,0.746,0.876,0.286,0.702,0.938;0.0684,0.0674,0.345,0.582,0.407,0.871,0.89,0.941,0.905,0.474;aaaaaaaaa;
