ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.102;a;0.422;0.723;0.114;aaa;0.0918;0.309;0.14;0.608,0.295,0.791,0.0702,0.0965,0.342,0.421,0.391,0.148,0.487;0.664,0.332,0.25,0.677,0.0702,0.27,0.405,0.722,0.777,0.82;0.273,0.809,0.287,0.759,0.365,0.355,0.473,0.499,0.837,0.936;0.615,0.48,0.177,0.659,0.0444,0.748,0.322,0.115,0.989,0.357;0.397,0.89,0.36,0.659,0.708,0.355,0.952,0.669,0.553,0.217;0.508,0.321,0.0101,0.00874,0.969,0.925,0.175,0.15,0.187,0.31;0.829,0.216,0.775,0.354,0.23,0.265,0.607,0.361,0.113,0.08;0.281,0.945,0.248,0.459,0.704,0.107,0.861,0.664,0.879,0.49;0.278,0.325,0.954,0.218,0.6,0.852,0.557,0.958,0.358,0.719;aa;
0.105;aaaaaa;0.0266;0.615;0.0248;aa;0.725;0.163;0.535;0.144,0.525,0.198,0.736,0.0183,0.451,0.233,0.632,0.985,0.0975;0.953,0.904,0.997,0.459,0.834,0.0926,0.93,0.53,0.202,0.962;0.39,0.995,0.416,0.906,0.322,0.923,0.557,0.425,0.441,0.742;0.141,0.205,0.398,0.663,0.392,0.0295,0.834,0.941,0.15,0.241;0.759,0.746,0.671,0.806,0.13,0.382,0.74,0.899,0.814,0.615;0.99,0.528,0.799,0.698,0.241,0.824,0.535,0.81,0.641,0.34;0.0305,0.603,0.301,0.608,0.0138,0.7,0.82,0.723,0.637,0.956;0.695,0.297,0.5,0.683,0.417,1,0.612,0.732,0.856,0.608;0.892,0.51,0.365,0.33,0.321,0.75,0.284,0.507,0.348,0.564;aaaaaaaaaa;
0.304;aaaaa;0.328;0.735;0.64;aaaa;0.0365;0.393;0.927;0.226,0.985,0.655,0.144,0.0166,0.242,0.95,0.919,0.49,0.966;0.871,0.939,0.125,0.474,0.522,0.853,0.777,0.467,0.0754,0.939;0.823,0.64,0.892,0.221,0.338,0.838,0.129,0.273,0.513,0.751;0.819,0.565,0.976,0.807,0.755,0.0929,0.335,0.925,0.0786,0.262;0.552,0.225,0.994,0.323,0.832,0.605,0.0963,0.455,0.449,0.718;0.843,0.491,0.169,0.468,0.251,0.399,0.171,0.0422,0.424,0.762;0.844,0.294,0.911,0.505,0.918,0.42,0.852,0.225,0.693,0.143;0.406,0.124,0.811,0.562,0.313,0.04,0.556,0.312,0.16,0.884;0.197,0.168,0.128,0.768,0.609,0.559,0.16,0.405,0.303,0.551;aaaaaaaaa;
0.0149;aaaaaaaa;0.586;0.16;0.303;aaaaaa;0.413;0.397;0.468;0.909,0.748,0.333,0.844,0.125,0.478,0.0519,0.0321,0.813,0.18;0.805,0.686,0.68,0.671,0.894,0.675,0.802,0.213,0.469,0.901;0.313,0.713,0.56,0.716,0.667,0.347,0.309,0.414,0.996,0.316;0.76,0.0475,0.0233,0.291,0.37,0.0509,0.68,0.0433,0.973,0.0331;0.618,0.721,0.712,0.731,0.384,0.819,0.529,0.552,0.633,0.032;0.126,0.652,0.764,0.472,0.285,0.639,0.619,0.454,0.384,0.946;0.357,0.819,0.402,0.211,0.341,0.228,0.0973,0.583,0.867,0.675;0.313,0.304,0.845,0.99,0.468,0.223,0.0993,0.633,0.349,0.416;0.562,0.733,0.293,0.296,0.00904,0.906,0.461,0.369,0.367,0.883;aaaaaaaaaa;
0.466;aaaaaaaa;0.854;0.392;0.627;aaaaaa;0.336;0.105;0.728;0.0262,0.0644,0.107,0.125,0.813,0.788,0.383,0.518,0.684,0.0308;0.174,0.478,0.831,0.253,0.568,0.276,0.857,0.892,0.476,0.797;0.105,0.569,0.212,0.946,0.602,0.438,0.414,0.225,0.9,0.459;0.171,0.325,0.591,0.827,0.343,0.488,0.725,0.864,0.0899,0.16;0.00312,0.362,0.545,0.742,0.587,0.193,0.721,0.71,0.571,0.793;0.841,0.402,0.0286,0.113,0.224,0.871,0.089,0.0214,0.83,0.163;0.993,0.174,0.134,0.0637,0.325,0.273,0.89,0.481,0.626,0.937;0.19,0.171,0.417,0.691,0.0409,0.89,0.0134,0.828,0.702,0.493;0.857,0.37,0.428,0.251,0.514,0.797,0.99,0.556,0.314,0.123;a;
0.809;aaaaa;0.415;0.339;0.733;aaaaaa;0.849;0.85;0.442;0.542,0.0841,0.995,0.127,0.678,0.85,0.421,0.818,0.794,0.931;0.294,0.328,0.803,0.941,0.303,0.884,0.759,0.496,0.644,0.594;0.0731,0.0646,0.926,0.0934,0.519,0.459,0.681,0.156,0.857,0.931;0.724,0.832,0.806,0.782,0.404,0.291,0.318,0.577,0.556,0.25;0.906,0.308,0.173,0.68,0.178,0.812,0.0867,0.553,0.639,0.679;0.714,0.495,0.205,0.555,0.48,0.556,0.658,0.00614,0.201,0.76;0.552,0.212,0.121,0.875,0.293,0.227,0.633,0.95,0.838,0.791;0.0323,0.33,0.419,0.971,0.0634,0.0624,0.184,0.874,0.772,0.91;0.633,0.507,0.0845,0.0825,0.249,0.502,0.695,0.308,0.0967,0.505;aaaaaaaaaa;
0.212;aaaa;0.998;0.539;0.732;aaaaa;0.599;0.927;0.775;0.925,0.00155,0.125,0.292,0.413,0.577,0.0701,0.339,0.846,0.515;0.519,0.838,0.712,0.0538,0.845,0.848,0.252,0.0868,0.255,0.0229;0.214,0.533,0.0669,0.894,0.55,0.706,0.543,0.929,0.507,0.0391;0.645,0.678,0.372,0.313,0.365,0.49,0.968,0.197,0.763,0.0996;0.237,0.134,0.117,0.774,0.223,0.485,0.397,0.984,0.85,0.247;0.777,0.33,0.0912,0.251,0.802,0.0772,0.775,0.358,0.189,0.339;0.0142,0.48,0.111,0.703,0.585,0.738,0.542,0.801,0.866,0.0285;0.828,0.986,0.326,0.307,0.228,0.278,0.644,0.959,0.427,0.443;0.821,0.53,0.473,0.396,0.371,0.48,0.757,0.961,0.0747,0.226;aaaa;
0.141;aaaaaaaa;0.264;0.661;0.441;aaaaa;0.899;0.161;0.688;0.752,0.981,0.983,0.187,0.703,0.932,0.814,0.201,0.0659,0.481;0.706,0.543,0.449,0.263,0.27,0.939,0.675,0.433,0.896,0.747;0.184,0.287,0.385,0.262,0.854,0.599,0.725,0.81,0.335,0.141;0.759,0.66,0.824,0.321,0.75,0.905,0.402,0.214,0.55,0.312;0.354,0.977,0.127,0.898,0.292,0.0999,0.379,0.567,0.19,0.82;0.577,0.854,0.675,0.168,0.644,0.916,0.205,0.459,0.0424,0.367;0.92,0.451,0.155,0.897,0.836,0.219,0.115,0.0434,0.808,0.0105;0.616,0.352,0.452,0.173,0.292,0.823,0.586,0.329,0.169,0.448;0.833,0.943,0.266,0.00757,0.186,0.912,0.934,0.452,0.458,0.606;aaaaaaaa;
0.506;aaaaaaa;0.0805;0.523;0.919;aaaa;0.4;0.534;0.0103;0.848,0.00857,0.00478,0.33,0.881,0.119,0.932,0.424,0.445,0.811;0.865,0.747,0.9,0.717,0.327,0.00138,0.251,0.483,0.0961,0.218;0.653,0.628,0.803,0.508,0.0128,0.19,0.939,0.58,0.116,0.249;0.118,0.775,0.034,0.534,0.173,0.537,0.664,0.364,0.119,0.852;0.369,0.178,0.402,0.191,0.0733,0.436,0.245,0.394,0.336,0.276;0.935,0.734,0.289,0.156,0.978,0.292,0.578,0.663,0.062,0.0968;0.882,0.417,0.952,0.524,0.768,0.209,0.569,0.823,0.827,0.457;0.968,0.0752,0.00667,0.164,0.44,0.5,0.967,0.563,0.278,0.646;0.064,0.839,0.45,0.267,0.862,0.0538,0.207,0.523,0.0434,0.325;a;
0.637;aaaa;0.457;0.96;0.918;aaaa;0.869;0.338;0.166;0.535,0.911,0.673,0.781,0.413,0.301,0.431,0.222,0.849,0.329;0.751,0.771,0.349,0.117,0.415,0.448,0.844,0.242,0.947,0.597;0.526,0.706,0.372,0.366,0.499,0.0872,0.326,0.888,0.6,0.0926;0.135,0.643,0.173,0.263,0.128,0.222,0.1,0.654,0.511,0.442;0.745,0.319,0.149,0.77,0.475,0.892,0.671,0.498,0.278,0.785;0.517,0.816,0.134,0.652,0.152,0.881,0.0794,0.127,0.00704,0.328;0.13,0.561,0.217,0.926,0.089,0.386,0.834,0.593,0.796,0.464;0.537,0.108,0.026,0.0895,0.906,0.76,0.832,0.767,0.0775,0.216;0.798,0.896,0.738,0.142,0.527,0.587,0.877,0.86,0.545,0.516;aaaaaaa;
