ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.00991,0.583,0.775,0.386,0.674,0.406,0.248,0.129,0.88,0.311;aaaaaaaa;
aaaa;0.373,0.438,0.841,0.348,0.863,0.256,0.662,0.78,0.331,0.169;aaa;
aaaaaa;0.92,0.878,0.722,0.985,0.485,0.751,0.612,0.226,0.323,0.978;aaaaaa;
aa;0.986,0.695,0.168,0.185,0.152,0.154,0.634,0.00484,0.411,0.621;aaaa;
aaaaaaaaa;0.679,0.00898,0.943,0.708,0.181,0.777,0.111,0.602,0.12,0.655;aaaaa;
aaaaaaaaa;0.0216,0.326,0.091,0.839,0.107,0.492,0.704,0.253,0.15,0.418;aaa;
aaaa;0.158,0.786,0.0418,0.515,0.0728,0.76,0.58,0.228,0.545,0.785;aaaaaaaaaa;
aaaaa;0.933,0.28,0.923,0.991,0.321,0.0411,0.396,0.676,0.163,0.392;aaaaaaa;
a;0.15,0.268,0.319,0.049,0.929,0.151,0.322,0.373,0.646,0.117;aa;
aaaaa;0.873,0.357,0.577,0.918,0.348,0.477,0.773,0.19,0.426,0.155;aaaaaaaaaa;
aaa;0.401,0.757,0.791,0.0264,0.822,0.55,0.463,0.954,0.094,0.476;aaa;
aaa;0.801,0.689,0.145,0.238,0.765,0.918,0.37,0.324,0.62,0.347;a;
aaaaaa;0.296,0.663,0.671,0.144,0.0348,0.223,0.0201,0.558,0.296,0.542;a;
aaa;0.312,0.0271,0.688,0.779,0.226,0.171,0.699,0.812,0.854,0.196;aa;
aa;0.945,0.516,0.312,0.902,0.876,0.966,0.228,0.613,0.774,0.494;aaa;
aaaaaaaaa;0.693,0.496,0.734,0.104,0.543,0.0198,0.417,0.809,0.9,0.25;aaaaaaaaa;
aaa;0.85,0.659,0.354,0.647,0.426,0.963,0.991,0.58,0.928,0.499;aa;
a;0.498,0.688,0.0927,0.916,0.559,0.609,0.0197,0.404,0.0777,0.458;aaaaaaa;
aaaaaa;0.593,0.0444,0.524,0.208,0.761,0.565,0.926,0.266,0.154,0.947;aaaaaaaaaa;
a;0.385,0.862,0.806,0.0694,0.193,0.682,0.282,0.127,0.508,0.754;aaa;
aaaaaaaa;0.21,0.129,0.245,0.162,0.423,0.888,0.165,0.123,0.771,0.944;aaaaaaaaaa;
aaaa;0.373,0.927,0.889,0.895,0.459,0.535,0.935,0.277,0.315,0.776;aa;
aa;0.943,0.0648,0.803,0.381,0.462,0.105,0.407,0.194,0.0331,0.195;aaaaaaaa;
aaaaaaaaa;0.316,0.716,0.419,0.626,0.878,0.625,0.0769,0.688,0.639,0.595;aaaaaaaa;
aaaaa;0.754,0.981,0.344,0.618,0.923,0.987,0.693,0.448,0.327,0.482;aa;
aa;0.301,0.853,0.219,0.741,0.214,0.473,0.391,0.0342,0.178,0.0868;aaaa;
aaaaaaaa;0.765,0.37,0.942,0.33,0.153,0.476,0.016,0.71,0.294,0.575;aaaaaa;
aaaaaa;0.631,0.557,0.315,0.0424,0.413,0.257,0.32,0.68,0.0445,0.813;a;
aaaaaaaaa;0.437,0.847,0.867,0.474,0.133,0.183,0.672,0.453,0.443,0.728;aaaaaaa;
aa;0.586,0.068,0.702,0.345,0.93,0.0965,0.194,0.515,0.872,0.239;aaaaaaaa;
aaa;0.53,0.203,0.465,0.289,0.711,0.164,0.843,0.88,0.646,0.523;aaaaaaa;
aaaaaaa;0.835,0.111,0.0249,0.854,0.595,0.561,0.536,0.284,0.0559,0.954;aaaaa;
aaaaaaa;0.939,0.108,0.0796,0.245,0.104,0.175,0.164,0.612,0.178,0.692;aaaaaaaaa;
aaaaaaaaa;0.27,0.58,0.395,0.728,0.582,0.659,0.972,0.684,0.443,0.357;aaaaaaaaa;
aaaaaa;0.172,0.511,0.227,0.504,0.592,0.716,0.656,0.0609,0.215,0.924;aaaaaaaa;
aa;0.0876,0.126,0.446,0.814,0.733,0.197,0.939,0.936,0.847,0.75;aaaaaaa;
aaaaaa;0.938,0.951,0.516,0.396,0.837,0.915,0.692,0.956,0.155,0.291;aaa;
aa;0.377,0.542,0.623,0.104,0.213,0.249,0.429,0.866,0.869,0.245;aaaaaaaaa;
a;0.297,0.0952,0.638,0.674,0.202,0.818,0.875,0.581,0.399,0.723;aa;
aaaaaaaa;0.563,0.0528,0.152,0.434,0.882,0.421,0.932,0.997,0.691,0.499;aaaaa;
aaaaaa;0.816,0.725,0.197,0.449,0.488,0.796,0.504,0.167,0.941,0.322;aaaaaaa;
aaa;0.758,0.912,0.068,0.138,0.951,0.676,0.382,0.577,0.149,0.305;aaaaaaaaaa;
aaaaa;0.15,0.382,0.0638,0.433,0.0512,0.0337,0.97,0.488,0.0225,0.691;a;
aaaaaa;0.235,0.36,0.267,0.443,0.525,0.314,0.918,0.756,0.7,0.459;aaaa;
a;0.512,0.869,0.183,0.906,0.771,0.639,0.851,0.478,0.129,0.659;aaaa;
aaaaaaa;0.494,0.266,0.452,0.433,0.184,0.956,0.189,0.0353,0.903,0.324;aaaaaaaaa;
a;0.651,0.69,0.857,0.413,0.0492,0.686,0.0519,0.744,0.0683,0.108;aa;
aaaaaa;0.835,0.413,0.575,0.628,0.684,0.164,0.816,0.48,0.407,0.225;aaaaa;
