ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.986;0.306,0.258,0.897,0.69,0.942,0.593,0.947,0.167,0.403,0.332;aaaaaaaa;
0.0207;0.636,0.0018,0.298,0.374,0.213,0.857,0.849,0.276,0.294,0.0636;aaa;
0.506;0.83,0.645,0.822,0.419,0.0181,0.631,0.274,0.411,0.253,0.341;aa;
0.693;0.104,0.0193,0.421,0.857,0.784,0.435,0.11,0.559,0.757,0.106;aaaaaa;
0.812;0.594,0.542,0.24,0.183,0.703,0.196,0.11,0.232,0.00999,0.942;aaaaaaaaaa;
0.407;0.112,0.354,0.641,0.744,0.746,0.152,0.332,0.233,0.57,0.837;aaa;
0.458;0.133,0.139,0.667,0.643,0.357,0.298,0.61,0.892,0.27,0.451;aaaaaaa;
0.264;0.823,0.687,0.992,0.927,0.354,0.289,0.122,0.37,0.0496,0.0965;a;
0.576;0.442,0.373,0.00263,0.218,0.745,0.0637,0.328,0.968,0.843,0.731;a;
0.988;0.679,0.965,0.381,0.0252,0.757,0.0207,0.583,0.415,0.713,0.666;aaaaaaa;
0.395;0.111,0.52,0.586,0.699,0.458,0.218,0.858,0.206,0.198,0.799;a;
0.983;0.0947,0.277,0.066,0.502,0.13,0.438,0.169,0.353,0.473,0.705;aaaaaaaa;
0.992;0.426,0.887,0.841,0.496,0.526,0.0182,0.978,0.451,0.535,0.632;aaa;
0.534;0.835,0.0312,0.274,0.844,0.245,0.895,0.0481,0.736,0.583,0.536;aaaaaaa;
0.0641;0.319,0.49,0.277,0.766,0.182,0.258,0.211,0.707,0.747,0.777;aaaaaaaa;
0.991;0.448,0.37,0.51,0.0811,0.323,0.116,0.861,0.0895,0.0499,0.582;aaaaaaaaaa;
0.764;0.126,0.941,0.607,0.723,0.509,0.23,0.5,0.926,0.963,0.125;aaaaa;
0.118;0.508,0.0328,0.25,0.452,0.378,0.32,0.458,0.874,0.52,0.141;aa;
0.934;0.337,0.832,0.422,0.118,0.966,0.34,0.00806,0.415,0.874,0.125;aaaaaaa;
0.464;0.514,0.497,0.548,0.791,0.126,0.991,0.812,0.369,0.552,0.151;aaaa;
0.982;0.889,0.603,0.326,0.0523,0.635,0.563,0.285,0.16,0.254,0.843;aaaaaaaa;
0.04;0.209,0.559,0.783,0.591,0.72,0.326,0.0119,0.476,0.369,0.501;aaaaaaaaaa;
0.944;0.543,0.807,0.659,0.397,0.259,0.492,0.734,0.566,0.922,0.549;aa;
0.941;0.691,0.678,0.689,0.232,0.896,0.709,0.586,0.239,0.312,0.132;aaaaaaaaaa;
0.84;0.857,0.536,0.391,0.569,0.00773,0.918,0.73,0.66,0.235,0.00148;aaaaaaaaaa;
0.147;0.768,0.809,0.354,0.705,0.49,0.886,0.415,0.73,0.0361,0.158;aaaaaaaaaa;
0.0201;0.878,0.768,0.58,0.75,0.0473,0.69,0.504,0.198,0.967,0.9;aaaaaa;
0.8;0.843,0.582,0.45,0.381,0.764,0.186,0.387,0.501,0.953,0.218;aaaaaa;
0.602;0.148,0.508,0.456,0.268,0.0661,0.448,0.134,0.744,0.554,0.215;aaaaaa;
0.608;0.358,0.91,0.231,0.489,0.503,0.284,0.603,0.276,0.333,0.913;aaaaa;
0.747;0.0531,0.975,0.46,0.281,0.883,0.933,0.589,0.563,0.803,0.584;aaaaaaa;
0.129;0.948,0.29,0.614,0.0157,0.573,0.938,0.662,0.036,0.154,0.785;aaaaaa;
0.547;0.766,0.979,0.103,0.972,0.204,0.324,0.872,0.682,0.188,0.905;aaaaa;
0.526;0.847,0.31,0.148,0.895,0.686,0.242,0.459,0.124,0.236,0.981;aaaaaaaaaa;
0.11;0.83,0.632,0.487,0.326,0.982,0.589,0.273,0.409,0.728,0.723;a;
0.487;0.998,0.0763,0.8,0.749,0.36,0.643,0.643,0.326,0.861,0.636;aaaaa;
0.404;0.248,0.418,0.0286,0.0185,0.561,0.428,0.611,0.766,0.313,0.122;aaaaaaaaa;
0.88;0.909,0.767,0.707,0.0984,0.919,0.231,0.273,0.668,0.565,0.914;aa;
0.5;0.792,0.323,0.00153,0.748,0.695,0.972,0.904,0.0654,0.703,0.271;aaaaaaaa;
0.963;0.897,0.0187,0.000132,0.216,0.925,0.647,0.785,0.0433,0.294,0.683;aaaaaa;
0.777;0.293,0.613,0.746,0.838,0.0931,0.662,0.61,0.948,0.741,0.142;aaaa;
0.154;0.694,0.736,0.0935,0.155,0.883,0.859,0.154,0.218,0.117,0.343;aaaa;
