ATT0(string,9);ATT1(float,10);
aaaaaaa;0.0219,0.532,0.159,0.255,0.634,0.791,0.573,0.379,0.639,0.0666;
aaaaaaaaa;0.365,0.448,0.765,0.444,0.248,0.171,0.00187,0.421,0.703,0.0682;
aaaaaaaa;0.856,0.335,0.22,0.342,0.473,0.128,0.869,0.229,0.0807,0.00304;
a;0.386,0.0704,0.432,0.885,0.0762,0.331,0.109,0.578,0.665,0.755;
aaaaaaaa;0.701,0.924,0.906,0.56,0.94,0.299,0.88,0.0108,0.996,0.268;
a;0.614,0.182,0.00439,0.813,0.447,0.852,0.899,0.925,0.957,0.854;
aaaaaaaa;0.248,0.546,0.706,0.203,0.188,0.185,0.542,0.78,0.421,0.734;
aaaaaa;0.724,0.286,0.373,0.454,0.243,0.179,0.788,0.451,0.523,0.582;
aaaa;0.822,0.603,0.145,0.0239,0.884,0.236,0.207,0.575,0.0914,0.568;
aaaa;0.898,0.139,0.313,0.801,0.769,0.621,0.878,0.51,0.289,0.336;
a;0.785,0.835,0.896,0.696,0.691,0.987,0.366,0.00998,0.807,0.678;
a;0.359,0.0449,0.442,0.836,0.155,0.12,0.0306,0.808,0.39,0.487;
aaaa;0.94,0.691,0.537,0.974,0.708,0.197,0.0919,0.709,0.702,0.336;
a;0.987,0.0649,0.222,0.106,0.57,0.727,0.347,0.386,0.976,0.526;
aaa;0.306,0.781,0.0647,0.0992,0.164,0.783,0.721,0.151,0.838,0.441;
aaaaa;0.146,0.0289,0.58,0.917,0.0161,0.447,0.812,0.375,0.673,0.921;
aaaaaaa;0.395,0.766,0.16,0.157,0.0705,0.94,0.77,0.91,0.166,0.495;
aaaaaa;0.645,0.518,0.74,0.74,0.556,0.727,0.442,0.605,0.768,0.281;
aa;0.351,0.246,0.842,0.569,0.729,0.325,0.69,0.499,0.231,0.522;
aaaaaaaaa;0.457,0.568,0.68,0.426,0.351,0.596,0.085,0.312,0.678,0.523;
aaaaaaaa;0.164,0.41,0.224,0.434,0.669,0.836,0.224,0.305,0.511,0.998;
aa;0.635,0.238,0.945,0.346,0.0129,0.251,0.572,0.376,0.636,0.287;
aaa;0.103,0.35,0.545,0.98,0.0128,0.432,0.0314,0.514,0.256,0.628;
aaaaa;0.904,0.905,0.581,0.387,0.321,0.528,0.118,0.635,0.275,0.895;
aaaaa;0.571,0.349,0.13,0.725,0.958,0.981,0.927,0.243,0.967,0.808;
a;0.475,0.828,0.768,0.783,0.167,0.51,0.539,0.237,0.862,0.879;
aaaaaaaa;0.296,0.0932,0.167,0.593,0.701,0.731,0.869,0.777,0.0412,0.932;
aa;0.42,0.403,0.0252,0.204,0.618,0.18,0.0893,0.919,0.549,0.148;
aaaaaa;0.0111,0.0928,0.856,0.49,0.565,0.492,0.838,0.266,0.855,0.412;
aaaa;0.0759,0.0488,0.119,0.166,0.00883,0.337,0.233,0.916,0.0497,0.532;
aaaaaaaaa;0.546,0.0736,0.0667,0.395,0.533,0.64,0.984,0.595,0.159,0.481;
aaaaaaaaa;0.149,0.449,0.672,0.455,0.831,0.407,0.929,0.62,0.605,0.499;
a;0.93,0.366,0.793,0.624,0.38,0.05,0.515,0.352,0.301,0.543;
aaaaaa;0.402,0.931,0.809,0.16,0.384,0.473,0.885,0.89,0.903,0.356;
aaaaaa;0.615,0.733,0.651,0.678,0.0257,0.0652,0.46,0.0561,0.748,0.651;
