ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.382,0.296,0.156,0.319,0.181,0.549,0.23,0.172,0.783,0.686;aaaaa;
aaaaaaaa;0.22,0.827,0.0343,0.292,0.651,0.503,0.801,0.477,0.824,0.297;aaaaa;
aaaaaaa;0.405,0.595,0.621,0.00126,0.118,0.0207,0.861,0.846,0.993,0.595;aaaaaa;
aaaaaaaa;0.641,0.519,0.932,0.901,0.724,0.508,0.338,0.314,0.866,0.7;aaaaaaaa;
aaaaaaa;0.288,0.652,0.527,0.646,0.428,0.316,0.0942,0.725,0.00862,0.832;aaaa;
aaaaaaa;0.152,0.551,0.57,0.955,0.71,0.401,0.545,0.356,0.896,0.153;aaaaaaaaaa;
aa;0.858,0.338,0.0628,0.972,0.122,0.003,0.433,0.0345,0.00564,0.856;aaaaaaaaaa;
aaaaa;0.907,0.154,0.943,0.242,0.348,0.441,0.438,0.505,0.959,0.036;aaaaaaaaa;
aaaaaaaa;0.417,0.106,0.425,0.00818,0.461,0.137,0.673,0.127,0.629,0.56;aaaaaaaa;
aaaa;0.481,0.253,0.168,0.713,0.637,0.193,0.422,0.454,0.217,0.973;aa;
aaaaaa;0.0521,0.387,0.544,0.358,0.648,0.656,0.754,0.26,0.288,0.251;aaaa;
aaa;0.312,0.738,0.475,0.59,0.0939,0.468,0.769,0.38,0.86,0.426;aaa;
aaaaaaaaa;0.156,0.69,0.603,0.533,0.495,0.941,0.7,0.526,0.194,0.105;aaaaaaaaa;
aaaaa;0.014,0.912,0.537,0.218,0.928,0.553,0.997,0.38,0.739,0.254;aaaaaa;
aa;0.868,0.465,0.324,0.286,0.828,0.41,0.475,0.949,0.346,0.779;aaaaaa;
aaaaaa;0.757,0.661,0.306,0.165,0.223,0.269,0.605,0.939,0.255,0.401;aaaaa;
a;0.589,0.634,0.483,0.528,0.732,0.841,0.636,0.688,0.327,0.703;aaaaaaaaaa;
aaa;0.309,0.069,0.086,0.977,0.669,0.00238,0.0125,0.836,0.833,0.89;aaa;
aaaaaa;0.635,0.8,0.819,0.994,0.808,0.629,0.613,0.676,0.785,0.892;aaaaaaaaaa;
aa;0.95,0.41,0.229,0.601,0.0441,0.0489,0.843,0.968,0.527,0.081;aaaaaaaaa;
aaaa;0.273,0.246,0.704,0.371,0.829,0.702,0.596,0.25,0.436,0.992;aaaaaaaa;
aaaaaaaaa;0.197,0.28,0.0468,0.176,0.392,0.658,0.705,0.912,0.415,0.159;a;
aaa;0.111,0.725,0.824,0.513,0.422,0.457,0.837,0.399,0.0225,0.93;aaaaaa;
aaaaaaa;0.648,0.921,0.579,0.77,0.0377,0.183,0.8,0.776,0.205,0.498;aaaaaaaa;
aaaaa;0.419,0.69,0.16,0.241,0.972,0.873,0.563,0.574,0.0263,0.801;aaaa;
aaaaaaaaa;0.946,0.101,0.178,0.0947,0.195,0.338,0.00522,0.657,0.479,0.111;aaaa;
aaaaaaaa;0.568,0.31,0.765,0.797,0.932,0.0464,0.571,0.575,0.903,0.64;aa;
aaaaaaaaa;0.749,0.0438,0.974,0.8,0.434,0.246,0.0979,0.946,0.526,0.423;aaaaaaa;
aaa;0.577,0.267,0.314,0.866,0.274,0.377,0.299,0.507,0.161,0.316;a;
aaaaaaa;0.529,0.162,0.251,0.644,0.369,0.121,0.942,0.714,0.702,0.933;aaaaaaaaa;
aaaa;0.286,0.0512,0.269,0.0764,0.981,0.406,0.7,0.0812,0.633,0.359;aaaaa;
a;0.258,0.808,0.739,0.6,0.407,0.651,0.00794,0.421,0.253,0.782;aaaaaaaa;
aaaaaa;0.0401,0.822,0.338,0.618,0.805,0.507,0.879,0.566,0.998,0.868;aaaaaaaa;
a;0.93,0.135,0.603,0.85,0.0225,0.543,0.196,0.0678,0.687,0.626;a;
aaaaa;0.929,0.534,0.0759,0.94,0.0849,0.187,0.907,0.453,0.926,0.548;aaa;
aaaaaaa;0.509,0.523,0.327,0.0703,0.984,0.181,0.288,0.156,0.845,0.335;aaaaaa;
aaaaaa;0.672,0.11,0.31,0.659,0.91,0.13,0.0346,0.957,0.195,0.0799;aaaaaaa;
aaaaa;0.176,0.546,0.000273,0.581,0.906,0.8,0.201,0.613,0.518,0.448;aaaaaaa;
aaa;0.874,0.281,0.15,0.804,0.168,0.907,0.196,0.138,0.441,0.688;aaaaaaaa;
aa;0.878,0.037,0.22,0.636,0.837,0.327,0.621,0.864,0.962,0.711;aa;
aaaa;0.252,0.974,0.0336,0.291,0.134,0.375,0.604,0.0932,0.112,0.172;aaaaaaaaaa;
