ATT0(float,1);ATT1(float,10);
0.0794;0.181,0.588,0.000895,0.043,0.125,0.212,0.125,0.243,0.357,0.222;
0.478;0.225,0.542,0.426,0.612,0.337,0.881,0.341,0.0931,0.875,0.645;
0.305;0.131,0.704,0.397,0.0604,0.334,0.149,0.169,0.257,0.368,0.284;
0.936;0.117,0.0411,0.587,0.304,0.31,0.365,0.428,0.813,0.00355,0.632;
0.207;0.992,0.943,0.484,0.595,0.172,0.933,0.148,0.464,0.181,0.78;
0.837;0.0501,0.0632,0.42,0.657,0.629,0.66,0.346,0.391,0.186,0.933;
0.202;0.621,0.87,0.116,0.0266,0.244,0.926,0.729,0.603,0.702,0.543;
0.936;0.817,0.998,0.864,0.175,0.756,0.308,0.494,0.162,0.229,0.492;
0.471;0.256,0.458,0.775,0.992,0.209,0.71,0.66,0.653,0.817,0.461;
0.927;0.389,0.393,0.382,0.914,0.285,0.634,0.463,0.788,0.399,0.854;
0.0358;0.456,0.367,0.144,0.14,0.563,0.842,0.0592,0.699,0.129,0.356;
0.623;0.455,0.588,0.0711,0.506,0.518,0.00992,0.784,0.69,0.71,0.358;
0.122;0.155,0.317,0.74,0.266,0.151,0.513,0.932,0.74,0.448,0.472;
0.747;0.809,0.528,0.712,0.377,0.811,0.418,0.0736,0.93,0.905,0.373;
0.759;0.165,0.182,0.314,0.202,0.0992,0.807,0.56,0.653,0.59,0.404;
0.187;0.819,0.452,0.794,0.124,0.545,0.916,0.603,0.634,0.82,0.306;
0.473;0.0258,0.923,0.321,0.293,0.0413,0.79,0.854,0.611,0.894,0.346;
0.706;0.624,0.843,0.0918,0.211,0.154,0.386,0.965,0.258,0.803,0.839;
0.0739;0.764,0.62,0.892,0.612,0.724,0.768,0.889,0.429,0.112,0.173;
0.227;0.33,0.3,0.836,0.0774,0.17,0.586,0.107,0.368,0.484,0.553;
0.537;0.302,0.418,0.414,0.98,0.667,0.311,0.817,0.475,0.202,0.593;
0.203;0.182,0.427,0.749,0.454,0.321,0.0115,0.556,0.714,0.945,0.398;
0.692;0.37,0.659,0.305,0.499,0.773,0.482,0.53,0.125,0.402,0.351;
0.956;0.728,0.521,0.0434,0.948,0.646,0.666,0.751,0.786,0.834,0.469;
0.762;0.411,0.782,0.451,0.909,0.879,0.201,0.236,0.554,0.201,0.338;
0.626;0.628,0.31,0.534,0.324,0.912,0.387,0.903,0.417,0.91,0.863;
0.639;0.611,0.448,0.426,0.354,0.997,0.523,0.872,0.46,0.312,0.769;
0.588;0.841,0.696,0.104,0.217,0.16,0.0832,0.828,0.00305,0.278,0.456;
0.315;0.206,0.407,0.37,0.278,0.946,0.372,0.92,0.228,0.55,0.117;
0.434;0.579,0.137,0.0933,0.508,0.96,0.273,0.687,0.125,0.375,0.983;
0.62;0.824,0.872,0.387,0.37,0.0736,0.171,0.794,0.752,0.446,0.772;
0.321;0.264,0.748,0.959,0.605,0.531,0.493,0.223,0.677,0.0503,0.832;
0.0414;0.222,0.43,0.0934,0.0181,0.0466,0.852,0.343,0.785,0.0106,0.407;
0.0918;0.573,0.414,0.156,0.502,0.429,0.511,0.131,0.746,0.545,0.837;
0.418;0.867,0.384,0.97,0.678,0.966,0.394,0.581,0.716,0.211,0.684;
0.42;0.123,0.816,0.163,0.445,0.339,0.844,0.282,0.688,0.0237,0.255;
0.61;0.331,0.554,0.784,0.602,0.336,0.797,0.868,0.498,0.106,0.111;
0.13;0.171,0.938,0.136,0.749,0.521,0.166,0.825,0.241,0.744,0.7;
0.819;0.0872,0.932,0.699,0.648,0.713,0.994,0.289,0.595,0.27,0.382;
0.0469;0.43,0.263,0.168,0.353,0.814,0.726,0.931,0.858,0.16,0.711;
0.553;0.0211,0.745,0.0902,0.168,0.875,0.0228,0.675,0.944,0.887,0.0128;
0.968;0.00069,0.591,0.963,0.839,0.56,0.401,0.715,0.97,0.544,0.884;
0.938;0.863,0.516,0.466,0.953,0.697,0.0506,0.99,0.16,0.864,0.624;
0.66;0.436,0.599,0.127,0.242,0.531,0.751,0.408,0.951,0.593,0.446;
0.779;0.87,0.847,0.257,0.125,0.739,0.301,0.198,0.513,0.283,0.642;
0.784;0.305,0.388,0.174,0.0186,0.0669,0.642,0.584,0.329,0.821,0.454;
0.254;0.26,0.327,0.488,0.0159,0.473,0.92,0.418,0.993,0.208,0.847;
0.714;0.856,0.0719,0.141,0.862,0.782,0.721,0.82,0.411,0.994,0.955;
0.0912;0.19,0.331,0.0911,0.568,0.15,0.503,0.367,0.382,0.499,0.763;
0.494;0.953,0.108,0.331,0.0457,0.452,0.252,0.105,0.447,0.764,0.451;
