ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.552,0.757,0.254,0.454,0.281,0.794,0.692,0.119,0.419,0.503;aa;
aaa;0.774,0.0651,0.811,0.526,0.597,0.784,0.954,0.75,0.734,0.277;aaaaaaaaaa;
aaaa;0.988,0.312,0.965,0.454,0.871,0.314,0.664,0.591,0.525,0.485;aaaaaaa;
aaaa;0.392,0.0273,0.808,0.865,0.14,0.835,0.298,0.695,0.701,0.829;aaaaaaaa;
a;0.56,0.703,0.296,0.635,0.984,0.213,0.873,0.821,0.936,0.363;aaaaaaaaaa;
aaaa;0.518,0.00356,0.751,0.739,0.198,0.944,0.968,0.52,0.835,0.683;aaaaaaa;
a;0.131,0.0919,0.651,0.292,0.29,0.895,0.77,0.422,0.901,0.279;aaaaa;
a;0.791,0.306,0.249,0.275,0.928,0.805,0.0638,0.723,0.73,0.0631;aaaaaaaa;
aaaa;0.173,0.784,0.489,0.209,0.34,0.373,0.943,0.83,0.891,0.303;a;
a;0.187,0.829,0.525,0.526,0.00603,0.125,0.811,0.907,0.141,0.725;aa;
aa;0.894,0.0779,0.247,0.0354,0.674,0.332,0.716,0.21,0.617,0.555;aa;
aaa;0.889,0.349,0.0152,0.51,0.0544,0.134,0.114,0.581,0.282,0.0583;aaaaaa;
aa;0.947,0.0207,0.396,0.0667,0.122,0.622,0.713,0.365,0.482,0.835;a;
aaaa;0.532,0.854,0.968,0.487,0.632,0.42,0.0231,0.555,0.793,0.715;aaaaaaaa;
aa;0.441,0.566,0.143,0.721,0.74,0.368,0.973,0.699,0.392,0.0403;aaaaa;
a;0.955,0.54,0.112,0.0374,0.739,0.0564,0.674,0.437,0.839,0.102;a;
aa;0.328,0.138,0.591,0.308,0.089,0.913,0.817,0.996,0.862,0.468;aaaa;
a;0.51,0.852,0.0535,0.536,0.845,0.294,0.923,0.982,0.263,0.607;aaaaaaaaaa;
aaaa;0.871,0.989,0.331,0.118,0.964,0.265,0.503,0.234,0.193,0.0534;aaaaaaaaaa;
aa;0.662,0.267,0.197,0.712,0.347,0.114,0.996,0.869,0.43,0.751;aaaaaaaaa;
aaa;0.181,0.245,0.498,0.977,0.54,0.487,0.0558,0.615,0.0706,0.0885;aaaaaaaaaa;
aaa;0.0949,0.336,0.817,0.43,0.159,0.639,0.996,0.188,0.799,0.128;aaaaaaaaaa;
aaaa;0.683,0.587,0.295,0.551,0.183,0.841,0.429,0.246,0.169,0.585;aaaaaaaaa;
aaaa;0.326,0.182,0.152,0.318,0.315,0.902,0.562,0.612,0.775,0.725;aaaaaaaaa;
aa;0.868,0.11,0.151,0.618,0.676,0.692,0.0646,0.64,0.673,0.902;aaaaaaaaa;
aa;0.984,0.0888,0.755,0.109,0.217,0.212,0.559,0.473,0.872,0.24;aaaa;
aa;0.949,0.723,0.157,0.521,0.708,0.0594,0.618,0.0019,0.483,0.304;aaaaaaa;
aaa;0.928,0.02,0.0033,0.937,0.545,0.38,0.786,0.156,0.583,0.527;aa;
aaa;0.557,0.634,0.0772,0.24,0.585,0.803,0.834,0.123,0.688,0.718;aaaaaaaaa;
aaaa;0.924,0.323,0.768,0.389,0.0995,0.764,0.81,0.774,0.433,0.728;aaa;
a;0.186,0.81,0.612,0.411,0.953,0.363,0.141,0.908,0.904,0.466;aaaaa;
a;0.315,0.219,0.306,0.275,0.827,0.865,0.23,0.863,0.736,0.324;aaaaaaaaa;
aaa;0.464,0.923,0.0294,0.209,0.0602,0.564,0.974,0.0925,0.368,0.779;aaaaaaaaa;
a;0.361,0.12,0.817,0.38,0.519,0.134,0.55,0.507,0.322,0.507;aaaaaaaa;
aaa;0.69,0.256,0.613,0.824,0.214,0.924,0.0849,0.857,0.0963,0.865;aaaa;
