ATT0(string,71);ATT1(float,11);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0415,0.973,0.156,0.0752,0.746,0.366,0.996,0.603,0.421,0.959,0.121;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.0945,0.0208,0.375,0.281,0.543,0.734,0.66,0.658,0.688,0.531,0.196;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.963,0.0715,0.889,0.617,0.432,0.168,0.0462,0.381,0.127,0.877;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.506,0.0493,0.491,0.512,0.906,0.345,0.507,0.595,0.997,0.0316;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.753,0.319,0.392,0.623,0.66,0.801,0.207,0.917,0.445,0.935;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.749,0.348,0.885,0.322,0.349,0.595,0.374,0.492,0.0645,0.934;aaaaaaaaa;
aaaaaaaaa;0.619,0.214,0.326,0.94,0.0884,0.789,0.312,0.979,0.458,0.319,0.198;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.369,0.121,0.241,0.478,0.965,0.154,0.9,0.968,0.237,0.437;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.928,0.329,0.0262,0.261,0.218,0.443,0.793,0.988,0.179,0.376;aaaa;
aaaaaaaaaaaaaaa;0.347,0.773,0.291,0.66,0.218,0.362,0.24,0.916,0.26,0.15,0.832;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.238,0.301,0.058,0.55,0.967,0.928,0.626,0.19,0.13,0.46;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.115,0.255,0.51,0.746,0.0145,0.364,0.257,0.276,0.759,0.526;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.865,0.353,0.897,0.597,0.405,0.116,0.788,0.286,0.444,0.639,0.419;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.652,0.968,0.816,0.362,0.345,0.605,0.476,0.968,0.179,0.648;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.103,0.664,0.723,0.898,0.258,0.731,0.978,0.248,0.143,0.991;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.856,0.636,0.766,0.412,0.874,0.0221,0.753,0.356,0.881,0.298;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.386,0.688,0.469,0.541,0.386,0.445,0.289,0.771,0.141,0.523;aaaaaaaa;
aaaaaaaaaa;0.327,0.534,0.0093,0.927,0.136,0.293,0.417,0.208,0.537,0.312,0.94;aaaa;
