ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.844,0.507,0.0709,0.0257,0.233,0.261,0.567,0.393,0.674,0.199;aa;
a;0.73,0.374,0.0709,0.715,0.554,0.833,0.372,0.665,0.0738,0.133;aaaa;
aaa;0.983,0.0544,0.642,0.28,0.301,0.848,0.677,0.0642,0.32,0.932;aa;
a;0.844,0.876,0.457,0.987,0.943,0.703,0.223,0.726,0.967,0.0787;aaaa;
aaaaa;0.789,0.935,0.816,0.392,0.109,0.99,0.625,0.218,0.239,0.596;aaaaaaa;
aa;0.757,0.904,0.651,0.91,0.323,0.189,0.626,0.337,0.81,0.801;aaa;
aa;0.511,0.0903,0.943,0.608,0.0204,0.234,0.307,0.0262,0.919,0.504;aaaaaa;
aaaa;0.502,0.588,0.306,0.563,0.197,0.189,0.777,0.49,0.858,0.681;aaaa;
aaa;0.899,0.607,0.994,0.705,0.253,0.875,0.251,0.554,0.265,0.469;a;
aa;0.445,0.146,0.828,0.37,0.189,0.612,0.409,0.703,0.984,0.7;aaaaaaaa;
aaaaa;0.268,0.268,0.63,0.0798,0.445,0.403,0.0911,0.054,0.536,0.299;aaaa;
aaaaa;0.206,0.545,0.575,0.807,0.613,0.628,0.135,0.596,0.3,0.725;aaaa;
aaaa;0.00467,0.295,0.192,0.353,0.392,0.155,0.923,0.831,0.127,0.604;aaaaaaaa;
aaaaa;0.607,0.483,0.568,0.0506,0.296,0.886,0.681,0.515,0.884,0.0232;aaaaa;
a;0.0598,0.242,0.485,0.402,0.301,0.227,0.126,0.0892,0.572,0.046;aaaaaaa;
aa;0.55,0.247,0.915,0.541,0.713,0.616,0.531,0.634,0.226,0.713;aaaaaaa;
aaaaa;0.809,0.639,0.991,0.168,0.823,0.299,0.422,0.77,0.036,0.919;aaa;
aa;0.559,0.225,0.859,0.927,0.43,0.772,0.699,0.558,0.586,0.232;aaaaaa;
aaaa;0.697,0.359,0.14,0.418,0.412,0.782,0.401,0.0283,0.318,0.679;aaaa;
aaaaa;0.589,0.335,0.582,0.756,0.376,0.319,0.744,0.566,0.359,0.874;aaaaaaaaaa;
aaa;0.254,0.951,0.6,0.638,0.463,0.00167,0.0765,0.627,0.716,0.676;aaaaa;
aaaa;0.263,0.0881,0.939,0.92,0.25,0.312,0.898,0.904,0.321,0.173;aaaaa;
a;0.628,0.889,0.305,0.724,0.068,0.0781,0.906,0.43,0.53,0.0134;aaaaa;
aaaa;0.295,0.8,0.216,0.742,0.972,0.452,0.749,0.866,0.464,0.366;aa;
aaaaa;0.844,0.731,0.799,0.774,0.932,0.557,0.0266,0.442,0.723,0.64;aaaaaaaaaa;
