ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.057;aaa;a;aaaaaaaa;0.928;0.637;0.578;0.284;a;a;0.216;0.682;0.372;aaaa;aaaaa;0.759;aa;aaaaa;aaa;a;0.928;aaaaaa;0.861;aaaa;aaaaa;0.171;aaaa;aaa;aaaaaa;0.896,0.031,0.182,0.393,0.287,0.606,0.478,0.752,0.401,0.773;0.0997,0.304,0.427,0.528,0.0758,0.868,0.329,0.547,0.0499,0.0712;0.0501,0.765,0.518,0.876,0.125,0.423,0.92,0.635,0.847,0.311;0.0689,0.388,0.247,0.0744,0.661,0.00379,0.618,0.432,0.0229,0.718;0.356,0.583,0.714,0.957,0.992,0.498,0.89,0.271,0.87,0.48;0.209,0.526,0.964,0.615,0.36,0.0151,0.00673,0.0316,0.141,0.839;0.417,0.746,0.466,0.447,0.86,0.487,0.288,0.705,0.128,0.9;0.457,0.639,0.25,0.891,0.331,0.495,0.732,0.942,0.342,0.801;0.614,0.776,0.339,0.29,0.145,0.607,0.248,0.0242,0.542,0.69;0.778,0.426,0.957,0.0487,0.341,0.283,0.41,0.884,0.149,0.908;0.831,0.773,0.032,0.0425,0.542,0.0603,0.703,0.779,0.109,0.908;0.2,0.693,0.59,0.572,0.539,0.542,0.608,0.249,0.482,0.153;0.264,0.958,0.839,0.028,0.305,0.0902,0.0863,0.15,0.863,0.855;0.507,0.937,0.169,0.531,0.227,0.149,0.767,0.544,0.653,0.784;0.973,0.585,0.636,0.343,0.599,0.468,0.67,0.111,0.251,0.724;0.197,0.351,0.16,0.793,0.308,0.389,0.688,0.161,0.61,0.677;0.101,0.319,0.87,0.286,0.741,0.592,0.262,0.972,0.271,0.0974;0.345,0.154,0.952,0.426,0.754,0.526,0.469,0.384,0.513,0.455;0.512,0.304,0.747,0.584,0.246,0.159,0.908,0.261,0.279,0.966;0.646,0.592,0.735,0.886,0.532,0.61,0.978,0.13,0.168,0.329;0.0101,0.434,0.549,0.718,0.0954,0.926,0.458,0.291,0.228,0.0694;0.575,0.406,0.64,0.443,0.944,0.985,0.254,0.297,0.531,0.301;0.853,0.89,0.752,0.797,0.406,0.758,0.447,0.034,0.349,0.986;0.341,0.859,0.582,0.186,0.352,0.0234,0.652,0.605,0.678,0.158;0.949,0.896,0.555,0.887,0.889,0.381,0.259,0.881,0.167,0.13;0.866,0.164,0.663,0.974,0.197,0.857,0.488,0.0734,0.517,0.089;0.517,0.166,0.0678,0.751,0.309,0.783,0.45,0.859,0.999,0.974;0.277,0.823,0.149,0.0546,0.173,0.131,0.248,0.124,0.254,0.0365;0.382,0.804,0.618,0.138,0.299,0.676,0.873,0.0547,0.119,0.292;aaaaaaa;
0.517;aaaaa;aa;aaaaa;0.691;0.839;0.375;0.105;aaaaa;aaa;0.961;0.659;0.359;aaa;aaaaaa;0.219;aa;aaaaa;aaaa;a;0.314;aaaa;0.795;aa;aaa;0.491;aaa;aaaaa;aa;0.744,0.279,0.0656,0.971,0.58,0.948,0.0642,0.506,0.486,0.765;0.605,0.42,0.322,0.604,0.505,0.206,0.854,0.994,0.542,0.741;0.586,0.518,0.0524,0.616,0.828,0.986,0.0965,0.137,0.736,0.265;0.139,0.387,0.277,0.622,0.958,0.0732,0.312,0.365,0.138,0.937;0.884,0.964,0.539,0.681,0.571,0.119,0.898,0.97,0.968,0.544;0.61,0.825,0.5,0.724,0.539,0.228,0.747,0.611,0.446,0.0597;0.276,0.803,0.676,0.861,0.136,0.506,0.739,0.195,0.187,0.798;0.37,0.476,0.92,0.597,0.0292,0.189,0.681,0.463,0.17,0.746;0.803,0.49,0.84,0.0014,0.487,0.375,0.262,0.64,0.594,0.963;0.493,0.0967,0.61,0.16,0.774,0.193,0.257,0.0791,0.184,0.29;0.121,0.519,0.404,0.827,0.604,0.26,0.93,0.556,0.608,0.177;0.764,0.0391,0.214,0.814,0.763,0.232,0.357,0.619,0.762,0.0726;0.852,0.586,0.889,0.772,0.095,0.816,0.433,0.475,0.394,0.806;0.265,0.173,0.882,0.466,0.889,0.27,0.16,0.775,0.418,0.77;0.208,0.0363,0.426,0.606,0.688,0.361,0.737,0.704,0.524,0.827;0.715,0.502,0.738,0.482,0.0155,0.647,0.903,0.213,0.94,0.712;0.835,0.738,0.192,0.0318,0.864,0.755,0.511,0.766,0.163,0.202;0.799,0.0713,0.0764,0.425,0.759,0.23,0.694,0.832,0.959,0.425;0.403,0.0404,0.291,0.365,0.499,0.932,0.0921,0.503,0.878,0.524;0.869,0.441,0.145,0.786,0.123,0.687,0.984,0.467,0.968,0.507;0.767,0.53,0.913,0.647,0.094,0.367,0.904,0.169,0.663,0.732;0.684,0.482,0.773,0.946,0.135,0.287,0.625,0.153,0.0435,0.919;0.83,0.559,0.0205,0.304,0.0024,0.372,0.471,0.875,0.0287,0.746;0.956,0.147,0.918,0.772,0.394,0.195,0.734,0.147,0.126,0.134;0.497,0.621,0.847,0.365,0.543,0.0397,0.06,0.165,0.884,0.827;0.237,0.946,0.0416,0.37,0.243,0.874,0.197,0.369,0.175,0.847;0.752,0.808,0.287,0.64,0.842,0.186,0.21,0.552,0.967,0.719;0.801,0.481,0.412,0.637,0.271,0.784,0.0224,0.807,0.139,0.899;0.0651,0.352,0.229,0.898,0.146,0.0279,0.208,0.573,0.218,0.762;aaaaaaaaaa;
0.924;aaaa;aaa;aaa;0.526;0.978;0.6;0.0323;aaaaa;aaaa;0.98;0.627;0.953;aaaaaa;a;0.278;a;aaaa;a;a;0.598;aaaaa;0.486;aa;aa;0.363;aaaaaaaaa;aaaaaa;aaaaa;0.806,0.468,0.705,0.531,0.832,0.364,0.772,0.828,0.754,0.583;0.0487,0.266,0.734,0.403,0.743,0.909,0.694,0.0345,0.794,0.0742;0.396,0.653,0.881,0.498,0.857,0.74,0.173,0.346,0.541,0.486;0.656,0.206,0.209,0.757,0.538,0.947,0.866,0.594,0.641,0.803;0.744,0.124,0.277,0.406,0.981,0.381,0.858,0.0593,0.0925,0.878;0.909,0.753,0.768,3.99e-05,0.67,0.633,0.529,0.88,0.121,0.227;0.807,0.617,0.586,0.23,0.351,0.779,0.21,0.686,0.348,0.465;0.891,0.257,0.949,0.236,0.664,0.842,0.782,0.721,0.0402,0.127;0.689,0.312,0.353,0.56,0.0553,0.116,0.949,0.766,0.58,0.323;0.902,0.481,0.46,0.873,0.916,0.641,0.191,0.887,0.748,0.674;0.934,0.549,0.336,0.4,0.0798,0.993,0.527,0.472,0.734,0.344;0.376,0.489,0.763,0.608,0.682,0.332,0.211,0.343,0.0572,0.175;0.0833,0.184,0.635,0.723,0.554,0.165,0.731,0.498,0.507,0.212;0.641,0.0922,0.558,0.777,0.618,0.04,0.878,0.935,0.948,0.839;0.795,0.833,0.574,0.547,0.343,0.789,0.244,0.733,0.785,0.169;0.773,0.288,0.793,0.564,0.638,0.508,0.293,0.628,0.271,0.375;0.422,0.657,0.215,0.84,0.185,0.286,0.452,0.976,0.844,0.588;0.171,0.614,0.332,0.53,0.23,0.18,0.88,0.246,0.632,0.53;0.649,0.481,0.564,0.451,0.106,0.00175,0.394,0.127,0.4,0.0224;0.823,0.431,0.488,0.408,0.721,0.301,0.243,0.403,0.282,0.962;0.162,0.793,0.601,0.409,0.646,0.266,0.0262,0.807,0.904,0.352;0.376,0.0679,0.495,0.565,0.672,0.667,0.0869,0.952,0.994,0.515;0.385,0.397,0.873,0.388,0.723,0.155,0.565,0.36,0.742,0.904;0.327,0.496,0.671,0.605,0.549,0.0819,0.397,0.732,0.665,0.441;0.931,0.252,0.256,0.315,0.963,0.0492,0.519,0.33,0.928,0.736;0.206,0.477,0.37,0.435,0.947,0.573,0.166,0.183,0.0319,0.461;0.0656,0.156,0.875,0.571,0.86,0.335,0.0307,0.132,0.00798,0.178;0.0874,0.285,0.066,0.0353,0.933,0.871,0.0323,0.0729,0.0607,0.114;0.7,0.323,0.469,0.694,0.46,0.42,0.645,0.381,0.854,0.0257;aaaaaaaa;
0.554;aaaa;aaa;aaa;0.218;0.487;0.886;0.406;a;aa;0.38;0.754;0.0126;aaaaaaaaaa;aaa;0.32;aa;aaaa;a;a;0.967;aa;0.326;aaa;aaaaaa;0.97;aaaaaaaa;aaaaaa;aaa;0.873,0.721,0.885,0.0444,0.0497,0.864,0.281,0.0121,0.967,0.192;0.235,0.648,0.614,0.266,0.986,0.099,0.41,0.347,0.318,0.703;0.728,0.229,0.304,0.681,0.641,0.783,0.949,0.409,0.968,0.0218;0.889,0.932,0.674,0.497,0.842,0.311,0.409,0.67,0.465,0.0763;0.487,0.5,0.422,0.0643,0.0315,0.145,0.86,0.195,0.97,0.607;0.11,0.612,0.277,0.00812,0.449,0.303,0.192,0.236,0.58,0.817;0.055,0.345,0.642,0.943,0.776,0.438,0.242,0.706,0.801,0.0899;0.0981,0.305,0.966,0.396,0.251,0.577,0.483,0.563,0.115,0.742;0.199,0.689,0.763,0.662,0.291,0.162,0.166,0.773,0.116,0.432;0.887,0.848,0.975,0.207,0.344,0.337,0.773,0.426,0.0462,0.643;0.232,0.283,0.733,0.363,0.799,0.655,0.924,0.204,0.215,0.78;0.829,0.844,0.38,0.949,0.906,0.571,0.827,0.298,0.421,0.297;0.992,0.922,0.935,0.907,0.87,0.109,0.622,0.0897,0.00627,0.455;0.88,0.0171,0.819,0.898,0.523,0.154,0.00909,0.733,0.875,0.383;0.799,0.602,0.372,0.248,0.503,0.992,0.978,0.84,0.0347,0.965;0.0291,0.538,0.678,0.379,0.505,0.206,0.43,0.774,0.474,0.379;0.534,0.871,0.996,0.581,0.563,0.161,0.0673,0.685,0.465,0.938;0.624,0.945,0.662,0.793,0.3,0.948,0.651,0.814,0.66,0.245;0.23,0.563,0.235,0.481,0.631,0.635,0.00816,0.0923,0.341,0.348;0.0216,0.457,0.32,0.276,0.806,0.579,0.875,0.744,0.114,0.636;0.911,0.385,0.911,0.497,0.957,0.831,0.625,0.0835,0.933,0.762;0.695,0.802,0.803,0.0573,0.0574,0.422,0.907,0.277,0.121,0.0783;0.502,0.797,0.377,0.39,0.175,0.41,0.47,0.494,0.284,0.45;0.715,0.146,0.114,0.236,0.284,0.584,0.525,0.873,0.607,0.702;0.598,0.33,0.675,0.8,0.0325,0.92,0.247,0.106,0.272,0.733;0.063,0.643,0.289,0.28,0.533,0.097,0.753,0.98,0.679,0.759;0.435,0.707,0.542,0.495,0.019,0.584,0.848,0.204,0.931,0.0485;0.367,0.161,0.52,0.202,0.411,0.819,0.889,0.925,0.133,0.114;0.699,0.931,0.422,0.651,0.565,0.71,0.34,0.22,0.591,0.118;aa;
0.49;a;aaaaa;aaa;0.152;0.674;0.0205;0.347;aaaaa;aa;0.829;0.437;0.638;aaa;aaaaaaaaa;0.566;a;a;a;a;0.407;aaaaa;0.506;aaaa;aaaa;0.515;aaa;a;aaaaaaaa;0.487,0.365,0.392,0.739,0.0147,0.491,0.374,0.111,0.988,0.0768;0.135,0.0936,0.9,0.943,0.888,0.164,0.599,0.914,0.552,0.0888;0.53,0.509,0.359,0.154,0.137,0.931,0.202,0.189,0.541,0.524;0.796,0.0505,0.41,0.912,0.37,0.736,0.735,0.511,0.764,0.483;0.295,0.43,0.742,0.475,0.704,0.208,0.299,0.877,0.516,0.209;0.738,0.183,0.245,0.858,0.348,0.496,0.983,0.313,0.386,0.805;0.944,0.00494,0.95,0.343,0.375,0.334,0.561,0.362,0.844,0.345;0.706,0.723,0.343,0.157,0.976,0.949,0.184,0.746,0.508,0.105;0.328,0.764,0.967,0.164,0.66,0.216,0.254,0.22,0.334,0.678;0.687,0.606,0.44,0.9,0.0919,0.23,0.458,0.535,0.226,0.0995;0.544,0.0443,0.907,0.951,0.587,0.636,0.585,0.0658,0.679,0.371;0.124,0.767,0.928,0.678,0.352,0.224,0.544,0.191,0.194,0.181;0.912,0.803,0.534,0.00353,0.352,0.471,0.165,0.426,0.499,0.725;0.658,0.568,0.317,0.286,0.0683,0.13,0.0104,0.401,0.64,0.322;0.717,0.819,0.644,0.522,0.704,0.493,0.0782,0.523,0.154,0.0661;0.198,0.418,0.819,0.669,0.754,0.572,0.536,0.984,0.594,0.841;0.823,0.189,0.287,0.402,0.399,0.682,0.685,0.996,0.885,0.281;0.0471,0.171,0.122,0.244,0.234,0.536,0.678,0.291,0.071,0.841;0.982,0.159,0.285,0.484,0.00263,0.239,0.926,0.151,0.374,0.203;0.428,0.258,0.958,0.0855,0.811,0.095,0.276,0.59,0.27,0.534;0.699,0.947,0.0899,0.567,0.55,0.48,0.998,0.541,0.452,0.503;0.238,0.649,0.781,0.357,0.249,0.418,0.566,0.696,0.733,0.686;0.902,0.0966,0.349,0.714,0.22,0.265,0.283,0.587,0.898,0.562;0.826,0.824,0.661,0.36,0.707,0.93,0.534,0.84,0.214,0.607;0.948,0.346,0.932,0.705,0.588,0.46,0.717,0.52,0.528,0.378;0.14,0.0208,0.777,0.796,0.533,0.862,0.101,0.201,0.0566,0.5;0.599,0.481,0.319,0.505,0.443,0.223,0.29,0.372,0.851,0.331;0.724,0.902,0.0262,0.654,0.101,0.849,0.826,0.902,0.761,0.619;0.92,0.501,0.988,0.113,0.0493,0.17,0.54,0.376,0.486,0.0151;aaaaaaa;
0.000758;aaaa;a;aaaaaaaaa;0.16;0.189;0.857;0.302;a;a;0.838;0.491;0.669;aaaaaaa;aaaaaaaaa;0.8;a;aaaa;aaa;a;0.74;aaaaa;0.295;a;aaa;0.547;aaaaaaa;aaaa;aaa;0.121,0.183,0.0716,0.434,0.562,1,0.856,0.722,0.483,0.861;0.641,0.96,0.571,0.538,0.352,0.132,0.816,0.644,0.966,0.613;0.458,0.998,0.589,0.791,0.746,0.513,0.484,0.0161,0.956,0.0533;0.273,0.745,0.588,0.394,0.357,0.748,0.0456,0.549,0.262,0.655;0.244,0.784,0.326,0.684,0.887,0.422,0.134,0.986,0.728,0.146;0.0744,0.0128,0.864,0.922,0.553,0.967,0.656,0.811,0.093,0.636;0.293,0.93,0.0944,0.909,0.876,0.879,0.509,0.783,0.69,0.0157;0.31,0.452,0.124,0.519,0.969,0.727,0.245,0.802,0.52,0.709;0.885,0.257,0.247,0.0123,0.0417,0.523,0.609,0.315,0.149,0.229;0.0755,0.928,0.834,0.602,0.0943,0.177,0.267,0.332,0.402,0.288;0.402,0.115,0.772,0.251,0.76,0.61,0.0197,0.00472,0.337,0.318;0.445,0.876,0.164,0.511,0.838,0.485,0.558,0.551,0.759,0.147;0.317,0.838,0.78,0.241,0.408,0.26,0.643,0.245,0.819,0.602;0.359,0.999,0.847,0.13,0.0182,0.951,0.832,0.0714,0.56,0.462;0.455,0.38,0.464,0.189,0.529,0.468,0.108,0.543,0.146,0.559;0.581,0.175,0.99,0.846,0.406,0.979,0.386,0.751,0.913,0.242;0.498,0.306,0.944,0.642,0.904,0.849,0.72,0.463,0.148,0.523;0.716,0.871,0.794,0.571,0.686,0.156,0.135,0.529,0.388,0.216;0.0865,0.0497,0.715,0.379,0.067,0.201,0.943,0.2,0.271,0.973;0.427,0.168,0.395,0.693,0.315,0.793,0.467,0.721,0.103,0.115;0.618,0.307,0.724,0.135,0.743,0.979,0.313,0.511,0.519,0.752;0.669,0.233,0.319,0.268,0.688,0.114,0.881,0.319,0.694,0.187;0.264,0.25,0.877,0.23,0.874,0.743,0.27,0.805,0.869,0.689;0.246,0.997,0.567,0.0654,0.9,0.0994,0.375,0.0833,0.38,0.149;0.0814,0.659,0.0756,0.352,0.321,0.365,0.756,0.481,0.22,0.948;0.353,0.756,0.15,0.624,0.78,0.721,0.839,0.372,0.48,0.668;0.506,0.106,0.911,0.478,0.445,0.35,0.419,0.857,0.945,0.402;0.502,0.358,0.966,0.722,0.646,0.979,0.396,0.0418,0.869,0.446;0.0276,0.455,0.253,0.173,0.041,0.772,0.638,0.104,0.159,0.689;aaaaaaaa;
0.768;aa;aaaa;aaaaaaaa;0.316;0.409;0.66;0.937;aaaa;aaa;0.0559;0.202;0.193;aa;aaaaaa;0.0744;a;aa;aaaaa;a;0.447;aa;0.415;aaaa;a;0.762;aaaaaaaaa;aaaa;aaaaaaa;0.574,0.0213,0.829,0.765,0.624,0.637,0.00128,0.55,0.38,0.252;0.499,0.614,0.266,0.234,0.449,0.0851,0.828,0.713,0.607,0.687;0.751,0.206,0.646,0.627,0.609,0.741,0.0931,0.844,0.759,0.682;0.0186,0.456,0.677,0.188,0.436,0.509,0.748,0.442,0.00336,0.508;0.403,0.346,0.171,0.828,0.235,0.844,0.59,0.455,0.998,0.894;0.391,0.0772,0.308,0.773,0.267,0.622,0.167,0.879,0.917,0.203;0.614,0.954,0.0835,0.721,0.19,0.594,0.151,0.58,0.0871,0.689;0.847,0.657,0.573,0.924,0.943,0.213,0.76,0.454,0.118,0.268;0.205,0.61,0.679,0.959,0.995,0.253,0.56,0.684,0.92,0.00141;0.691,0.406,0.472,0.07,0.294,0.294,0.605,0.604,0.377,0.69;0.0418,0.649,0.157,0.858,0.678,0.99,0.381,0.318,0.418,0.34;0.308,0.0395,0.797,0.061,0.0253,0.587,0.576,0.861,0.141,0.67;0.572,0.405,0.181,0.684,0.722,0.734,0.596,0.797,0.108,0.266;0.857,0.657,0.307,0.00848,0.605,0.745,0.825,0.874,0.249,0.821;0.139,0.425,0.268,0.445,0.486,0.944,0.527,0.503,0.21,0.366;0.66,0.336,0.696,0.359,0.0968,0.715,0.828,0.179,0.221,0.153;0.459,0.611,0.305,0.227,0.871,0.317,0.356,0.129,0.53,0.0472;0.65,0.785,0.404,0.434,0.521,0.212,0.479,0.718,0.936,0.942;0.414,0.329,0.576,0.063,0.566,0.00828,0.118,0.00388,0.163,0.518;0.536,0.0887,0.74,0.00247,0.51,0.568,0.82,0.615,0.734,0.141;0.753,0.153,0.75,0.463,0.537,0.268,0.143,0.94,0.408,0.712;0.486,0.725,0.146,0.595,0.704,0.666,0.797,0.316,0.262,0.647;0.399,0.585,0.965,0.388,0.634,0.347,0.0748,0.81,0.196,0.299;0.395,0.256,0.987,0.261,0.559,0.0161,0.183,0.965,0.383,0.186;0.166,0.4,0.122,0.614,0.434,0.99,0.657,0.924,0.549,0.721;0.248,0.287,0.931,0.747,0.0223,0.0789,0.996,0.423,0.287,0.976;0.165,0.126,0.454,0.156,0.797,0.35,0.5,0.000777,0.0539,0.875;0.83,0.984,0.72,0.347,0.503,0.258,0.289,0.799,0.688,0.305;0.677,0.137,0.693,0.0811,0.561,0.0973,0.534,0.708,0.721,0.304;aaaaaa;
0.386;aaaaa;aaa;aaaaaaaa;0.286;0.135;0.438;0.705;a;aa;0.866;0.946;0.339;aaaaaaaaaa;aaaaaaaa;0.915;a;aaa;aaaaa;a;0.825;aaaaa;0.546;aaa;aaaa;0.317;aa;aaaaa;aaaaaaaaa;0.0134,0.565,0.711,0.687,0.831,0.0313,0.743,0.543,0.27,0.908;0.985,0.166,0.871,0.484,0.537,0.843,0.00755,0.885,0.39,0.286;0.264,0.837,0.808,0.84,0.222,0.98,0.575,0.431,0.932,0.674;0.342,0.758,0.384,0.389,0.844,0.238,0.776,0.361,0.599,0.822;0.671,0.712,0.807,0.791,0.176,0.573,0.512,0.464,0.718,0.16;0.428,0.554,0.391,0.782,0.00349,0.613,0.199,0.933,0.515,0.748;0.475,0.893,0.877,0.867,0.322,0.336,0.914,0.586,0.24,0.00602;0.148,0.477,0.987,0.0721,0.546,0.348,0.16,0.26,0.431,0.461;0.559,0.241,0.00528,0.823,0.0582,0.902,0.882,0.774,0.575,0.687;0.278,0.62,0.937,0.501,0.586,0.976,0.214,0.98,0.152,0.107;0.571,0.624,0.663,0.938,0.0248,0.863,0.0139,0.967,0.687,0.709;0.898,0.957,0.0433,0.493,0.242,0.276,0.205,0.704,0.337,0.573;0.9,0.128,0.621,0.849,0.993,0.0496,0.93,0.321,0.603,0.64;0.417,0.136,0.218,0.959,0.934,0.351,0.983,0.833,0.346,0.0305;0.531,0.865,0.149,0.966,0.922,0.922,0.736,0.11,0.446,0.153;0.491,0.884,0.0281,0.489,0.816,0.128,0.379,0.84,0.599,0.272;0.201,0.886,0.0204,0.0446,0.861,0.366,0.131,0.946,0.97,0.443;0.595,0.338,0.199,0.875,0.285,0.645,0.946,0.506,0.607,0.976;0.0512,0.628,0.602,0.309,0.983,0.422,0.0889,0.0664,0.217,0.976;0.0244,0.0496,0.00473,0.507,0.634,0.748,0.344,0.196,0.494,0.117;0.215,0.669,0.428,0.259,0.0648,0.194,0.0899,0.502,0.626,0.484;0.542,0.265,0.727,0.789,0.173,0.822,0.384,0.0538,0.293,0.415;0.61,0.498,0.943,0.831,0.0249,0.558,0.783,0.523,0.719,0.765;0.268,0.35,0.352,0.301,0.376,0.991,0.597,0.488,0.31,0.828;0.665,0.374,0.971,0.845,0.353,0.337,0.0318,0.772,0.843,0.927;0.921,0.812,0.526,0.26,0.805,0.74,0.457,0.527,0.685,0.00588;0.782,0.0521,0.0965,0.754,0.625,0.074,0.303,0.126,0.787,0.561;0.526,0.648,0.745,0.741,0.163,0.232,0.302,0.405,0.671,0.474;0.996,0.686,0.396,0.427,0.488,0.179,0.745,0.622,0.314,0.258;a;
0.577;a;a;aaaaaa;0.794;0.294;0.654;0.327;aaaaa;aa;0.476;0.292;0.683;aaaaaa;aaaa;0.976;aa;aaaa;aaaa;a;0.917;aaaaaaa;0.0887;aa;aaa;0.589;aaaaaa;aaa;aaaa;0.361,0.243,0.217,0.687,0.385,0.862,0.313,0.829,0.623,0.694;0.257,0.322,0.84,0.281,0.982,0.409,0.0897,0.369,0.124,0.523;0.97,0.546,0.794,0.863,0.266,0.155,0.83,0.207,0.497,0.901;0.0934,0.526,0.634,0.546,0.265,0.299,0.988,0.559,0.0867,0.435;0.0956,0.284,0.144,0.596,0.585,0.961,0.0295,0.464,0.99,0.977;0.699,0.556,0.931,0.318,0.171,0.112,0.0531,0.539,0.0966,0.293;0.189,0.639,0.144,0.467,0.205,0.12,0.667,0.682,0.777,0.342;0.989,0.722,0.0804,0.903,0.863,0.356,0.883,0.291,0.256,0.132;0.776,0.381,0.734,0.572,0.493,0.614,0.438,0.93,0.673,0.277;0.652,0.488,0.427,0.837,0.229,0.502,0.277,0.933,0.969,0.115;0.0125,0.152,0.167,0.237,0.793,0.747,0.914,0.696,0.474,0.119;0.83,0.958,0.394,0.843,0.919,0.484,0.958,0.562,0.495,0.241;0.334,0.258,0.736,0.934,0.608,0.342,0.335,0.9,0.964,0.834;0.456,0.93,0.859,0.843,0.718,0.936,0.236,0.133,0.369,0.275;0.993,0.618,0.00758,0.347,0.357,0.132,0.99,0.915,0.802,0.485;0.984,0.202,0.828,0.000333,0.59,0.179,0.37,0.872,0.572,0.109;0.875,0.71,0.0641,0.266,0.767,0.0757,0.885,0.789,0.539,0.789;0.663,0.799,0.0325,0.277,0.397,0.375,0.838,0.927,0.318,0.172;0.338,0.00693,0.509,0.0392,0.349,0.535,0.648,0.807,0.818,0.0513;0.464,0.497,0.0224,0.682,0.382,0.704,0.879,0.566,0.415,0.381;0.416,0.533,0.184,0.794,0.687,0.844,0.802,0.406,0.256,0.76;0.394,0.0902,0.529,0.978,0.895,0.695,0.317,0.592,0.487,0.558;0.489,0.325,0.108,0.817,0.0764,0.968,0.976,0.971,0.504,0.724;0.0991,0.889,0.114,0.567,0.242,0.237,0.267,0.245,0.19,0.604;0.698,0.34,0.764,0.355,0.635,0.0713,0.49,0.379,0.25,0.936;0.47,0.367,0.789,0.543,0.155,0.44,0.223,0.122,0.872,0.888;0.806,0.231,0.453,0.352,0.28,0.944,0.134,0.00146,0.599,0.211;0.622,0.982,0.901,0.932,0.215,0.765,0.609,0.849,0.681,0.716;0.165,0.808,0.586,0.856,0.656,0.215,0.0324,0.238,0.671,0.433;a;
0.529;aa;a;aaaa;0.614;0.0745;0.365;0.864;aa;aaa;0.998;0.388;0.966;a;aaaa;0.553;a;aaa;aaaa;a;0.245;aaaaaaa;0.435;aaaa;aa;0.333;aaa;aaa;aaaaaa;0.249,0.339,0.912,0.781,0.706,0.86,0.44,0.101,0.562,0.938;0.369,0.352,0.742,0.0824,0.398,0.106,0.501,0.161,0.474,0.49;0.469,0.0848,0.212,0.459,0.739,0.27,0.0466,0.532,0.523,0.664;0.867,0.988,0.769,0.694,0.688,0.805,0.0562,0.656,0.222,0.985;0.132,0.653,0.648,0.717,0.542,0.14,0.734,0.309,0.349,0.888;0.928,0.876,0.182,0.666,0.255,0.454,0.502,0.853,0.137,0.121;0.821,0.322,0.557,0.758,0.259,0.563,0.188,0.709,0.273,0.655;0.0638,0.642,0.0309,0.221,0.629,0.09,0.0164,0.423,0.672,0.568;0.0277,0.373,0.51,0.833,0.0377,0.868,0.798,0.929,0.913,0.215;0.265,0.0639,0.15,0.0473,0.575,0.433,0.0211,0.0111,0.139,0.904;0.183,0.0519,0.566,0.661,0.747,0.543,0.637,0.552,0.918,0.659;0.703,0.346,0.203,0.385,0.578,0.158,0.383,0.364,0.46,0.709;0.489,0.242,0.318,0.294,0.118,0.0662,0.424,0.0566,0.436,0.376;0.585,0.398,0.626,0.488,0.848,0.831,0.256,0.715,0.452,0.947;0.162,0.402,0.341,0.968,0.742,0.804,0.766,0.305,0.0419,0.931;0.943,0.207,0.802,0.494,0.0722,0.686,0.8,0.41,0.531,0.971;0.15,0.313,0.0701,0.716,0.864,0.888,0.688,0.449,0.721,0.0639;0.466,0.253,0.977,0.178,0.076,0.68,0.723,0.497,0.0124,0.052;0.187,0.636,0.729,0.209,0.866,0.909,0.441,0.229,0.885,0.0544;0.947,0.195,0.49,0.504,0.55,0.161,0.464,0.532,0.282,0.79;0.362,0.971,0.992,0.918,0.716,0.455,0.847,0.343,0.626,0.936;0.911,0.971,0.239,0.016,0.0621,0.227,0.679,0.652,0.766,0.569;0.144,0.471,0.472,0.229,0.625,0.421,0.988,0.857,0.328,0.1;0.654,0.336,0.367,0.00311,0.334,0.823,0.476,0.748,0.682,0.817;0.714,0.345,0.0252,0.0524,0.916,0.193,0.735,0.767,0.96,0.53;0.347,0.34,0.985,0.299,0.332,0.668,0.828,0.736,0.611,0.228;0.0745,0.481,0.403,0.238,0.416,0.608,0.471,0.545,0.342,0.889;0.676,0.561,0.499,0.232,0.194,0.741,0.631,0.281,0.224,0.429;0.988,0.0252,0.276,0.631,0.656,0.56,0.323,0.646,0.798,0.325;aaaaa;
