ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.113;aaaa;0.000791;0.299;0.374;0.59;aa;0.17,0.0316,0.634,0.74,0.307,0.0299,0.779,0.125,0.427,0.18;0.0357,0.36,0.121,0.482,0.915,0.613,0.411,0.749,0.475,0.153;0.32,0.91,0.387,0.569,0.211,0.97,0.725,0.556,0.797,0.163;0.53,0.451,0.923,0.8,0.883,0.811,0.696,0.806,0.483,0.0503;0.605,0.685,0.0867,0.515,0.41,0.283,0.977,0.722,0.669,0.544;0.824,0.687,0.0698,0.942,0.872,0.598,0.572,0.728,0.836,0.763;0.0211,0.617,0.764,0.864,0.103,0.361,0.562,0.447,0.441,0.496;0.568,0.00366,0.59,0.413,0.617,0.965,0.971,0.631,0.89,0.963;aa;
aa;0.9;aaa;0.777;0.431;0.658;0.85;a;0.923,0.764,0.389,0.381,0.981,0.225,0.578,0.422,0.177,0.26;0.197,0.435,0.59,0.237,0.0465,0.408,0.275,0.807,0.212,0.00582;0.858,0.652,0.861,0.992,0.373,0.36,0.264,0.333,0.992,0.204;0.0566,0.72,0.175,0.253,0.991,0.332,0.0292,0.91,0.413,0.465;0.533,0.611,0.339,0.938,0.947,0.706,0.645,0.0204,0.486,0.796;0.0607,0.452,0.79,0.487,0.939,0.89,0.843,0.293,0.206,0.393;0.21,0.0554,0.302,0.211,0.575,0.97,0.123,0.0128,0.704,0.233;0.0742,0.775,0.367,0.495,0.488,0.6,0.479,0.884,0.963,0.0963;a;
aaaaa;0.42;aaaaaaa;0.539;0.481;0.936;0.282;aaaa;0.683,0.718,0.232,0.288,0.233,0.506,0.921,0.954,0.247,0.783;0.477,0.323,0.379,0.12,0.000243,0.0764,0.378,0.321,0.132,0.545;0.425,0.518,0.44,0.288,0.338,0.742,0.653,0.117,0.126,0.867;0.0536,0.855,0.654,0.726,0.247,0.492,0.375,0.607,0.361,0.948;0.542,0.557,0.269,0.177,0.0295,0.977,0.184,0.479,0.224,0.402;0.0943,0.227,0.696,0.76,0.204,0.933,0.194,0.728,0.66,0.0103;0.951,0.364,0.901,0.895,0.936,0.171,0.934,0.478,0.152,0.679;0.441,0.985,0.56,0.404,0.354,0.896,0.281,0.283,0.541,0.451;aaa;
aa;0.863;aaaaaa;0.722;0.795;0.127;0.995;a;0.638,0.859,0.996,0.594,0.0341,0.43,0.436,0.433,0.803,0.763;0.596,0.096,0.692,0.917,0.632,0.0575,0.185,0.87,0.749,0.201;0.647,0.417,0.154,0.707,0.786,0.193,0.537,0.0368,0.574,0.233;0.126,0.41,0.64,0.279,0.941,0.859,0.339,0.465,0.879,0.852;0.127,0.226,0.0325,0.116,0.69,0.952,0.954,0.159,0.363,0.546;0.704,0.504,0.374,0.222,0.9,0.69,0.295,0.331,0.0681,0.945;0.289,0.456,0.615,0.598,0.263,0.00126,0.2,0.375,0.609,0.778;0.343,0.994,0.821,0.432,0.804,0.223,0.549,0.132,0.0275,0.936;aaaaa;
aa;0.915;a;0.434;0.191;0.115;0.84;a;0.36,0.412,0.954,0.163,0.649,0.122,0.417,0.465,0.154,0.28;0.251,0.955,0.391,0.699,0.66,0.81,0.986,0.0974,0.709,0.451;0.133,0.409,0.628,0.442,0.326,0.667,0.872,0.283,0.659,0.281;0.621,0.395,0.533,0.396,0.381,0.273,0.407,0.531,0.248,0.644;0.683,0.766,0.37,0.959,0.897,0.285,0.634,0.899,0.391,0.216;0.188,0.103,0.32,0.787,0.948,0.917,0.412,0.51,0.365,0.889;0.685,0.00967,0.467,0.315,0.0583,0.487,0.181,0.0494,0.459,0.283;0.69,0.615,0.383,0.342,0.424,0.437,0.981,0.591,0.137,0.201;aaa;
a;0.13;aaaaaaaa;0.968;0.229;0.402;0.932;aaaa;0.811,0.521,0.881,0.322,0.898,0.473,0.0871,0.149,0.263,0.338;0.406,0.606,0.276,0.898,0.404,0.345,0.0838,0.305,0.0283,0.478;0.969,0.383,0.058,0.637,0.00129,0.678,0.153,0.868,0.316,0.136;0.788,0.248,0.363,0.0739,0.51,0.928,0.322,0.378,0.353,0.389;0.902,0.0946,0.775,0.54,0.571,0.0214,0.277,0.42,0.942,0.285;0.513,0.401,0.514,0.323,0.561,0.69,0.667,0.85,0.299,0.992;0.602,0.141,0.046,0.956,0.125,0.175,0.015,0.575,0.139,0.815;0.557,0.634,0.732,0.0652,0.513,0.962,0.463,0.0885,0.0622,0.947;aaaaaaaaaa;
aa;0.879;aaaaa;0.739;0.94;0.713;0.198;aa;0.734,0.357,0.766,0.964,0.121,0.433,0.542,0.824,0.362,0.759;0.64,0.482,0.679,0.822,0.71,0.443,0.782,0.533,0.0572,0.785;0.108,0.0588,0.0536,0.0714,0.409,0.415,0.435,0.686,0.479,0.0845;0.41,0.948,0.45,0.196,0.831,0.284,0.193,0.116,0.464,0.921;0.356,0.648,0.689,0.743,0.686,0.167,0.269,0.909,0.745,0.868;0.0605,0.368,0.114,0.507,0.116,0.169,0.038,0.334,0.427,0.71;0.133,0.54,0.207,0.503,0.448,0.98,0.764,0.839,0.663,0.722;0.542,0.699,0.7,0.404,0.345,0.667,0.793,0.405,0.0451,0.716;aaaaaaaa;
aaaaa;0.643;aa;0.814;0.0934;0.176;0.609;aaa;0.28,0.794,0.397,0.913,0.268,0.277,0.919,0.00719,0.771,0.517;0.72,0.826,0.931,0.301,0.104,0.573,0.0996,0.767,0.827,0.576;0.686,0.989,0.117,0.42,0.873,0.106,0.149,0.355,0.91,0.311;0.748,0.916,0.445,0.842,0.83,0.876,0.451,0.133,0.845,0.994;0.768,0.672,0.483,0.424,0.492,0.452,0.109,0.648,0.873,0.0397;0.392,0.183,0.749,0.465,0.773,0.845,0.31,0.125,0.297,0.44;0.234,0.949,0.627,0.393,0.0442,0.329,0.98,0.974,0.215,0.695;0.858,0.534,0.276,0.853,0.662,0.519,0.896,0.916,0.9,0.954;aaaaa;
a;0.784;aaaaaaaa;0.312;0.529;0.411;0.895;a;0.0995,0.433,0.862,0.515,0.269,0.446,0.151,0.362,0.175,0.693;0.442,0.458,0.127,0.528,0.554,0.527,0.387,0.586,0.501,0.749;0.436,0.428,0.259,0.773,0.171,0.322,0.764,0.713,0.744,0.00414;0.615,0.838,0.0943,0.743,0.135,0.328,0.791,0.786,0.641,0.183;0.105,0.775,0.191,0.402,0.891,0.913,0.241,0.0276,0.343,0.762;0.373,0.0584,0.323,0.681,0.26,0.292,0.657,0.397,0.975,0.485;0.733,0.0263,0.831,0.761,0.976,0.999,0.225,0.99,0.939,0.401;0.0177,0.564,0.468,0.00453,0.0556,0.731,0.0256,0.982,0.155,0.251;aaaa;
a;0.125;aa;0.183;0.221;0.715;0.172;a;0.0287,0.452,0.95,0.3,0.974,0.174,0.878,0.681,0.108,0.302;0.779,0.577,0.504,0.422,0.938,0.758,0.177,0.286,0.831,0.856;0.554,0.462,0.5,0.505,0.612,0.0341,0.00224,0.661,0.808,0.857;0.743,0.183,0.209,0.187,0.997,0.308,0.754,0.322,0.111,0.287;0.828,0.221,0.404,0.407,0.0801,0.432,0.39,0.636,0.691,0.821;0.726,0.924,0.205,0.928,0.704,0.953,0.304,0.0833,0.363,0.716;0.756,0.041,0.493,0.319,0.348,0.424,0.0465,0.211,0.0524,0.15;0.206,0.912,0.321,0.74,0.592,0.814,0.814,0.495,0.573,0.177;aaa;
