ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.9;a;aaaaaaa;0.63;0.00759;0.598;aa;aaa;0.351,0.365,0.909,0.381,0.851,0.961,0.245,0.0972,0.409,0.644;0.901,0.267,0.324,0.696,0.603,0.0252,0.0473,0.965,0.113,0.344;0.331,0.44,0.107,0.219,0.775,0.658,0.346,0.401,0.93,0.112;0.246,0.0424,0.895,0.481,0.627,0.59,0.107,0.751,0.817,0.747;0.639,0.675,0.85,0.0565,0.339,0.304,0.741,0.484,0.79,0.286;0.381,0.713,0.617,0.51,0.995,0.849,0.144,0.531,0.234,0.12;0.282,0.549,0.426,0.29,0.178,0.144,0.774,0.732,0.589,0.187;0.962,0.863,0.354,0.293,0.192,0.854,0.291,0.978,0.334,0.591;aaaaa;
0.164;a;aaaa;0.857;0.444;0.368;aaaa;aaa;0.908,0.415,0.28,0.876,0.364,0.51,0.969,0.163,0.797,0.216;0.565,0.0752,0.0878,0.102,0.353,0.14,0.963,0.879,0.0524,0.213;0.949,0.155,0.772,0.707,0.207,0.15,0.597,0.602,0.421,0.527;0.471,0.0908,0.881,0.594,0.746,0.952,0.212,0.323,0.292,0.464;0.547,0.33,0.367,0.682,0.382,0.777,0.474,0.211,0.551,0.712;0.998,0.55,0.996,0.783,0.193,0.46,0.957,0.629,0.505,0.442;0.285,0.261,0.819,0.746,0.829,0.925,0.181,0.277,0.513,0.654;0.467,0.148,0.281,0.257,0.387,0.478,0.37,0.815,0.0818,0.0369;aaaaa;
0.882;a;aaaaaaa;0.963;0.0686;0.208;aaaa;aa;0.725,0.697,0.722,0.0714,0.255,0.22,0.475,0.393,0.212,0.304;0.0576,0.777,0.629,0.206,0.517,0.495,0.000341,0.735,0.974,0.865;0.749,0.612,0.118,0.39,0.719,0.0246,0.375,0.492,0.206,0.436;0.573,0.249,0.337,0.563,0.592,0.165,0.444,0.0707,0.0415,0.199;0.637,0.866,0.673,0.239,0.54,0.801,0.269,0.548,0.461,0.77;0.0561,0.71,0.797,0.0335,0.822,0.94,0.855,0.591,0.298,0.561;0.627,0.736,0.182,0.496,0.953,0.229,0.0559,0.754,0.186,0.37;0.915,0.558,0.656,0.557,0.0213,0.233,0.512,0.7,0.502,0.899;aaaaaaaaa;
0.448;a;aaaaa;0.535;0.978;0.201;aaaa;aa;0.545,0.575,0.921,0.352,0.00883,0.386,0.446,0.965,0.809,0.342;0.534,0.903,0.434,0.165,0.217,0.703,0.779,0.967,0.852,0.213;0.839,0.367,0.971,0.0708,0.586,0.151,0.344,0.697,0.757,0.0105;0.387,0.74,0.24,0.198,0.317,0.0477,0.484,0.857,0.07,0.746;0.0135,0.495,0.698,0.739,0.38,0.652,0.143,0.272,0.167,0.404;0.859,0.717,0.715,0.883,0.296,0.725,0.508,0.617,0.137,0.484;0.0538,0.954,0.992,0.946,0.75,0.94,0.621,0.66,0.61,0.289;0.73,0.168,0.361,0.305,0.757,0.867,0.304,0.915,0.0569,0.748;aaaaaaaaaa;
0.496;a;aa;0.153;0.688;0.819;aa;aaaa;0.681,0.11,0.975,0.978,0.501,0.905,0.225,0.671,0.336,0.0672;0.618,0.186,0.636,0.482,0.117,0.432,0.931,0.64,0.387,0.283;0.0231,0.451,0.672,0.143,0.15,0.881,0.517,0.275,0.636,0.92;0.471,0.699,0.197,0.405,0.755,0.104,0.402,0.794,0.795,0.0277;0.749,0.289,0.0243,0.758,0.9,0.977,0.0253,0.797,0.708,0.0862;0.604,0.806,0.531,0.318,0.305,0.396,0.553,0.847,0.329,0.0621;0.197,0.444,0.659,0.663,0.965,0.802,0.985,0.156,0.238,0.952;0.817,0.172,0.542,0.223,0.723,0.947,0.947,0.506,0.734,0.0535;aaaa;
0.484;a;aaaa;0.536;0.757;0.613;aaa;aa;0.998,0.0582,0.169,0.712,0.845,0.268,0.126,0.335,0.869,0.0651;0.183,0.404,0.516,0.536,0.344,0.987,0.126,0.37,0.624,0.396;0.576,0.375,0.35,0.218,0.978,0.3,0.794,0.36,0.49,0.414;0.265,0.592,0.587,0.584,0.696,0.244,0.853,0.651,0.323,0.253;0.583,0.317,0.235,0.846,0.0999,0.435,0.91,0.258,0.384,0.353;0.944,0.241,0.156,0.861,0.033,0.499,0.417,0.972,0.592,0.0389;0.532,0.469,0.26,0.473,0.167,0.293,0.694,0.333,0.00666,0.991;0.613,0.0441,0.378,0.949,0.215,0.301,0.65,0.879,0.652,0.502;aaaaa;
0.0861;a;aa;0.253;0.527;0.764;aaaa;aa;0.172,0.668,0.288,0.917,0.734,0.835,0.454,0.772,0.501,0.545;0.946,0.166,0.415,0.801,0.507,0.278,0.159,0.49,0.97,0.25;0.0993,0.298,0.536,0.133,0.56,0.572,0.627,0.113,0.998,0.57;0.1,0.938,0.943,0.0365,0.103,0.46,0.247,0.364,0.415,0.853;0.764,0.109,0.941,0.00571,0.05,0.711,0.922,0.278,0.46,0.262;0.133,0.555,0.505,0.512,0.664,0.523,0.954,0.96,0.69,0.83;0.3,0.822,0.983,0.579,0.71,0.284,0.459,0.369,0.55,0.331;0.054,0.0881,0.0349,0.299,0.707,0.759,0.71,0.371,0.425,0.989;aa;
0.381;a;aaa;0.404;0.503;0.816;aaaaa;a;0.349,0.294,0.784,0.52,0.108,0.943,0.681,0.417,0.888,0.259;0.6,0.127,0.724,0.622,0.251,0.778,0.714,0.883,0.226,0.877;0.216,0.208,0.252,0.116,0.49,0.897,0.999,0.319,0.249,0.102;0.547,0.109,0.0992,0.0262,0.482,0.222,0.112,0.0776,0.037,0.695;0.587,0.864,0.0954,0.761,0.458,0.331,0.755,0.541,0.944,0.282;0.0625,0.761,0.206,0.31,0.282,0.069,0.44,0.848,0.00589,0.0205;0.405,0.944,0.77,0.396,0.0968,0.106,0.374,0.173,0.94,0.412;0.0849,0.175,0.943,0.267,0.658,0.734,0.699,0.927,0.818,0.182;aaaaaaa;
0.9;a;aaaaa;0.256;0.696;0.646;aa;aaaa;0.619,0.0742,0.793,0.717,0.249,0.603,0.648,0.00676,0.55,0.0469;0.000916,0.394,0.462,0.0679,0.554,0.566,0.778,0.913,0.679,0.803;0.102,0.683,0.654,0.878,0.719,0.0738,0.746,0.758,0.194,0.684;0.478,0.397,0.563,0.455,0.837,0.0426,0.421,0.285,0.828,0.247;0.278,0.688,0.824,0.314,0.844,0.818,0.815,0.676,0.81,0.699;0.589,0.0413,0.727,0.000438,0.367,0.309,0.823,0.121,0.997,0.596;0.38,0.431,0.783,0.0311,0.807,0.748,0.666,0.935,0.758,0.97;0.942,0.349,0.453,0.999,0.0527,0.275,0.248,0.455,0.971,0.22;aa;
0.843;a;aaaaaaa;0.46;0.588;0.578;aaaa;aa;0.846,0.48,0.729,0.437,0.483,0.185,0.48,0.571,0.368,0.344;0.658,0.55,0.128,0.528,0.675,0.133,0.777,0.501,0.458,0.281;0.227,0.732,0.248,0.0413,0.565,0.384,0.428,0.723,0.622,0.14;0.217,0.422,0.418,0.175,0.447,0.593,0.309,0.761,0.841,0.4;0.642,0.0764,0.354,0.944,0.161,0.392,0.18,0.362,0.106,0.235;0.997,0.553,0.667,0.698,0.356,0.738,0.578,0.759,0.616,0.762;0.518,0.102,0.014,0.964,0.444,0.456,0.426,0.729,0.938,0.537;0.103,0.325,0.697,0.842,0.327,0.816,0.362,0.104,0.536,0.387;aaaaaaaaaa;
