ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.858;0.681;0.727;aa;0.111;a;aaa;0.361;0.0294;0.308;aaaaaaaa;aaaaaaaa;a;0.693;0.144;0.808;0.572;0.744,0.428,0.942,0.215,0.543,0.166,0.443,0.676,0.569,0.881;0.337,0.723,0.438,0.495,0.73,0.674,0.559,0.803,0.144,0.838;0.581,0.358,0.83,0.452,0.781,0.121,0.676,0.874,0.952,0.738;0.67,0.467,0.434,0.546,0.23,0.421,0.308,0.576,0.768,0.042;0.7,0.507,0.546,0.998,0.718,0.966,0.222,0.196,0.967,0.795;0.251,0.646,0.832,0.248,0.663,0.491,0.15,0.543,0.961,0.402;0.115,0.816,0.843,0.923,0.852,0.0209,0.344,0.592,0.287,0.529;0.972,0.442,0.177,0.206,0.141,0.37,0.194,0.0165,0.483,0.406;0.0491,0.76,0.442,0.908,0.873,0.551,0.0464,0.695,0.0175,0.416;0.301,0.457,0.784,0.777,0.187,0.458,0.793,0.881,0.195,0.309;0.142,0.809,0.635,0.111,0.422,0.155,0.115,0.244,0.517,0.876;0.887,0.718,0.996,0.407,0.85,0.163,0.737,0.95,0.235,0.599;0.664,0.0452,0.439,0.437,0.788,0.695,0.155,0.984,0.167,0.555;0.0712,0.757,0.311,0.387,0.94,0.917,0.034,0.648,0.148,0.927;0.874,0.406,0.289,0.664,0.834,0.372,0.0384,0.712,0.0717,0.562;0.548,0.461,0.0285,0.746,0.955,0.816,0.295,0.0448,0.522,0.108;0.823,0.322,0.618,0.726,0.673,0.631,0.379,0.121,0.32,0.718;aaaaa;
0.362;0.987;0.154;aaaaaa;0.729;aaa;aaaa;0.364;0.284;0.435;aaaa;aaaaaa;a;0.0693;0.028;0.0931;0.635;0.85,0.647,0.647,0.411,0.977,0.992,0.568,0.991,0.142,0.839;0.34,0.347,0.901,0.546,0.402,0.204,0.774,0.78,0.961,0.174;0.915,0.105,0.143,0.771,1,0.77,0.316,0.746,0.826,0.196;0.181,0.325,0.0816,0.182,0.847,0.62,0.151,0.936,0.029,0.276;0.274,0.363,0.0601,0.556,0.0685,0.473,0.64,0.24,0.987,0.0978;0.43,0.742,0.89,0.545,0.566,0.157,0.725,0.545,0.348,0.635;0.65,0.174,0.094,0.293,0.538,0.742,0.663,0.663,0.21,0.613;0.642,0.332,0.0568,0.993,0.94,0.713,0.74,0.117,0.81,0.836;0.0876,0.478,0.783,0.701,0.705,0.25,0.0482,0.952,0.00885,0.131;0.322,0.158,0.628,0.0944,0.701,0.522,0.0509,0.103,0.175,0.585;0.461,0.242,0.573,0.932,0.298,0.283,0.969,0.533,0.82,0.44;0.172,0.225,0.982,0.208,0.964,0.469,0.557,0.24,0.714,0.329;0.366,0.216,0.759,0.000396,0.811,0.108,0.755,0.134,0.365,0.787;0.678,0.892,0.625,0.934,0.404,0.306,0.382,0.995,0.435,0.78;0.0425,0.796,0.566,0.479,0.889,0.213,0.0337,0.815,0.311,0.166;0.554,0.212,0.187,0.994,0.595,0.884,0.656,0.313,0.952,0.725;0.636,0.391,0.0613,0.0471,0.864,0.473,0.163,0.468,0.621,0.299;aaaaaa;
0.545;0.0353;0.701;aaa;0.859;aaaaaa;aaaaaa;0.906;0.0828;0.714;aaaaaaaa;aaaa;a;0.989;0.238;0.825;0.181;0.693,0.564,0.56,0.713,0.518,0.852,0.816,0.141,0.0367,0.0414;0.881,0.696,0.801,0.997,0.792,0.449,0.255,0.246,0.634,0.0987;0.357,0.00186,0.87,0.131,0.7,0.179,0.522,0.336,0.878,0.386;0.7,0.274,0.474,0.27,0.933,0.663,0.509,0.615,0.949,0.892;0.732,0.324,0.523,0.417,0.0544,0.219,0.722,0.306,0.496,0.302;0.571,0.0649,0.378,0.597,0.228,0.493,0.594,0.319,0.0645,0.68;0.899,0.0676,0.2,0.216,0.347,0.431,0.676,0.857,0.607,0.537;0.177,0.336,0.946,0.494,0.108,0.569,0.188,0.545,0.316,0.507;0.803,0.205,0.526,0.782,0.758,0.786,0.121,0.909,0.891,0.534;0.864,0.48,0.118,0.579,0.262,0.866,0.944,0.399,0.444,0.757;0.864,0.0306,0.888,0.999,0.265,0.376,0.812,0.863,0.072,0.679;0.6,0.971,0.402,0.0798,0.922,0.0829,0.185,0.147,0.805,0.296;0.192,0.461,0.963,0.948,0.563,0.96,0.795,0.121,0.727,0.44;0.818,0.135,0.901,0.707,0.893,0.0668,0.891,0.782,0.58,0.912;0.786,0.717,0.279,0.594,0.475,0.952,0.0435,0.115,0.942,0.646;0.777,0.688,0.175,0.961,0.185,0.389,0.214,0.707,0.531,0.967;0.0643,0.75,0.879,0.46,0.709,0.493,0.797,0.829,0.912,0.0731;aaa;
0.279;0.331;0.465;aaa;0.351;aaaaa;aaaaa;0.51;0.258;0.0587;aaa;aa;a;0.58;0.0596;0.788;0.393;0.0432,0.482,0.536,0.919,0.424,0.445,0.949,0.808,0.488,0.511;0.248,0.885,0.441,0.271,0.151,0.563,0.819,0.226,0.0549,0.554;0.161,0.0838,0.692,0.509,0.569,0.713,0.426,0.752,0.995,0.547;0.888,0.416,0.362,0.42,0.505,0.629,0.603,0.539,0.0379,0.966;0.315,0.45,0.56,0.621,0.269,0.733,0.636,0.919,0.985,0.21;0.562,0.947,0.623,0.902,0.271,0.732,0.523,0.755,0.0593,0.937;0.233,0.332,0.493,0.612,0.266,0.534,0.37,0.94,0.156,0.577;0.546,0.985,0.0639,0.854,0.625,0.05,0.653,0.0312,0.882,0.0736;0.986,0.806,0.0494,0.689,0.741,0.848,0.622,0.635,0.11,0.0436;0.977,0.804,0.795,0.555,0.702,0.353,0.893,0.47,0.943,0.307;0.976,0.0934,0.926,0.472,0.809,0.134,0.233,0.421,0.598,0.71;0.216,0.461,0.517,0.403,0.795,0.332,0.574,0.756,0.991,0.507;0.616,0.0747,0.211,0.672,0.416,0.588,0.0865,0.712,0.181,0.422;0.846,0.35,0.666,0.315,0.935,0.634,0.852,0.981,0.604,0.128;0.979,0.392,0.654,0.512,0.0584,0.311,0.766,0.636,0.682,0.072;0.476,0.841,0.136,0.776,0.679,0.68,0.924,0.843,0.86,0.681;0.468,0.962,0.803,0.0105,0.294,0.172,0.069,0.00298,0.876,0.734;aaaaaaaaaa;
0.897;0.379;0.14;aaaa;0.868;aaa;aaa;0.605;0.0629;0.508;aaaaaaa;aaa;a;0.573;0.513;0.215;0.652;0.0622,0.375,0.549,0.623,0.267,0.29,0.502,0.696,0.617,0.181;0.207,0.963,0.964,0.231,0.966,0.419,0.121,0.441,0.66,0.694;0.312,0.589,0.935,0.534,0.989,0.4,0.831,0.702,0.843,0.238;0.295,0.216,0.655,0.822,0.613,0.788,0.813,0.0607,0.527,0.7;0.802,0.519,0.203,0.568,0.163,0.514,0.375,0.933,0.619,0.751;0.641,0.523,0.142,0.0935,0.947,0.899,0.271,0.0696,0.633,0.375;0.244,0.127,0.0676,0.267,0.842,0.765,0.758,0.0533,0.369,0.786;0.978,0.455,0.717,0.229,0.41,0.395,0.417,0.661,0.519,0.847;0.37,0.61,0.64,0.719,0.608,0.327,0.256,0.502,0.503,0.439;0.91,0.262,0.381,0.982,0.157,0.731,0.9,0.865,0.112,0.22;0.81,0.0695,0.113,0.489,0.63,0.613,0.918,0.76,0.725,0.176;0.0283,0.875,0.606,0.516,0.369,0.803,0.141,0.457,0.497,0.312;0.312,0.198,0.15,0.186,0.327,0.132,0.914,0.112,0.185,0.791;0.158,0.735,0.399,0.0989,0.491,0.815,0.659,0.985,0.851,0.888;0.022,0.471,0.0963,0.749,0.345,0.677,0.224,0.668,0.344,0.887;0.988,0.0688,0.43,0.843,0.985,0.641,0.0129,0.26,0.88,0.877;0.763,0.875,0.0268,0.545,0.575,0.107,0.983,0.148,0.679,0.146;aaaaaaaa;
0.766;0.816;0.9;aaaaaa;0.47;aa;aaaaa;0.325;0.359;0.438;aaaaaaa;aa;a;0.114;0.305;0.886;0.941;0.627,0.765,0.84,0.0429,0.961,0.199,0.364,0.231,0.117,0.753;0.356,0.99,0.235,0.676,0.71,0.179,0.00237,0.254,0.0378,0.22;0.341,0.0585,0.459,0.155,0.687,0.868,0.177,0.133,0.703,0.623;0.948,0.905,0.509,0.193,0.365,0.275,0.269,0.468,0.688,0.989;0.039,0.442,0.109,0.865,0.851,0.455,0.796,0.314,0.488,0.187;0.0789,0.523,0.981,0.83,0.337,0.432,0.635,0.998,0.895,0.558;0.616,0.949,0.267,0.904,0.441,0.622,0.149,0.593,0.656,0.282;0.755,0.458,0.0384,0.58,0.741,0.453,0.918,0.242,0.0628,0.89;0.215,0.675,0.16,0.803,0.611,0.0858,0.329,0.0446,0.0869,0.982;0.0685,0.847,0.311,0.0104,0.854,0.14,0.0812,0.16,0.956,0.718;0.811,0.359,0.0552,0.855,0.848,0.00145,0.478,0.834,0.97,0.8;0.345,0.184,0.144,0.571,0.113,0.0791,0.223,0.388,0.443,0.985;0.349,0.527,0.941,0.228,0.909,0.816,0.769,0.699,0.87,0.104;0.677,0.289,0.764,0.592,0.183,0.493,0.92,0.09,0.521,0.551;0.782,0.564,0.386,0.992,0.768,0.559,0.332,0.958,0.624,0.865;0.234,0.423,0.37,0.936,0.169,0.631,0.475,0.232,0.481,0.805;0.441,0.404,0.321,0.947,0.729,0.683,0.877,0.939,0.993,0.616;aaaaaa;
0.163;0.673;0.125;aaaaaa;0.0373;aaaaaa;aaaaa;0.947;0.786;0.036;aaaaaa;aaaa;a;0.339;0.234;0.523;0.788;0.155,0.0806,0.298,0.678,0.14,0.000884,0.388,0.616,0.521,0.596;0.0714,0.491,0.455,0.347,0.394,0.0464,0.151,0.812,0.0113,0.719;0.949,0.455,0.705,0.358,0.932,0.0694,0.71,0.034,0.324,0.81;0.627,0.831,0.785,0.701,0.0555,0.558,0.835,0.0479,0.249,0.587;0.489,0.0429,0.683,0.361,0.37,0.0263,0.699,0.755,0.478,0.366;0.725,0.496,0.782,0.156,0.342,0.0463,0.995,0.956,0.098,0.791;0.328,0.43,0.33,0.903,0.614,0.38,0.33,0.213,0.551,0.402;0.165,0.544,0.513,0.444,0.937,0.576,0.557,0.462,0.299,0.179;0.3,0.683,0.862,0.35,0.761,0.552,0.766,0.15,0.311,0.751;0.295,0.853,0.225,0.133,0.848,0.994,0.055,0.821,0.583,0.96;0.324,0.363,0.161,0.761,0.00417,0.0387,0.758,0.537,0.328,0.922;0.214,0.746,0.623,0.669,0.446,0.237,0.282,0.0835,0.613,0.801;0.259,0.859,0.553,0.715,0.737,0.511,0.979,0.557,0.0183,0.787;0.485,0.201,0.371,0.408,0.381,0.846,0.343,0.166,0.198,0.991;0.612,0.812,0.417,0.388,0.694,0.072,0.546,0.843,0.994,0.704;0.24,0.0398,0.777,0.954,0.595,0.918,0.192,0.473,0.298,0.376;0.87,0.13,0.696,0.0694,0.188,0.612,0.402,0.8,0.34,0.544;aaa;
0.999;0.095;0.555;aaaaa;0.89;aaa;aaaaa;0.83;0.143;0.806;aaaaaaaa;aaaaaa;a;0.757;0.88;0.243;0.767;0.786,0.428,0.114,0.0426,0.306,0.87,0.199,0.663,0.668,0.68;0.924,0.5,0.844,0.973,0.418,0.319,0.636,0.157,0.0222,0.467;0.739,0.0952,0.271,0.681,0.622,0.735,0.448,0.707,0.00743,0.00442;0.613,0.0522,0.253,0.208,0.189,0.161,0.023,0.998,0.663,0.284;0.31,0.563,0.422,0.26,0.98,0.934,0.389,0.745,0.973,0.665;0.224,0.387,0.489,0.297,0.648,0.7,0.941,0.59,0.396,0.00119;0.782,0.401,0.712,0.991,0.652,0.877,0.968,0.751,0.582,0.389;0.223,0.465,0.794,0.0194,0.887,0.183,0.508,0.574,0.354,0.149;0.544,0.518,0.491,0.829,0.822,0.731,0.691,0.666,0.604,0.532;0.651,0.367,0.127,0.591,0.643,0.412,0.4,0.611,0.387,0.935;0.574,0.797,0.722,0.774,0.383,0.536,0.278,0.528,0.538,0.0331;0.497,0.872,0.499,0.855,0.807,0.997,0.459,0.044,0.663,0.527;0.423,0.594,0.821,0.839,0.204,0.595,0.945,0.362,0.447,0.721;0.245,0.971,0.705,0.443,0.754,0.584,0.911,0.284,0.391,0.543;0.0426,0.356,0.67,0.649,0.424,0.199,0.971,0.498,0.561,0.733;0.515,0.314,0.234,0.179,0.261,0.198,0.526,0.115,0.971,0.95;0.786,0.765,0.0387,0.975,0.053,0.908,0.691,0.138,0.418,0.172;aaaaa;
0.121;0.283;0.827;aaaa;0.351;aaaa;aaaaa;0.65;0.233;0.136;aaaaaa;aaaaaaa;a;0.173;0.885;0.482;0.83;0.295,0.484,0.0392,0.144,0.643,0.0386,0.885,0.214,0.399,0.833;0.52,0.544,0.867,0.0299,0.287,0.493,0.149,0.0421,0.124,0.506;0.883,0.745,0.033,0.0858,0.998,0.955,0.0888,0.771,0.236,0.875;0.238,0.318,0.442,0.626,0.487,0.715,0.0464,0.0914,0.339,0.144;0.512,0.419,0.572,0.999,0.782,0.296,0.254,0.0394,0.479,0.422;0.91,0.847,0.0823,0.643,0.78,0.774,0.618,0.404,0.844,0.825;0.0855,0.0431,0.381,0.527,0.373,0.867,0.515,0.797,0.617,0.489;0.647,0.879,0.0687,0.437,0.853,0.0935,0.358,0.38,0.476,0.549;0.732,0.23,0.234,0.702,0.0931,0.578,0.761,0.247,0.934,0.336;0.532,0.399,0.221,0.588,0.696,0.317,0.119,0.089,0.238,0.582;0.606,0.929,0.0547,0.672,0.608,0.612,0.355,0.595,0.139,0.437;0.269,0.301,0.537,0.352,0.941,0.511,0.754,0.68,0.19,0.204;0.673,0.11,0.533,0.372,0.524,0.814,0.609,0.897,0.63,0.238;0.343,0.249,0.337,0.435,0.367,0.118,0.457,0.235,0.712,0.331;0.103,0.0887,0.657,0.263,0.125,0.139,0.781,0.0407,0.764,0.294;0.405,0.85,0.684,0.394,0.0756,0.619,0.922,0.97,0.185,0.621;0.271,0.638,0.435,0.625,0.601,0.829,0.26,0.76,0.68,0.838;aa;
0.757;0.583;0.381;aaaaa;0.743;a;aaaaa;0.548;0.719;0.22;a;aaa;a;0.441;0.767;0.382;0.841;0.565,0.749,0.742,0.408,0.658,0.369,0.424,0.0937,0.753,0.513;0.964,0.628,0.498,0.674,0.109,0.859,0.975,0.0186,0.817,0.463;0.851,0.309,0.294,0.847,0.395,0.519,0.983,0.705,0.339,0.966;0.605,0.942,0.994,0.676,0.638,0.581,0.627,0.274,0.74,0.858;0.602,0.135,0.117,0.318,0.985,0.222,0.918,0.555,0.648,0.633;0.0467,0.903,0.926,0.824,0.444,0.0812,0.205,0.291,0.256,0.585;0.597,0.945,0.0628,0.46,0.0671,0.638,0.215,0.48,0.5,0.944;0.397,0.413,0.0182,0.857,0.659,0.0582,0.981,0.45,0.0907,0.271;0.726,0.196,0.56,0.272,0.108,0.92,0.631,0.434,0.803,0.448;0.5,0.945,0.384,0.0659,0.879,0.113,0.729,0.842,0.568,0.552;0.384,0.221,0.932,0.418,0.243,0.225,0.802,0.667,0.0163,0.546;0.78,0.681,0.889,0.897,0.294,0.654,0.567,0.283,0.235,0.463;0.083,0.629,0.84,0.79,0.495,0.0774,0.119,0.489,0.606,0.932;0.918,0.775,0.385,0.558,0.04,0.25,0.277,0.0162,0.529,0.362;0.178,0.258,0.414,0.578,0.71,0.838,0.888,0.301,0.878,0.384;0.875,0.392,0.971,0.191,0.305,0.543,0.00691,0.0781,0.851,0.787;0.746,0.251,0.0295,0.607,0.691,0.314,0.503,0.788,0.175,0.501;aaaaaaaaa;
