ATT0(float,1);ATT1(float,10);
0.592;0.435,0.404,0.901,0.151,0.453,0.481,0.0165,0.644,0.383,0.962;
0.83;0.279,0.922,0.0594,0.613,0.984,0.528,0.979,0.00247,0.531,0.00814;
0.844;0.436,0.525,0.805,0.95,0.0592,0.832,0.501,0.58,0.677,0.524;
0.149;0.091,0.145,0.368,0.702,0.954,0.74,0.353,0.122,0.758,0.755;
0.0665;0.528,0.00354,0.515,0.563,0.132,0.259,0.337,0.259,0.151,0.0195;
0.737;0.335,0.474,0.564,0.808,0.74,0.466,0.432,0.859,0.772,0.255;
0.37;0.227,0.256,0.835,0.133,0.809,0.592,0.0447,0.546,0.453,0.00758;
0.4;0.523,0.784,0.202,0.904,0.892,0.787,0.887,0.062,0.409,0.373;
0.112;0.123,0.224,0.138,0.548,0.153,0.616,0.49,0.000266,0.463,0.847;
0.155;0.305,0.879,0.528,0.84,0.662,0.811,0.889,0.885,0.215,0.44;
0.0174;0.824,0.0502,0.379,0.506,0.604,0.444,0.503,0.801,0.482,0.889;
0.361;0.789,0.381,0.592,0.833,0.877,0.938,0.322,0.697,0.266,0.891;
0.156;0.511,0.259,0.517,0.11,0.573,0.173,0.961,0.497,0.891,0.49;
0.116;0.00471,0.223,0.784,0.322,0.652,0.982,0.88,0.891,0.406,0.212;
0.615;0.46,0.78,0.193,0.955,0.678,0.583,0.332,0.506,0.598,0.897;
0.175;0.723,0.185,0.853,0.0425,0.705,0.964,0.00939,0.77,0.888,0.432;
0.633;0.425,0.337,0.763,0.213,0.515,0.657,0.218,0.922,0.883,0.876;
0.72;0.708,0.894,0.665,0.965,0.686,0.455,0.367,0.709,0.0098,0.727;
0.484;0.494,0.457,0.131,0.573,0.746,0.251,0.299,0.364,0.705,0.47;
0.71;0.512,0.0659,0.987,0.441,0.914,0.624,0.625,0.69,0.162,0.372;
0.0187;0.861,0.132,0.0401,0.141,0.847,0.0437,0.0756,0.863,0.051,0.611;
0.544;0.987,0.337,0.318,0.813,0.241,0.929,0.113,0.528,0.0207,0.566;
0.769;0.634,0.228,0.477,0.996,0.207,0.449,0.766,0.555,0.164,0.273;
0.273;0.883,0.722,0.222,0.371,0.414,0.94,0.341,0.528,0.229,0.825;
0.393;0.962,0.493,0.701,0.701,0.404,0.614,0.445,0.314,0.309,0.362;
0.937;0.213,0.667,0.557,0.204,0.743,0.581,0.629,0.568,0.259,0.614;
