ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.218;0.0892,0.882,0.841,0.15,0.518,0.0924,0.644,0.707,0.151,0.862;aa;
0.849;0.417,0.547,0.706,0.94,0.472,0.918,0.374,0.673,0.777,0.747;aaaaaa;
0.364;0.595,0.444,0.658,0.188,0.815,0.426,0.898,0.945,0.637,0.62;aa;
0.878;0.0506,0.71,0.576,0.31,0.401,0.198,0.782,0.576,0.445,0.153;aaaa;
0.561;0.437,0.798,0.714,0.4,0.779,0.549,0.0984,0.152,0.526,0.665;aaaa;
0.621;0.234,0.587,0.554,0.557,0.938,0.371,0.681,0.668,0.219,0.695;aaaaaa;
0.567;0.141,0.584,0.963,0.136,0.39,0.67,0.796,0.724,0.65,0.72;aaaaaaaaa;
0.165;0.65,0.695,0.333,0.873,0.895,0.692,0.356,0.554,0.178,0.605;aaaaaaa;
0.318;0.55,0.121,0.909,0.631,0.282,0.893,0.475,0.67,0.125,0.793;aaaaaaa;
0.258;0.919,0.059,0.187,0.361,0.38,0.677,0.608,0.00287,0.164,0.651;aaaaaaaaaa;
0.679;0.348,0.656,0.109,0.126,0.764,0.555,0.494,0.402,0.612,0.635;aaaaaaaa;
0.594;0.552,0.0536,0.619,0.739,0.231,0.358,0.0649,0.432,0.737,0.151;aaaaaaaaaa;
0.606;0.506,0.783,0.548,0.895,0.895,0.18,0.666,0.152,0.909,0.977;aaaaaa;
0.908;0.642,0.519,0.13,0.49,0.491,0.849,0.163,0.443,0.862,0.357;aaa;
0.0794;0.705,0.54,0.083,0.303,0.247,0.261,0.755,0.142,0.982,0.138;aaaaaaa;
0.948;0.836,0.194,0.669,0.135,0.374,0.791,0.5,0.523,0.361,0.884;a;
0.687;0.449,0.54,0.891,0.372,0.368,0.291,0.69,0.1,0.734,0.189;aaaaa;
0.611;0.758,0.386,0.874,0.09,0.791,0.0804,0.907,0.204,0.314,0.917;a;
0.896;0.68,0.753,0.444,0.32,0.0398,0.575,0.174,0.589,0.183,0.571;aaaaaaaa;
0.382;0.95,0.56,0.281,0.246,0.961,0.311,0.736,0.413,0.445,0.289;aaaaaaaa;
0.114;0.145,0.105,0.627,0.0478,0.191,0.455,0.432,0.365,0.0747,0.392;aaaaaa;
0.662;0.3,0.0691,0.187,0.269,0.252,0.51,0.369,0.714,0.666,0.306;aaaaaa;
0.986;0.521,0.916,0.931,0.395,0.386,0.592,0.733,0.369,0.468,0.693;aaaa;
0.583;0.564,0.0434,0.423,0.535,0.398,0.403,0.111,0.101,0.809,0.578;aaaa;
0.901;0.496,0.648,0.0172,0.112,0.68,0.348,0.891,0.613,0.461,0.666;aaaaaaa;
