ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0507,0.474,0.747,0.674,0.585,0.0604,0.0253,0.226,0.296,0.101;aaaaaaaa;
aaaa;0.364,0.0459,0.0829,0.819,0.552,0.0232,0.802,0.696,0.78,0.645;aaaa;
aaaaaa;0.61,0.244,0.0679,0.697,0.153,0.38,0.685,0.425,0.485,0.324;aa;
a;0.558,0.599,0.845,0.129,0.121,0.161,0.152,0.398,0.651,0.857;aaaaaaaaaa;
aa;0.635,0.553,0.864,0.145,0.863,0.742,0.447,0.997,0.461,0.321;aaaa;
aaaa;0.602,0.177,0.468,0.874,0.417,0.272,0.6,0.284,0.124,0.919;aaaaa;
aaaaa;0.309,0.245,0.922,0.738,0.744,0.219,0.648,0.589,0.201,0.911;aaa;
a;0.444,0.512,0.294,0.532,0.765,0.689,0.391,0.867,0.198,0.589;aaaaaaaa;
aa;0.135,0.934,0.212,0.752,0.268,0.629,0.963,0.521,0.72,0.462;aaaaaaaaaa;
aaaaa;0.809,0.728,0.834,0.81,0.15,0.534,0.713,0.581,0.0862,0.0262;aaaaa;
aa;0.517,0.624,0.142,0.00179,0.127,0.744,0.641,0.374,0.244,0.783;aaaaaaaa;
aaaaa;0.512,0.764,0.922,0.795,0.0587,0.507,0.731,0.82,0.983,0.76;aaa;
aaaa;0.132,0.157,0.371,0.973,0.598,0.402,0.973,0.388,0.476,0.0302;aaaaaaaa;
aaaaaa;0.889,0.13,0.202,0.257,0.637,0.0759,0.891,0.85,0.0971,0.252;aaaaaaaaaa;
aaa;0.223,0.454,0.371,0.202,0.563,0.576,0.0232,0.11,0.0804,0.312;aaaaa;
aaaa;0.88,0.299,0.399,0.169,0.132,0.144,0.551,0.398,0.518,0.0681;aa;
aaa;0.249,0.156,0.424,0.839,0.705,0.811,0.515,0.588,0.46,0.641;aaaaaaaa;
aaaa;0.823,0.369,0.875,0.194,0.317,0.0214,0.248,0.0412,0.134,0.642;aaaa;
aaaa;0.593,0.913,0.407,0.179,0.086,0.607,0.566,0.557,0.177,0.11;aaaaaaaaa;
a;0.905,0.897,0.319,0.676,0.338,0.799,0.611,0.9,0.131,0.725;aaa;
aaaaaa;0.61,0.681,0.141,0.832,0.478,0.522,0.805,0.96,0.857,0.902;aaaaaaaaaa;
aaaaaa;0.214,0.616,0.543,0.353,0.844,0.139,0.254,0.136,0.618,0.477;aaaaaaaa;
aaaaa;0.819,0.641,0.0848,0.586,0.856,0.722,0.694,0.532,0.239,0.866;aaaaaaaaaa;
aaaaa;0.908,0.752,0.699,0.266,0.74,0.762,0.236,0.935,0.713,0.975;aaa;
aaa;0.757,0.346,0.187,0.436,0.143,0.284,0.299,0.465,0.503,0.729;aaaaa;
aa;0.909,0.353,0.616,0.259,0.67,0.53,0.314,0.225,0.952,0.247;aaaaaaaaa;
aaaa;0.218,0.313,0.357,0.326,0.875,0.598,0.617,0.549,0.578,0.0904;aaaaaaaa;
aaaaaa;0.509,0.277,0.283,0.584,0.471,0.39,0.908,0.982,0.424,0.702;aa;
aa;0.497,0.0189,0.688,0.239,0.461,0.862,0.0372,0.197,0.826,0.193;aaaa;
aaa;0.412,0.778,0.175,0.938,0.422,0.599,0.443,0.736,0.178,0.771;aaaaaa;
aaaa;0.942,0.542,0.189,0.305,0.386,0.248,0.813,0.104,0.6,0.0159;aaaaaaa;
aa;0.179,0.0659,0.584,0.664,0.598,0.495,0.209,0.305,0.375,0.287;aaaaaaaa;
aaaaaa;0.319,0.34,0.607,0.596,0.191,0.416,0.623,0.0871,0.244,0.447;aa;
aaa;0.716,0.881,0.801,0.821,0.807,0.552,0.678,0.127,0.506,0.215;aaaaaaa;
a;0.888,0.152,0.0519,0.0359,0.556,0.604,0.581,0.816,0.123,0.111;aaaaaaaa;
aaaaa;0.651,0.144,0.231,0.271,0.804,0.214,0.227,0.854,0.339,0.236;aa;
aaaa;0.586,0.258,0.578,0.669,0.368,0.158,0.29,0.483,0.148,0.266;aaaaaa;
aa;0.259,0.832,0.279,0.5,0.192,0.544,0.795,0.39,0.31,0.741;aaaaa;
aaa;0.436,0.762,0.291,0.721,0.787,0.0724,0.262,0.365,0.487,0.188;aaaaaaaaa;
aa;0.523,0.921,0.986,0.102,0.524,0.946,0.492,0.933,0.472,0.941;aaaaaaaa;
aa;0.278,0.47,0.584,0.584,0.453,0.422,0.833,0.144,0.899,0.148;aaaaaaaaa;
