ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.614;0.0478,0.271,0.695,0.582,0.122,0.195,0.0469,0.0706,0.818,0.838;aa;
0.117;0.865,0.381,0.452,0.0579,0.7,0.503,0.45,0.584,0.501,0.421;aaaa;
0.633;0.256,0.826,0.446,0.268,0.301,0.277,0.479,0.0303,0.655,0.724;aaaaaaaaa;
0.391;0.441,0.313,0.726,0.131,0.654,0.501,0.446,0.0326,0.216,0.0611;aaaaa;
0.741;0.774,0.959,0.361,0.579,0.0682,0.109,0.245,0.57,0.785,0.65;aaa;
0.5;0.152,0.546,0.329,0.698,0.281,0.892,0.872,0.545,0.594,0.418;aaaaaaaa;
0.194;0.679,0.402,0.796,0.177,0.439,0.395,0.94,0.164,0.0613,0.152;aaa;
0.417;0.279,0.248,0.127,0.398,0.23,0.628,0.358,0.848,0.157,0.497;a;
0.52;0.173,0.518,0.78,0.862,0.784,0.862,0.321,0.196,0.22,0.666;aaaaa;
0.663;0.777,0.657,0.325,0.184,0.0125,0.529,0.734,0.675,0.694,0.222;aaaaaaaa;
0.862;0.229,0.502,0.777,0.373,0.904,0.889,0.183,0.708,0.64,0.635;aaaaaa;
0.537;0.155,0.773,0.832,0.846,0.463,0.996,0.685,0.38,0.975,0.717;aaaaaa;
0.455;0.364,0.548,0.451,0.888,0.242,0.553,0.697,0.905,0.633,0.641;aaaaa;
0.958;0.906,0.269,0.522,0.264,0.766,0.499,0.599,0.589,0.391,0.687;aaaaaaa;
0.424;0.568,0.898,0.486,0.232,0.562,0.516,0.438,0.551,0.407,0.671;aaaaaaaaaa;
0.565;0.114,0.956,0.54,0.998,0.482,0.192,0.51,0.298,0.268,0.28;aaaaa;
0.122;0.341,0.71,0.541,0.605,0.472,0.094,0.513,0.403,0.338,0.217;aaaaaaa;
0.821;0.759,0.795,0.99,0.468,0.289,0.459,0.813,0.532,0.45,0.778;aa;
0.0836;0.7,0.199,0.931,0.455,0.417,0.261,0.911,0.4,0.223,0.348;aaaaaaaa;
0.32;0.597,0.422,0.573,0.206,0.479,0.402,0.576,0.98,0.804,0.997;a;
0.775;0.0858,0.249,0.649,0.0319,0.246,0.439,0.412,0.513,0.413,0.365;aa;
0.0438;0.427,0.122,0.247,0.331,0.363,0.37,0.259,0.263,0.322,0.876;aaaaa;
0.864;0.511,0.592,0.888,0.824,0.924,0.92,0.0955,0.522,0.725,0.326;aaaaaa;
0.99;0.879,0.627,0.185,0.998,0.458,0.471,0.267,0.357,0.92,0.791;aaaaa;
0.471;0.219,0.663,0.868,0.711,0.233,0.647,0.0895,0.261,0.945,0.201;aaaa;
0.0547;0.584,0.683,0.777,0.209,0.506,0.852,0.702,0.0844,0.743,0.634;aaaa;
0.434;0.699,0.271,0.588,0.479,0.701,0.692,0.329,0.718,0.572,0.98;a;
0.336;0.149,0.237,0.173,0.897,0.743,0.553,0.861,0.932,0.0547,0.884;aaaaaaaaa;
0.635;0.774,0.0348,0.318,0.491,0.765,0.79,0.228,0.176,0.785,0.286;aaa;
0.0924;0.49,0.858,0.751,0.928,0.739,0.0823,0.943,0.176,0.852,0.289;aaa;
0.867;0.0739,0.297,0.202,0.609,0.781,0.0865,0.0944,0.928,0.641,0.418;aaaaaaaaa;
0.419;0.872,0.267,0.435,0.458,0.349,0.781,0.336,0.757,0.113,0.585;aaaaaaa;
0.0669;0.802,0.354,0.57,0.883,0.781,0.466,0.438,0.603,0.723,0.05;aaaaaa;
0.169;0.0748,0.232,0.137,0.758,0.878,0.427,0.318,0.554,0.00117,0.713;a;
0.221;0.343,0.289,0.565,0.379,0.0709,0.431,0.136,0.591,0.448,0.893;aaaaaaaaaa;
0.893;0.862,0.297,0.584,0.895,0.637,0.964,0.133,0.406,0.895,0.318;a;
0.857;0.432,0.396,0.63,0.534,0.294,0.986,0.0378,0.591,0.109,0.289;aaaa;
0.51;0.676,0.144,0.771,0.873,0.0983,0.214,0.909,0.741,0.436,0.772;aaaa;
0.138;0.134,0.37,0.37,0.952,0.828,0.797,0.435,0.736,0.517,0.346;aaaaaaaaaa;
0.529;0.443,0.47,0.667,0.358,0.643,0.929,0.932,0.566,0.834,0.77;aaaaaaaaaa;
0.752;0.831,0.298,0.0925,0.961,0.493,0.435,0.702,0.375,0.324,0.156;a;
0.854;0.738,0.478,0.00893,0.153,0.0506,0.109,0.978,0.0385,0.499,0.061;aaaaaaaaaa;
0.0805;0.143,0.656,0.132,0.169,0.915,0.718,0.292,0.468,0.482,0.517;aa;
0.406;0.692,0.0807,0.996,0.262,0.32,0.584,0.366,0.917,0.839,0.1;aaaaaaa;
0.548;0.000558,0.372,0.791,0.55,0.571,0.841,0.779,0.316,0.673,0.615;aaaaaa;
0.752;0.353,0.199,0.653,0.613,0.0954,0.662,0.478,0.257,0.71,0.0271;aaaa;
0.873;0.607,0.851,0.361,0.761,0.456,0.822,0.621,0.36,0.244,0.048;aa;
0.488;0.219,0.461,0.724,0.386,0.309,0.854,0.195,0.435,0.819,0.0235;aaaa;
0.364;0.285,0.64,0.985,0.532,0.578,0.793,0.367,0.142,0.208,0.241;aaaaaaaa;
0.882;0.995,0.318,0.608,0.915,0.8,0.103,0.659,0.588,0.462,0.368;aaaaaa;
0.237;0.228,0.854,0.507,0.617,0.838,0.262,0.919,0.429,0.932,0.455;aaaaa;
0.366;0.273,0.653,0.0589,0.285,0.438,0.817,0.674,0.835,0.411,0.196;aaaaaa;
0.831;0.92,0.366,0.0511,0.932,0.652,0.526,0.966,0.0811,0.107,0.674;aaa;
0.427;0.441,0.737,0.462,0.0904,0.722,0.949,0.554,0.903,0.489,0.531;aa;
0.895;0.951,0.745,0.737,0.983,0.797,0.00885,0.735,0.823,0.0699,0.499;aaaaa;
0.787;0.8,0.279,0.233,0.0921,0.0508,0.39,0.854,0.348,0.86,0.389;aaaaaaa;
0.771;0.57,0.0708,0.802,0.333,0.826,0.0942,0.822,0.526,0.937,0.252;aaaaaaa;
0.334;0.634,0.163,0.889,0.665,0.473,0.284,0.891,0.657,0.634,0.911;aaa;
0.108;0.34,0.102,0.526,0.561,0.411,0.724,0.657,0.695,0.738,0.903;aaaaaaaa;
0.739;0.554,0.619,0.573,0.627,0.983,0.68,0.142,0.0255,0.142,0.147;aaaaa;
0.512;0.583,0.697,0.248,0.804,0.354,0.154,0.368,0.348,0.4,0.687;aaaa;
0.903;0.439,0.361,0.392,0.339,0.825,0.784,0.726,0.679,0.0531,0.574;aaaa;
0.0257;0.393,0.182,0.0455,0.145,0.905,0.744,0.593,0.951,0.815,0.954;a;
0.000771;0.954,0.215,0.174,0.24,0.799,0.0263,0.202,0.2,0.732,0.747;aaa;
0.46;0.00992,0.723,0.645,0.23,0.789,0.0301,0.202,0.205,0.367,0.507;aaaaaa;
0.556;0.591,0.986,0.195,0.0125,0.719,0.971,0.128,0.433,0.933,0.216;aaaaaaaaaa;
0.963;0.725,0.88,0.0895,0.202,0.516,0.251,0.773,0.825,0.893,0.601;aa;
0.355;0.264,0.722,0.39,0.14,0.00485,0.527,0.0345,0.552,0.0858,0.788;aaaa;
0.0144;0.894,0.791,0.942,0.00518,0.0372,0.715,0.122,0.997,0.439,0.396;aaaaaaaaa;
0.699;0.519,0.716,0.356,0.265,0.0786,0.96,0.645,0.796,0.368,0.644;aaa;
0.526;0.784,0.636,0.0799,0.214,0.682,0.839,0.93,0.589,0.0875,0.119;aaaaaaa;
0.832;0.679,0.569,0.68,0.752,0.00306,0.36,0.63,0.837,0.152,0.471;aa;
0.541;0.843,0.795,0.175,0.247,0.631,0.788,0.922,0.125,0.0436,0.0946;aaa;
0.0734;0.114,0.0276,0.937,0.795,0.61,0.68,0.672,0.124,0.727,0.123;a;
0.885;0.44,0.572,0.112,0.59,0.857,0.48,0.711,0.986,0.181,0.734;aaaaaa;
0.318;0.613,0.223,0.944,0.731,0.376,0.794,0.867,0.716,0.0641,0.917;aaaaaaaa;
0.678;0.839,0.542,0.018,0.62,0.431,0.444,0.424,0.751,0.572,0.0738;a;
0.0703;0.171,0.726,0.126,0.298,0.7,0.881,0.342,0.795,0.295,0.891;aaaa;
0.161;0.0148,0.788,0.272,0.536,0.899,0.91,0.607,0.596,0.633,0.34;aaaaaaaaaa;
0.659;0.115,0.949,0.459,0.428,0.453,0.463,0.107,0.29,0.518,0.743;aaa;
0.593;0.704,0.89,0.55,0.745,0.734,0.531,0.806,0.701,0.549,0.631;aaaaa;
0.477;0.484,0.81,0.412,0.728,0.819,0.628,0.326,0.833,0.912,0.228;aaaaaaaa;
0.0209;0.818,0.507,0.128,0.0285,0.694,0.423,0.626,0.82,0.321,0.53;aaaaaaaaaa;
0.82;0.736,0.312,0.137,0.136,0.256,0.967,0.887,0.981,0.554,0.509;aaaaaaaaaa;
0.92;0.484,0.148,0.425,0.877,0.771,0.515,0.259,0.349,0.686,0.573;a;
0.0097;0.0694,0.674,0.91,0.449,0.751,0.835,0.731,0.639,0.265,0.972;aaaaa;
0.509;0.531,0.899,0.0678,0.14,0.767,0.607,0.624,0.909,0.345,0.81;a;
0.0388;0.329,0.209,0.899,0.491,0.335,0.302,0.151,0.0863,0.281,0.671;aaaaaa;
0.199;0.406,0.219,0.897,0.548,0.528,0.578,0.954,0.829,0.266,0.498;aaa;
0.721;0.506,0.661,0.476,0.372,0.372,0.334,0.745,0.711,0.595,0.0304;aaaaa;
0.0301;0.748,0.565,0.66,0.183,0.435,0.835,0.273,0.162,0.345,0.0612;aaaaaaaaaa;
0.845;0.574,0.184,0.601,0.906,0.456,0.676,0.969,0.835,0.175,0.928;aaaaaaaa;
0.0563;0.94,0.183,0.413,0.957,0.423,0.232,0.235,0.815,0.202,0.479;aa;
0.804;0.0788,0.167,0.675,0.00909,0.755,0.627,0.102,0.493,0.456,0.186;aaa;
0.589;0.307,0.918,0.437,0.852,0.385,0.525,0.85,0.794,0.484,0.437;aaaaaa;
0.864;0.192,0.0898,0.374,0.348,0.6,0.216,0.589,0.578,0.343,0.759;aa;
0.967;0.666,0.85,0.0419,0.801,0.18,0.314,0.413,0.501,0.627,0.945;aa;
0.541;0.739,0.317,0.00858,0.161,0.585,0.344,0.836,0.399,0.768,0.231;a;
0.699;0.364,0.228,0.913,0.423,0.1,0.5,0.551,0.836,0.328,0.251;aaaaaaaa;
0.455;0.0114,0.736,0.598,0.353,0.168,0.161,0.0523,0.00922,0.909,0.747;aaaaaaaaaa;
0.22;0.729,0.287,0.285,0.911,0.433,0.946,0.893,0.873,0.865,0.0118;aaaaaaaaa;
0.995;0.493,0.0318,0.228,0.316,0.254,0.748,0.869,0.984,0.652,0.704;aaaaaaaaaa;
0.653;0.278,0.319,0.854,0.203,0.567,0.416,0.929,0.158,0.742,0.774;aaaaaaaaa;
0.26;0.458,0.662,0.306,0.341,0.212,0.98,0.304,0.756,0.277,0.818;aaaaaa;
0.525;0.956,0.518,0.24,0.647,0.353,0.522,0.347,0.149,0.964,0.732;aaaaaaaa;
0.934;0.144,0.0923,0.574,0.783,0.367,0.998,0.695,0.962,0.0186,0.118;aaa;
0.751;0.179,0.21,0.0318,0.903,0.844,0.716,0.188,0.629,0.122,0.702;a;
0.333;0.67,0.305,0.729,0.907,0.346,0.548,0.824,0.363,0.767,0.366;aaaaaaaaa;
0.49;0.467,0.839,0.826,0.686,0.0917,0.725,0.527,0.827,0.905,0.634;aaaaaaaaa;
0.533;0.0993,0.964,0.738,0.456,0.599,0.368,0.492,0.836,0.389,0.561;aaaaaaaaa;
0.162;0.82,0.139,0.466,0.658,0.776,0.621,0.28,0.761,0.614,0.769;aaa;
0.876;0.194,0.847,0.583,0.275,0.164,0.289,0.884,0.13,0.813,0.453;aaaaa;
0.0328;0.971,0.741,0.693,0.862,0.739,0.789,0.777,0.179,0.918,0.305;aaa;
0.939;0.908,0.0689,0.0179,0.248,0.718,0.164,0.803,0.0897,0.34,0.567;aaaaaaaaa;
0.994;0.595,0.543,0.0576,0.348,0.625,0.883,0.0596,0.438,0.583,0.897;aaaaaaaa;
0.144;0.461,0.497,0.474,0.198,0.414,0.617,0.429,0.0545,0.158,0.0112;aaaaaaaaaa;
0.89;0.371,0.68,0.595,0.656,0.191,0.324,0.818,0.32,0.148,0.465;aaaaaaa;
0.782;0.355,0.306,0.711,0.898,0.914,0.517,0.0484,0.0548,0.00326,0.797;aaa;
0.493;0.779,0.662,0.149,0.843,0.787,0.321,0.645,0.554,0.603,0.854;aaaaaaaa;
0.55;0.299,0.743,0.99,0.424,0.819,0.838,0.788,0.134,0.822,0.717;aaaaaaaaa;
0.793;0.395,0.0649,0.723,0.0222,0.38,0.478,0.817,0.255,0.513,0.564;aaaaaaaaaa;
0.928;0.773,0.319,0.246,0.75,0.375,0.726,0.967,0.961,0.897,0.193;a;
0.629;0.657,0.888,0.929,0.924,0.807,0.462,0.343,0.0865,0.103,0.515;aaaaaaaa;
0.595;0.354,0.77,0.868,0.157,0.792,0.665,0.065,0.829,0.102,0.233;a;
0.78;0.181,0.412,0.424,0.811,0.124,0.345,0.231,0.0589,0.683,0.794;aaaaa;
0.898;0.468,0.26,0.863,0.454,0.636,0.209,0.791,0.233,0.0984,0.503;aaa;
0.741;0.879,0.306,0.707,0.926,0.812,0.17,0.763,0.454,0.753,0.661;aaaa;
0.754;0.743,0.892,0.305,0.791,0.969,0.955,0.218,0.616,0.777,0.309;aaaaaa;
0.15;0.598,0.328,0.933,0.75,0.00645,0.478,0.061,0.396,0.394,0.169;aaaa;
0.749;0.331,0.801,0.158,0.0458,0.125,0.769,0.299,0.499,0.0888,0.166;aaaaaa;
0.119;0.718,0.35,0.917,0.423,0.87,0.341,0.595,0.841,0.131,0.934;aaaaa;
0.634;0.435,0.751,0.781,0.778,0.299,0.032,0.451,0.759,0.275,0.919;aaaaa;
0.919;0.146,0.312,0.167,0.0686,0.28,0.583,0.238,0.818,0.335,0.0288;aaaaaa;
0.25;0.202,0.299,0.418,0.541,0.1,0.366,0.548,0.94,0.941,0.618;aaaaaaaa;
0.355;0.635,0.00629,0.653,0.26,0.809,0.832,0.778,0.314,0.195,0.571;aaa;
0.867;0.451,0.955,0.701,0.908,0.613,0.799,0.387,0.712,0.722,0.876;aaaaaaa;
0.632;0.291,1,0.0171,0.695,0.55,0.965,0.894,0.792,0.855,0.0957;aaaaaaaaa;
0.658;0.508,0.575,0.386,0.227,0.967,0.0715,0.0335,0.216,0.362,0.551;aaaaaaa;
0.962;0.779,0.202,0.285,0.123,0.497,0.933,0.305,0.278,0.448,0.597;aaaaaa;
0.122;0.42,0.376,0.453,0.433,0.579,0.578,0.375,0.44,0.971,0.0541;aaaa;
0.671;0.522,0.171,0.446,0.837,0.987,0.579,0.86,0.55,0.348,0.0267;aaa;
0.938;0.191,0.968,0.237,0.988,0.957,0.929,0.564,0.444,0.976,0.219;a;
0.149;0.199,0.124,0.405,0.323,0.144,0.107,0.0915,0.153,0.47,0.0918;aaaaaaaa;
0.864;0.239,0.653,0.316,0.16,0.508,0.409,0.0828,0.77,0.988,0.267;aaaa;
0.00883;0.41,0.56,0.424,0.0448,0.521,0.252,0.143,0.129,0.147,0.537;aaaaaaaaaa;
0.159;0.0744,0.911,0.582,0.876,0.0636,0.919,0.0328,0.843,0.677,0.613;aaaaa;
0.388;0.434,0.162,0.888,0.573,0.292,0.566,0.714,0.597,0.23,0.562;a;
0.48;0.391,0.558,0.0212,0.454,0.0746,0.126,0.523,0.92,0.581,0.535;aaaaaaa;
