ATT0(float,1);ATT1(float,10);
0.33;0.302,0.876,0.267,0.109,0.9,0.342,0.907,0.13,0.2,0.602;
0.701;0.556,0.609,0.947,0.358,0.0562,0.213,0.0575,0.88,0.871,0.526;
0.806;0.484,0.722,0.021,0.158,0.593,0.722,0.313,0.662,0.0142,0.93;
0.139;0.742,0.591,0.255,0.0381,0.725,0.551,0.534,0.865,0.204,0.209;
0.321;0.0211,0.162,0.817,0.0355,0.0492,0.693,0.0492,0.721,0.844,0.786;
0.678;0.537,0.581,0.666,0.453,0.941,0.722,0.857,0.063,0.524,0.728;
0.941;0.271,0.718,0.495,0.365,0.63,0.976,0.677,0.992,0.404,0.296;
0.0343;0.303,0.0717,0.486,0.0522,0.693,0.592,0.579,0.588,0.597,0.34;
0.723;0.439,0.485,0.451,0.125,0.938,0.501,0.291,0.561,0.903,0.321;
0.204;0.742,0.11,0.816,0.845,0.694,0.511,0.791,0.643,0.739,0.229;
0.0976;0.805,0.988,0.26,0.243,0.406,0.705,0.237,0.268,0.204,0.65;
0.813;0.859,0.261,0.491,0.343,0.174,0.607,0.867,0.38,0.302,0.864;
0.817;0.000342,0.747,0.144,0.656,0.551,0.965,0.299,0.273,0.728,0.73;
0.0343;0.0806,0.0245,0.783,0.338,0.482,0.743,0.127,0.00908,0.615,0.26;
0.476;0.806,0.218,0.431,0.733,0.609,0.578,0.312,0.808,0.289,0.895;
0.886;0.107,0.616,0.0103,0.239,0.48,0.912,0.483,0.146,0.0649,0.152;
0.212;0.79,0.635,0.424,0.323,0.986,0.11,0.988,0.11,0.767,0.9;
0.34;0.0523,0.232,0.31,0.941,0.785,0.203,0.905,0.297,0.678,0.46;
