ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.882;0.0442,0.478,0.407,0.654,0.244,0.321,0.089,0.887,0.43,0.222;aaaaaaaa;
0.33;0.428,0.848,0.876,0.436,0.687,0.46,0.295,0.134,0.454,0.122;a;
0.298;0.279,0.348,0.942,0.138,0.901,0.569,0.506,0.377,0.515,0.18;a;
0.552;0.412,0.505,0.533,0.978,0.653,0.0313,0.483,0.173,0.617,0.137;aaaaaaaa;
0.531;0.519,0.387,0.103,0.692,0.904,0.0673,0.0311,0.146,0.803,0.493;aaaaaaaaaa;
0.184;0.988,0.149,0.866,0.71,0.0178,0.878,0.139,0.453,0.23,0.741;aaaaaa;
0.698;0.021,0.764,0.535,0.526,0.391,0.0537,0.88,0.399,0.825,0.676;aaaa;
0.969;0.166,0.213,0.497,0.656,0.802,0.658,0.305,0.39,0.908,0.461;a;
0.0914;0.285,0.189,0.635,0.702,0.521,0.995,0.385,0.381,0.184,0.922;aaaaaaaa;
0.511;0.328,0.833,0.295,0.141,0.678,0.899,0.544,0.583,0.648,0.995;a;
0.534;0.17,0.409,0.0693,0.39,0.608,0.0866,0.791,0.483,0.921,0.569;aaaaaa;
0.492;0.812,0.0324,0.936,0.287,0.688,0.576,0.46,0.37,0.998,0.608;aa;
0.431;0.364,0.446,0.857,0.3,0.149,0.777,0.163,0.752,0.674,0.905;aaaaaaa;
0.181;0.655,0.993,0.741,0.371,0.475,0.56,0.141,0.248,0.986,0.96;aaaaaaaaa;
0.0272;0.649,0.522,0.381,0.863,0.0233,0.964,0.718,0.523,0.625,0.506;aaaaaaaa;
0.395;0.455,0.354,0.229,0.983,0.833,0.0399,0.928,0.742,0.194,0.204;aaaaaaa;
0.56;0.925,0.871,0.116,0.336,0.92,0.858,0.91,0.908,0.395,0.312;aaaa;
0.646;0.846,0.499,0.255,0.761,0.22,0.357,0.249,0.149,0.175,0.124;aaaaaa;
0.363;0.0302,0.719,0.567,0.327,0.466,0.667,0.392,0.178,0.167,0.0687;aaaaaaaaa;
0.651;0.742,0.211,0.963,0.593,0.722,0.402,0.418,0.901,0.651,0.513;aaaaaa;
0.00713;0.905,0.994,0.0337,0.219,0.524,0.365,0.876,0.074,0.818,0.414;aa;
0.936;0.625,0.306,0.609,0.495,0.361,0.0164,0.0209,0.788,0.64,0.5;aaaaaaa;
0.692;0.771,0.676,0.512,0.548,0.731,0.45,0.163,0.58,0.634,0.968;aaaaaaaa;
0.162;0.627,0.645,0.154,0.407,0.88,0.496,0.28,0.486,0.113,0.0828;a;
0.267;0.862,0.0553,0.29,0.744,0.695,0.335,0.664,0.211,0.895,0.448;aaaaa;
0.29;0.878,0.57,0.0492,0.735,0.821,0.0554,0.925,0.567,0.714,0.852;aa;
0.412;0.0795,0.433,0.634,0.852,0.0641,0.883,0.682,0.264,0.598,0.782;a;
0.81;0.845,0.997,0.963,0.473,0.368,0.782,0.0512,0.597,0.633,0.401;aaaaaaaaaa;
0.393;0.543,0.099,0.665,0.717,0.183,0.0659,0.752,0.701,0.97,0.415;aaaaa;
0.143;0.063,0.475,0.988,0.347,0.615,0.0347,0.0493,0.296,0.14,0.964;aaaaaaa;
0.0385;0.736,0.767,0.758,0.313,0.546,0.0901,0.875,0.234,0.202,0.844;aaaaa;
0.954;0.922,0.155,0.00929,0.105,0.456,0.671,0.471,0.742,0.133,0.396;aaaaaaaaa;
0.379;0.67,0.817,0.394,0.285,0.875,0.729,0.254,0.28,0.592,0.943;aaa;
0.14;0.342,0.703,0.176,0.414,0.39,0.516,0.012,0.956,0.485,0.649;aaaaaa;
0.833;0.703,0.74,0.164,0.69,0.527,0.0286,0.161,0.893,0.718,0.831;aaa;
0.704;4.93e-05,0.828,0.855,0.178,0.192,0.56,0.137,0.449,0.18,0.863;aaaaaaaaaa;
0.724;0.718,0.0768,0.559,0.524,0.993,0.712,0.653,0.578,0.513,0.0358;a;
0.864;0.512,0.765,0.711,0.0926,0.32,0.716,0.793,0.792,0.845,0.826;aaaaaaaaa;
0.129;0.0587,0.344,0.383,0.54,0.599,0.643,0.401,0.814,0.128,0.302;aaaaaaaaaa;
0.112;0.247,0.26,0.801,0.543,0.486,0.242,0.741,0.857,0.458,0.216;aaaaaa;
0.0381;0.159,0.00884,0.631,0.0808,0.342,0.415,0.589,0.476,0.718,0.204;aaaaa;
0.828;0.459,0.904,0.817,0.988,0.515,0.263,0.0875,0.485,0.126,0.938;aaaaaaa;
0.184;0.0938,0.384,0.803,0.223,0.999,0.631,0.266,0.615,0.201,0.838;aaaaaaa;
0.00376;0.153,0.0355,0.0219,0.231,0.72,0.656,0.888,0.962,0.351,0.263;aaaaaaaa;
0.784;0.881,0.62,0.16,0.0971,0.321,0.281,0.403,0.0514,1,0.238;aaa;
0.468;0.335,0.961,0.0161,0.43,0.17,0.157,0.949,0.0438,0.321,0.129;aaaa;
0.9;0.458,0.0573,0.782,0.455,0.646,0.595,0.533,0.437,0.199,0.654;aa;
0.609;0.991,0.279,0.327,0.935,0.838,0.0248,0.564,0.567,0.932,0.084;aa;
0.277;0.779,0.187,0.276,0.799,0.397,0.606,0.919,0.783,0.763,0.775;aaaaaaa;
0.662;0.234,0.841,0.967,0.895,0.853,0.182,0.5,0.231,0.637,0.542;aaaaaaaaa;
0.401;0.438,0.0431,0.213,0.752,0.512,0.792,0.445,0.183,0.75,0.291;aaaaaaa;
0.865;0.275,0.067,0.626,0.386,0.613,0.509,0.94,0.692,0.776,0.716;aaaa;
0.685;0.00266,0.761,0.598,0.542,0.534,0.792,0.15,0.462,0.691,0.651;aaaaaaaaa;
0.966;0.134,0.428,0.41,0.343,0.435,0.357,0.267,0.665,0.0764,0.204;aaaaaaaaaa;
0.469;0.166,0.682,0.865,0.168,0.337,0.786,0.172,0.567,0.297,0.456;aaaaaaaaaa;
0.0668;0.322,0.292,0.518,0.0832,0.921,0.487,0.782,0.521,0.0404,0.791;aaaaaaa;
0.97;0.0193,0.204,0.498,0.649,0.195,0.27,0.791,0.633,0.297,0.815;aa;
0.533;0.801,0.0496,0.81,0.693,0.377,0.178,0.83,0.345,0.00862,0.866;aaaa;
0.0901;0.724,0.0487,0.751,0.388,0.864,0.414,0.528,0.566,0.945,0.797;aaaaaaa;
0.207;0.158,0.294,0.188,0.81,0.744,0.445,0.616,0.401,0.674,0.912;aaaa;
0.277;0.721,0.199,0.166,0.352,0.0864,0.777,0.677,0.865,0.35,0.28;aaaaaaa;
0.284;0.47,0.114,0.339,0.616,0.152,0.622,0.44,0.0514,0.524,0.0308;aaaaaa;
0.577;0.161,0.396,0.0919,0.63,0.118,0.678,0.0368,0.776,0.825,0.695;aa;
0.242;0.851,0.908,0.126,0.578,0.0715,0.886,0.096,0.803,0.251,0.534;aaaaaa;
0.835;0.822,0.775,0.986,0.386,0.284,0.565,0.216,0.659,0.283,0.493;aa;
0.937;0.603,0.357,0.129,0.971,0.598,0.36,0.317,0.0881,0.452,0.288;aaaaaaaaa;
0.36;0.457,0.931,0.985,0.0928,0.272,0.0105,0.827,0.132,0.969,0.992;aaaaaa;
0.0507;0.771,0.839,0.167,0.0124,0.124,0.89,0.944,0.346,0.574,0.311;aa;
0.521;0.461,0.31,0.66,0.937,0.559,0.664,0.978,0.66,0.0634,0.292;aaa;
0.206;0.971,0.0194,0.318,0.192,0.244,0.0783,0.76,0.785,0.823,0.865;aaaaaaaaa;
0.573;0.0678,0.969,0.164,0.7,0.262,0.313,0.568,0.567,0.578,0.132;aaaaaa;
0.548;0.258,0.263,0.905,0.213,0.394,0.728,0.514,0.894,0.902,0.927;aaaaaa;
0.651;0.895,0.033,0.169,0.387,0.0979,0.955,0.219,0.876,0.714,0.0834;aa;
0.229;0.268,0.279,0.918,0.657,0.92,0.993,0.876,0.0923,0.564,0.486;aaaaaaaa;
0.349;0.238,0.0143,0.721,0.614,0.0651,0.343,0.3,0.6,0.262,0.172;aaaaaaaaaa;
0.812;0.723,0.801,0.389,0.125,0.285,0.943,0.941,0.841,0.432,0.43;aaaaaaaa;
0.273;0.803,0.513,0.6,0.447,0.567,0.0391,0.722,0.799,0.0621,0.182;aaaaaaaaaa;
0.362;0.169,0.299,0.116,0.0858,0.199,0.307,0.801,0.171,0.606,0.913;aaaaaa;
0.78;0.961,0.376,0.344,0.294,0.155,0.329,0.161,0.218,0.262,0.845;aa;
0.262;0.0331,0.0822,0.223,0.0387,0.047,0.532,0.501,0.419,0.62,0.153;aa;
0.176;0.641,0.848,0.0803,0.943,0.72,0.786,0.529,0.35,0.729,0.277;aaaaaa;
0.129;0.694,0.91,0.00728,0.284,0.138,0.543,0.581,0.673,0.373,0.462;aa;
0.135;0.246,0.255,0.848,0.822,0.714,0.245,0.131,0.633,0.596,0.866;aaaaaaaa;
0.328;0.935,0.915,0.395,0.891,0.683,0.794,0.0309,0.423,0.542,0.84;aaaaaa;
0.629;0.221,0.331,0.481,0.955,0.958,0.134,0.0723,0.324,0.0329,0.116;a;
0.775;0.717,0.136,0.277,0.418,0.888,0.662,0.744,0.347,0.836,0.666;aaaaaa;
0.0993;0.558,0.822,0.45,0.318,0.224,0.00669,0.468,0.448,0.209,0.299;aaa;
0.8;0.742,0.621,0.144,0.861,0.23,0.621,0.354,0.432,0.568,0.762;aaaaaa;
0.653;0.247,0.548,0.826,0.307,0.267,0.873,0.914,0.54,0.944,0.322;aaaaaaa;
0.362;0.677,0.886,0.165,0.817,0.518,0.696,0.542,0.696,0.0663,0.663;aaaaaaaaaa;
0.453;0.0583,0.283,0.905,0.796,0.866,0.739,0.489,0.952,0.531,0.102;aaaaaa;
0.337;0.573,0.247,0.535,0.71,0.371,0.766,0.279,0.0941,0.769,0.983;aaaaa;
0.337;0.518,0.728,0.833,0.244,0.702,0.269,0.28,0.219,0.0482,0.454;aa;
0.526;0.762,0.219,0.824,0.701,0.469,0.703,0.775,0.144,0.158,0.488;aaaaaa;
0.376;0.721,0.844,0.0226,0.287,0.844,0.65,0.137,0.942,0.271,0.26;aaaaaaaa;
0.76;0.164,0.0552,0.334,0.426,0.546,0.118,0.878,0.274,0.363,0.541;aaaaaaa;
0.0375;0.888,0.472,0.697,0.37,0.529,0.794,0.257,0.613,0.325,0.439;aaaaaaaa;
0.116;0.27,0.953,0.066,0.232,0.923,0.494,0.874,0.607,0.485,0.962;a;
0.337;0.0519,0.715,0.0345,0.0954,0.331,0.246,0.352,0.682,0.178,0.451;aaaaa;
0.519;0.5,0.439,0.172,0.469,0.509,0.91,0.452,0.158,0.389,0.436;aaaaaa;
0.191;0.0467,0.0569,0.373,0.471,0.379,0.365,0.493,0.161,0.507,0.727;aaaaaa;
0.448;0.516,0.809,0.644,0.316,0.488,0.396,0.342,0.0941,0.273,0.0136;aaaaaaaaa;
0.263;0.218,0.341,0.0814,0.726,0.0168,0.528,0.96,0.109,0.37,0.525;a;
0.475;0.79,0.567,0.932,0.421,0.294,0.0603,0.633,0.967,0.614,0.748;a;
0.455;0.695,0.809,0.868,0.768,0.763,0.972,0.753,0.172,0.275,0.583;aaaaaaaaaa;
0.336;0.244,0.967,0.586,0.797,0.858,0.613,0.158,0.651,0.611,0.603;aa;
0.271;0.633,0.365,0.666,0.0878,0.223,0.0807,0.359,0.559,0.737,0.0573;aaa;
0.0837;0.00676,0.594,0.999,0.326,0.971,0.539,0.465,0.556,0.611,0.255;a;
0.946;0.675,0.93,0.428,0.804,0.68,0.304,0.438,0.526,0.28,0.892;aaa;
0.183;0.546,0.0214,0.645,0.876,0.568,0.745,0.0914,0.666,0.708,0.676;a;
0.174;0.258,0.497,0.678,0.328,0.628,0.381,0.404,0.335,0.695,0.731;aaaaa;
0.365;0.864,0.999,0.427,0.662,0.659,0.763,0.981,0.522,0.966,0.359;aaa;
0.235;0.0939,0.669,0.948,0.215,0.461,0.208,0.57,0.245,0.373,0.0038;aaaaaaaaa;
0.454;0.0926,0.905,0.376,0.758,0.137,1,0.711,0.187,0.194,0.389;a;
0.863;0.798,0.273,0.701,0.338,0.726,0.517,0.695,0.93,0.169,0.819;aaaa;
0.271;0.0887,0.384,0.00622,0.565,0.376,0.914,0.00533,0.599,0.768,0.946;aaaaaaa;
0.335;0.62,0.279,0.56,0.687,0.35,0.392,0.943,0.951,0.656,0.563;aaaaaaaa;
0.722;0.538,0.949,0.397,0.973,0.0683,0.338,0.575,0.567,0.598,0.349;aaaaaaaaa;
0.653;0.0431,0.39,0.69,0.992,0.413,0.779,0.631,0.381,0.743,0.844;aaaa;
0.873;0.552,0.922,0.0268,0.327,0.501,0.957,0.74,0.421,0.952,0.257;aaaaaaaaaa;
0.176;9.43e-05,0.585,0.874,0.768,0.246,0.48,0.68,0.134,0.187,0.618;a;
0.21;0.476,0.735,0.0278,0.799,0.299,0.569,0.144,0.705,0.826,0.104;aaaaaaaaa;
0.795;0.025,0.565,0.993,0.0172,0.823,0.0137,0.936,0.919,0.0178,0.655;aa;
0.608;0.591,0.82,0.841,0.766,0.502,0.774,0.84,0.302,0.171,0.663;aaaa;
0.506;0.274,0.0404,0.148,0.253,0.925,0.407,0.982,0.373,0.369,0.312;aaaaaaaaaa;
0.554;0.336,0.0094,0.04,0.677,0.0177,0.574,0.0739,0.312,0.496,0.485;aaaaaaa;
0.211;0.846,0.485,0.102,0.859,0.0707,0.434,0.71,0.53,0.608,0.149;aaaaaaaa;
0.749;0.606,0.565,0.947,0.496,0.594,0.202,0.0847,0.892,0.586,0.522;aaaa;
0.598;0.0293,0.367,0.516,0.904,0.533,0.323,0.176,0.27,0.423,0.522;aaaaaa;
0.442;0.509,0.264,0.172,0.0362,0.704,0.0851,0.625,0.226,0.651,0.355;aaaaa;
0.0686;0.955,0.637,0.436,0.521,0.472,0.363,0.601,0.0916,0.0949,0.572;aaaaaa;
