ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.454;0.584,0.59,0.587,0.708,0.0428,0.357,0.52,0.665,0.134,0.0429;aa;
0.348;0.926,0.0786,0.595,0.449,0.222,0.24,0.66,0.0577,0.608,0.0759;aaa;
0.907;0.176,0.704,0.366,0.474,0.624,0.0267,0.316,0.216,0.606,0.389;aaaaaa;
0.93;0.162,0.125,0.323,0.401,0.928,0.74,0.115,0.291,0.829,0.173;a;
0.469;0.0937,0.273,0.243,0.887,0.612,0.589,0.939,0.983,0.0234,0.381;aaaaaaaaaa;
0.481;0.0688,0.711,0.454,0.354,0.446,0.373,0.752,0.225,0.256,0.476;aaaa;
0.74;0.648,0.814,0.305,0.098,0.885,0.625,0.387,0.488,0.992,0.911;a;
0.604;0.546,0.43,0.802,0.552,0.682,0.858,0.774,0.00698,0.836,0.897;aaaaaaaaaa;
0.973;0.34,0.177,0.59,0.958,0.368,0.1,0.992,0.696,0.863,0.25;aa;
0.473;0.49,0.996,0.0162,0.639,0.841,0.973,0.366,0.0441,0.97,0.933;aaaaaaaa;
0.929;0.332,0.543,0.282,0.493,0.144,0.706,0.659,0.711,0.489,0.0213;a;
0.816;0.756,0.107,0.173,0.413,0.12,0.821,0.791,0.753,0.352,0.328;a;
0.697;0.65,0.181,0.586,0.255,0.327,0.89,0.499,0.0394,0.859,0.574;a;
0.725;0.691,0.602,0.732,0.749,0.95,0.933,0.552,0.889,0.436,0.875;aaaaaaaaa;
0.906;0.325,0.471,0.595,0.286,0.166,0.76,0.674,0.533,0.316,0.667;aaaaa;
0.0914;0.607,0.592,0.456,0.268,0.492,0.801,0.755,0.478,0.584,0.0729;aaaa;
0.221;0.579,0.478,0.584,0.862,0.77,0.298,0.712,0.0894,0.829,0.611;aaaaaaa;
0.166;0.943,0.805,0.999,0.213,0.258,0.615,0.618,0.911,0.0844,0.0789;aaaaaaa;
0.168;0.273,0.0314,0.715,0.698,0.502,0.118,0.262,0.781,0.158,0.013;aaaaaaaa;
0.98;0.596,0.71,0.0218,0.132,0.0817,0.827,0.6,0.95,0.5,0.245;aa;
0.518;0.627,0.146,0.752,0.0292,0.501,0.982,0.814,0.0575,0.241,0.903;aaaaa;
0.216;0.0568,0.356,0.4,0.763,0.579,0.457,0.82,0.226,0.691,0.88;aaaaaaaa;
0.239;0.0212,0.981,0.178,0.0527,0.429,0.692,0.243,0.192,0.479,0.951;aaaaa;
0.852;0.892,0.959,0.321,0.433,0.319,0.388,0.384,0.0661,0.792,0.487;aaaaaaa;
0.264;0.438,0.0684,0.487,0.612,0.0802,0.844,0.567,0.145,0.22,0.618;aaaaaaaaaa;
0.29;0.413,0.0349,0.541,0.63,0.696,0.32,0.838,0.914,0.937,0.571;aaaaaa;
0.889;0.73,0.537,0.984,0.337,0.294,0.489,0.819,0.939,0.916,0.126;aaaaaaaaa;
0.908;0.96,0.0225,0.987,0.211,0.282,0.844,0.00393,0.822,0.349,0.744;aaaaaaa;
0.236;0.253,0.522,0.483,0.736,0.493,0.828,0.409,0.404,0.136,0.661;aaaa;
0.921;0.0515,0.801,0.746,0.747,0.799,0.0305,0.567,0.675,0.36,0.285;aaaaaa;
0.41;0.207,0.731,0.396,0.896,0.88,0.74,0.634,0.833,0.841,0.236;aaaaaaaaaa;
0.0718;0.232,0.311,0.826,0.958,0.0266,0.683,0.312,0.477,0.749,0.963;a;
0.808;0.801,0.409,0.961,0.652,0.187,0.961,0.00783,0.626,0.512,0.0944;a;
0.039;0.119,0.716,0.969,0.95,0.18,0.547,0.911,0.857,0.154,0.0563;aaaaa;
