ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.345;0.653,0.0534,0.237,0.0263,0.613,0.41,0.0394,0.125,0.171,0.37;aaaaaa;
0.397;0.166,0.4,0.719,0.384,0.183,0.593,0.104,0.343,0.919,0.77;aaaaaaaaaa;
0.646;0.441,0.736,0.877,0.584,0.404,0.5,0.961,0.422,0.163,0.663;aaaaaaaaa;
0.0524;0.238,0.478,0.163,0.729,0.486,0.328,0.665,0.123,0.676,0.648;aaaaaaa;
0.38;0.734,0.585,0.694,0.764,0.823,0.62,0.0891,0.157,0.204,0.965;aa;
0.0343;0.622,0.363,0.534,0.28,0.214,0.61,0.369,0.606,0.0547,0.515;aaaa;
0.579;0.683,0.436,0.589,0.313,0.806,0.495,0.715,0.16,0.118,0.171;aaaaaaa;
0.622;0.374,0.353,0.104,0.984,0.935,0.153,0.454,0.664,0.85,0.0596;aaaaaaaa;
0.585;0.259,0.399,0.515,0.215,0.155,0.451,0.136,0.582,0.183,0.0803;aaaaaaaaa;
0.629;0.498,0.76,0.456,0.372,0.262,0.0445,0.249,0.708,0.329,0.763;aa;
0.0309;0.814,0.276,0.258,0.628,0.959,0.605,0.645,0.628,0.659,0.652;aaaaa;
0.687;0.071,0.495,0.883,0.222,0.633,0.149,0.147,0.244,0.833,0.944;aaaaaaaaaa;
0.881;0.23,0.605,0.209,0.965,0.275,0.614,0.424,0.0957,0.696,0.507;aaaaa;
0.828;0.153,0.835,0.724,0.551,0.428,0.338,0.836,0.227,0.396,0.0174;aa;
0.859;0.0226,0.0803,0.979,0.534,0.633,0.545,0.523,0.862,0.0125,0.426;aaaaaaaaaa;
0.375;0.106,0.808,0.91,0.473,0.296,0.885,0.611,0.184,0.268,0.4;a;
0.833;0.607,0.282,0.188,0.486,0.11,0.152,0.783,0.38,0.336,0.362;aa;
0.57;0.478,0.67,0.682,0.171,0.265,0.0924,0.533,0.634,0.71,0.233;aaaaaaaa;
0.907;0.584,0.127,0.149,0.411,0.223,0.375,0.54,0.162,0.712,1;aaaaaaaaa;
0.918;0.575,0.148,0.26,0.341,0.334,0.41,0.943,0.598,0.172,0.854;aaaaaaaaa;
0.0512;0.0194,0.541,0.282,0.507,0.524,0.692,0.56,0.688,0.867,0.133;aa;
0.644;0.374,0.338,0.0748,0.0251,0.828,0.667,0.981,0.691,0.27,0.752;aaaaaaaaaa;
0.271;0.564,0.354,0.737,0.578,0.726,0.328,0.228,0.866,0.096,0.0036;aaaaa;
0.7;0.365,0.634,0.599,0.645,0.838,0.321,0.524,0.981,0.231,0.694;aaaaaaaaaa;
0.121;0.202,0.697,0.254,0.554,0.303,0.923,0.487,0.335,0.274,0.423;aaaa;
0.487;0.219,0.144,0.526,0.419,0.42,0.573,0.923,0.913,0.241,0.127;aaaaaaaaa;
0.877;0.621,0.774,0.75,0.145,0.578,0.752,0.334,0.111,0.8,0.175;aaaaa;
0.0642;0.866,0.379,0.694,0.438,0.732,0.271,0.884,0.582,0.967,0.628;aaaaaaa;
0.0884;0.466,0.242,0.822,0.28,0.885,0.0393,0.751,0.733,0.61,0.86;a;
0.129;0.474,0.233,0.974,0.848,0.166,0.91,0.0176,0.716,0.658,0.812;aa;
0.697;0.52,0.629,0.35,0.542,0.718,0.529,0.697,0.569,0.0909,0.0678;aaaaaaa;
0.648;0.825,0.93,0.673,0.211,0.733,0.148,0.335,0.722,0.874,0.876;aa;
0.971;0.525,0.169,0.953,0.285,0.285,0.688,0.315,0.171,0.596,0.269;aaaaaaa;
0.501;0.684,0.398,0.856,0.527,0.431,0.116,0.893,0.829,0.907,0.452;aaaaaaaaa;
0.965;0.799,0.663,0.633,0.818,0.544,0.164,0.406,0.995,0.733,0.199;aaaaaa;
0.653;0.5,0.618,0.414,0.497,0.717,0.288,0.333,0.775,0.208,0.134;a;
0.636;0.89,0.699,0.556,0.941,0.568,0.619,0.666,0.629,0.191,0.894;aaaa;
0.179;0.555,0.338,0.409,0.933,0.424,0.542,0.0883,0.786,0.175,0.25;a;
0.497;0.858,0.274,0.535,0.616,0.792,0.0133,0.623,0.192,0.918,0.528;aaaaaa;
0.436;0.312,0.535,0.207,0.654,0.186,0.528,0.876,0.746,0.132,0.698;aaaaaaaaaa;
0.683;0.71,0.795,0.875,0.109,0.832,0.277,0.409,0.889,0.698,0.167;aaaaaaa;
0.0182;0.337,0.984,0.298,0.0658,0.701,0.94,0.33,0.905,0.742,0.202;aa;
0.403;0.932,0.201,0.767,0.586,0.277,0.674,0.334,0.223,0.912,0.0413;aaaaa;
0.718;0.295,0.0624,0.97,0.651,0.276,0.741,0.754,0.411,0.641,0.137;aaaa;
0.00078;0.111,0.814,0.146,0.235,0.357,0.955,0.965,0.202,0.357,0.172;a;
0.321;0.374,0.335,0.594,0.521,0.669,0.809,0.313,0.445,0.0673,0.478;aaaaaaaaaa;
