ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.452,0.703,0.954,0.654,0.798,0.155,0.806,0.885,0.427,0.103;aaaaaaaaa;
aaaa;0.465,0.269,0.57,0.447,0.75,0.585,0.26,0.0733,0.541,0.425;aaaaa;
a;0.456,0.525,0.352,0.543,0.35,0.121,0.026,0.042,0.525,0.609;aaa;
aaaa;0.541,0.554,0.991,0.735,0.0643,0.258,0.39,0.544,0.117,0.788;aa;
a;0.00516,0.206,0.349,0.252,0.878,0.242,0.215,0.942,0.207,0.987;aaaa;
aaaa;0.87,0.753,0.0215,0.00693,0.289,0.164,0.124,0.899,0.905,0.762;aaaa;
aa;0.0991,0.828,0.563,0.73,0.452,0.178,0.579,0.618,0.689,0.441;aaaa;
a;0.211,0.15,0.945,0.0588,0.405,0.192,0.565,0.978,0.161,0.322;aaaa;
aa;0.483,0.781,0.1,0.61,0.939,0.349,0.893,0.388,0.837,0.772;aaaaaa;
aaaaa;0.238,0.066,0.297,0.0726,0.929,0.653,0.0288,0.18,0.839,0.879;aa;
a;0.104,0.0958,0.576,0.43,0.536,0.154,0.818,0.132,0.99,0.575;aaaa;
aa;0.79,0.538,0.652,0.939,0.772,0.592,0.686,0.305,0.248,0.0374;aaaaaa;
aaaaa;0.644,0.831,0.962,0.0559,0.148,0.746,0.954,0.509,0.33,0.769;aaaaaaaa;
a;0.253,0.145,0.993,0.865,0.519,0.636,0.295,0.597,0.0527,0.444;aaaaa;
aaa;0.147,0.0626,0.249,0.436,0.688,0.871,0.478,0.607,0.141,0.881;aaaa;
aa;0.412,0.709,0.19,0.168,0.904,0.908,0.67,0.484,0.436,0.598;aa;
aa;0.322,0.937,0.777,0.584,0.614,0.865,0.684,0.355,0.272,0.631;aaaaaaaa;
a;0.22,0.5,0.559,0.507,0.844,0.174,0.366,0.569,0.914,0.221;aaa;
aaaa;0.748,0.377,0.745,0.556,0.925,0.989,0.45,0.451,0.272,0.949;aaaaa;
aaaa;0.501,0.111,0.664,0.503,0.332,0.79,0.341,0.169,0.489,0.953;aaaaa;
a;0.723,0.827,0.759,0.079,0.127,0.369,0.867,0.0433,0.563,0.815;aa;
aaaa;0.508,0.408,0.763,0.272,0.0388,0.296,0.684,0.261,0.154,0.923;aaa;
a;0.343,0.713,0.00813,0.213,0.481,0.525,0.101,0.386,0.152,0.574;aaa;
aa;0.951,0.764,0.336,0.511,0.347,0.291,0.118,0.383,0.507,0.129;aaaaaaa;
a;0.609,0.185,0.451,0.706,0.16,0.875,0.487,0.433,0.0845,0.858;aaaaaaaaa;
aaaaa;0.524,0.0902,0.416,0.115,0.91,0.811,0.191,0.681,0.961,0.826;aaaaaaa;
aaaa;0.000443,0.127,0.439,0.385,0.549,0.287,0.34,0.198,0.684,0.757;aaaaaa;
a;0.244,0.483,0.706,0.726,0.53,0.318,0.636,0.777,0.882,0.00599;aaaaa;
aaa;0.0374,0.0126,0.495,0.0339,0.00975,0.874,0.715,0.686,0.201,0.178;aaaaaaaa;
aa;0.156,0.615,0.234,0.435,0.14,0.303,0.353,0.314,0.662,0.566;a;
aaaaa;0.304,0.309,0.343,0.224,0.0772,0.981,0.892,0.137,0.888,0.836;a;
aa;0.105,0.408,0.51,0.717,0.684,0.956,0.65,0.868,0.524,0.347;aaaaa;
aa;0.762,0.0603,0.671,0.0835,0.0875,0.892,0.685,0.962,0.978,0.701;a;
aa;0.569,0.688,0.416,0.279,0.227,0.386,0.303,0.842,0.969,0.832;aaa;
aaaa;0.3,0.585,0.435,0.929,0.0565,0.781,0.693,0.594,0.916,0.37;aaaa;
aaaaa;0.0797,0.586,0.351,0.269,0.756,0.755,0.103,0.17,0.461,0.479;aaa;
aaa;0.348,0.188,0.787,0.239,0.536,0.745,0.092,0.681,0.0832,0.841;aaaa;
aaa;0.634,0.72,0.153,0.773,0.32,0.817,0.687,0.999,0.567,0.314;aaaaa;
