ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00411;0.666,0.301,0.33,0.703,0.923,0.526,0.169,0.931,0.157,0.416;aaa;
0.48;0.56,0.36,0.413,0.925,0.736,0.68,0.429,0.0272,0.975,0.00819;aaaa;
0.0127;0.682,0.565,0.542,0.29,0.223,0.921,0.944,0.192,0.143,0.944;aaaa;
0.439;0.915,0.446,0.807,0.557,0.777,0.652,0.829,0.976,0.323,0.689;aaaa;
0.295;0.841,0.622,0.697,0.814,0.0903,0.661,0.355,0.674,0.7,0.814;aaaaaaaa;
0.442;0.785,0.343,0.575,0.403,0.905,0.297,0.999,0.505,0.443,0.472;a;
0.887;0.947,0.744,0.376,0.513,0.283,0.0892,0.395,0.789,0.964,0.672;aaaaaaaa;
0.854;0.621,0.0996,0.851,0.928,0.783,0.797,0.0668,0.15,0.413,0.984;aaaaaa;
0.416;0.511,0.0905,0.0949,0.906,0.0729,0.75,0.617,0.268,0.683,0.138;aaaaaaaa;
0.651;0.0899,0.67,0.216,0.738,0.376,0.176,0.351,0.196,0.104,0.183;aaaaa;
0.489;0.517,0.467,0.799,0.72,0.783,0.487,0.754,0.437,0.178,0.685;aaaa;
0.123;0.732,0.664,0.516,0.892,0.126,0.245,0.552,0.0807,0.143,0.937;aaaa;
0.849;0.0207,0.981,0.935,0.155,0.753,0.888,0.104,0.471,0.0664,0.288;aaaaa;
0.711;0.265,0.306,0.809,0.422,0.506,0.852,0.87,0.533,0.443,0.627;aaaaaa;
0.713;0.451,0.0846,0.73,0.453,0.0792,0.66,0.699,0.139,0.296,0.277;aa;
0.445;0.906,0.703,0.641,0.65,0.609,0.0206,0.525,0.714,0.188,0.111;aaaaa;
0.539;0.117,0.163,0.302,0.99,0.866,0.782,0.5,0.675,0.431,0.406;aaaaaaaa;
0.497;0.446,0.715,0.449,0.0871,0.829,0.512,0.435,0.479,0.248,0.842;aaaaaaaa;
0.0673;0.225,0.633,0.146,0.399,0.0467,0.355,0.417,0.643,0.593,0.208;aaaaaaaaa;
0.908;0.00641,0.0806,0.108,0.887,0.877,0.657,0.144,0.36,0.772,0.556;aaaa;
0.785;0.895,0.586,0.288,0.4,0.712,0.297,0.249,0.463,0.664,0.652;aaaaaaaaa;
0.0632;0.427,0.98,0.343,0.642,0.959,0.547,0.365,0.981,0.0293,0.16;aaaa;
0.153;0.552,0.959,0.122,0.71,0.468,0.24,0.51,0.689,0.591,0.765;aaaaaaaaaa;
0.257;0.135,0.255,0.839,0.834,0.68,0.668,0.867,0.782,0.513,0.87;aaaaaaaaaa;
0.545;0.408,0.157,0.705,0.941,0.306,0.793,0.105,0.187,0.299,0.731;aaaaaaaa;
0.037;0.591,0.0977,0.00312,0.139,0.513,0.0306,0.249,0.0361,0.11,0.579;aaaaaaaaaa;
0.631;0.757,0.45,0.241,0.179,0.843,0.757,0.763,0.268,0.917,0.978;aaaaaaaaa;
0.366;0.541,0.783,0.444,0.791,0.781,0.173,0.104,0.981,0.562,0.741;aaaaa;
0.912;0.239,0.675,0.45,0.0602,0.334,0.725,0.703,0.0128,0.878,0.869;aa;
0.84;0.527,0.948,0.158,0.49,0.339,0.826,0.893,0.827,0.256,0.735;aaa;
0.397;0.28,0.965,0.614,0.0866,0.0872,0.108,0.0374,0.0486,0.886,0.772;aa;
0.182;0.869,0.587,0.556,0.699,0.736,0.928,0.858,0.8,0.443,0.853;aaaaaaa;
0.29;0.886,0.603,0.336,0.795,0.844,0.544,0.329,0.664,0.896,0.955;aaaa;
0.585;0.836,0.272,0.972,0.608,0.229,0.995,0.0673,0.452,0.122,0.808;aaa;
0.0852;0.735,0.803,0.412,0.648,0.89,0.183,0.0921,0.0681,0.471,0.339;a;
0.0778;0.37,0.199,0.0481,0.172,0.073,0.19,0.33,0.355,0.536,0.776;aa;
0.54;0.684,0.278,0.156,0.112,0.307,0.977,0.664,0.31,0.531,0.239;aaaaa;
0.585;0.671,0.269,0.947,0.307,0.331,0.253,0.137,0.922,0.438,0.562;a;
0.468;0.878,0.264,0.14,0.915,0.313,0.00517,0.262,0.42,0.0451,0.673;aaaaaaaa;
0.837;0.701,0.386,0.446,0.22,0.124,0.498,0.415,0.582,0.199,0.863;aaaaaaaaa;
0.0967;0.63,0.0674,0.354,0.346,0.921,0.965,0.0973,0.553,0.469,0.997;aaaaaa;
0.226;0.967,0.607,0.333,0.895,0.461,0.811,0.432,0.481,0.231,0.513;aaaaa;
0.636;0.168,0.264,0.596,0.767,0.242,0.781,0.597,0.758,0.836,0.387;aa;
0.404;0.639,0.82,0.844,0.109,0.45,0.683,0.255,0.457,0.304,0.162;aaaaaaaa;
0.0357;0.236,0.892,0.166,0.352,0.867,0.172,0.442,0.936,0.962,0.909;a;
0.949;0.926,0.685,0.607,0.0287,0.737,0.416,0.215,0.1,0.308,0.89;aaaaaaaaa;
0.992;0.573,0.388,0.0638,0.562,0.231,0.499,0.812,0.145,0.435,0.387;aa;
0.446;0.747,0.876,0.328,0.251,0.938,0.395,0.53,0.633,0.822,0.982;aaaa;
0.202;0.0662,0.124,0.306,0.616,0.157,0.437,0.496,0.471,0.937,0.48;aaaaaa;
0.694;0.571,0.179,0.594,0.626,0.0935,0.768,0.00633,0.0597,0.688,0.571;a;
0.732;0.727,0.0337,0.346,0.784,0.214,0.446,0.943,0.96,0.962,0.0705;a;
0.535;0.583,0.149,0.874,0.296,0.67,0.0611,0.609,0.779,0.58,0.451;aaa;
0.481;0.0947,0.163,0.981,0.393,0.309,0.768,0.582,0.113,0.905,0.0325;aaaaaa;
0.522;0.408,0.989,0.586,0.505,0.865,0.159,0.0441,0.414,0.241,0.423;a;
0.148;0.764,0.43,0.123,0.0949,0.623,0.074,0.061,0.946,0.434,0.907;aaaaaaaaa;
0.554;0.182,0.859,0.849,0.00392,0.0192,0.189,0.997,0.478,0.533,0.643;aaaaaaaaa;
0.701;0.455,0.911,0.391,0.202,0.595,0.0972,0.167,0.345,0.712,0.477;aaa;
0.694;0.137,0.107,0.281,0.0144,0.0349,0.331,0.709,0.451,0.0794,0.752;aaaaaa;
0.28;0.445,0.178,0.479,0.437,0.625,0.264,0.0831,0.0633,0.314,0.0745;aaaaaaa;
0.517;0.631,0.124,0.305,0.997,0.991,0.545,0.888,0.487,0.837,0.701;aaaa;
0.0998;0.317,0.782,0.595,0.854,0.54,0.714,0.507,0.24,0.252,0.734;aaaaaa;
0.678;0.464,0.0741,0.171,0.582,0.808,0.35,0.288,0.451,0.0837,0.528;aaaaaa;
0.215;0.264,0.547,0.0726,0.148,0.833,0.597,0.696,0.968,0.2,0.454;aaaaaaaa;
0.67;0.538,0.808,0.262,0.235,0.369,0.125,0.493,0.746,0.689,0.937;aaaaaaaa;
0.45;0.153,0.629,0.401,0.732,0.0587,0.279,0.843,0.825,0.99,0.512;aaaaaaaaa;
0.124;0.329,0.773,0.732,0.0156,0.415,0.268,0.208,0.61,0.312,0.96;aaaa;
0.919;0.439,0.951,0.802,0.792,0.35,0.949,0.403,0.0367,0.0656,0.636;aaaa;
0.752;0.279,0.47,0.772,0.0893,0.265,0.37,0.947,0.958,0.846,0.184;aaa;
0.679;0.922,0.851,0.751,0.901,0.289,0.944,0.857,0.4,0.162,0.868;aa;
0.468;0.745,0.527,0.807,0.551,0.124,0.663,0.412,0.611,0.76,0.475;aaaaaaaaa;
0.757;0.404,0.264,0.725,0.915,0.893,0.109,0.852,0.345,0.698,0.766;aaa;
