ATT0(string,1);ATT1(float,10);
a;0.528,0.83,0.0633,0.702,0.815,0.917,0.693,0.962,0.132,0.514;
a;0.862,0.682,0.736,0.154,0.283,0.0881,0.2,0.117,0.918,0.185;
a;0.459,0.0274,0.45,0.894,0.239,0.174,0.663,0.777,0.774,0.00176;
a;0.612,0.716,0.253,0.529,0.0262,0.18,0.811,0.701,0.513,0.96;
a;0.288,0.255,0.82,0.138,0.21,0.703,0.845,0.781,0.898,0.617;
a;0.55,0.294,0.665,0.984,0.148,0.23,0.556,0.195,0.354,0.824;
a;0.867,0.83,0.43,0.164,0.589,0.663,0.29,0.945,0.175,0.679;
a;0.272,0.98,0.432,0.226,0.365,0.988,0.925,0.461,0.127,0.476;
a;0.426,0.428,0.651,0.651,0.491,0.109,0.611,0.0793,0.0103,0.981;
a;0.0284,0.00662,0.326,0.768,0.549,0.0872,0.446,0.786,0.249,0.267;
a;0.339,0.0147,0.316,0.777,0.329,0.0119,0.336,0.662,0.703,0.639;
a;0.311,0.398,0.0658,0.241,0.857,0.385,0.841,0.855,0.948,0.288;
a;0.534,0.622,0.0734,0.782,0.513,0.289,0.586,0.461,0.98,0.934;
a;0.14,0.761,0.588,0.961,0.0466,0.741,0.741,0.748,0.404,0.414;
a;0.127,0.872,0.509,0.271,0.793,0.367,0.126,0.724,0.33,0.227;
a;0.976,0.97,0.486,0.339,0.566,0.319,0.556,0.686,0.804,0.841;
a;0.813,0.475,0.675,0.154,0.941,0.459,0.403,0.815,0.351,0.829;
a;0.616,0.189,0.61,0.57,0.118,0.0663,0.726,0.0253,0.924,0.628;
a;0.102,0.422,0.817,0.192,0.718,0.921,0.0363,0.893,0.995,0.0181;
a;0.611,0.982,0.978,0.595,0.412,0.38,0.873,0.469,0.0889,0.881;
a;0.108,0.315,0.891,0.767,0.652,0.288,0.312,0.315,0.684,0.418;
a;0.821,0.389,0.199,0.272,0.923,0.691,0.822,0.402,0.965,0.902;
a;0.699,0.182,0.081,0.671,0.0669,0.644,0.55,0.279,0.925,0.438;
a;0.806,0.487,0.921,0.16,0.696,0.473,0.39,0.572,0.382,0.131;
a;0.524,0.228,0.554,0.348,0.473,0.701,0.978,0.773,0.428,0.0479;
a;0.332,0.074,0.66,0.642,0.369,0.812,0.555,0.164,0.908,0.805;
a;0.551,0.72,0.0874,0.761,0.38,0.0384,0.733,0.325,0.78,0.962;
a;0.222,0.616,0.797,0.31,0.908,0.133,0.406,0.65,0.224,0.834;
a;0.134,0.944,0.292,0.886,0.415,0.549,0.014,0.523,0.794,0.0774;
a;0.694,0.535,0.793,0.374,0.43,0.0068,0.245,0.68,0.177,0.744;
a;0.431,0.574,0.798,0.357,0.618,0.552,0.0787,0.585,0.759,0.705;
a;0.59,0.911,0.941,0.421,0.89,0.39,0.862,0.00127,0.414,0.0652;
a;0.318,0.0597,0.746,0.538,0.061,0.24,0.00802,0.714,0.689,0.761;
a;0.657,0.075,0.522,0.623,0.235,0.393,0.774,0.76,0.111,0.728;
a;0.983,0.495,0.986,0.12,0.681,0.65,0.0322,0.632,0.453,0.531;
a;0.997,0.243,0.674,0.364,0.858,0.442,0.935,0.169,0.0939,0.659;
a;0.951,0.557,0.16,0.681,0.101,0.65,0.598,0.651,0.672,0.133;
a;0.0236,0.902,0.698,0.454,0.745,0.553,0.414,0.126,0.278,0.532;
a;0.745,0.739,0.0626,0.68,0.0084,0.224,0.377,0.53,0.795,0.0939;
