ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.956,0.0897,0.9,0.777,0.493,0.172,0.241,0.775,0.516,0.135;aa;
aaaaaaaa;0.767,0.15,0.797,0.00876,0.202,0.33,0.281,0.427,0.0436,0.921;aaaa;
aaaaa;0.959,0.419,0.193,0.106,0.346,0.0249,0.911,0.502,0.587,0.443;aaaaaaa;
aa;0.795,0.175,0.433,0.837,0.806,0.29,0.935,0.957,0.727,0.112;a;
aaaaa;0.806,0.971,0.431,0.0374,0.361,0.215,0.54,0.503,0.338,0.814;aaa;
aaaaaaa;0.235,0.447,0.438,0.414,0.228,0.0329,0.761,0.59,0.765,0.155;aaaa;
a;0.00963,0.833,0.309,0.00258,0.352,0.929,0.626,0.54,0.977,0.395;aaaaaaa;
aaaaaaaaa;0.164,0.514,0.402,0.969,0.92,0.151,0.271,0.801,0.635,0.309;aaaaaaa;
a;0.281,0.422,0.882,0.171,0.333,0.189,0.0845,0.729,0.509,0.921;aa;
aaaaa;0.207,0.614,0.0926,0.0171,0.942,0.643,0.685,0.443,0.347,0.376;aaaaaaaaaa;
aa;0.341,0.513,0.35,0.00198,0.319,0.298,0.229,0.801,0.0739,0.389;aaaaaaa;
aaaaaaaa;0.685,0.845,0.434,0.981,0.0208,0.0216,0.0366,0.643,0.0919,0.75;aaaaa;
aaaaaaa;0.234,0.819,0.287,0.924,0.0726,0.8,0.256,0.431,0.206,0.558;aaaaaaaaa;
aaaaaa;0.0533,0.288,0.434,0.731,0.685,0.0798,0.157,0.744,0.047,0.74;aaaaaaa;
aaaa;0.18,0.0808,0.961,0.739,0.414,0.115,0.279,0.686,0.181,0.238;a;
aaaaaaa;0.996,0.629,0.564,0.571,0.368,0.474,0.331,0.788,0.00933,0.736;a;
aaa;0.965,0.445,0.339,0.428,0.769,0.0655,0.591,0.00172,0.951,0.247;aaaaaa;
a;0.738,0.276,0.104,0.161,0.0344,0.597,0.656,0.165,0.0098,0.697;aaaaa;
aaaa;0.15,0.584,0.953,0.0592,0.475,0.857,0.58,0.62,0.484,0.522;aaaaaaaaaa;
aaaaaa;0.285,0.462,0.183,0.872,0.48,0.359,0.846,0.745,0.673,0.964;aa;
aaaaaaaa;0.706,0.258,0.0457,0.417,0.254,0.458,0.303,0.796,0.347,0.0866;a;
aaaa;0.303,0.865,0.504,0.614,0.561,0.402,0.0558,0.26,0.489,0.271;aaaaaa;
a;0.449,0.481,0.865,0.683,0.222,0.343,0.135,0.36,0.323,0.6;aaaaaaaaaa;
a;0.236,0.117,0.491,0.975,0.982,0.696,0.674,0.97,0.144,0.314;aaaaa;
