ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0429;0.265,0.149,0.216,0.452,0.813,0.839,0.32,0.726,0.731,0.544;aa;
0.802;0.0468,0.144,0.287,0.325,0.214,0.298,0.212,0.48,0.249,0.601;aaaaaaaaa;
0.332;0.0427,0.12,0.0841,0.392,0.567,0.509,0.459,0.209,0.974,0.461;aaaa;
0.326;0.923,0.829,0.918,0.436,0.881,0.439,0.911,0.337,0.433,0.185;aaaaaaaaaa;
0.302;0.244,0.767,0.264,0.165,0.0303,0.54,0.529,0.569,0.00802,0.869;aaaaaaa;
0.825;0.964,0.607,0.487,0.74,0.592,0.285,0.201,0.129,0.569,0.787;aaaaaaaaa;
0.302;0.937,0.938,0.0621,0.155,0.95,0.252,0.432,0.363,0.618,0.009;aaaaaaaa;
0.144;0.807,0.158,0.756,0.636,0.197,0.834,0.0712,0.186,0.833,0.00187;aaaaa;
0.165;0.522,0.32,0.455,0.72,0.524,0.712,0.085,0.881,0.975,0.698;aaaaaa;
0.404;0.541,0.953,0.833,0.226,0.112,0.597,0.344,0.792,0.488,0.353;aaaaaaa;
0.704;0.494,0.264,0.242,0.315,0.203,0.0578,0.862,0.126,0.306,0.311;aaaaaaaaa;
0.85;0.645,0.825,0.51,0.861,0.326,0.555,0.589,0.604,0.772,0.0114;aaaaaaaaaa;
0.659;0.848,0.846,0.333,0.628,0.323,0.654,0.348,0.18,0.81,0.17;aaaaaaaa;
0.377;0.295,0.0641,0.95,0.309,0.546,0.371,0.2,0.943,0.666,0.516;aaa;
0.424;0.901,0.449,0.281,0.409,0.0202,0.829,0.289,0.433,0.864,0.55;aaa;
0.901;0.622,0.559,0.793,0.533,0.609,0.44,0.102,0.162,0.885,0.663;aaaaaaaaa;
0.905;0.664,0.472,0.382,0.618,0.122,0.871,0.157,0.131,0.186,0.182;aaaaaa;
0.119;0.143,0.464,0.00695,0.793,0.757,0.276,0.591,0.279,0.25,0.574;aaa;
0.463;0.17,0.94,0.0896,0.0476,0.18,0.139,0.457,0.992,0.355,0.00488;aaa;
0.111;0.94,0.759,0.699,0.00212,0.414,0.712,0.702,0.827,0.0533,0.653;aaaaaaaaaa;
0.998;0.0958,0.256,0.784,0.4,0.13,0.688,0.381,0.944,0.275,0.823;aaa;
0.886;0.527,0.496,0.187,0.717,0.349,0.238,0.184,0.133,0.203,0.069;aa;
0.281;0.26,0.344,0.871,0.74,0.00131,0.68,0.852,0.995,0.758,0.537;aaaaaa;
0.457;0.249,0.799,0.115,0.181,0.982,0.831,0.31,0.719,0.0495,0.578;aaaaaaaa;
0.184;0.362,0.474,0.21,0.0117,0.088,0.732,0.509,0.641,0.97,0.461;aaaaaa;
0.855;0.286,0.24,0.0314,0.576,0.195,0.862,0.435,0.947,0.945,0.31;a;
0.3;0.727,0.232,0.412,0.772,0.0434,0.969,0.109,0.616,0.913,0.899;aaaaaaaa;
0.517;0.595,0.95,0.404,0.278,0.365,0.133,0.856,0.113,0.849,0.663;aaaa;
0.954;0.548,0.0399,0.345,0.16,0.595,0.338,0.688,0.359,0.721,0.45;aaaaaaaaaa;
0.965;0.648,0.934,0.685,0.17,0.581,0.41,0.117,0.513,0.251,0.203;aaaaaaaaa;
0.9;0.721,0.537,0.501,0.559,0.414,0.205,0.555,0.0907,0.928,0.0891;aaaaaaa;
0.0446;0.974,0.921,0.487,0.274,0.0989,0.768,0.49,0.788,0.874,0.851;aaaaaaaa;
0.666;0.388,0.133,0.385,0.786,0.112,0.905,0.385,0.631,0.197,0.374;aaaaaaaa;
0.408;0.979,0.52,0.983,0.523,0.522,0.0772,0.227,0.119,0.394,0.211;aaaaa;
0.0833;0.408,0.743,0.187,0.115,0.978,0.0708,0.918,0.982,0.847,0.186;aaaaaaaaa;
0.311;0.961,0.184,0.0608,0.544,0.37,0.415,0.608,0.926,0.557,0.761;aaa;
0.339;0.83,0.21,0.288,0.237,0.00603,0.851,0.494,0.976,0.575,0.992;aaa;
0.506;0.426,0.914,0.836,0.983,0.445,0.656,0.181,0.191,0.574,0.848;aaa;
0.432;0.306,0.558,0.0469,0.0428,0.0815,0.302,0.498,0.954,0.0997,0.367;aaaaaaaaa;
0.439;0.762,0.0888,0.304,0.337,0.695,0.304,0.576,0.348,0.915,0.918;a;
0.643;0.567,0.993,0.232,0.824,0.102,0.717,0.29,0.987,0.048,0.115;aaaaaaaaa;
0.294;0.207,0.775,0.279,0.343,0.679,0.573,0.225,0.0699,0.502,0.639;a;
0.223;0.312,0.429,0.356,0.0796,0.594,0.485,0.534,0.543,0.687,0.922;a;
0.498;0.526,0.358,0.687,0.00668,0.453,0.443,0.314,0.77,0.236,0.0297;aaaaaaaaa;
0.754;0.487,0.876,0.765,0.332,0.791,0.174,0.252,0.718,0.87,0.278;aaaaaa;
0.831;0.336,0.295,0.0467,0.827,0.201,0.822,0.485,0.101,0.915,0.0228;aaaaaaaaaa;
0.807;0.896,0.722,0.68,0.27,0.747,0.0731,0.906,0.105,0.698,0.993;aaaaaaaaaa;
0.667;0.397,0.179,0.785,0.155,0.749,0.542,0.236,0.651,0.561,0.824;aaaaaaaa;
0.237;0.904,0.781,0.696,0.409,0.709,0.181,0.863,0.827,0.116,0.736;aa;
0.845;0.718,0.957,0.693,0.0423,0.877,0.822,0.175,0.121,0.249,0.951;aaaa;
0.622;0.183,0.438,0.457,0.462,0.218,0.715,0.667,0.722,0.0874,0.769;aaa;
0.663;0.0519,0.274,0.036,0.0504,0.699,0.49,0.686,0.192,0.976,0.494;a;
0.568;0.071,0.258,0.16,0.646,0.752,0.121,0.973,0.585,0.694,0.879;aaaaaaaa;
0.173;0.0714,0.844,0.33,0.133,0.283,0.876,0.237,0.252,0.16,0.823;aaaaaaaa;
0.138;0.752,0.114,0.307,0.308,0.733,0.672,0.0964,0.627,0.0784,0.468;aaaaaa;
0.246;0.188,0.571,0.333,0.322,0.221,0.937,0.161,0.125,0.619,0.389;aaaaaaaaaa;
0.649;0.51,0.952,0.587,0.319,0.924,0.577,0.953,0.546,0.894,0.623;aaaa;
0.787;0.809,0.534,0.61,0.0418,0.521,0.535,0.197,0.78,0.427,0.0206;aaaaaaaaaa;
0.989;0.338,0.151,0.803,0.953,0.979,0.968,0.497,0.295,0.441,0.862;aaaaaaa;
0.00425;0.117,0.376,0.265,0.846,0.752,0.562,0.166,0.515,0.0671,0.529;aa;
0.452;0.982,0.512,0.598,0.273,0.141,0.449,0.377,0.615,0.958,0.387;a;
0.513;0.46,0.632,0.755,0.712,0.135,0.819,0.942,0.912,0.559,0.773;aaaaaaaaaa;
0.17;0.919,0.961,0.0227,0.996,0.115,0.557,0.266,0.955,0.0691,0.287;aaaaa;
0.574;0.559,0.0783,0.819,0.799,0.665,0.532,0.437,0.312,0.0267,0.248;aaaa;
0.834;0.129,0.809,0.419,0.776,0.617,0.345,0.126,0.796,0.946,0.972;aaaaaaaaa;
0.527;0.381,0.809,0.587,0.491,0.0544,0.0986,0.0125,0.14,0.347,0.995;aaa;
0.649;0.945,0.275,0.794,0.263,0.635,0.667,0.503,0.503,0.159,0.169;aaaaaaa;
0.295;0.762,0.0416,0.208,0.892,0.58,0.754,0.962,0.787,0.845,0.743;aaa;
0.162;0.928,0.0727,0.942,0.663,0.269,0.485,0.523,0.505,0.815,0.778;aaaaaaaa;
0.174;0.866,0.993,0.313,0.324,0.837,0.0103,0.233,0.496,0.713,0.335;a;
0.742;0.875,0.983,0.606,0.856,0.532,0.187,0.674,0.026,0.0604,0.0194;aaaaaaa;
0.393;0.316,0.239,0.732,0.906,0.157,0.449,0.436,0.155,0.00738,0.254;aaaa;
0.407;0.838,0.567,0.00653,0.63,0.999,0.786,0.121,0.76,0.65,0.692;aaaaa;
0.531;0.572,0.19,0.035,0.0211,0.546,0.0477,0.959,0.492,0.313,0.199;aaaaaa;
0.377;0.546,0.228,0.601,0.384,0.822,0.531,0.0474,0.821,0.285,0.718;aaa;
0.255;0.455,0.271,0.267,0.927,0.863,0.524,0.565,0.71,0.529,0.637;aaaaaaaa;
0.01;0.557,0.934,0.865,0.251,0.08,0.582,0.15,0.239,0.801,0.286;aaaaaaaaa;
0.349;0.975,0.948,0.464,0.299,0.416,0.426,0.401,0.114,0.5,0.711;aaaa;
0.538;0.48,0.977,0.289,0.487,0.68,0.683,0.565,0.732,0.983,0.2;aaaa;
0.868;0.278,0.00615,0.828,0.107,0.734,0.318,0.339,0.214,0.766,0.436;aaaaaaaa;
0.93;0.637,0.533,0.991,0.444,0.942,0.275,0.452,0.504,0.916,0.366;a;
0.544;0.475,0.0962,0.862,0.519,0.396,0.665,0.668,0.157,0.8,0.15;aaaaaaaaaa;
0.923;0.785,0.8,0.178,0.0128,0.329,0.162,0.256,0.847,0.326,0.321;aaa;
0.898;0.455,0.678,0.638,0.675,0.317,0.69,0.562,0.819,0.287,0.223;aaaaaaaa;
0.456;0.755,0.671,0.862,0.728,0.991,0.911,0.957,0.156,0.168,0.443;aa;
0.182;0.843,0.112,0.425,0.461,0.062,0.233,0.787,0.863,0.18,0.318;aaaaaa;
0.761;0.292,0.807,0.742,0.00949,0.189,0.695,0.0779,0.342,0.93,0.168;aaa;
0.402;0.667,0.0596,0.845,0.0231,0.648,0.522,0.552,0.0156,0.136,0.765;aaaaa;
0.293;0.381,0.949,0.964,0.856,0.969,0.396,0.524,0.2,0.739,0.0536;a;
0.157;0.209,0.248,0.207,0.691,0.108,0.421,0.576,0.96,0.323,0.11;aa;
0.649;0.397,0.581,0.987,0.853,0.441,0.672,0.72,0.507,0.427,0.686;aaaaaaaaa;
0.166;0.939,0.992,0.197,0.043,0.683,0.672,0.777,0.263,0.167,0.344;aaaaaaa;
0.687;0.526,0.494,0.389,0.035,0.333,0.936,0.114,0.273,0.549,0.72;aa;
0.58;0.87,0.397,0.683,0.221,0.16,0.158,0.06,0.0105,0.285,0.835;aaaaa;
0.258;0.722,0.778,0.797,0.153,0.635,0.61,0.0667,0.513,0.382,0.0467;aaaaaaaa;
0.275;0.668,0.941,0.311,0.917,0.729,0.851,0.217,0.139,0.143,0.837;aaaaaaa;
0.0904;0.958,0.659,0.685,0.616,0.0977,0.929,0.95,0.737,0.889,0.738;aaaa;
0.868;0.695,0.0278,0.707,0.61,0.453,0.942,0.557,0.0907,0.0714,0.56;aaaaaaaaa;
0.354;0.388,0.0468,0.488,0.39,0.467,0.975,0.747,0.526,0.346,0.0264;aaaaaaaaaa;
0.548;0.54,0.903,0.0511,0.853,0.48,0.165,0.759,0.69,0.229,0.434;aaaa;
0.729;0.0925,0.91,0.696,0.959,0.707,0.255,0.739,0.97,0.527,0.538;aaaaaaaaa;
0.546;0.946,0.0463,0.783,0.628,0.856,0.0441,0.399,0.249,0.9,0.92;aaaaaaaaa;
0.145;0.284,0.395,0.0909,0.0316,0.0358,0.0171,0.544,0.574,0.475,0.635;aa;
0.893;0.829,0.267,0.885,0.601,0.681,0.395,0.433,0.696,0.425,0.962;aaaaaaaaa;
0.855;0.469,0.579,0.493,0.113,0.734,0.547,0.539,0.917,0.19,0.337;aaaa;
0.264;0.161,0.782,0.94,0.532,0.409,0.546,0.0549,0.893,0.306,0.343;a;
0.59;0.762,0.884,0.0538,0.338,0.648,0.981,0.675,0.302,0.592,0.858;a;
0.922;0.208,0.944,0.964,0.57,0.53,0.412,0.358,0.411,0.747,0.239;aaa;
0.288;0.451,0.791,0.249,0.5,0.115,0.482,0.284,0.238,0.0257,0.0331;aaaa;
0.953;0.49,0.12,0.984,0.65,0.337,0.881,0.438,0.715,0.986,0.706;aaaaaa;
0.802;0.587,0.363,0.98,0.845,0.688,0.532,0.789,0.419,0.846,0.652;aaaaa;
0.397;0.613,0.313,0.999,0.212,0.222,0.101,0.996,0.474,0.24,0.443;aaaaaaa;
0.997;0.385,0.0312,0.816,0.517,0.491,0.511,0.361,0.986,0.633,0.199;aa;
0.884;0.0927,0.597,0.304,0.245,0.0288,0.343,0.366,0.0837,0.43,0.17;aaaaaaaaaa;
0.606;0.343,0.375,0.8,0.958,0.972,0.478,0.125,0.469,0.893,0.511;aaaa;
0.322;0.282,0.418,0.012,0.353,0.858,0.342,0.516,0.6,0.609,0.0799;aa;
0.294;0.473,0.114,0.25,0.0861,0.119,0.756,0.209,0.435,0.863,0.942;aaaaaaaaa;
0.329;0.611,0.266,0.882,0.369,0.761,0.967,0.743,0.391,0.211,0.568;aaaaaaaaa;
0.393;0.658,0.775,0.721,0.844,0.961,0.158,0.249,0.691,0.308,0.389;aaa;
0.0917;0.107,0.631,0.291,0.207,0.164,0.969,0.0292,0.207,0.0396,0.777;aaaaa;
0.0177;0.791,0.0884,0.265,0.112,0.623,0.0805,0.253,0.583,0.126,0.318;aaaa;
0.11;0.256,0.0168,0.0727,0.636,0.732,0.0556,0.819,0.665,0.868,0.904;aaaaaaa;
0.111;0.852,0.959,0.0558,0.968,0.0546,0.965,0.974,0.857,0.338,0.375;aaa;
0.827;0.54,0.572,0.0794,0.437,0.538,0.77,0.207,0.965,0.646,0.0289;aaaaa;
0.975;0.379,0.598,0.486,0.69,0.652,0.204,0.877,0.66,0.438,0.206;aaaaaaaaa;
0.427;0.0302,0.429,0.803,0.756,0.684,0.727,0.659,0.00904,0.572,0.697;aaaaaaa;
0.399;0.973,0.18,0.473,0.429,0.982,0.135,0.968,0.419,0.0405,0.766;aaaaaaaaa;
0.433;0.0132,0.746,0.941,0.0637,0.735,0.265,0.36,0.325,0.239,0.0885;aaa;
0.302;0.824,0.218,0.183,0.529,0.888,0.468,0.713,0.253,0.933,0.372;aaaaaa;
0.511;0.605,0.0538,0.769,0.29,0.374,0.76,0.711,0.151,0.292,0.874;aaaa;
0.246;0.33,0.543,0.614,0.783,0.652,0.706,0.956,0.121,0.831,0.3;aaa;
0.299;0.566,0.582,0.107,0.258,0.936,0.38,0.4,0.141,0.607,0.406;aaaaaaaa;
0.569;0.895,0.592,0.634,0.335,0.663,0.835,0.586,0.206,0.169,0.512;aaaaaaaaaa;
0.885;0.69,0.697,0.821,0.521,0.146,0.18,0.442,0.789,0.199,0.981;aa;
0.955;0.135,0.592,0.898,0.59,0.79,0.0386,0.161,0.624,0.712,0.225;aa;
0.49;0.671,0.287,0.657,0.252,0.696,0.605,0.395,0.0552,0.207,0.765;aaaaa;
0.167;0.198,0.036,0.494,0.385,0.543,0.181,0.514,0.831,0.144,0.349;aaaaaaaaaa;
0.904;0.838,0.355,0.734,0.389,0.599,0.602,0.201,0.838,0.62,0.334;aa;
0.806;0.162,0.884,0.82,0.0271,0.828,0.207,0.869,0.205,0.604,0.36;aaaa;
0.282;0.973,0.0847,0.0117,0.511,0.259,0.497,0.229,0.953,0.437,0.00998;aaaa;
0.307;0.392,0.376,0.774,0.526,0.0948,0.993,0.476,0.102,0.127,0.641;aaaaa;
