ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.896,0.221,0.685,0.137,0.436,0.995,0.433,0.958,0.528,0.425;aaaaaa;
aaaaaa;0.178,0.799,0.571,0.233,0.618,0.352,0.101,0.494,0.977,0.197;aaaaaaaaaa;
aaaaaaaa;0.402,0.431,0.642,0.107,0.103,0.372,0.000182,0.0515,0.715,0.271;aa;
aaaaa;0.406,0.743,0.032,0.348,0.695,0.844,0.963,0.219,0.7,0.745;aaaaaaa;
aaaaaaaaa;0.531,0.146,0.855,0.199,0.367,0.582,0.12,0.317,0.0573,0.203;aaaaaaa;
aaaaaa;0.914,0.00213,0.778,0.685,0.461,0.0629,0.853,0.41,0.205,0.468;aaaaaaaaaa;
aaaaaaaa;0.339,0.0129,0.193,0.744,0.298,0.00822,0.194,0.889,0.243,0.0804;a;
aaaaa;0.452,0.775,0.324,0.614,0.0838,0.148,0.0919,0.145,0.981,0.753;aaa;
aaaaaaaa;0.00345,0.00951,0.846,0.229,0.838,0.197,0.408,0.471,0.334,0.0385;aaaaaaaaa;
a;0.795,0.172,0.523,0.793,0.0853,0.833,0.41,0.425,0.608,0.674;aaaaaaaaa;
aaaaaaa;0.195,0.916,0.188,0.196,0.93,0.777,0.0563,0.705,0.84,0.0738;aaaaaaaa;
aaaa;0.45,0.391,0.15,0.573,0.782,0.795,0.692,0.528,0.897,0.116;a;
aaaaaaaa;0.435,0.364,0.087,0.517,0.0284,0.131,0.72,0.223,0.193,0.547;aaaa;
a;0.369,0.0949,0.463,0.496,0.983,0.546,0.334,0.79,0.57,0.539;aaaaa;
aaaaaa;0.266,0.652,0.795,0.937,0.857,0.936,0.442,0.641,0.543,0.671;aaaaaa;
aaaa;0.311,0.967,0.956,0.537,0.532,0.767,0.673,0.197,0.485,0.728;aaaaaaaaaa;
aaaaaaaa;0.236,0.984,0.509,0.512,0.399,0.768,0.142,0.043,0.463,0.54;aa;
aaaaaa;0.378,0.755,0.0527,0.319,0.278,0.204,0.765,0.814,0.288,0.303;aaaaaaaa;
aaaaa;0.56,0.744,0.552,0.219,0.111,0.653,0.702,0.119,0.0398,0.149;aaaaaaaa;
aa;0.452,0.331,0.336,0.347,0.0746,0.0175,0.325,0.895,0.677,0.834;aaaaaa;
aaaaaaaaaa;0.12,0.395,0.85,0.513,0.35,0.801,0.662,0.656,0.888,0.77;aa;
aaaaa;0.114,0.997,0.156,0.0762,0.427,0.735,0.634,0.595,0.473,0.519;aa;
aaaaaaaaaa;0.269,0.916,0.428,0.135,0.98,0.383,0.237,0.337,0.437,0.109;aaaaaaa;
aaaaa;0.453,0.583,0.54,0.00688,0.624,0.00766,0.723,0.724,0.64,0.661;aaaaaaaaa;
aa;0.798,0.812,0.948,0.855,0.0592,0.673,0.576,0.256,0.689,0.178;aa;
aaaaaaa;0.569,0.00683,0.767,0.303,0.0971,0.377,0.545,0.761,0.826,0.505;aaaaaaaaa;
aa;0.208,0.306,0.621,0.995,0.0236,0.917,0.623,0.442,0.833,0.333;aaaaaa;
aaaaaaa;0.316,0.559,0.515,0.43,0.964,0.944,0.545,0.769,0.22,0.768;aaaaaaaaaa;
aaa;0.265,0.538,0.814,0.148,0.778,0.087,0.992,0.588,0.465,0.254;aaa;
aaaaa;0.199,0.771,0.859,0.115,0.828,0.517,0.577,0.166,0.498,0.395;aaa;
aaaa;0.985,0.05,0.595,0.957,0.478,0.414,0.78,0.639,0.903,0.779;aaaaaa;
aaaa;0.452,0.305,0.13,0.0938,0.0705,0.353,0.541,0.601,0.744,0.477;aa;
