ATT0(string,10);ATT1(float,10);
aaaaaaa;0.384,0.831,0.452,0.789,0.411,0.802,0.243,0.0816,0.185,0.96;
aaaaaa;0.339,0.562,0.84,0.372,0.239,0.585,0.435,0.464,0.395,0.702;
aaaaaaa;0.163,0.56,0.108,0.848,0.4,0.0939,0.526,0.618,0.976,0.322;
aaaaaa;0.608,0.268,0.43,0.206,0.146,0.634,0.312,0.491,0.337,0.0232;
aaa;0.437,0.643,0.94,0.999,0.232,0.2,0.433,0.506,0.267,0.232;
a;0.67,0.409,0.532,0.643,0.975,0.487,0.782,0.261,0.867,0.526;
aa;0.64,0.039,0.0414,0.503,0.793,0.459,0.565,0.177,0.741,0.374;
aaaa;0.0547,0.315,0.0205,0.0865,0.0126,0.125,0.0576,0.379,0.882,0.681;
aaaaaa;0.786,0.603,0.0409,0.264,0.385,0.669,0.0678,0.713,0.779,0.942;
aaa;0.577,0.887,0.781,0.239,0.821,0.649,0.353,0.629,0.872,0.708;
aaaa;0.16,0.108,0.165,0.484,0.722,0.629,0.821,0.169,0.44,0.427;
aaaaaa;0.915,0.864,0.366,0.775,0.588,0.541,0.141,0.234,0.923,0.305;
aaaaaa;0.683,0.832,0.438,0.0624,0.421,0.182,0.00976,0.114,0.916,0.176;
aaaaaa;0.915,0.134,0.811,0.648,0.901,0.996,0.862,0.439,0.757,1;
aaaaaaaa;0.878,0.841,0.254,0.546,0.813,0.383,0.473,0.747,0.867,0.84;
aaaaaaaaaa;0.477,0.441,0.922,0.637,0.699,0.427,0.656,0.804,0.638,0.843;
aaaaaa;0.967,0.46,0.338,0.243,0.181,0.336,0.806,0.783,0.482,0.478;
a;0.105,0.0927,0.397,0.74,0.356,0.198,0.746,0.0903,0.773,0.963;
aaaaa;0.883,0.699,0.335,0.507,0.528,0.264,0.77,0.436,0.277,0.29;
aaaaaaaaaa;0.345,0.749,0.778,0.502,0.64,0.708,0.752,0.487,0.0313,0.98;
aa;0.203,0.985,0.331,0.986,0.193,0.496,0.655,0.0542,0.514,0.885;
aaaa;0.93,0.413,0.0641,0.575,0.565,0.105,0.377,0.867,0.538,0.852;
aaaaaaa;0.815,0.843,0.53,0.023,0.000422,0.0855,0.0265,0.456,0.934,0.892;
aaaaaaaaa;0.232,0.346,0.17,0.0623,0.62,0.86,0.674,0.411,0.796,0.184;
aaaa;0.453,0.375,0.751,0.5,0.747,0.347,0.585,0.194,0.119,0.218;
a;0.61,0.789,0.13,0.0867,0.406,0.38,0.165,0.59,0.103,0.4;
aaaaaaaaa;0.616,0.444,0.128,0.199,0.912,0.872,0.219,0.281,0.0977,0.423;
aaaa;0.0827,0.243,0.992,0.334,0.879,0.129,0.188,0.449,0.735,0.127;
aaaaaaaaaa;0.244,0.217,0.326,0.61,0.37,0.47,0.847,0.0428,0.767,0.659;
a;0.406,0.741,0.916,0.99,0.968,0.884,0.0376,0.674,0.631,0.913;
