ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.536;aa;0.107;aaaaaaa;0.39;0.291;0.302;0.235;0.0557;0.539;0.694;aa;0.0146;aaaa;aa;0.103,0.538,0.267,0.0655,0.108,0.489,0.99,0.361,0.166,0.843;0.144,0.746,0.93,0.916,0.286,0.219,0.475,0.374,0.358,0.601;0.145,0.214,0.736,0.081,0.718,0.447,0.837,0.316,0.159,0.576;0.41,0.644,0.514,0.114,0.283,0.599,0.585,0.363,0.506,0.743;0.393,0.0895,0.846,0.262,0.893,0.868,0.106,0.136,0.319,0.244;0.759,0.334,0.644,0.484,0.289,0.482,0.623,0.176,0.469,0.0409;0.651,0.268,0.236,0.371,0.867,0.107,0.949,0.558,0.024,0.764;0.0102,0.446,0.855,0.89,0.58,0.0895,0.646,0.547,0.314,0.00403;0.664,0.837,0.575,0.092,0.607,0.424,0.628,0.235,0.461,0.55;0.367,0.885,0.911,0.883,0.837,0.0607,0.276,0.716,0.153,0.655;0.77,0.886,0.667,0.255,0.931,0.409,0.97,0.322,0.0156,0.646;0.544,0.811,0.0503,0.908,0.0403,0.642,0.778,0.728,0.498,0.164;0.283,0.126,0.777,0.328,0.445,0.686,0.858,0.8,0.106,0.16;0.845,0.946,0.204,0.475,0.239,0.646,0.201,0.507,0.295,0.131;0.343,0.302,0.387,0.681,0.563,0.611,0.533,0.582,0.719,0.66;aaa;
0.184;aa;0.974;aa;0.544;0.164;0.893;0.12;0.157;0.0525;0.404;a;0.936;aaaaa;aa;0.165,0.0886,0.0191,0.919,0.036,0.0505,0.0649,0.598,0.869,0.631;0.345,0.679,0.104,0.643,0.594,0.246,0.619,0.417,0.968,0.412;0.84,0.729,0.787,0.662,0.379,0.881,0.0834,0.0354,0.528,0.987;0.845,0.156,0.226,0.631,0.33,0.176,0.458,0.752,0.627,0.826;0.656,0.491,0.182,0.249,0.4,0.0495,0.203,0.354,0.492,0.133;0.0611,0.645,0.808,0.362,0.243,0.945,0.0772,0.479,0.946,0.042;0.122,0.37,0.137,0.974,0.0437,0.748,0.474,0.0341,0.474,0.0725;0.202,0.793,0.513,0.804,0.628,0.948,0.601,0.411,0.49,0.863;0.388,0.148,0.816,0.151,0.29,0.441,0.653,0.64,0.717,0.26;0.852,0.419,0.229,0.0466,0.528,0.626,0.444,0.736,0.593,0.179;0.238,0.772,0.841,0.788,0.553,0.329,0.719,0.989,0.052,0.834;0.678,0.483,0.0352,0.417,0.186,0.0819,0.67,0.842,0.691,0.581;0.337,0.869,0.0918,0.559,0.143,0.136,0.0747,0.816,0.866,0.133;0.485,0.532,0.667,0.974,0.524,0.0118,0.711,0.495,0.699,0.58;0.163,0.423,0.705,0.00627,0.375,0.537,0.0648,0.294,0.00809,0.0442;a;
0.195;aa;0.334;aaaaaaa;0.155;0.6;0.563;0.672;0.913;0.912;0.418;a;0.91;aaaa;aaaaa;0.0313,0.574,0.246,0.197,0.704,0.187,0.501,0.824,0.555,0.303;0.538,0.62,0.865,0.932,0.0842,0.898,0.149,0.183,0.906,0.698;0.195,0.665,0.0455,0.541,0.115,0.215,0.808,0.0812,0.166,0.978;0.0746,0.81,0.182,0.425,0.725,0.426,0.624,0.282,0.363,0.365;0.698,0.589,0.593,0.773,0.575,0.946,0.81,0.505,0.92,0.74;0.765,0.404,0.425,0.287,0.131,0.518,0.83,0.995,0.886,0.341;0.872,0.117,0.595,0.567,0.251,0.0777,0.81,0.242,0.325,0.487;0.687,0.419,0.0755,0.933,0.126,0.854,0.111,0.182,0.263,0.618;0.143,0.28,0.524,0.547,0.0332,0.211,0.812,0.618,0.246,0.271;0.802,0.699,0.213,0.0182,0.492,0.117,0.491,0.262,0.176,0.891;0.0322,0.427,0.00772,0.824,0.855,0.463,0.937,0.188,0.0189,0.176;0.537,0.404,0.256,0.282,0.726,0.274,0.965,0.832,0.99,0.42;0.69,0.633,0.573,0.946,0.548,0.0982,0.975,0.842,0.682,0.723;0.787,0.899,0.708,0.874,0.613,0.295,0.445,0.231,0.892,0.115;0.538,0.945,0.273,0.716,0.746,0.349,0.918,0.103,0.0981,0.231;aa;
0.201;aa;0.00479;aaaaa;0.775;0.99;0.74;0.27;0.539;0.127;0.902;a;0.303;aaa;aaaaaaaa;0.766,0.0469,0.612,0.207,0.347,0.177,0.356,0.805,0.787,0.276;0.745,0.951,0.0265,0.117,0.274,0.096,0.736,0.416,0.734,0.794;0.371,0.391,0.695,0.177,0.915,0.284,0.317,0.00694,0.58,0.00773;0.978,0.703,0.577,0.3,0.842,0.106,0.437,0.705,0.0708,0.424;0.0544,0.515,0.15,0.655,0.438,0.257,0.68,0.26,0.704,0.63;0.828,0.416,0.459,0.339,0.0215,0.383,0.42,0.797,0.511,0.45;0.18,0.53,0.732,0.974,0.948,0.496,0.136,0.504,0.48,0.426;0.665,0.179,0.81,0.741,0.852,0.21,0.487,0.196,0.588,0.939;0.52,0.566,0.316,0.631,0.308,0.63,0.58,0.0821,0.3,0.909;0.0174,0.933,0.24,0.205,0.0435,0.519,0.326,0.787,0.707,0.401;0.227,0.161,0.74,0.897,0.147,0.5,0.0709,0.377,0.55,0.294;0.311,0.0527,0.213,0.367,0.309,0.776,0.701,0.552,0.61,0.416;0.381,0.75,0.147,0.824,0.138,0.108,0.758,0.345,0.694,0.142;0.683,0.896,0.349,0.149,0.108,0.462,0.221,0.233,0.0402,0.255;0.358,0.838,0.832,0.558,0.074,0.377,0.00148,0.886,0.307,0.402;aaaa;
0.877;aa;0.2;aaaaaaa;0.37;0.234;0.551;0.156;0.172;0.464;0.864;a;0.69;aaaa;aaaaaa;0.142,0.629,0.328,0.0266,0.844,0.632,0.9,0.477,0.861,0.523;0.92,0.598,0.747,0.943,0.379,0.302,0.33,0.0369,0.64,0.921;0.041,0.578,0.871,0.0306,0.543,0.173,0.608,0.0225,0.84,0.789;0.205,0.399,0.568,0.724,0.348,0.081,0.1,0.839,0.223,0.373;0.813,0.477,0.279,0.246,0.332,0.948,0.726,0.118,0.00935,0.172;0.318,0.901,0.83,0.227,0.0289,0.459,0.294,0.651,0.699,0.49;0.622,0.1,0.436,0.688,0.578,0.787,0.163,0.833,0.487,0.178;0.934,0.778,0.888,0.808,0.86,0.00966,0.323,0.308,0.811,0.791;0.583,0.674,0.0146,0.144,0.618,0.633,0.533,0.0658,0.436,0.175;0.624,0.35,0.767,0.747,0.993,0.906,0.825,0.454,0.523,0.458;0.0858,0.616,0.978,0.0501,0.533,0.504,0.176,0.509,0.899,0.927;0.645,0.959,0.604,0.363,0.294,0.178,0.558,0.0421,0.461,0.17;0.651,0.425,0.19,0.476,0.337,0.998,0.296,0.68,0.573,0.74;0.374,0.746,0.379,0.354,0.549,0.493,0.0734,0.901,0.0635,0.0914;0.829,0.531,0.984,0.685,0.926,0.636,0.0469,0.959,0.643,0.881;aaaa;
0.75;aaa;0.22;aaaaaa;0.00566;0.18;0.972;0.121;0.301;0.809;0.438;aa;0.156;a;aaaaa;0.000206,0.461,0.27,0.611,0.863,0.228,0.831,0.799,0.929,0.856;0.105,0.532,0.434,0.691,0.484,0.905,0.742,0.607,0.738,0.307;0.851,0.862,0.462,0.412,0.592,3.5e-07,0.00589,0.048,0.971,0.364;0.174,0.876,0.425,0.185,0.51,0.824,0.777,0.121,0.717,0.0328;0.257,0.864,0.375,0.797,0.712,0.332,0.367,0.14,0.499,0.619;0.164,0.777,0.25,0.401,0.248,0.997,0.472,0.935,0.627,0.741;0.27,0.16,0.377,0.577,0.251,0.1,0.0203,0.86,0.163,0.277;0.593,0.732,0.621,0.184,0.351,0.618,0.171,0.732,0.0441,0.00485;0.527,0.38,0.348,0.935,0.634,0.605,0.204,0.906,0.768,0.232;0.942,0.964,0.407,0.322,0.666,0.533,0.0324,0.259,0.643,0.105;0.9,0.728,0.558,0.713,0.42,0.964,0.346,0.4,0.948,0.407;0.79,0.0462,0.377,0.235,0.592,0.0949,0.596,0.66,0.314,0.495;0.109,0.0241,0.297,0.658,0.796,0.792,0.59,0.342,0.271,0.281;0.751,0.456,0.212,0.889,0.441,0.356,0.387,0.464,0.602,0.725;0.512,0.0558,0.305,0.202,0.177,0.212,0.516,0.765,0.259,0.963;aaa;
0.494;a;0.653;aa;0.107;0.904;0.000191;0.202;0.0537;0.518;0.957;a;0.0924;aa;aaaaaa;0.352,0.423,0.778,0.558,0.429,0.801,0.79,0.369,0.851,0.851;0.415,0.705,0.901,0.417,0.395,0.84,0.414,0.394,0.0904,0.714;0.625,0.753,0.154,0.0475,0.367,0.96,0.153,0.942,0.458,0.966;0.785,0.893,0.407,0.136,0.511,0.1,0.552,0.737,0.714,0.846;0.192,0.582,0.135,0.551,0.689,0.082,0.733,0.418,0.345,0.227;0.861,0.985,0.0965,0.624,0.15,0.0705,0.38,0.452,0.816,0.997;0.803,0.762,0.321,0.674,0.00606,0.855,0.682,0.369,0.886,0.763;0.268,0.054,0.349,0.5,0.556,0.879,0.942,0.0212,0.512,0.377;0.181,0.316,0.882,0.091,0.207,0.174,0.762,0.583,0.265,0.225;0.00965,0.184,0.593,0.814,0.112,0.99,0.296,0.856,0.747,0.539;0.773,0.113,0.0514,0.407,0.964,0.274,0.335,0.664,0.758,0.112;0.448,0.662,0.334,0.683,0.341,0.546,0.918,0.463,0.562,0.824;0.817,0.0171,0.195,0.548,0.296,0.0676,0.0307,0.801,0.0388,0.784;0.976,0.501,0.56,0.719,0.203,0.878,0.98,0.25,0.112,0.463;0.0575,0.521,0.443,0.377,0.773,0.254,0.751,0.802,0.561,0.191;aaaaaaaa;
0.772;aaa;0.648;aaaaaaaaa;0.533;0.216;0.942;0.0935;0.462;0.271;0.964;a;0.973;aaaa;aaaa;0.937,0.0397,0.975,0.43,0.216,0.171,0.0952,0.756,0.239,0.351;0.713,0.751,0.45,0.75,0.389,0.297,0.464,0.954,0.905,0.997;0.986,0.854,0.117,0.428,0.909,0.78,0.942,0.49,0.35,0.0369;0.308,0.932,0.416,0.203,0.853,0.206,0.994,0.642,0.738,0.399;0.905,0.943,0.135,0.707,0.41,0.000689,0.58,0.0467,0.837,0.247;0.584,0.895,0.908,0.674,0.417,0.258,0.48,0.163,0.241,0.139;0.76,0.475,0.79,0.513,0.6,0.181,0.277,0.629,0.0439,0.333;0.993,0.789,0.563,0.0377,0.624,0.846,0.472,0.659,0.898,0.203;0.255,0.177,0.8,0.186,0.593,0.249,0.629,0.775,0.345,0.414;0.338,0.649,0.468,0.517,0.484,0.0266,0.267,0.118,0.612,0.0576;0.397,0.048,0.635,0.557,0.0387,0.159,0.283,0.238,0.176,0.625;0.188,0.686,0.994,0.658,0.104,0.787,0.243,0.551,0.207,0.185;0.315,0.763,0.815,0.0653,0.917,0.375,0.279,0.123,0.422,0.248;0.713,0.105,0.295,0.708,0.858,0.436,0.537,0.809,0.798,0.248;0.937,0.772,0.543,0.437,0.531,0.827,0.305,0.383,0.765,0.0905;aaaaaaa;
0.0377;aa;0.525;aaa;0.129;0.173;0.745;0.227;0.244;0.506;0.124;aa;0.8;aaaaa;aaaaaaa;0.578,0.509,0.318,0.227,0.127,0.623,0.608,0.664,0.0989,0.93;0.315,0.506,0.166,0.386,0.325,0.367,0.822,0.143,0.466,0.186;0.943,0.294,0.848,0.385,0.621,0.915,0.639,0.424,0.308,0.714;0.275,0.97,0.718,0.943,0.31,0.298,0.872,0.481,0.0835,0.715;0.588,0.647,0.261,0.512,0.94,0.569,0.926,0.432,0.549,0.939;0.274,0.213,0.421,0.817,0.209,0.779,0.785,0.685,0.622,0.0486;0.507,0.613,0.533,0.983,0.962,0.258,0.332,0.543,0.834,0.204;0.707,0.527,0.19,0.402,0.301,0.312,0.529,0.959,0.958,0.943;0.962,0.237,0.0187,0.649,0.247,0.67,0.474,0.0517,0.564,0.449;0.702,0.194,0.0418,0.939,0.92,0.162,0.622,0.323,0.544,0.808;0.538,0.265,0.997,0.201,0.349,0.901,0.981,0.431,0.388,0.511;0.169,0.679,0.497,0.931,0.279,0.372,0.88,0.319,0.0441,0.661;0.228,0.773,0.855,0.257,0.0117,0.064,0.97,0.718,0.142,0.19;0.446,0.6,0.484,0.0353,0.65,0.0482,0.0359,0.0115,0.867,0.965;0.457,0.119,0.813,0.91,0.0853,0.154,0.38,0.532,0.474,0.86;aaaaaaaa;
0.785;aa;0.824;aa;0.466;0.637;0.173;0.755;0.00579;0.256;0.897;a;0.083;aaaa;aa;0.639,0.738,0.192,0.561,0.46,0.732,0.152,0.0013,0.776,0.323;0.89,0.773,0.464,0.0267,0.929,0.741,0.845,0.693,0.636,0.871;0.797,0.228,0.232,0.917,0.0927,0.941,0.168,0.564,0.256,0.441;0.917,0.955,0.601,0.907,0.226,0.27,0.987,0.834,0.418,0.0449;0.413,0.225,0.126,0.904,0.0624,0.126,0.995,0.936,0.185,0.0331;0.0489,0.0605,0.585,0.549,0.015,0.493,0.758,0.165,0.0143,0.288;0.367,0.198,0.885,0.978,0.829,0.402,0.433,0.309,0.866,0.213;0.717,0.837,0.867,0.114,0.444,0.4,0.592,0.707,0.375,0.528;0.668,0.166,0.244,0.339,0.401,0.471,0.546,0.838,0.876,0.598;0.276,0.969,0.252,0.315,0.97,0.918,0.637,0.459,0.505,0.258;0.361,0.9,0.601,0.95,0.163,0.347,0.142,0.393,0.194,0.339;0.321,0.59,0.626,0.76,0.341,0.651,0.0332,0.18,0.635,0.581;0.606,0.961,0.678,0.127,0.93,0.199,0.273,0.466,0.689,0.489;0.898,0.061,0.871,0.607,0.42,0.469,0.199,0.684,0.051,0.356;0.648,0.099,0.139,0.164,0.465,0.386,0.48,0.598,0.43,0.373;aaaaa;
