ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaaa;aaa;aaaa;a;0.298;aaaa;aaa;0.36;aaaaa;0.739;0.301;0.478;aaaa;0.8;0.8,0.931,0.71,0.675,0.172,0.224,0.381,0.0098,0.42,0.91;0.474,0.0235,0.83,0.381,0.327,0.784,0.311,0.978,0.513,0.104;0.484,0.448,0.815,0.497,0.435,0.969,0.584,0.823,0.372,0.39;0.101,0.766,0.402,0.484,0.825,0.564,0.0352,0.496,0.139,0.854;0.164,0.368,0.525,0.715,0.182,0.854,0.63,0.0627,0.787,0.378;0.592,0.0246,0.904,0.744,0.619,0.212,0.0907,0.93,0.0873,0.829;0.382,0.258,0.156,0.775,0.0494,0.679,0.968,0.789,0.765,0.304;0.121,0.312,0.521,0.658,0.624,0.928,0.683,0.722,0.196,0.105;0.31,0.538,0.145,0.0911,0.688,0.653,0.0963,0.279,0.901,0.29;0.213,0.96,0.524,0.959,0.646,0.0998,0.109,0.208,0.808,0.602;0.289,0.661,0.944,0.0301,0.62,0.372,0.383,0.274,0.547,0.314;0.066,0.0657,0.0276,0.981,0.235,0.475,0.042,0.162,0.162,0.812;0.173,0.97,0.531,0.176,0.391,0.175,0.56,0.602,0.253,0.922;0.0377,0.767,0.131,0.276,0.44,0.0182,0.0689,0.714,0.279,0.442;0.981,0.268,0.847,0.639,0.594,0.706,0.0644,0.647,0.795,0.434;aaaaaaaaaa;
a;aaaa;aa;aa;aa;0.391;a;aa;0.366;aaaa;0.0477;0.508;0.806;aa;0.79;0.392,0.885,0.953,0.0721,0.371,0.385,0.932,0.86,0.123,0.691;0.114,0.00341,0.16,0.117,0.124,0.201,0.847,0.167,0.296,0.617;0.965,0.0701,0.0484,0.386,0.109,0.914,0.54,0.248,0.269,0.648;0.933,0.651,0.541,0.378,0.756,0.0946,0.602,0.904,0.792,0.3;0.602,0.575,0.138,0.525,0.0826,0.587,0.244,0.312,0.595,0.832;0.572,0.573,0.0799,0.621,0.334,0.0632,0.175,0.255,0.507,0.342;0.2,0.777,0.986,0.0955,0.283,0.568,0.507,0.266,0.676,0.833;0.591,0.0175,0.492,0.867,0.619,0.104,0.497,0.95,0.993,0.597;0.69,0.67,0.738,0.967,0.529,0.0961,0.816,0.769,0.52,0.807;0.44,0.147,0.0247,0.457,0.973,0.135,0.793,0.945,0.344,0.411;0.798,0.416,0.949,0.659,0.251,0.549,0.104,0.38,0.245,0.789;0.675,0.0174,0.898,0.184,0.751,0.765,0.19,0.578,0.385,0.0149;0.826,0.204,0.627,0.816,0.734,0.756,0.849,0.333,0.657,0.35;0.0534,0.0691,0.39,0.0585,0.696,0.0254,0.255,0.824,0.534,0.268;0.574,0.184,0.0299,0.805,0.166,0.414,0.591,0.171,0.583,0.321;aaaaaaaaa;
a;aaa;aa;a;aa;0.609;aa;a;0.976;aa;0.432;0.719;0.26;aaa;0.106;0.708,0.973,0.526,0.201,0.974,0.819,0.21,0.411,0.863,0.765;0.102,0.684,0.077,0.458,0.104,0.31,0.841,0.893,0.504,0.718;0.586,0.346,0.13,0.918,0.071,0.533,0.696,0.661,0.315,0.362;0.576,0.769,0.316,0.116,0.602,0.00953,0.825,0.488,0.788,0.97;0.00223,0.494,0.081,0.426,0.974,0.0111,0.882,0.0152,0.771,0.92;0.249,0.6,0.327,0.938,0.33,0.0236,0.134,0.645,0.289,0.91;0.477,0.986,0.634,0.106,0.265,0.962,0.757,0.633,0.445,0.987;0.16,0.768,0.768,0.303,0.122,0.587,0.133,0.591,0.136,0.703;0.178,0.76,0.0608,0.225,0.354,0.11,0.41,0.94,0.335,0.578;0.216,0.475,0.396,0.0114,0.459,0.962,0.574,0.801,0.339,0.742;0.815,0.733,0.814,0.0124,0.196,0.538,0.121,0.83,0.27,0.784;0.574,0.782,0.0851,0.967,0.00383,0.808,0.857,0.644,0.712,0.396;0.143,0.523,0.841,0.839,0.297,0.789,0.342,0.741,0.276,0.0702;0.461,0.763,0.784,0.716,0.264,0.621,0.829,0.334,0.385,0.79;0.695,0.954,0.922,0.0883,0.477,0.0531,0.807,0.72,0.026,0.0286;aa;
a;aaaaaa;a;aaa;a;0.111;a;aaaa;0.985;aaaaa;0.545;0.345;0.242;aaa;0.0401;0.424,0.481,0.317,0.91,0.76,0.74,0.279,0.134,0.536,0.571;0.765,0.425,0.998,0.6,0.878,0.135,0.501,0.556,0.174,0.828;0.835,0.795,0.024,0.299,0.134,0.94,0.603,0.242,0.217,0.515;0.0974,0.125,0.504,0.391,0.6,0.225,0.637,0.635,0.352,0.666;0.00225,0.425,0.67,0.0616,0.561,0.275,0.194,0.0931,0.561,0.597;0.734,0.406,0.772,0.663,0.559,0.158,0.951,0.0137,0.364,0.247;0.927,0.559,0.644,0.807,0.477,0.953,0.626,0.957,0.206,0.234;0.47,0.418,0.499,0.87,0.557,0.224,0.0354,0.691,0.641,0.907;0.745,0.095,0.776,0.544,0.0954,0.779,0.809,0.607,0.127,0.67;0.257,0.327,0.18,0.422,0.0284,0.317,0.231,0.208,0.236,0.957;0.624,0.117,0.849,0.53,0.644,0.695,0.459,0.413,0.856,0.8;0.516,0.454,0.953,0.58,0.171,0.832,0.313,0.236,0.221,0.729;0.0605,0.349,0.398,0.161,0.431,0.153,0.516,0.809,0.763,0.189;0.131,0.687,0.889,0.918,0.879,0.306,0.118,0.938,0.657,0.763;0.719,0.314,0.116,0.0323,0.685,0.568,0.0591,0.936,0.956,0.564;aaa;
a;a;aa;aaaaaa;a;0.439;a;aaa;0.405;aaaa;0.768;0.967;0.923;a;0.451;0.205,0.428,0.877,0.287,0.954,0.853,0.544,0.688,0.637,0.899;0.395,0.386,0.617,0.792,0.56,0.379,0.962,0.446,0.496,0.977;0.753,0.893,0.406,0.863,0.56,0.428,0.872,0.562,0.642,0.128;0.294,0.927,0.164,0.0485,0.642,0.686,0.148,0.264,0.81,0.189;0.313,0.306,0.0511,0.713,0.938,0.243,0.435,0.237,0.13,0.414;0.751,0.797,0.161,0.0656,0.984,0.309,0.82,0.0884,0.329,0.881;0.506,0.781,0.606,0.839,0.498,0.549,0.471,0.0753,0.455,0.189;0.693,0.368,0.172,0.71,0.649,0.862,0.23,0.198,0.692,0.754;0.545,0.0533,0.964,0.734,0.195,0.769,0.526,0.711,0.184,0.949;0.529,0.87,0.73,0.72,0.213,0.462,0.855,0.109,0.642,0.428;0.468,0.221,0.0604,0.749,0.703,0.249,0.822,0.646,0.256,0.607;0.606,0.373,0.105,0.367,0.497,0.0703,0.531,0.0487,0.578,0.639;0.339,0.401,0.211,0.312,0.0691,0.877,0.16,0.313,0.811,0.621;0.884,0.321,0.429,0.248,0.705,0.908,0.4,0.416,0.849,0.733;0.566,0.176,0.29,0.663,0.58,0.382,0.152,0.948,0.582,0.878;aa;
a;aaaaa;a;aaaaa;aa;0.178;aaaa;aaa;0.842;aaaaaa;0.994;0.673;0.0935;aaaaaa;0.848;0.937,0.189,0.554,0.725,0.0439,0.798,0.467,0.122,0.179,0.564;0.402,0.191,0.887,0.54,0.469,0.719,0.972,0.174,0.0868,0.803;0.274,0.489,0.136,0.986,0.446,0.713,0.996,0.921,0.427,0.23;0.839,0.227,0.748,0.0029,0.14,0.196,0.201,0.124,0.996,0.13;0.571,0.764,0.205,0.814,0.358,0.777,0.234,0.307,0.646,0.94;0.627,0.769,0.89,0.948,0.768,0.925,0.894,0.966,0.169,0.51;0.259,0.944,0.63,0.969,0.51,0.684,0.751,0.577,0.714,0.0348;0.816,0.272,0.0449,0.269,0.666,0.0837,0.142,0.189,0.152,0.902;0.902,0.147,0.631,0.875,0.233,0.783,0.416,0.302,0.259,0.853;0.273,0.585,0.0792,0.941,0.598,0.00281,0.81,0.944,0.371,0.253;0.575,0.00665,0.853,0.00425,0.672,0.208,0.788,0.362,0.805,0.583;0.929,0.432,0.212,0.347,0.275,0.0875,0.248,0.248,0.428,0.0837;0.112,0.959,0.168,0.72,0.599,0.685,0.664,0.755,0.615,0.501;0.766,0.419,0.191,0.375,0.844,0.00103,0.769,0.34,0.832,0.459;0.192,0.396,0.177,0.646,0.844,0.927,0.905,0.0593,0.294,0.883;aaa;
a;a;a;aa;a;0.265;aa;aaa;0.577;aaaaaaaaaa;0.786;0.847;0.12;aaa;0.193;0.737,0.455,0.206,0.337,0.469,0.937,0.317,0.0518,0.355,0.812;0.286,0.102,0.317,0.753,0.146,0.156,0.597,0.964,0.574,0.00209;0.494,0.816,0.427,0.877,0.574,0.451,0.582,0.255,0.787,0.145;0.222,0.489,0.693,0.158,0.244,0.128,0.598,0.474,0.503,0.679;0.898,0.259,0.6,0.126,0.168,0.617,0.071,0.928,0.485,0.0827;0.939,0.288,0.397,0.914,0.717,0.294,0.248,0.00213,0.934,0.34;0.634,0.213,0.306,0.87,0.23,0.971,0.813,0.929,0.674,0.92;0.477,0.66,0.177,0.318,0.694,0.322,0.0152,0.967,0.45,0.892;0.576,0.625,0.101,0.898,0.726,0.497,0.0274,0.821,0.0601,0.932;0.464,0.454,0.123,0.508,0.355,0.435,0.563,0.764,0.798,0.14;0.533,0.368,0.514,0.462,0.311,0.0532,0.361,0.777,0.376,0.0446;0.578,0.164,0.165,0.332,0.885,0.512,0.204,0.862,0.397,0.45;0.548,0.613,0.853,0.379,0.972,0.225,0.0147,0.829,0.281,0.195;0.836,0.983,0.362,0.285,0.391,0.585,0.536,0.232,0.18,0.00196;0.193,0.349,0.17,0.388,0.543,0.802,0.39,0.132,0.0677,0.624;aa;
a;a;a;aaa;a;0.894;aaaa;aaa;0.34;aaaa;0.537;0.417;0.00625;aaaa;0.771;0.277,0.936,0.4,0.809,0.0448,0.0529,0.795,0.0208,0.393,0.143;0.658,0.95,0.125,0.116,0.547,0.319,0.346,0.304,0.397,0.0567;0.404,0.312,0.024,0.106,0.822,0.133,0.155,0.232,0.87,0.581;0.446,0.593,0.173,0.0764,0.7,0.496,0.481,0.926,0.198,0.956;0.438,0.628,0.576,0.533,0.278,0.165,0.974,0.263,0.905,0.991;0.337,0.316,0.252,0.105,0.104,0.343,0.721,0.349,0.982,0.13;0.394,0.52,0.282,0.337,0.999,0.0734,0.808,0.6,0.316,0.0712;0.517,0.0262,0.903,0.164,0.687,0.0636,0.668,0.909,0.991,0.578;0.888,0.393,0.879,0.831,0.291,0.369,0.307,0.104,0.494,0.979;0.822,0.69,0.341,0.724,0.132,0.156,0.457,0.835,0.872,0.0279;0.928,0.413,0.909,0.115,0.376,0.129,0.766,0.0359,0.97,0.943;0.232,0.184,0.175,0.0122,0.00487,0.0447,0.227,0.0553,0.297,0.435;0.597,0.806,0.551,0.316,0.758,0.904,0.773,0.342,0.229,0.529;0.298,0.0876,0.611,0.312,0.62,0.668,0.0846,0.312,0.37,0.584;0.694,0.779,0.541,0.615,0.852,0.351,0.317,0.256,0.973,0.333;aaaaaaaaaa;
a;a;aa;aaaa;aa;0.031;a;aaa;0.689;aaa;0.0558;0.72;0.0839;aaaa;0.346;0.605,0.295,0.265,0.901,0.744,0.537,0.565,0.269,0.0867,0.857;0.344,0.83,0.0243,0.593,0.581,0.261,0.437,0.504,0.579,0.82;0.162,0.0533,0.532,0.693,0.721,0.936,0.753,0.169,0.0282,0.649;0.869,0.872,0.485,0.952,0.163,0.304,0.0608,0.0991,0.662,0.342;0.702,0.208,0.717,0.302,0.116,0.488,0.0464,0.514,0.636,0.292;0.0101,0.423,0.995,0.0101,0.915,0.941,0.37,0.558,0.16,0.77;0.0327,0.921,0.234,0.0114,0.504,0.222,0.635,0.339,0.527,0.28;0.564,0.0392,0.248,0.753,0.987,0.285,0.383,0.818,0.882,0.356;0.313,0.301,0.301,0.772,0.329,0.279,0.318,0.681,0.581,0.274;0.259,0.734,0.86,0.434,0.442,0.000343,0.568,0.746,0.755,0.95;0.911,0.924,0.0893,0.0496,0.212,0.286,0.388,0.164,0.751,0.34;0.153,0.29,0.442,0.518,0.337,0.692,0.24,0.489,0.847,0.194;0.368,0.792,0.114,0.671,0.446,0.776,0.785,0.276,0.252,0.446;0.127,0.339,0.234,0.272,0.0509,0.621,0.466,0.209,0.492,0.996;0.505,0.386,0.0587,0.64,0.544,0.981,0.175,0.346,0.969,0.591;aaaaa;
a;aaaaaa;aaa;aaaaa;aa;0.97;aa;aaaa;0.353;aaaaaa;0.00763;0.459;0.643;aaa;0.861;0.275,0.35,0.124,0.406,0.394,0.55,0.613,0.0791,0.748,0.359;0.783,0.337,0.839,0.378,0.599,0.965,0.747,0.936,0.664,0.81;0.0462,0.179,0.162,0.92,0.0982,0.169,0.3,0.84,0.264,0.489;0.124,0.934,0.61,0.66,0.543,0.00138,0.12,0.998,0.457,0.0713;0.0971,0.829,0.0697,0.937,0.665,0.375,0.0371,0.889,0.439,0.844;0.0566,0.497,0.961,0.307,0.245,0.178,0.998,0.054,0.331,0.991;0.771,0.486,0.313,0.889,0.777,0.875,0.347,0.269,0.249,0.227;0.0257,0.995,0.286,0.408,0.801,0.443,0.912,0.84,0.41,0.503;0.508,0.528,0.63,0.152,0.563,0.793,0.964,0.181,0.482,0.656;0.816,0.717,0.761,0.0714,0.359,0.564,0.0648,0.157,0.714,0.499;0.698,0.121,0.85,0.508,0.434,0.199,0.986,0.011,0.423,0.295;0.742,0.285,0.901,0.0764,0.529,0.441,0.0392,0.986,0.493,0.269;0.356,0.991,0.747,0.848,0.15,0.877,0.206,0.722,0.106,0.169;0.993,0.701,0.511,0.268,0.478,0.884,0.602,0.23,0.514,0.734;0.519,0.385,0.536,0.652,0.66,0.307,0.933,0.0262,0.969,0.934;aaaaaaaaaa;
