ATT0(float,1);ATT1(float,10);
0.325;0.205,0.264,0.129,0.204,0.394,0.599,0.669,0.124,0.281,0.36;
0.635;0.915,0.804,0.938,0.94,0.412,0.847,0.0431,0.575,0.455,0.256;
0.721;0.955,0.192,0.446,0.235,0.522,0.35,0.988,0.7,0.38,0.79;
0.808;0.307,0.397,0.387,0.496,0.162,0.256,0.0185,0.668,0.58,0.739;
0.286;0.772,0.118,0.4,0.973,0.0646,0.0115,0.459,0.0637,0.798,0.49;
0.475;0.29,0.317,0.83,0.699,0.401,0.6,0.01,0.337,0.921,0.848;
0.574;0.429,0.557,0.228,0.382,0.539,0.638,0.136,0.922,0.519,0.276;
0.283;0.667,0.0141,0.564,0.191,0.404,0.581,0.714,0.247,0.104,0.108;
0.546;0.191,0.492,0.0626,0.584,0.173,0.989,0.77,0.764,0.0638,0.116;
0.489;0.0397,0.968,0.127,0.169,0.746,0.63,0.839,0.782,0.824,0.778;
0.466;0.0404,0.901,0.127,0.627,0.943,0.387,0.669,0.722,0.659,0.688;
0.593;0.428,0.326,0.518,0.315,0.542,0.443,0.0835,0.188,0.307,0.163;
0.926;0.835,0.352,0.397,0.461,0.895,0.591,0.375,0.698,0.683,0.197;
0.496;0.0794,0.895,0.359,0.942,0.198,0.873,0.486,0.57,0.218,0.72;
0.471;0.975,0.814,0.482,0.854,0.558,0.242,0.893,0.739,0.704,0.695;
0.901;0.821,0.537,0.591,0.356,0.0959,0.395,0.0234,0.782,0.289,0.861;
0.757;0.672,0.874,0.624,0.334,0.513,0.716,0.598,0.659,0.135,0.857;
0.613;0.9,0.85,0.948,0.0986,0.0428,0.775,0.983,0.665,0.665,0.196;
0.83;0.892,0.5,0.882,0.375,0.623,0.64,0.0176,0.0241,0.903,0.389;
0.133;0.623,0.178,0.521,0.022,0.0397,0.76,0.824,0.226,0.134,0.914;
0.509;0.829,0.58,0.0822,0.868,0.881,0.343,0.109,0.532,0.766,0.0298;
