ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.0458,0.861,0.374,0.244,0.281,0.471,0.0816,0.0732,0.833,0.0144;aaaaaaaaaa;
aa;0.717,0.26,0.396,0.417,0.897,0.542,0.625,0.595,0.339,0.457;aaaaaaaaa;
aaa;0.252,0.756,0.553,0.886,0.373,0.543,0.444,0.885,0.632,0.827;aaaa;
aaaaaaaa;0.712,0.367,0.22,0.681,0.575,0.967,0.616,0.434,0.725,0.16;aaaa;
aa;0.089,0.0187,0.529,0.19,0.548,0.64,0.06,0.504,0.364,0.161;aaaaaaaaa;
aaaaa;0.791,0.437,0.0206,0.353,0.963,0.446,0.331,0.928,0.485,0.873;aaaaaaaaaa;
aa;0.343,0.519,0.949,0.88,0.335,0.365,0.171,0.123,0.0206,0.74;aaaa;
aaaaaaaa;0.00129,0.726,0.0822,0.888,0.323,0.891,0.992,0.0657,0.361,0.75;aaaaa;
aaaaaaaa;0.261,0.856,0.804,0.0116,0.633,0.234,0.527,0.867,0.193,0.687;aaaa;
aaaaaaaaa;0.44,0.0579,0.0522,0.859,0.774,0.767,0.0461,0.411,0.581,0.846;aaaaaaaa;
aaaaaaaaaa;0.639,0.398,0.0603,0.361,0.321,0.557,0.774,0.238,0.206,0.185;aaaaa;
aaaaaaa;0.57,0.685,0.573,0.529,0.833,0.00329,0.309,0.468,0.814,0.122;a;
aaaaa;0.42,0.503,0.268,0.757,0.439,0.875,0.494,0.661,0.781,0.103;aaaaaaaaa;
aaaaa;0.658,0.1,0.168,0.663,0.439,0.578,0.493,0.383,0.0214,0.733;aa;
aaaaa;0.274,0.845,0.117,0.854,0.802,0.0466,0.228,0.943,0.8,0.826;aaaaaaaaaa;
a;0.572,0.587,0.0861,0.406,0.976,0.0895,0.607,0.0422,0.0875,0.881;aaaaaaa;
a;0.776,0.878,0.239,0.372,0.569,0.828,0.113,0.000687,0.54,0.152;aaa;
aaaaa;0.209,0.451,0.604,0.0332,0.571,0.846,0.551,0.984,0.67,0.545;aaaaaaa;
aaaaaaaa;0.559,0.191,0.113,0.751,0.759,0.594,0.551,0.664,0.773,0.237;aaaaaaaaa;
aaaaaaaaa;0.7,0.165,0.554,0.351,0.288,0.754,0.349,0.557,0.282,0.441;aaaa;
a;0.754,0.908,0.995,0.273,0.381,0.37,0.0776,0.433,0.482,0.837;a;
aaaaaaaaa;0.0601,0.833,0.271,0.529,0.504,0.329,0.804,0.797,0.315,0.135;aaaaaaaaaa;
a;0.42,0.453,0.528,0.194,0.924,0.0764,0.631,0.353,0.873,0.405;aaaa;
aaaa;0.289,0.236,0.102,0.17,0.788,0.757,0.37,0.618,0.707,0.397;aaaaaaa;
aaaa;0.627,0.609,0.378,0.117,0.812,0.446,0.529,0.498,0.634,0.00017;aaaaaaaaa;
aaaaaaaaaa;0.756,0.262,0.684,0.193,0.41,0.0249,0.712,0.686,0.255,0.893;aa;
aaaaa;0.413,0.357,0.776,0.986,0.685,0.0657,0.859,0.65,0.799,0.912;aaaaaaaaaa;
a;0.843,0.865,0.829,0.199,0.0826,0.938,0.567,0.79,0.255,0.0699;aaaaaa;
aaaaaaaaa;0.145,0.544,0.117,0.986,0.669,0.066,0.0535,0.627,0.898,0.935;aaa;
aaaaaaaaaa;0.446,0.381,0.00736,0.696,0.952,0.584,0.583,0.991,0.626,0.877;aaaaaaaa;
aaaaaaa;0.612,0.0337,0.644,0.31,0.999,0.821,0.377,0.988,0.787,0.0597;aa;
aaaa;0.598,0.306,0.217,0.627,0.168,0.547,0.276,0.339,0.138,0.264;aaaaa;
aaaaaaaaaa;0.354,0.769,0.975,0.77,0.192,0.932,0.499,0.105,0.378,0.298;aaaaa;
aa;0.944,0.93,0.859,0.388,0.648,0.365,0.68,0.498,0.962,0.842;aaaa;
aaaa;0.223,0.591,0.834,0.696,0.324,0.388,0.721,0.661,0.542,0.34;aaaaaaaaa;
aaa;0.691,0.629,0.345,0.191,0.188,0.379,0.477,0.524,0.0621,0.345;aaa;
aaaaa;0.00916,0.923,0.905,0.708,0.943,0.0313,0.283,0.781,0.505,0.654;aaaaaaaa;
aaaaaaaaa;0.784,0.625,0.482,0.106,0.607,0.872,0.407,0.11,0.202,0.808;aaa;
aaaa;0.855,0.701,0.39,0.533,0.291,0.079,0.858,0.394,0.549,0.301;a;
aaaaaaaa;0.416,0.751,0.0914,0.725,0.028,0.675,0.541,0.615,0.406,0.189;aaaaaaaaa;
aaaaaaaa;0.47,0.0933,0.619,0.715,0.82,0.0773,0.627,0.02,0.232,0.0561;aaa;
a;0.77,0.384,0.551,0.16,0.14,0.637,0.259,0.342,0.521,0.721;aaaaaaaaaa;
aa;0.337,0.18,0.242,0.91,0.477,0.0493,0.881,0.503,0.789,0.116;aaaa;
aaaaaa;0.241,0.0542,0.56,0.874,0.065,0.953,0.192,0.668,0.141,0.22;aa;
aa;0.755,0.133,0.894,0.01,0.461,0.345,0.307,0.991,0.42,0.292;aaaaaaaaaa;
aaaaaa;0.542,0.275,0.571,0.433,0.332,0.491,0.125,0.845,0.357,0.0802;aaa;
aa;0.87,0.701,0.811,0.000884,0.854,0.617,0.812,0.612,0.692,0.0323;aaaaaaaaaa;
aaaa;0.71,0.161,0.807,0.964,0.931,0.313,0.328,0.492,0.793,0.0343;aaaaaaaa;
aaaaa;0.7,0.62,0.245,0.58,0.22,0.389,0.891,0.728,0.123,0.529;aaaa;
aaaaaaa;0.583,0.888,0.64,0.309,0.88,1,0.101,0.952,0.852,0.722;aaaaaaaaa;
aaaa;0.831,0.643,0.589,0.975,0.154,0.865,0.824,0.246,0.0707,0.784;aa;
a;0.209,0.269,0.43,0.125,0.0948,0.382,0.886,0.418,0.942,0.844;a;
