ATT0(float,1);ATT1(float,10);
0.385;0.141,0.901,0.244,0.56,0.421,0.949,0.981,0.131,0.929,0.617;
0.879;0.847,0.793,0.0613,0.474,0.584,0.357,0.664,0.259,0.245,0.636;
0.456;0.64,0.705,0.134,0.112,0.269,0.455,0.139,0.821,0.873,0.945;
0.586;0.684,0.284,0.356,0.0335,0.203,0.742,0.874,0.616,0.238,0.831;
0.377;0.402,0.572,0.593,0.272,0.248,0.944,0.931,0.838,0.602,0.182;
0.504;0.849,0.981,0.164,0.455,0.842,0.0588,0.573,0.285,0.692,0.122;
0.704;0.0793,0.994,0.564,0.56,0.512,0.124,0.753,0.225,0.425,0.901;
0.684;0.521,0.204,0.29,0.0419,0.437,0.44,0.159,0.0371,0.289,0.411;
0.685;0.55,0.0738,0.643,0.982,0.652,0.194,0.572,0.652,0.338,0.75;
0.468;0.872,0.874,0.542,0.563,0.661,0.861,0.0213,0.345,0.314,0.431;
0.847;0.399,0.218,0.437,0.372,0.88,0.736,0.148,0.584,0.455,0.689;
0.414;0.0828,0.614,0.861,0.985,0.998,0.565,0.926,0.396,0.504,0.516;
0.875;0.453,0.942,0.0184,0.71,0.405,0.642,0.0979,0.557,0.836,0.614;
0.37;0.442,0.547,0.268,0.583,0.663,0.649,0.984,0.529,0.291,0.544;
0.134;0.735,0.755,0.621,0.0672,0.518,0.892,0.294,0.423,0.0303,0.373;
0.264;0.599,0.871,0.573,0.0663,0.693,0.538,0.664,0.0964,0.693,0.329;
0.639;0.776,0.159,0.496,0.361,0.206,0.679,0.82,0.0665,0.0113,0.14;
0.675;0.827,0.15,0.331,0.333,0.765,0.174,0.982,0.27,0.243,0.381;
0.496;0.41,0.121,0.0292,0.506,0.0945,0.521,0.53,0.107,0.548,0.0563;
0.743;0.372,0.966,0.0191,0.407,0.991,0.485,0.181,0.752,0.814,0.102;
