ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.88,0.405,0.814,0.69,0.251,0.849,0.824,0.722,0.649,0.995;aa;
aaaaa;0.412,0.565,0.114,0.17,0.344,0.898,0.808,0.987,0.342,0.42;aaaaaa;
aaaaaaa;0.211,0.34,0.402,0.68,0.404,0.993,0.652,0.845,0.199,0.172;aaaaaaaaa;
aaaaaaaaaa;0.00359,0.301,0.426,0.0232,0.183,0.772,0.847,0.605,0.712,0.819;aaaa;
aaa;0.103,0.135,0.583,0.895,0.599,0.0837,0.516,0.362,0.684,0.743;aaaaaaaa;
aaaaaaaaa;0.305,0.0435,0.204,0.436,0.941,0.549,0.674,0.747,0.0478,0.935;aaaaaaaaa;
aaaaa;0.714,0.29,0.704,0.23,0.599,0.251,0.241,0.719,0.0189,0.27;aaa;
aaaaaaaa;0.529,0.569,0.711,0.853,0.666,0.863,0.192,0.602,0.167,0.702;a;
aaaa;0.21,0.567,0.812,0.946,0.0183,0.223,0.647,0.563,0.069,0.389;aaaaaaaaaa;
aaaaaa;0.928,0.974,0.68,0.272,0.239,0.276,0.534,0.632,0.136,0.854;aaaaaaaa;
aaaaaa;0.908,0.41,0.565,0.437,0.419,0.0286,0.503,0.99,0.58,0.503;aaaaaaa;
aaaaaaaa;0.0971,0.355,0.239,0.302,0.0963,0.745,0.0271,0.698,0.598,0.286;aaaaa;
a;0.847,0.0131,0.0163,0.503,0.849,0.9,0.607,0.935,0.907,0.832;aaaaaa;
aaaaaaa;0.967,0.624,0.708,0.532,0.321,0.3,0.977,0.827,0.323,0.28;aaaaaa;
aaaaaaaaa;0.756,0.94,0.321,0.75,0.931,0.189,0.464,0.0101,0.686,0.536;aaaaaaaaa;
aa;0.379,0.96,0.826,0.761,0.333,0.934,0.607,0.435,0.156,0.851;a;
aaaaaaaaaa;0.416,0.585,0.764,0.735,0.231,0.28,0.63,0.677,0.203,0.0554;aa;
aaaaaaa;0.448,0.52,0.188,0.449,0.68,0.744,0.595,0.46,0.358,0.836;aaaaaaaaaa;
aaaaaa;0.979,0.747,0.553,0.0714,0.205,0.489,0.602,0.166,0.0572,0.936;aaa;
aaaaaa;0.738,0.103,0.125,0.4,0.0116,0.576,0.794,0.568,0.33,0.679;aaa;
aaaaaaaa;0.797,0.278,0.445,0.934,0.712,0.866,0.225,0.16,0.0345,0.225;aaa;
aaa;0.44,0.225,0.273,0.827,0.47,0.688,0.185,0.972,0.251,0.522;aaaaaaaaaa;
aaaaaaaa;0.119,0.184,0.0862,0.534,0.334,0.448,0.232,0.00145,0.453,0.688;a;
aaaaaaaaa;0.701,0.759,0.856,0.129,0.941,0.0187,0.858,0.935,0.393,0.525;aaaaaaaaa;
aaaaaaaa;0.579,0.975,0.817,0.504,0.51,0.653,0.932,0.897,0.603,0.439;aaa;
aa;0.574,0.311,0.525,0.0128,0.116,0.826,0.112,0.511,0.573,0.807;aaaa;
aaaa;0.751,0.387,0.7,0.553,0.135,0.969,0.0451,0.539,0.0184,0.000545;aa;
aaaaa;0.98,0.148,0.0686,0.581,0.0767,0.17,0.804,0.181,0.682,0.28;aaaaaaaa;
aa;0.292,0.658,0.247,0.839,0.451,0.912,0.817,0.757,0.808,0.684;aaa;
aaaaaa;0.925,0.357,0.551,0.336,0.327,0.991,0.617,0.9,0.295,0.78;aaaaaaaa;
a;0.143,0.993,0.164,0.255,0.791,0.169,0.797,0.539,0.956,0.151;aaaaaa;
a;0.734,0.35,0.768,0.733,0.915,0.885,0.892,0.423,0.994,0.633;aaaaaaaa;
aaaaaaa;0.679,0.37,0.986,0.927,0.464,0.895,0.579,0.849,0.216,0.393;aaa;
aaaaaaaaa;0.944,0.608,0.174,0.0696,0.0862,0.964,0.437,0.712,0.743,0.564;aaaaaaa;
aaaaa;0.356,0.721,0.0169,0.302,0.762,0.923,0.0539,0.408,0.793,0.125;aaaaaaaa;
aaaa;0.705,0.221,0.923,0.806,0.127,0.17,0.287,0.85,0.0136,0.664;aaaaaaaaa;
aaaaaaaa;0.326,0.692,0.734,0.467,0.226,0.946,0.741,0.573,0.497,0.669;aaaaa;
aaaaa;0.415,0.214,0.0382,0.43,0.479,0.0862,0.293,0.154,0.841,0.427;aaaaaa;
aaaaaaaa;0.448,0.361,0.673,0.522,0.169,0.696,0.674,0.626,0.635,0.0358;aaaa;
aaaaaaaaaa;0.647,0.435,0.147,0.161,0.174,0.972,0.127,0.409,0.228,0.187;aa;
aaaaaa;0.205,0.582,0.564,0.712,0.351,0.898,0.68,0.759,0.861,0.383;aaaaaa;
aa;0.34,0.623,0.42,0.191,0.327,0.412,0.572,0.792,0.608,0.69;aaaaaa;
aaaaa;0.941,0.635,0.114,0.141,0.463,0.751,0.608,0.961,0.738,0.0808;aaaaaa;
aaaaaaaaa;0.994,0.771,0.986,0.0428,0.968,0.101,0.21,0.434,0.601,0.449;a;
aaaa;0.546,0.238,0.539,0.0782,0.74,0.167,0.641,0.0795,0.401,0.573;aaaaaaaaaa;
aaaaaaaa;0.381,0.818,0.931,0.598,0.139,0.192,0.284,0.189,0.483,0.0416;aaa;
aaaaaaaa;0.175,0.539,0.388,0.267,0.25,0.36,0.317,0.564,0.481,0.535;aaaaa;
aaaaaaaaaa;0.17,0.208,0.445,0.886,0.342,0.0053,0.127,0.485,0.97,0.567;aaaaaa;
aa;0.794,0.282,0.399,0.168,0.00866,0.587,0.458,0.652,0.446,0.772;aaaa;
aaaaaaaa;0.772,0.0851,0.0257,0.326,0.907,0.846,0.166,0.612,0.372,0.535;aaa;
aaaaaaa;0.65,0.496,0.937,0.629,0.11,0.191,0.275,0.255,0.85,0.316;aaaaaa;
aaaaaaaaaa;0.91,0.584,0.681,0.104,0.333,0.251,0.373,0.729,0.18,0.113;a;
aaaaaa;0.511,0.649,0.609,0.557,0.782,0.619,0.881,0.178,0.511,0.0372;a;
aaaaaaaaa;0.263,0.28,0.055,0.843,0.466,0.196,0.25,0.411,0.294,0.499;aaaaaaaaa;
aaaaa;0.569,0.399,0.197,0.434,0.969,0.816,0.161,0.397,0.391,0.38;aaa;
aaa;0.595,0.645,0.746,0.249,0.589,0.605,0.0231,0.313,0.028,0.422;aaaaa;
aaaaaaaa;0.208,0.725,0.471,0.151,0.66,0.46,0.236,0.444,0.871,0.538;aaaa;
aaaaaa;0.215,0.311,0.524,0.526,0.583,0.701,0.0529,0.286,0.756,0.112;aaaaaaaaa;
aaaaaa;0.235,0.236,0.699,0.996,0.36,0.522,0.692,0.817,0.427,0.912;aaaaaaaaa;
aaaaaa;0.983,0.168,0.862,0.256,0.841,0.805,0.776,0.984,0.739,0.666;aaaaaaaa;
aaaaaa;0.0634,0.573,0.422,0.962,0.211,0.0804,0.736,0.734,0.45,0.584;aaaaaaaa;
a;0.696,0.137,0.403,0.974,0.189,0.716,0.2,0.88,0.115,0.215;aaaaaa;
aaaa;0.986,0.394,0.562,0.997,0.601,0.882,0.912,0.557,0.852,0.238;aaaaa;
aa;0.841,0.322,0.278,0.897,0.524,0.102,0.932,0.924,0.729,0.049;aaaaaaa;
aaaaaa;0.623,0.311,0.537,0.537,0.666,0.353,0.11,0.853,0.0849,0.422;aaaaaaaaaa;
