ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.982,0.168,0.117;aaa;aaaaaaa;0.146;0.606,0.0112,0.441,0.325,0.811,0.665,0.657;0.895,0.559,0.691,0.765,0.68,0.271,0.598,0.91,0.115;0.723,0.239,0.311,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.714;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.606,0.517;0.764;aaaaaaaaaa;
0.0011,0.741,0.953;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.91;0.294,0.644,0.377,0.892,0.183,0.531,0.118;0.79,0.125,0.455,0.121,0.174,0.0855,0.52,0.819,0.131;0.411,0.0243,0.521,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.784;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.747,0.289;0.555;aaaaaaaa;
0.184,0.39,0.338;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.904;0.154,0.941,0.623,0.3,0.738,0.901,0.494;0.15,0.245,0.0773,0.839,0.834,0.355,0.461,0.839,0.373;0.205,0.638,0.331,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;0.465;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.262,0.847;0.724;aaaaaaaa;
0.45,0.531,0.84;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0428;0.914,0.541,0.274,0.247,0.28,0.271,0.518;0.315,0.67,0.844,0.425,0.526,0.66,0.162,0.0318,0.274;0.411,0.495,0.828,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.662;0.173;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0446,0.454,0.454;0.125;aa;
0.777,0.441,0.749;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.707;0.742,0.488,0.884,0.401,0.395,0.282,0.843;0.858,0.41,0.535,0.564,0.955,0.75,0.465,0.628,0.249;0.462,0.649,0.02,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0689;0.936;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.296,0.403;0.259;aaaaaaa;
0.946,0.294,0.729;aaaaaaaaa;aaaaaaaaaaaaaaaa;0.201;0.437,0.389,0.199,0.669,0.621,0.954,0.466;0.333,0.141,0.467,0.517,0.138,0.0079,0.17,0.535,0.594;0.367,0.523,0.61,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.822;0.23;aaa;0.512,0.804,0.508;0.855;aaaaaaaa;
0.19,0.852,0.307;aaaaa;aaaaaaaaa;0.853;0.301,0.941,0.839,0.849,0.698,0.979,0.235;0.546,0.329,0.554,0.265,0.721,0.688,0.547,0.15,0.465;0.713,0.289,0.181,0.319;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.232;0.097;aaaaaaaaaaaa;0.837,0.814,0.732;0.75;aaa;
0.15,0.388,0.0917;aa;aaaa;0.0437;0.477,0.124,0.478,0.0684,0.93,0.473,0.123;0.708,0.46,0.953,0.724,0.116,0.734,0.866,0.384,0.873;0.896,0.977,0.738,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.964;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.774,0.827;0.792;aaaaa;
0.0132,0.25,0.629;a;aaaaaaa;0.934;0.000798,0.265,0.163,0.456,0.864,0.829,0.0324;0.211,0.867,0.0887,0.092,0.682,0.676,0.976,0.655,0.502;0.329,0.0278,0.00937,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.216;0.764;aaa;0.203,0.379,0.64;0.974;aaa;
0.631,0.432,0.53;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.892;0.164,0.18,0.137,0.551,0.144,0.948,0.873;0.839,0.698,0.641,0.613,0.348,0.767,0.829,0.111,0.646;0.72,0.988,0.291,0.972;aaaaaaaaaaaaaaaaaa;a;0.168;0.377;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00659,0.152,0.62;0.175;aaa;
